"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 150"
"10/31/2022 19:42:11:874 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"3","10","false","true","15","5","25","1","5","2.5","410","12"
"2","10","false","true","15","5","25","1","5","2.5","386","12"
"5","10","false","true","15","5","25","1","5","2.5","676","13"
"4","10","false","true","15","5","25","1","5","2.5","700","13"
"3","10","false","true","15","5","25","1","5","2.5","411","12"
"5","10","false","true","15","5","25","1","5","2.5","677","13"
"5","10","false","true","15","5","25","1","5","2.5","678","13"
"4","10","false","true","15","5","25","1","5","2.5","701","13"
"5","10","false","true","15","5","25","1","5","2.5","679","13"
"2","10","false","true","15","5","25","1","5","2.5","387","12"
"3","10","false","true","15","5","25","1","5","2.5","412","12"
"4","10","false","true","15","5","25","1","5","2.5","702","13"
"3","10","false","true","15","5","25","1","5","2.5","413","12"
"2","10","false","true","15","5","25","1","5","2.5","388","12"
"5","10","false","true","15","5","25","1","5","2.5","680","13"
"4","10","false","true","15","5","25","1","5","2.5","703","13"
"3","10","false","true","15","5","25","1","5","2.5","414","12"
"5","10","false","true","15","5","25","1","5","2.5","681","13"
"5","10","false","true","15","5","25","1","5","2.5","682","13"
"5","10","false","true","15","5","25","1","5","2.5","683","13"
"2","10","false","true","15","5","25","1","5","2.5","389","12"
"4","10","false","true","15","5","25","1","5","2.5","704","13"
"3","10","false","true","15","5","25","1","5","2.5","415","12"
"5","10","false","true","15","5","25","1","5","2.5","684","13"
"4","10","false","true","15","5","25","1","5","2.5","705","12"
"4","10","false","true","15","5","25","1","5","2.5","706","12"
"1","10","false","true","15","5","25","1","5","2.5","480","14"
"2","10","false","true","15","5","25","1","5","2.5","390","12"
"5","10","false","true","15","5","25","1","5","2.5","685","13"
"3","10","false","true","15","5","25","1","5","2.5","416","12"
"4","10","false","true","15","5","25","1","5","2.5","707","12"
"1","10","false","true","15","5","25","1","5","2.5","481","14"
"2","10","false","true","15","5","25","1","5","2.5","391","12"
"3","10","false","true","15","5","25","1","5","2.5","417","12"
"4","10","false","true","15","5","25","1","5","2.5","708","12"
"5","10","false","true","15","5","25","1","5","2.5","686","13"
"1","10","false","true","15","5","25","1","5","2.5","482","14"
"5","10","false","true","15","5","25","1","5","2.5","687","13"
"4","10","false","true","15","5","25","1","5","2.5","709","12"
"5","10","false","true","15","5","25","1","5","2.5","688","13"
"1","10","false","true","15","5","25","1","5","2.5","483","14"
"3","10","false","true","15","5","25","1","5","2.5","418","12"
"2","10","false","true","15","5","25","1","5","2.5","392","12"
"4","10","false","true","15","5","25","1","5","2.5","710","12"
"5","10","false","true","15","5","25","1","5","2.5","689","13"
"4","10","false","true","15","5","25","1","5","2.5","711","12"
"1","10","false","true","15","5","25","1","5","2.5","484","14"
"2","10","false","true","15","5","25","1","5","2.5","393","12"
"3","10","false","true","15","5","25","1","5","2.5","419","12"
"4","10","false","true","15","5","25","1","5","2.5","712","12"
"1","10","false","true","15","5","25","1","5","2.5","485","14"
"5","10","false","true","15","5","25","1","5","2.5","690","13"
"4","10","false","true","15","5","25","1","5","2.5","713","12"
"2","10","false","true","15","5","25","1","5","2.5","394","12"
"4","10","false","true","15","5","25","1","5","2.5","714","12"
"1","10","false","true","15","5","25","1","5","2.5","486","14"
"4","10","false","true","15","5","25","1","5","2.5","715","12"
"3","10","false","true","15","5","25","1","5","2.5","420","12"
"2","10","false","true","15","5","25","1","5","2.5","395","12"
"5","10","false","true","15","5","25","1","5","2.5","691","13"
"4","10","false","true","15","5","25","1","5","2.5","716","12"
"1","10","false","true","15","5","25","1","5","2.5","487","14"
"4","10","false","true","15","5","25","1","5","2.5","717","12"
"5","10","false","true","15","5","25","1","5","2.5","692","13"
"1","10","false","true","15","5","25","1","5","2.5","488","14"
"3","10","false","true","15","5","25","1","5","2.5","421","12"
"5","10","false","true","15","5","25","1","5","2.5","693","13"
"4","10","false","true","15","5","25","1","5","2.5","718","12"
"2","10","false","true","15","5","25","1","5","2.5","396","12"
"4","10","false","true","15","5","25","1","5","2.5","719","12"
"1","10","false","true","15","5","25","1","5","2.5","489","14"
"4","10","false","true","15","5","25","1","5","2.5","720","12"
"1","10","false","true","15","5","25","1","5","2.5","490","14"
"5","10","false","true","15","5","25","1","5","2.5","694","13"
"4","10","false","true","15","5","25","1","5","2.5","721","12"
"5","10","false","true","15","5","25","1","5","2.5","695","13"
"1","10","false","true","15","5","25","1","5","2.5","491","14"
"3","10","false","true","15","5","25","1","5","2.5","422","12"
"5","10","false","true","15","5","25","1","5","2.5","696","13"
"2","10","false","true","15","5","25","1","5","2.5","397","12"
"4","10","false","true","15","5","25","1","5","2.5","722","12"
"5","10","false","true","15","5","25","1","5","2.5","697","13"
"1","10","false","true","15","5","25","1","5","2.5","492","14"
"3","10","false","true","15","5","25","1","5","2.5","423","12"
"5","10","false","true","15","5","25","1","5","2.5","698","13"
"4","10","false","true","15","5","25","1","5","2.5","723","12"
"1","10","false","true","15","5","25","1","5","2.5","493","14"
"5","10","false","true","15","5","25","1","5","2.5","699","13"
"2","10","false","true","15","5","25","1","5","2.5","398","12"
"3","10","false","true","15","5","25","1","5","2.5","424","12"
"4","10","false","true","15","5","25","1","5","2.5","724","12"
"1","10","false","true","15","5","25","1","5","2.5","494","14"
"4","10","false","true","15","5","25","1","5","2.5","725","12"
"5","10","false","true","15","5","25","1","5","2.5","700","13"
"1","10","false","true","15","5","25","1","5","2.5","495","14"
"2","10","false","true","15","5","25","1","5","2.5","399","12"
"3","10","false","true","15","5","25","1","5","2.5","425","12"
"4","10","false","true","15","5","25","1","5","2.5","726","12"
"5","10","false","true","15","5","25","1","5","2.5","701","13"
"1","10","false","true","15","5","25","1","5","2.5","496","14"
"4","10","false","true","15","5","25","1","5","2.5","727","12"
"5","10","false","true","15","5","25","1","5","2.5","702","13"
"1","10","false","true","15","5","25","1","5","2.5","497","14"
"5","10","false","true","15","5","25","1","5","2.5","703","13"
"2","10","false","true","15","5","25","1","5","2.5","400","12"
"4","10","false","true","15","5","25","1","5","2.5","728","12"
"3","10","false","true","15","5","25","1","5","2.5","426","12"
"5","10","false","true","15","5","25","1","5","2.5","704","13"
"1","10","false","true","15","5","25","1","5","2.5","498","14"
"5","10","false","true","15","5","25","1","5","2.5","705","13"
"2","10","false","true","15","5","25","1","5","2.5","401","12"
"4","10","false","true","15","5","25","1","5","2.5","729","12"
"1","10","false","true","15","5","25","1","5","2.5","499","14"
"5","10","false","true","15","5","25","1","5","2.5","706","13"
"3","10","false","true","15","5","25","1","5","2.5","427","12"
"2","10","false","true","15","5","25","1","5","2.5","402","12"
"1","10","false","true","15","5","25","1","5","2.5","500","14"
"4","10","false","true","15","5","25","1","5","2.5","730","12"
"5","10","false","true","15","5","25","1","5","2.5","707","13"
"3","10","false","true","15","5","25","1","5","2.5","428","12"
"2","10","false","true","15","5","25","1","5","2.5","403","12"
"1","10","false","true","15","5","25","1","5","2.5","501","14"
"5","10","false","true","15","5","25","1","5","2.5","708","13"
"4","10","false","true","15","5","25","1","5","2.5","731","12"
"2","10","false","true","15","5","25","1","5","2.5","404","12"
"3","10","false","true","15","5","25","1","5","2.5","429","12"
"5","10","false","true","15","5","25","1","5","2.5","709","13"
"4","10","false","true","15","5","25","1","5","2.5","732","12"
"5","10","false","true","15","5","25","1","5","2.5","710","13"
"1","10","false","true","15","5","25","1","5","2.5","502","14"
"5","10","false","true","15","5","25","1","5","2.5","711","13"
"1","10","false","true","15","5","25","1","5","2.5","503","14"
"2","10","false","true","15","5","25","1","5","2.5","405","12"
"4","10","false","true","15","5","25","1","5","2.5","733","11"
"3","10","false","true","15","5","25","1","5","2.5","430","12"
"1","10","false","true","15","5","25","1","5","2.5","504","14"
"5","10","false","true","15","5","25","1","5","2.5","712","13"
"2","10","false","true","15","5","25","1","5","2.5","406","12"
"4","10","false","true","15","5","25","1","5","2.5","734","11"
"1","10","false","true","15","5","25","1","5","2.5","505","14"
"5","10","false","true","15","5","25","1","5","2.5","713","13"
"4","10","false","true","15","5","25","1","5","2.5","735","11"
"3","10","false","true","15","5","25","1","5","2.5","431","12"
"2","10","false","true","15","5","25","1","5","2.5","407","12"
"1","10","false","true","15","5","25","1","5","2.5","506","14"
"5","10","false","true","15","5","25","1","5","2.5","714","13"
"4","10","false","true","15","5","25","1","5","2.5","736","11"
"1","10","false","true","15","5","25","1","5","2.5","507","14"
"3","10","false","true","15","5","25","1","5","2.5","432","12"
"5","10","false","true","15","5","25","1","5","2.5","715","13"
"4","10","false","true","15","5","25","1","5","2.5","737","11"
"2","10","false","true","15","5","25","1","5","2.5","408","12"
"1","10","false","true","15","5","25","1","5","2.5","508","14"
"3","10","false","true","15","5","25","1","5","2.5","433","12"
"4","10","false","true","15","5","25","1","5","2.5","738","11"
"1","10","false","true","15","5","25","1","5","2.5","509","14"
"5","10","false","true","15","5","25","1","5","2.5","716","13"
"1","10","false","true","15","5","25","1","5","2.5","510","14"
"5","10","false","true","15","5","25","1","5","2.5","717","13"
"4","10","false","true","15","5","25","1","5","2.5","739","11"
"5","10","false","true","15","5","25","1","5","2.5","718","13"
"1","10","false","true","15","5","25","1","5","2.5","511","14"
"3","10","false","true","15","5","25","1","5","2.5","434","12"
"2","10","false","true","15","5","25","1","5","2.5","409","12"
"5","10","false","true","15","5","25","1","5","2.5","719","13"
"4","10","false","true","15","5","25","1","5","2.5","740","11"
"1","10","false","true","15","5","25","1","5","2.5","512","14"
"2","10","false","true","15","5","25","1","5","2.5","410","12"
"3","10","false","true","15","5","25","1","5","2.5","435","12"
"4","10","false","true","15","5","25","1","5","2.5","741","11"
"1","10","false","true","15","5","25","1","5","2.5","513","14"
"5","10","false","true","15","5","25","1","5","2.5","720","13"
"2","10","false","true","15","5","25","1","5","2.5","411","12"
"4","10","false","true","15","5","25","1","5","2.5","742","11"
"3","10","false","true","15","5","25","1","5","2.5","436","12"
"1","10","false","true","15","5","25","1","5","2.5","514","14"
"5","10","false","true","15","5","25","1","5","2.5","721","13"
"1","10","false","true","15","5","25","1","5","2.5","515","14"
"4","10","false","true","15","5","25","1","5","2.5","743","11"
"5","10","false","true","15","5","25","1","5","2.5","722","13"
"1","10","false","true","15","5","25","1","5","2.5","516","14"
"2","10","false","true","15","5","25","1","5","2.5","412","12"
"5","10","false","true","15","5","25","1","5","2.5","723","13"
"3","10","false","true","15","5","25","1","5","2.5","437","12"
"1","10","false","true","15","5","25","1","5","2.5","517","14"
"4","10","false","true","15","5","25","1","5","2.5","744","11"
"5","10","false","true","15","5","25","1","5","2.5","724","13"
"1","10","false","true","15","5","25","1","5","2.5","518","14"
"5","10","false","true","15","5","25","1","5","2.5","725","13"
"1","10","false","true","15","5","25","1","5","2.5","519","14"
"5","10","false","true","15","5","25","1","5","2.5","726","13"
"1","10","false","true","15","5","25","1","5","2.5","520","14"
"5","10","false","true","15","5","25","1","5","2.5","727","13"
"4","10","false","true","15","5","25","1","5","2.5","745","11"
"3","10","false","true","15","5","25","1","5","2.5","438","12"
"4","10","false","true","15","5","25","1","5","2.5","746","11"
"2","10","false","true","15","5","25","1","5","2.5","413","12"
"1","10","false","true","15","5","25","1","5","2.5","521","14"
"5","10","false","true","15","5","25","1","5","2.5","728","12"
"4","10","false","true","15","5","25","1","5","2.5","747","11"
"5","10","false","true","15","5","25","1","5","2.5","729","12"
"1","10","false","true","15","5","25","1","5","2.5","522","14"
"5","10","false","true","15","5","25","1","5","2.5","730","12"
"3","10","false","true","15","5","25","1","5","2.5","439","12"
"2","10","false","true","15","5","25","1","5","2.5","414","12"
"4","10","false","true","15","5","25","1","5","2.5","748","11"
"5","10","false","true","15","5","25","1","5","2.5","731","12"
"1","10","false","true","15","5","25","1","5","2.5","523","14"
"4","10","false","true","15","5","25","1","5","2.5","749","11"
"5","10","false","true","15","5","25","1","5","2.5","732","12"
"5","10","false","true","15","5","25","1","5","2.5","733","12"
"5","10","false","true","15","5","25","1","5","2.5","734","12"
"1","10","false","true","15","5","25","1","5","2.5","524","14"
"5","10","false","true","15","5","25","1","5","2.5","735","12"
"1","10","false","true","15","5","25","1","5","2.5","525","14"
"5","10","false","true","15","5","25","1","5","2.5","736","12"
"4","10","false","true","15","5","25","1","5","2.5","750","11"
"1","10","false","true","15","5","25","1","5","2.5","526","14"
"5","10","false","true","15","5","25","1","5","2.5","737","12"
"4","10","false","true","15","5","25","1","5","2.5","751","11"
"1","10","false","true","15","5","25","1","5","2.5","527","14"
"5","10","false","true","15","5","25","1","5","2.5","738","12"
"3","10","false","true","15","5","25","1","5","2.5","440","12"
"2","10","false","true","15","5","25","1","5","2.5","415","12"
"4","10","false","true","15","5","25","1","5","2.5","752","11"
"1","10","false","true","15","5","25","1","5","2.5","528","14"
"4","10","false","true","15","5","25","1","5","2.5","753","11"
"1","10","false","true","15","5","25","1","5","2.5","529","14"
"5","10","false","true","15","5","25","1","5","2.5","739","11"
"4","10","false","true","15","5","25","1","5","2.5","754","11"
"1","10","false","true","15","5","25","1","5","2.5","530","14"
"5","10","false","true","15","5","25","1","5","2.5","740","11"
"4","10","false","true","15","5","25","1","5","2.5","755","11"
"5","10","false","true","15","5","25","1","5","2.5","741","11"
"1","10","false","true","15","5","25","1","5","2.5","531","13"
"4","10","false","true","15","5","25","1","5","2.5","756","11"
"5","10","false","true","15","5","25","1","5","2.5","742","11"
"1","10","false","true","15","5","25","1","5","2.5","532","13"
"5","10","false","true","15","5","25","1","5","2.5","743","11"
"1","10","false","true","15","5","25","1","5","2.5","533","13"
"5","10","false","true","15","5","25","1","5","2.5","744","11"
"1","10","false","true","15","5","25","1","5","2.5","534","13"
"5","10","false","true","15","5","25","1","5","2.5","745","11"
"1","10","false","true","15","5","25","1","5","2.5","535","13"
"5","10","false","true","15","5","25","1","5","2.5","746","11"
"4","10","false","true","15","5","25","1","5","2.5","757","11"
"1","10","false","true","15","5","25","1","5","2.5","536","13"
"5","10","false","true","15","5","25","1","5","2.5","747","11"
"4","10","false","true","15","5","25","1","5","2.5","758","11"
"1","10","false","true","15","5","25","1","5","2.5","537","13"
"5","10","false","true","15","5","25","1","5","2.5","748","11"
"4","10","false","true","15","5","25","1","5","2.5","759","11"
"5","10","false","true","15","5","25","1","5","2.5","749","11"
"4","10","false","true","15","5","25","1","5","2.5","760","11"
"1","10","false","true","15","5","25","1","5","2.5","538","13"
"5","10","false","true","15","5","25","1","5","2.5","750","11"
"3","10","false","true","15","5","25","1","5","2.5","441","12"
"1","10","false","true","15","5","25","1","5","2.5","539","13"
"4","10","false","true","15","5","25","1","5","2.5","761","11"
"5","10","false","true","15","5","25","1","5","2.5","751","11"
"2","10","false","true","15","5","25","1","5","2.5","416","12"
"1","10","false","true","15","5","25","1","5","2.5","540","13"
"5","10","false","true","15","5","25","1","5","2.5","752","11"
"1","10","false","true","15","5","25","1","5","2.5","541","13"
"5","10","false","true","15","5","25","1","5","2.5","753","11"
"3","10","false","true","15","5","25","1","5","2.5","442","12"
"4","10","false","true","15","5","25","1","5","2.5","762","11"
"2","10","false","true","15","5","25","1","5","2.5","417","12"
"1","10","false","true","15","5","25","1","5","2.5","542","13"
"4","10","false","true","15","5","25","1","5","2.5","763","11"
"1","10","false","true","15","5","25","1","5","2.5","543","13"
"5","10","false","true","15","5","25","1","5","2.5","754","11"
"1","10","false","true","15","5","25","1","5","2.5","544","13"
"5","10","false","true","15","5","25","1","5","2.5","755","11"
"3","10","false","true","15","5","25","1","5","2.5","443","12"
"4","10","false","true","15","5","25","1","5","2.5","764","11"
"2","10","false","true","15","5","25","1","5","2.5","418","12"
"5","10","false","true","15","5","25","1","5","2.5","756","11"
"1","10","false","true","15","5","25","1","5","2.5","545","13"
"5","10","false","true","15","5","25","1","5","2.5","757","10"
"1","10","false","true","15","5","25","1","5","2.5","546","13"
"5","10","false","true","15","5","25","1","5","2.5","758","10"
"1","10","false","true","15","5","25","1","5","2.5","547","13"
"3","10","false","true","15","5","25","1","5","2.5","444","12"
"2","10","false","true","15","5","25","1","5","2.5","419","11"
"4","10","false","true","15","5","25","1","5","2.5","765","11"
"5","10","false","true","15","5","25","1","5","2.5","759","10"
"1","10","false","true","15","5","25","1","5","2.5","548","13"
"5","10","false","true","15","5","25","1","5","2.5","760","10"
"2","10","false","true","15","5","25","1","5","2.5","420","11"
"3","10","false","true","15","5","25","1","5","2.5","445","12"
"4","10","false","true","15","5","25","1","5","2.5","766","11"
"1","10","false","true","15","5","25","1","5","2.5","549","13"
"2","10","false","true","15","5","25","1","5","2.5","421","11"
"4","10","false","true","15","5","25","1","5","2.5","767","11"
"3","10","false","true","15","5","25","1","5","2.5","446","12"
"5","10","false","true","15","5","25","1","5","2.5","761","10"
"1","10","false","true","15","5","25","1","5","2.5","550","13"
"4","10","false","true","15","5","25","1","5","2.5","768","11"
"2","10","false","true","15","5","25","1","5","2.5","422","11"
"5","10","false","true","15","5","25","1","5","2.5","762","10"
"2","10","false","true","15","5","25","1","5","2.5","423","11"
"4","10","false","true","15","5","25","1","5","2.5","769","11"
"3","10","false","true","15","5","25","1","5","2.5","447","12"
"1","10","false","true","15","5","25","1","5","2.5","551","13"
"5","10","false","true","15","5","25","1","5","2.5","763","10"
"4","10","false","true","15","5","25","1","5","2.5","770","11"
"1","10","false","true","15","5","25","1","5","2.5","552","13"
"2","10","false","true","15","5","25","1","5","2.5","424","11"
"4","10","false","true","15","5","25","1","5","2.5","771","11"
"5","10","false","true","15","5","25","1","5","2.5","764","10"
"3","10","false","true","15","5","25","1","5","2.5","448","12"
"2","10","false","true","15","5","25","1","5","2.5","425","11"
"4","10","false","true","15","5","25","1","5","2.5","772","11"
"5","10","false","true","15","5","25","1","5","2.5","765","10"
"1","10","false","true","15","5","25","1","5","2.5","553","13"
"5","10","false","true","15","5","25","1","5","2.5","766","10"
"3","10","false","true","15","5","25","1","5","2.5","449","12"
"2","10","false","true","15","5","25","1","5","2.5","426","11"
"5","10","false","true","15","5","25","1","5","2.5","767","10"
"1","10","false","true","15","5","25","1","5","2.5","554","13"
"4","10","false","true","15","5","25","1","5","2.5","773","11"
"5","10","false","true","15","5","25","1","5","2.5","768","10"
"3","10","false","true","15","5","25","1","5","2.5","450","12"
"1","10","false","true","15","5","25","1","5","2.5","555","13"
"4","10","false","true","15","5","25","1","5","2.5","774","11"
"2","10","false","true","15","5","25","1","5","2.5","427","11"
"3","10","false","true","15","5","25","1","5","2.5","451","12"
"5","10","false","true","15","5","25","1","5","2.5","769","10"
"1","10","false","true","15","5","25","1","5","2.5","556","13"
"4","10","false","true","15","5","25","1","5","2.5","775","11"
"5","10","false","true","15","5","25","1","5","2.5","770","10"
"1","10","false","true","15","5","25","1","5","2.5","557","12"
"2","10","false","true","15","5","25","1","5","2.5","428","11"
"4","10","false","true","15","5","25","1","5","2.5","776","11"
"5","10","false","true","15","5","25","1","5","2.5","771","10"
"1","10","false","true","15","5","25","1","5","2.5","558","12"
"5","10","false","true","15","5","25","1","5","2.5","772","10"
"1","10","false","true","15","5","25","1","5","2.5","559","12"
"4","10","false","true","15","5","25","1","5","2.5","777","11"
"5","10","false","true","15","5","25","1","5","2.5","773","10"
"1","10","false","true","15","5","25","1","5","2.5","560","12"
"4","10","false","true","15","5","25","1","5","2.5","778","11"
"1","10","false","true","15","5","25","1","5","2.5","561","12"
"3","10","false","true","15","5","25","1","5","2.5","452","12"
"5","10","false","true","15","5","25","1","5","2.5","774","10"
"4","10","false","true","15","5","25","1","5","2.5","779","11"
"3","10","false","true","15","5","25","1","5","2.5","453","12"
"2","10","false","true","15","5","25","1","5","2.5","429","11"
"4","10","false","true","15","5","25","1","5","2.5","780","11"
"3","10","false","true","15","5","25","1","5","2.5","454","12"
"1","10","false","true","15","5","25","1","5","2.5","562","12"
"2","10","false","true","15","5","25","1","5","2.5","430","11"
"4","10","false","true","15","5","25","1","5","2.5","781","11"
"5","10","false","true","15","5","25","1","5","2.5","775","10"
"3","10","false","true","15","5","25","1","5","2.5","455","12"
"2","10","false","true","15","5","25","1","5","2.5","431","11"
"4","10","false","true","15","5","25","1","5","2.5","782","11"
"1","10","false","true","15","5","25","1","5","2.5","563","12"
"3","10","false","true","15","5","25","1","5","2.5","456","12"
"2","10","false","true","15","5","25","1","5","2.5","432","11"
"4","10","false","true","15","5","25","1","5","2.5","783","11"
"4","10","false","true","15","5","25","1","5","2.5","784","11"
"2","10","false","true","15","5","25","1","5","2.5","433","11"
"3","10","false","true","15","5","25","1","5","2.5","457","12"
"4","10","false","true","15","5","25","1","5","2.5","785","11"
"3","10","false","true","15","5","25","1","5","2.5","458","12"
"2","10","false","true","15","5","25","1","5","2.5","434","11"
"4","10","false","true","15","5","25","1","5","2.5","786","11"
"1","10","false","true","15","5","25","1","5","2.5","564","12"
"5","10","false","true","15","5","25","1","5","2.5","776","10"
"2","10","false","true","15","5","25","1","5","2.5","435","11"
"3","10","false","true","15","5","25","1","5","2.5","459","12"
"4","10","false","true","15","5","25","1","5","2.5","787","11"
"2","10","false","true","15","5","25","1","5","2.5","436","11"
"4","10","false","true","15","5","25","1","5","2.5","788","11"
"3","10","false","true","15","5","25","1","5","2.5","460","12"
"2","10","false","true","15","5","25","1","5","2.5","437","10"
"4","10","false","true","15","5","25","1","5","2.5","789","11"
"3","10","false","true","15","5","25","1","5","2.5","461","12"
"2","10","false","true","15","5","25","1","5","2.5","438","10"
"1","10","false","true","15","5","25","1","5","2.5","565","12"
"3","10","false","true","15","5","25","1","5","2.5","462","12"
"4","10","false","true","15","5","25","1","5","2.5","790","11"
"2","10","false","true","15","5","25","1","5","2.5","439","10"
"3","10","false","true","15","5","25","1","5","2.5","463","12"
"4","10","false","true","15","5","25","1","5","2.5","791","11"
"2","10","false","true","15","5","25","1","5","2.5","440","10"
"3","10","false","true","15","5","25","1","5","2.5","464","12"
"4","10","false","true","15","5","25","1","5","2.5","792","11"
"2","10","false","true","15","5","25","1","5","2.5","441","10"
"3","10","false","true","15","5","25","1","5","2.5","465","12"
"4","10","false","true","15","5","25","1","5","2.5","793","11"
"2","10","false","true","15","5","25","1","5","2.5","442","10"
"5","10","false","true","15","5","25","1","5","2.5","777","10"
"4","10","false","true","15","5","25","1","5","2.5","794","11"
"3","10","false","true","15","5","25","1","5","2.5","466","12"
"2","10","false","true","15","5","25","1","5","2.5","443","10"
"1","10","false","true","15","5","25","1","5","2.5","566","12"
"4","10","false","true","15","5","25","1","5","2.5","795","11"
"3","10","false","true","15","5","25","1","5","2.5","467","12"
"2","10","false","true","15","5","25","1","5","2.5","444","10"
"4","10","false","true","15","5","25","1","5","2.5","796","11"
"1","10","false","true","15","5","25","1","5","2.5","567","12"
"5","10","false","true","15","5","25","1","5","2.5","778","10"
"3","10","false","true","15","5","25","1","5","2.5","468","12"
"4","10","false","true","15","5","25","1","5","2.5","797","11"
"2","10","false","true","15","5","25","1","5","2.5","445","10"
"4","10","false","true","15","5","25","1","5","2.5","798","11"
"2","10","false","true","15","5","25","1","5","2.5","446","10"
"4","10","false","true","15","5","25","1","5","2.5","799","11"
"2","10","false","true","15","5","25","1","5","2.5","447","10"
"4","10","false","true","15","5","25","1","5","2.5","800","11"
"2","10","false","true","15","5","25","1","5","2.5","448","10"
"4","10","false","true","15","5","25","1","5","2.5","801","11"
"2","10","false","true","15","5","25","1","5","2.5","449","10"
"4","10","false","true","15","5","25","1","5","2.5","802","11"
"2","10","false","true","15","5","25","1","5","2.5","450","10"
"4","10","false","true","15","5","25","1","5","2.5","803","11"
"3","10","false","true","15","5","25","1","5","2.5","469","12"
"4","10","false","true","15","5","25","1","5","2.5","804","11"
"5","10","false","true","15","5","25","1","5","2.5","779","10"
"4","10","false","true","15","5","25","1","5","2.5","805","11"
"2","10","false","true","15","5","25","1","5","2.5","451","10"
"4","10","false","true","15","5","25","1","5","2.5","806","11"
"3","10","false","true","15","5","25","1","5","2.5","470","12"
"4","10","false","true","15","5","25","1","5","2.5","807","11"
"5","10","false","true","15","5","25","1","5","2.5","780","10"
"4","10","false","true","15","5","25","1","5","2.5","808","11"
"2","10","false","true","15","5","25","1","5","2.5","452","10"
"5","10","false","true","15","5","25","1","5","2.5","781","10"
"4","10","false","true","15","5","25","1","5","2.5","809","11"
"5","10","false","true","15","5","25","1","5","2.5","782","10"
"4","10","false","true","15","5","25","1","5","2.5","810","11"
"5","10","false","true","15","5","25","1","5","2.5","783","10"
"4","10","false","true","15","5","25","1","5","2.5","811","11"
"3","10","false","true","15","5","25","1","5","2.5","471","12"
"5","10","false","true","15","5","25","1","5","2.5","784","10"
"5","10","false","true","15","5","25","1","5","2.5","785","10"
"4","10","false","true","15","5","25","1","5","2.5","812","11"
"2","10","false","true","15","5","25","1","5","2.5","453","10"
"3","10","false","true","15","5","25","1","5","2.5","472","12"
"4","10","false","true","15","5","25","1","5","2.5","813","11"
"2","10","false","true","15","5","25","1","5","2.5","454","10"
"1","10","false","true","15","5","25","1","5","2.5","568","12"
"2","10","false","true","15","5","25","1","5","2.5","455","10"
"4","10","false","true","15","5","25","1","5","2.5","814","11"
"5","10","false","true","15","5","25","1","5","2.5","786","10"
"3","10","false","true","15","5","25","1","5","2.5","473","12"
"2","10","false","true","15","5","25","1","5","2.5","456","10"
"4","10","false","true","15","5","25","1","5","2.5","815","11"
"5","10","false","true","15","5","25","1","5","2.5","787","10"
"3","10","false","true","15","5","25","1","5","2.5","474","12"
"2","10","false","true","15","5","25","1","5","2.5","457","10"
"1","10","false","true","15","5","25","1","5","2.5","569","12"
"4","10","false","true","15","5","25","1","5","2.5","816","11"
"2","10","false","true","15","5","25","1","5","2.5","458","10"
"3","10","false","true","15","5","25","1","5","2.5","475","12"
"5","10","false","true","15","5","25","1","5","2.5","788","10"
"2","10","false","true","15","5","25","1","5","2.5","459","10"
"4","10","false","true","15","5","25","1","5","2.5","817","11"
"1","10","false","true","15","5","25","1","5","2.5","570","12"
"3","10","false","true","15","5","25","1","5","2.5","476","12"
"2","10","false","true","15","5","25","1","5","2.5","460","10"
"5","10","false","true","15","5","25","1","5","2.5","789","10"
"4","10","false","true","15","5","25","1","5","2.5","818","11"
"3","10","false","true","15","5","25","1","5","2.5","477","12"
"1","10","false","true","15","5","25","1","5","2.5","571","12"
"4","10","false","true","15","5","25","1","5","2.5","819","11"
"2","10","false","true","15","5","25","1","5","2.5","461","10"
"3","10","false","true","15","5","25","1","5","2.5","478","12"
"4","10","false","true","15","5","25","1","5","2.5","820","11"
"1","10","false","true","15","5","25","1","5","2.5","572","12"
"5","10","false","true","15","5","25","1","5","2.5","790","10"
"3","10","false","true","15","5","25","1","5","2.5","479","12"
"2","10","false","true","15","5","25","1","5","2.5","462","10"
"4","10","false","true","15","5","25","1","5","2.5","821","11"
"1","10","false","true","15","5","25","1","5","2.5","573","12"
"3","10","false","true","15","5","25","1","5","2.5","480","12"
"4","10","false","true","15","5","25","1","5","2.5","822","11"
"5","10","false","true","15","5","25","1","5","2.5","791","10"
"1","10","false","true","15","5","25","1","5","2.5","574","12"
"2","10","false","true","15","5","25","1","5","2.5","463","10"
"3","10","false","true","15","5","25","1","5","2.5","481","12"
"5","10","false","true","15","5","25","1","5","2.5","792","10"
"4","10","false","true","15","5","25","1","5","2.5","823","11"
"2","10","false","true","15","5","25","1","5","2.5","464","10"
"4","10","false","true","15","5","25","1","5","2.5","824","11"
"3","10","false","true","15","5","25","1","5","2.5","482","12"
"2","10","false","true","15","5","25","1","5","2.5","465","10"
"1","10","false","true","15","5","25","1","5","2.5","575","12"
"3","10","false","true","15","5","25","1","5","2.5","483","12"
"4","10","false","true","15","5","25","1","5","2.5","825","11"
