"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:54:922 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","5","2.5","276","9"
"4","10","false","true","15","5","25","1","5","2.5","367","6"
"3","10","false","true","15","5","25","1","5","2.5","245","11"
"2","10","false","true","15","5","25","1","5","2.5","259","6"
"1","10","false","true","15","5","25","1","5","2.5","277","9"
"5","10","false","true","15","5","25","1","5","2.5","299","8"
"4","10","false","true","15","5","25","1","5","2.5","368","6"
"3","10","false","true","15","5","25","1","5","2.5","246","11"
"2","10","false","true","15","5","25","1","5","2.5","260","6"
"4","10","false","true","15","5","25","1","5","2.5","369","6"
"1","10","false","true","15","5","25","1","5","2.5","278","9"
"3","10","false","true","15","5","25","1","5","2.5","247","11"
"4","10","false","true","15","5","25","1","5","2.5","370","6"
"4","10","false","true","15","5","25","1","5","2.5","371","6"
"2","10","false","true","15","5","25","1","5","2.5","261","6"
"3","10","false","true","15","5","25","1","5","2.5","248","11"
"1","10","false","true","15","5","25","1","5","2.5","279","9"
"5","10","false","true","15","5","25","1","5","2.5","300","8"
"4","10","false","true","15","5","25","1","5","2.5","372","6"
"3","10","false","true","15","5","25","1","5","2.5","249","11"
"1","10","false","true","15","5","25","1","5","2.5","280","9"
"4","10","false","true","15","5","25","1","5","2.5","373","6"
"2","10","false","true","15","5","25","1","5","2.5","262","6"
"3","10","false","true","15","5","25","1","5","2.5","250","11"
"4","10","false","true","15","5","25","1","5","2.5","374","6"
"2","10","false","true","15","5","25","1","5","2.5","263","6"
"3","10","false","true","15","5","25","1","5","2.5","251","11"
"1","10","false","true","15","5","25","1","5","2.5","281","9"
"5","10","false","true","15","5","25","1","5","2.5","301","8"
"4","10","false","true","15","5","25","1","5","2.5","375","6"
"2","10","false","true","15","5","25","1","5","2.5","264","6"
"4","10","false","true","15","5","25","1","5","2.5","376","6"
"1","10","false","true","15","5","25","1","5","2.5","282","9"
"3","10","false","true","15","5","25","1","5","2.5","252","11"
"4","10","false","true","15","5","25","1","5","2.5","377","6"
"2","10","false","true","15","5","25","1","5","2.5","265","6"
"4","10","false","true","15","5","25","1","5","2.5","378","6"
"4","10","false","true","15","5","25","1","5","2.5","379","6"
"3","10","false","true","15","5","25","1","5","2.5","253","11"
"2","10","false","true","15","5","25","1","5","2.5","266","6"
"1","10","false","true","15","5","25","1","5","2.5","283","9"
"5","10","false","true","15","5","25","1","5","2.5","302","8"
"4","10","false","true","15","5","25","1","5","2.5","380","6"
"3","10","false","true","15","5","25","1","5","2.5","254","11"
"2","10","false","true","15","5","25","1","5","2.5","267","6"
"1","10","false","true","15","5","25","1","5","2.5","284","8"
"4","10","false","true","15","5","25","1","5","2.5","381","6"
"2","10","false","true","15","5","25","1","5","2.5","268","6"
"3","10","false","true","15","5","25","1","5","2.5","255","11"
"4","10","false","true","15","5","25","1","5","2.5","382","6"
"4","10","false","true","15","5","25","1","5","2.5","383","6"
"2","10","false","true","15","5","25","1","5","2.5","269","6"
"3","10","false","true","15","5","25","1","5","2.5","256","11"
"1","10","false","true","15","5","25","1","5","2.5","285","8"
"5","10","false","true","15","5","25","1","5","2.5","303","8"
"4","10","false","true","15","5","25","1","5","2.5","384","6"
"2","10","false","true","15","5","25","1","5","2.5","270","6"
"4","10","false","true","15","5","25","1","5","2.5","385","6"
"1","10","false","true","15","5","25","1","5","2.5","286","8"
"4","10","false","true","15","5","25","1","5","2.5","386","6"
"5","10","false","true","15","5","25","1","5","2.5","304","8"
"3","10","false","true","15","5","25","1","5","2.5","257","11"
"2","10","false","true","15","5","25","1","5","2.5","271","6"
"1","10","false","true","15","5","25","1","5","2.5","287","8"
"2","10","false","true","15","5","25","1","5","2.5","272","6"
"4","10","false","true","15","5","25","1","5","2.5","387","6"
"3","10","false","true","15","5","25","1","5","2.5","258","11"
"4","10","false","true","15","5","25","1","5","2.5","388","6"
"2","10","false","true","15","5","25","1","5","2.5","273","6"
"3","10","false","true","15","5","25","1","5","2.5","259","11"
"4","10","false","true","15","5","25","1","5","2.5","389","6"
"1","10","false","true","15","5","25","1","5","2.5","288","8"
"2","10","false","true","15","5","25","1","5","2.5","274","6"
"4","10","false","true","15","5","25","1","5","2.5","390","6"
"5","10","false","true","15","5","25","1","5","2.5","305","8"
"3","10","false","true","15","5","25","1","5","2.5","260","11"
"2","10","false","true","15","5","25","1","5","2.5","275","6"
"4","10","false","true","15","5","25","1","5","2.5","391","6"
"1","10","false","true","15","5","25","1","5","2.5","289","8"
"3","10","false","true","15","5","25","1","5","2.5","261","11"
"4","10","false","true","15","5","25","1","5","2.5","392","6"
"4","10","false","true","15","5","25","1","5","2.5","393","6"
"2","10","false","true","15","5","25","1","5","2.5","276","6"
"3","10","false","true","15","5","25","1","5","2.5","262","11"
"4","10","false","true","15","5","25","1","5","2.5","394","6"
"5","10","false","true","15","5","25","1","5","2.5","306","8"
"4","10","false","true","15","5","25","1","5","2.5","395","6"
"1","10","false","true","15","5","25","1","5","2.5","290","8"
"5","10","false","true","15","5","25","1","5","2.5","307","8"
"1","10","false","true","15","5","25","1","5","2.5","291","8"
"2","10","false","true","15","5","25","1","5","2.5","277","6"
"3","10","false","true","15","5","25","1","5","2.5","263","11"
"4","10","false","true","15","5","25","1","5","2.5","396","6"
"5","10","false","true","15","5","25","1","5","2.5","308","8"
"1","10","false","true","15","5","25","1","5","2.5","292","8"
"2","10","false","true","15","5","25","1","5","2.5","278","6"
"4","10","false","true","15","5","25","1","5","2.5","397","6"
"1","10","false","true","15","5","25","1","5","2.5","293","8"
"5","10","false","true","15","5","25","1","5","2.5","309","8"
"4","10","false","true","15","5","25","1","5","2.5","398","6"
"3","10","false","true","15","5","25","1","5","2.5","264","11"
"4","10","false","true","15","5","25","1","5","2.5","399","6"
"1","10","false","true","15","5","25","1","5","2.5","294","8"
"3","10","false","true","15","5","25","1","5","2.5","265","11"
"4","10","false","true","15","5","25","1","5","2.5","400","6"
"4","10","false","true","15","5","25","1","5","2.5","401","6"
"3","10","false","true","15","5","25","1","5","2.5","266","11"
"1","10","false","true","15","5","25","1","5","2.5","295","8"
"5","10","false","true","15","5","25","1","5","2.5","310","8"
"3","10","false","true","15","5","25","1","5","2.5","267","11"
"4","10","false","true","15","5","25","1","5","2.5","402","6"
"3","10","false","true","15","5","25","1","5","2.5","268","11"
"1","10","false","true","15","5","25","1","5","2.5","296","8"
"4","10","false","true","15","5","25","1","5","2.5","403","5"
"3","10","false","true","15","5","25","1","5","2.5","269","11"
"4","10","false","true","15","5","25","1","5","2.5","404","5"
"4","10","false","true","15","5","25","1","5","2.5","405","5"
"3","10","false","true","15","5","25","1","5","2.5","270","11"
"4","10","false","true","15","5","25","1","5","2.5","406","5"
"4","10","false","true","15","5","25","1","5","2.5","407","5"
"3","10","false","true","15","5","25","1","5","2.5","271","11"
"4","10","false","true","15","5","25","1","5","2.5","408","5"
"3","10","false","true","15","5","25","1","5","2.5","272","11"
"4","10","false","true","15","5","25","1","5","2.5","409","5"
"4","10","false","true","15","5","25","1","5","2.5","410","5"
"3","10","false","true","15","5","25","1","5","2.5","273","11"
"4","10","false","true","15","5","25","1","5","2.5","411","5"
"3","10","false","true","15","5","25","1","5","2.5","274","11"
"4","10","false","true","15","5","25","1","5","2.5","412","5"
"1","10","false","true","15","5","25","1","5","2.5","297","8"
"5","10","false","true","15","5","25","1","5","2.5","311","8"
"3","10","false","true","15","5","25","1","5","2.5","275","11"
"4","10","false","true","15","5","25","1","5","2.5","413","5"
"4","10","false","true","15","5","25","1","5","2.5","414","5"
"3","10","false","true","15","5","25","1","5","2.5","276","11"
"1","10","false","true","15","5","25","1","5","2.5","298","7"
"4","10","false","true","15","5","25","1","5","2.5","415","5"
"3","10","false","true","15","5","25","1","5","2.5","277","11"
"4","10","false","true","15","5","25","1","5","2.5","416","5"
"3","10","false","true","15","5","25","1","5","2.5","278","11"
"4","10","false","true","15","5","25","1","5","2.5","417","5"
"3","10","false","true","15","5","25","1","5","2.5","279","11"
"4","10","false","true","15","5","25","1","5","2.5","418","5"
"3","10","false","true","15","5","25","1","5","2.5","280","11"
"4","10","false","true","15","5","25","1","5","2.5","419","5"
"1","10","false","true","15","5","25","1","5","2.5","299","7"
"5","10","false","true","15","5","25","1","5","2.5","312","8"
"4","10","false","true","15","5","25","1","5","2.5","420","5"
"3","10","false","true","15","5","25","1","5","2.5","281","11"
"1","10","false","true","15","5","25","1","5","2.5","300","7"
"4","10","false","true","15","5","25","1","5","2.5","421","5"
"3","10","false","true","15","5","25","1","5","2.5","282","11"
"4","10","false","true","15","5","25","1","5","2.5","422","5"
"5","10","false","true","15","5","25","1","5","2.5","313","8"
"1","10","false","true","15","5","25","1","5","2.5","301","7"
"4","10","false","true","15","5","25","1","5","2.5","423","5"
"3","10","false","true","15","5","25","1","5","2.5","283","11"
"5","10","false","true","15","5","25","1","5","2.5","314","8"
"4","10","false","true","15","5","25","1","5","2.5","424","5"
"3","10","false","true","15","5","25","1","5","2.5","284","11"
"1","10","false","true","15","5","25","1","5","2.5","302","7"
"4","10","false","true","15","5","25","1","5","2.5","425","5"
"3","10","false","true","15","5","25","1","5","2.5","285","11"
"5","10","false","true","15","5","25","1","5","2.5","315","8"
"1","10","false","true","15","5","25","1","5","2.5","303","7"
"4","10","false","true","15","5","25","1","5","2.5","426","5"
"5","10","false","true","15","5","25","1","5","2.5","316","8"
"1","10","false","true","15","5","25","1","5","2.5","304","7"
"5","10","false","true","15","5","25","1","5","2.5","317","8"
"4","10","false","true","15","5","25","1","5","2.5","427","5"
"5","10","false","true","15","5","25","1","5","2.5","318","8"
"1","10","false","true","15","5","25","1","5","2.5","305","7"
"4","10","false","true","15","5","25","1","5","2.5","428","5"
"1","10","false","true","15","5","25","1","5","2.5","306","7"
"5","10","false","true","15","5","25","1","5","2.5","319","8"
"4","10","false","true","15","5","25","1","5","2.5","429","5"
"1","10","false","true","15","5","25","1","5","2.5","307","7"
"4","10","false","true","15","5","25","1","5","2.5","430","5"
"5","10","false","true","15","5","25","1","5","2.5","320","8"
"4","10","false","true","15","5","25","1","5","2.5","431","5"
"1","10","false","true","15","5","25","1","5","2.5","308","7"
"5","10","false","true","15","5","25","1","5","2.5","321","8"
"4","10","false","true","15","5","25","1","5","2.5","432","5"
"1","10","false","true","15","5","25","1","5","2.5","309","7"
"5","10","false","true","15","5","25","1","5","2.5","322","8"
"4","10","false","true","15","5","25","1","5","2.5","433","5"
"1","10","false","true","15","5","25","1","5","2.5","310","7"
"4","10","false","true","15","5","25","1","5","2.5","434","5"
"4","10","false","true","15","5","25","1","5","2.5","435","5"
"1","10","false","true","15","5","25","1","5","2.5","311","7"
"5","10","false","true","15","5","25","1","5","2.5","323","8"
"4","10","false","true","15","5","25","1","5","2.5","436","5"
"1","10","false","true","15","5","25","1","5","2.5","312","7"
"4","10","false","true","15","5","25","1","5","2.5","437","5"
"5","10","false","true","15","5","25","1","5","2.5","324","8"
"4","10","false","true","15","5","25","1","5","2.5","438","5"
"1","10","false","true","15","5","25","1","5","2.5","313","7"
"4","10","false","true","15","5","25","1","5","2.5","439","5"
"5","10","false","true","15","5","25","1","5","2.5","325","8"
"1","10","false","true","15","5","25","1","5","2.5","314","7"
"4","10","false","true","15","5","25","1","5","2.5","440","5"
"1","10","false","true","15","5","25","1","5","2.5","315","7"
"4","10","false","true","15","5","25","1","5","2.5","441","5"
"4","10","false","true","15","5","25","1","5","2.5","442","5"
"5","10","false","true","15","5","25","1","5","2.5","326","8"
"4","10","false","true","15","5","25","1","5","2.5","443","5"
"4","10","false","true","15","5","25","1","5","2.5","444","5"
"4","10","false","true","15","5","25","1","5","2.5","445","5"
"4","10","false","true","15","5","25","1","5","2.5","446","5"
"4","10","false","true","15","5","25","1","5","2.5","447","5"
"1","10","false","true","15","5","25","1","5","2.5","316","7"
"4","10","false","true","15","5","25","1","5","2.5","448","5"
"5","10","false","true","15","5","25","1","5","2.5","327","8"
"4","10","false","true","15","5","25","1","5","2.5","449","5"
"1","10","false","true","15","5","25","1","5","2.5","317","7"
"4","10","false","true","15","5","25","1","5","2.5","450","5"
"5","10","false","true","15","5","25","1","5","2.5","328","8"
"1","10","false","true","15","5","25","1","5","2.5","318","7"
"4","10","false","true","15","5","25","1","5","2.5","451","5"
"4","10","false","true","15","5","25","1","5","2.5","452","5"
"4","10","false","true","15","5","25","1","5","2.5","453","5"
"4","10","false","true","15","5","25","1","5","2.5","454","5"
"1","10","false","true","15","5","25","1","5","2.5","319","7"
"4","10","false","true","15","5","25","1","5","2.5","455","5"
"4","10","false","true","15","5","25","1","5","2.5","456","5"
"4","10","false","true","15","5","25","1","5","2.5","457","5"
"4","10","false","true","15","5","25","1","5","2.5","458","5"
"4","10","false","true","15","5","25","1","5","2.5","459","5"
"4","10","false","true","15","5","25","1","5","2.5","460","5"
"5","10","false","true","15","5","25","1","5","2.5","329","8"
"1","10","false","true","15","5","25","1","5","2.5","320","7"
"5","10","false","true","15","5","25","1","5","2.5","330","8"
"4","10","false","true","15","5","25","1","5","2.5","461","5"
"1","10","false","true","15","5","25","1","5","2.5","321","7"
"4","10","false","true","15","5","25","1","5","2.5","462","5"
"4","10","false","true","15","5","25","1","5","2.5","463","5"
"1","10","false","true","15","5","25","1","5","2.5","322","7"
"5","10","false","true","15","5","25","1","5","2.5","331","8"
"4","10","false","true","15","5","25","1","5","2.5","464","5"
"5","10","false","true","15","5","25","1","5","2.5","332","8"
"1","10","false","true","15","5","25","1","5","2.5","323","7"
"4","10","false","true","15","5","25","1","5","2.5","465","5"
"5","10","false","true","15","5","25","1","5","2.5","333","8"
"4","10","false","true","15","5","25","1","5","2.5","466","5"
"1","10","false","true","15","5","25","1","5","2.5","324","7"
"4","10","false","true","15","5","25","1","5","2.5","467","5"
"4","10","false","true","15","5","25","1","5","2.5","468","5"
"1","10","false","true","15","5","25","1","5","2.5","325","7"
"5","10","false","true","15","5","25","1","5","2.5","334","8"
"4","10","false","true","15","5","25","1","5","2.5","469","5"
"4","10","false","true","15","5","25","1","5","2.5","470","5"
"1","10","false","true","15","5","25","1","5","2.5","326","7"
"4","10","false","true","15","5","25","1","5","2.5","471","5"
"4","10","false","true","15","5","25","1","5","2.5","472","5"
"1","10","false","true","15","5","25","1","5","2.5","327","7"
"5","10","false","true","15","5","25","1","5","2.5","335","8"
"4","10","false","true","15","5","25","1","5","2.5","473","5"
"4","10","false","true","15","5","25","1","5","2.5","474","5"
"1","10","false","true","15","5","25","1","5","2.5","328","7"
"4","10","false","true","15","5","25","1","5","2.5","475","5"
"5","10","false","true","15","5","25","1","5","2.5","336","8"
"4","10","false","true","15","5","25","1","5","2.5","476","5"
"1","10","false","true","15","5","25","1","5","2.5","329","7"
"4","10","false","true","15","5","25","1","5","2.5","477","5"
"5","10","false","true","15","5","25","1","5","2.5","337","8"
"1","10","false","true","15","5","25","1","5","2.5","330","7"
"4","10","false","true","15","5","25","1","5","2.5","478","5"
"4","10","false","true","15","5","25","1","5","2.5","479","5"
"5","10","false","true","15","5","25","1","5","2.5","338","8"
"4","10","false","true","15","5","25","1","5","2.5","480","5"
"4","10","false","true","15","5","25","1","5","2.5","481","5"
"5","10","false","true","15","5","25","1","5","2.5","339","8"
"4","10","false","true","15","5","25","1","5","2.5","482","5"
"4","10","false","true","15","5","25","1","5","2.5","483","5"
"4","10","false","true","15","5","25","1","5","2.5","484","5"
"5","10","false","true","15","5","25","1","5","2.5","340","8"
"4","10","false","true","15","5","25","1","5","2.5","485","5"
"4","10","false","true","15","5","25","1","5","2.5","486","5"
"4","10","false","true","15","5","25","1","5","2.5","487","5"
"4","10","false","true","15","5","25","1","5","2.5","488","5"
"5","10","false","true","15","5","25","1","5","2.5","341","8"
"4","10","false","true","15","5","25","1","5","2.5","489","5"
"4","10","false","true","15","5","25","1","5","2.5","490","5"
"4","10","false","true","15","5","25","1","5","2.5","491","5"
"5","10","false","true","15","5","25","1","5","2.5","342","8"
"4","10","false","true","15","5","25","1","5","2.5","492","5"
"2","10","false","true","15","5","25","1","5","2.5","279","6"
"4","10","false","true","15","5","25","1","5","2.5","493","5"
"4","10","false","true","15","5","25","1","5","2.5","494","5"
"5","10","false","true","15","5","25","1","5","2.5","343","8"
"4","10","false","true","15","5","25","1","5","2.5","495","5"
"4","10","false","true","15","5","25","1","5","2.5","496","5"
"3","10","false","true","15","5","25","1","5","2.5","286","11"
"5","10","false","true","15","5","25","1","5","2.5","344","8"
"4","10","false","true","15","5","25","1","5","2.5","497","5"
"4","10","false","true","15","5","25","1","5","2.5","498","5"
"3","10","false","true","15","5","25","1","5","2.5","287","11"
"3","10","false","true","15","5","25","1","5","2.5","288","11"
"4","10","false","true","15","5","25","1","5","2.5","499","5"
"1","10","false","true","15","5","25","1","5","2.5","331","7"
"5","10","false","true","15","5","25","1","5","2.5","345","8"
"4","10","false","true","15","5","25","1","5","2.5","500","5"
"3","10","false","true","15","5","25","1","5","2.5","289","11"
"4","10","false","true","15","5","25","1","5","2.5","501","5"
"3","10","false","true","15","5","25","1","5","2.5","290","11"
"1","10","false","true","15","5","25","1","5","2.5","332","7"
"3","10","false","true","15","5","25","1","5","2.5","291","11"
"4","10","false","true","15","5","25","1","5","2.5","502","5"
"4","10","false","true","15","5","25","1","5","2.5","503","5"
"3","10","false","true","15","5","25","1","5","2.5","292","11"
"4","10","false","true","15","5","25","1","5","2.5","504","5"
"1","10","false","true","15","5","25","1","5","2.5","333","7"
"5","10","false","true","15","5","25","1","5","2.5","346","8"
"1","10","false","true","15","5","25","1","5","2.5","334","7"
"3","10","false","true","15","5","25","1","5","2.5","293","11"
"4","10","false","true","15","5","25","1","5","2.5","505","5"
"1","10","false","true","15","5","25","1","5","2.5","335","7"
"5","10","false","true","15","5","25","1","5","2.5","347","7"
"4","10","false","true","15","5","25","1","5","2.5","506","5"
"3","10","false","true","15","5","25","1","5","2.5","294","11"
"5","10","false","true","15","5","25","1","5","2.5","348","7"
"1","10","false","true","15","5","25","1","5","2.5","336","7"
"4","10","false","true","15","5","25","1","5","2.5","507","5"
"1","10","false","true","15","5","25","1","5","2.5","337","7"
"4","10","false","true","15","5","25","1","5","2.5","508","5"
"3","10","false","true","15","5","25","1","5","2.5","295","11"
"1","10","false","true","15","5","25","1","5","2.5","338","7"
"4","10","false","true","15","5","25","1","5","2.5","509","5"
"3","10","false","true","15","5","25","1","5","2.5","296","11"
"1","10","false","true","15","5","25","1","5","2.5","339","7"
"4","10","false","true","15","5","25","1","5","2.5","510","5"
"3","10","false","true","15","5","25","1","5","2.5","297","11"
"1","10","false","true","15","5","25","1","5","2.5","340","7"
"4","10","false","true","15","5","25","1","5","2.5","511","5"
"4","10","false","true","15","5","25","1","5","2.5","512","5"
"1","10","false","true","15","5","25","1","5","2.5","341","7"
"3","10","false","true","15","5","25","1","5","2.5","298","11"
"4","10","false","true","15","5","25","1","5","2.5","513","5"
"1","10","false","true","15","5","25","1","5","2.5","342","7"
"4","10","false","true","15","5","25","1","5","2.5","514","5"
"3","10","false","true","15","5","25","1","5","2.5","299","11"
"4","10","false","true","15","5","25","1","5","2.5","515","5"
"1","10","false","true","15","5","25","1","5","2.5","343","7"
"4","10","false","true","15","5","25","1","5","2.5","516","5"
"3","10","false","true","15","5","25","1","5","2.5","300","11"
"4","10","false","true","15","5","25","1","5","2.5","517","5"
"1","10","false","true","15","5","25","1","5","2.5","344","7"
"4","10","false","true","15","5","25","1","5","2.5","518","5"
"4","10","false","true","15","5","25","1","5","2.5","519","5"
"3","10","false","true","15","5","25","1","5","2.5","301","11"
"1","10","false","true","15","5","25","1","5","2.5","345","7"
"3","10","false","true","15","5","25","1","5","2.5","302","11"
"4","10","false","true","15","5","25","1","5","2.5","520","5"
"1","10","false","true","15","5","25","1","5","2.5","346","7"
"3","10","false","true","15","5","25","1","5","2.5","303","11"
"4","10","false","true","15","5","25","1","5","2.5","521","5"
"4","10","false","true","15","5","25","1","5","2.5","522","5"
"3","10","false","true","15","5","25","1","5","2.5","304","11"
"1","10","false","true","15","5","25","1","5","2.5","347","7"
"4","10","false","true","15","5","25","1","5","2.5","523","5"
"3","10","false","true","15","5","25","1","5","2.5","305","11"
"1","10","false","true","15","5","25","1","5","2.5","348","7"
"4","10","false","true","15","5","25","1","5","2.5","524","5"
"3","10","false","true","15","5","25","1","5","2.5","306","11"
"4","10","false","true","15","5","25","1","5","2.5","525","5"
"1","10","false","true","15","5","25","1","5","2.5","349","7"
"4","10","false","true","15","5","25","1","5","2.5","526","5"
"3","10","false","true","15","5","25","1","5","2.5","307","11"
"4","10","false","true","15","5","25","1","5","2.5","527","5"
"3","10","false","true","15","5","25","1","5","2.5","308","11"
"4","10","false","true","15","5","25","1","5","2.5","528","5"
"1","10","false","true","15","5","25","1","5","2.5","350","7"
"4","10","false","true","15","5","25","1","5","2.5","529","5"
"3","10","false","true","15","5","25","1","5","2.5","309","11"
"4","10","false","true","15","5","25","1","5","2.5","530","5"
"3","10","false","true","15","5","25","1","5","2.5","310","11"
"4","10","false","true","15","5","25","1","5","2.5","531","5"
"4","10","false","true","15","5","25","1","5","2.5","532","5"
"3","10","false","true","15","5","25","1","5","2.5","311","11"
"4","10","false","true","15","5","25","1","5","2.5","533","5"
"4","10","false","true","15","5","25","1","5","2.5","534","5"
"3","10","false","true","15","5","25","1","5","2.5","312","11"
"4","10","false","true","15","5","25","1","5","2.5","535","5"
"4","10","false","true","15","5","25","1","5","2.5","536","5"
"3","10","false","true","15","5","25","1","5","2.5","313","11"
"4","10","false","true","15","5","25","1","5","2.5","537","5"
"1","10","false","true","15","5","25","1","5","2.5","351","7"
"4","10","false","true","15","5","25","1","5","2.5","538","5"
"3","10","false","true","15","5","25","1","5","2.5","314","11"
"4","10","false","true","15","5","25","1","5","2.5","539","5"
"3","10","false","true","15","5","25","1","5","2.5","315","11"
"4","10","false","true","15","5","25","1","5","2.5","540","5"
"4","10","false","true","15","5","25","1","5","2.5","541","5"
"3","10","false","true","15","5","25","1","5","2.5","316","11"
"4","10","false","true","15","5","25","1","5","2.5","542","5"
"1","10","false","true","15","5","25","1","5","2.5","352","7"
"3","10","false","true","15","5","25","1","5","2.5","317","11"
"4","10","false","true","15","5","25","1","5","2.5","543","5"
"1","10","false","true","15","5","25","1","5","2.5","353","7"
"4","10","false","true","15","5","25","1","5","2.5","544","5"
"3","10","false","true","15","5","25","1","5","2.5","318","11"
"1","10","false","true","15","5","25","1","5","2.5","354","7"
"4","10","false","true","15","5","25","1","5","2.5","545","5"
"3","10","false","true","15","5","25","1","5","2.5","319","11"
"4","10","false","true","15","5","25","1","5","2.5","546","5"
"1","10","false","true","15","5","25","1","5","2.5","355","7"
"4","10","false","true","15","5","25","1","5","2.5","547","5"
"3","10","false","true","15","5","25","1","5","2.5","320","10"
"1","10","false","true","15","5","25","1","5","2.5","356","7"
"4","10","false","true","15","5","25","1","5","2.5","548","5"
"3","10","false","true","15","5","25","1","5","2.5","321","10"
"4","10","false","true","15","5","25","1","5","2.5","549","5"
"1","10","false","true","15","5","25","1","5","2.5","357","7"
"3","10","false","true","15","5","25","1","5","2.5","322","10"
"4","10","false","true","15","5","25","1","5","2.5","550","5"
"4","10","false","true","15","5","25","1","5","2.5","551","5"
"1","10","false","true","15","5","25","1","5","2.5","358","7"
"3","10","false","true","15","5","25","1","5","2.5","323","10"
"4","10","false","true","15","5","25","1","5","2.5","552","5"
"4","10","false","true","15","5","25","1","5","2.5","553","5"
"1","10","false","true","15","5","25","1","5","2.5","359","7"
"3","10","false","true","15","5","25","1","5","2.5","324","10"
"4","10","false","true","15","5","25","1","5","2.5","554","5"
"1","10","false","true","15","5","25","1","5","2.5","360","7"
"4","10","false","true","15","5","25","1","5","2.5","555","5"
"3","10","false","true","15","5","25","1","5","2.5","325","10"
"1","10","false","true","15","5","25","1","5","2.5","361","7"
"4","10","false","true","15","5","25","1","5","2.5","556","5"
"3","10","false","true","15","5","25","1","5","2.5","326","10"
"4","10","false","true","15","5","25","1","5","2.5","557","5"
"4","10","false","true","15","5","25","1","5","2.5","558","5"
"3","10","false","true","15","5","25","1","5","2.5","327","10"
"4","10","false","true","15","5","25","1","5","2.5","559","5"
"3","10","false","true","15","5","25","1","5","2.5","328","10"
"4","10","false","true","15","5","25","1","5","2.5","560","5"
"4","10","false","true","15","5","25","1","5","2.5","561","5"
"4","10","false","true","15","5","25","1","5","2.5","562","5"
"4","10","false","true","15","5","25","1","5","2.5","563","5"
"3","10","false","true","15","5","25","1","5","2.5","329","10"
"4","10","false","true","15","5","25","1","5","2.5","564","5"
"4","10","false","true","15","5","25","1","5","2.5","565","5"
"1","10","false","true","15","5","25","1","5","2.5","362","7"
"4","10","false","true","15","5","25","1","5","2.5","566","5"
"1","10","false","true","15","5","25","1","5","2.5","363","7"
"3","10","false","true","15","5","25","1","5","2.5","330","10"
"4","10","false","true","15","5","25","1","5","2.5","567","5"
"4","10","false","true","15","5","25","1","5","2.5","568","5"
"1","10","false","true","15","5","25","1","5","2.5","364","7"
"3","10","false","true","15","5","25","1","5","2.5","331","10"
"4","10","false","true","15","5","25","1","5","2.5","569","5"
"4","10","false","true","15","5","25","1","5","2.5","570","5"
"3","10","false","true","15","5","25","1","5","2.5","332","10"
"1","10","false","true","15","5","25","1","5","2.5","365","7"
"4","10","false","true","15","5","25","1","5","2.5","571","5"
"3","10","false","true","15","5","25","1","5","2.5","333","10"
"4","10","false","true","15","5","25","1","5","2.5","572","5"
"1","10","false","true","15","5","25","1","5","2.5","366","7"
"4","10","false","true","15","5","25","1","5","2.5","573","5"
"3","10","false","true","15","5","25","1","5","2.5","334","10"
"4","10","false","true","15","5","25","1","5","2.5","574","5"
"1","10","false","true","15","5","25","1","5","2.5","367","7"
"3","10","false","true","15","5","25","1","5","2.5","335","10"
"4","10","false","true","15","5","25","1","5","2.5","575","5"
"1","10","false","true","15","5","25","1","5","2.5","368","7"
"4","10","false","true","15","5","25","1","5","2.5","576","5"
"3","10","false","true","15","5","25","1","5","2.5","336","10"
"4","10","false","true","15","5","25","1","5","2.5","577","5"
"3","10","false","true","15","5","25","1","5","2.5","337","10"
"1","10","false","true","15","5","25","1","5","2.5","369","7"
"4","10","false","true","15","5","25","1","5","2.5","578","5"
"3","10","false","true","15","5","25","1","5","2.5","338","10"
"1","10","false","true","15","5","25","1","5","2.5","370","7"
"4","10","false","true","15","5","25","1","5","2.5","579","5"
"3","10","false","true","15","5","25","1","5","2.5","339","10"
"4","10","false","true","15","5","25","1","5","2.5","580","5"
"3","10","false","true","15","5","25","1","5","2.5","340","10"
"4","10","false","true","15","5","25","1","5","2.5","581","5"
"1","10","false","true","15","5","25","1","5","2.5","371","7"
"4","10","false","true","15","5","25","1","5","2.5","582","5"
"3","10","false","true","15","5","25","1","5","2.5","341","10"
"4","10","false","true","15","5","25","1","5","2.5","583","5"
"1","10","false","true","15","5","25","1","5","2.5","372","7"
"3","10","false","true","15","5","25","1","5","2.5","342","10"
"4","10","false","true","15","5","25","1","5","2.5","584","5"
"3","10","false","true","15","5","25","1","5","2.5","343","10"
"1","10","false","true","15","5","25","1","5","2.5","373","7"
"4","10","false","true","15","5","25","1","5","2.5","585","5"
"3","10","false","true","15","5","25","1","5","2.5","344","10"
"4","10","false","true","15","5","25","1","5","2.5","586","5"
"3","10","false","true","15","5","25","1","5","2.5","345","10"
"1","10","false","true","15","5","25","1","5","2.5","374","7"
"4","10","false","true","15","5","25","1","5","2.5","587","5"
"3","10","false","true","15","5","25","1","5","2.5","346","10"
