"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 0"
"10/31/2022 19:54:59:866 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","12","11","12","13","12","13","11","15","12"
,"13","12","11","12","13","12","13","11","15","12"
,"13","12","11","12","13","12","13","11","14","12"
,"13","12","11","12","13","12","13","11","14","12"
,"13","12","11","12","13","12","13","11","14","12"
,"13","12","11","12","12","12","13","11","14","12"
,"13","12","11","12","12","12","13","11","14","12"
,"13","12","11","12","12","12","13","11","14","12"
,"13","12","11","12","12","12","13","11","14","12"
,"13","12","11","12","12","12","12","11","14","12"
,"13","11","11","12","12","12","12","11","14","12"
,"13","11","11","12","12","12","12","11","14","12"
,"13","11","11","12","12","12","12","11","14","12"
,"13","11","11","12","12","12","12","11","14","12"
,"13","11","11","12","12","12","11","11","14","12"
,"13","11","11","12","12","12","11","11","14","12"
,"13","11","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","11","12","12","12","11","11","14","11"
,"13","10","10","12","12","12","11","11","14","11"
,"13","10","10","12","12","12","11","11","14","11"
,"13","10","10","12","12","12","11","11","14","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","11"
,"13","10","10","12","12","12","11","11","13","10"
,"13","10","10","12","12","12","11","11","13","10"
,"13","10","10","12","12","12","11","11","13","10"
,"13","10","10","12","12","12","11","11","13","10"
,"13","10","10","12","12","12","11","11","13","10"
,"13","10","10","12","12","12","11","11","13","10"
,"13","10","10","12","12","12","11","11","13","10"
,"13","10","10","12","12","12","11","11","13","10"
,"13","10","10","12","12","12","11","11","13","10"
,"13","10","10","12","12","12","11","11","13","10"
,"13","10","10","12","12","12","11","11","13","10"
,"12","10","10","12","12","12","11","11","13","10"
,"12","10","9","12","12","12","11","11","13","10"
,"12","10","9","12","12","12","11","11","13","10"
,"12","10","9","12","12","12","11","11","13","10"
,"12","10","9","12","12","12","11","11","13","10"
,"12","10","9","12","12","12","11","11","13","10"
,"12","10","9","12","12","12","11","11","13","10"
,"12","10","9","12","12","12","11","11","13","10"
,"12","10","9","12","12","12","11","11","13","10"
,"12","10","9","12","12","12","11","11","12","10"
,"11","10","9","12","12","12","11","11","12","10"
,"11","10","9","12","12","12","11","11","12","10"
,"11","10","9","12","12","12","11","11","12","10"
,"11","10","9","12","12","12","11","11","12","10"
,"11","10","9","12","12","12","11","11","12","10"
,"11","10","9","12","12","12","11","11","12","10"
,"11","10","9","12","12","12","11","11","12","10"
,"11","10","9","12","12","12","11","11","12","10"
,"11","10","9","12","12","12","11","11","12","10"
,"11","10","9","12","12","12","11","11","12","10"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","11","12","9"
,"11","10","9","12","12","12","11","10","12","9"
,"11","10","9","12","12","12","11","10","12","9"
,"11","10","9","12","12","12","11","10","12","9"
,"11","10","9","12","12","12","11","10","12","9"
,"11","10","9","12","12","12","11","10","12","9"
,"11","10","9","12","12","12","11","10","12","9"
,"11","10","9","12","12","12","11","10","12","9"
,"11","10","9","12","12","12","11","10","12","9"
,"11","10","9","12","12","12","11","10","12","9"
,"11","10","9","12","12","12","11","10","11","8"
,"11","10","9","12","12","12","11","10","11","8"
,"11","10","9","12","12","12","11","10","11","8"
,"11","10","9","12","12","12","11","10","11","8"
,"11","10","9","12","12","12","11","10","11","8"
,"11","10","9","12","12","12","11","10","11","8"
,"11","10","9","12","12","12","11","10","11","8"
,"11","10","9","12","12","12","11","10","11","8"
,"11","10","9","12","12","12","11","10","11","8"
,"11","10","9","12","12","12","11","10","11","8"
,"11","10","9","12","12","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","11","8"
,"11","10","9","12","11","12","11","10","10","8"
,"11","10","9","12","11","12","11","10","10","8"
,"11","10","9","12","11","12","11","10","10","8"
,"11","10","9","12","11","12","11","10","10","8"
,"11","10","9","12","11","12","11","10","10","8"
,"11","10","9","12","11","12","11","10","10","8"
,"11","10","9","12","11","12","11","10","10","8"
,"10","10","9","12","11","12","11","10","10","8"
,"10","10","9","12","11","12","11","10","10","8"
,"10","10","9","12","11","12","11","10","10","8"
,"10","10","9","12","11","12","11","10","10","8"
,"10","10","9","12","11","12","11","10","10","8"
,"10","10","9","12","11","11","11","10","10","8"
,"10","10","9","12","11","11","11","10","10","8"
,"10","10","9","12","11","11","11","10","10","8"
,"10","10","9","12","11","11","11","10","10","8"
,"10","10","9","12","11","11","11","10","10","8"
,"10","10","9","12","11","11","11","10","10","8"
,"10","10","9","12","11","11","11","10","10","8"
,"10","10","9","12","11","11","11","10","10","8"
,"10","10","9","12","11","11","11","10","10","8"
,"10","10","9","12","11","11","11","10","10","8"
,"10","10","9","12","11","11","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","10","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","12","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","10","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","8"
,"10","9","9","11","11","10","11","9","10","7"
,"10","9","9","11","11","10","11","9","10","7"
,"10","9","9","11","11","10","11","9","10","7"
,"10","9","9","11","11","10","11","9","10","7"
,"10","9","9","11","11","10","11","9","10","7"
,"10","9","9","11","11","10","11","9","10","7"
,"10","9","9","11","11","10","11","9","10","7"
,"10","9","9","11","11","10","11","9","10","7"
,"10","9","9","11","11","10","11","9","9","7"
,"10","9","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","9","9","7"
,"10","8","9","11","11","10","11","8","9","7"
,"10","8","9","11","11","9","11","8","9","7"
,"10","8","9","11","10","9","11","8","9","7"
,"10","8","9","11","10","9","11","8","9","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","8","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","11","10","9","11","8","8","7"
,"10","7","9","10","10","9","11","8","8","7"
,"10","7","9","10","10","9","11","8","8","7"
,"10","7","9","10","10","9","11","8","8","7"
,"10","7","9","10","10","9","11","8","8","7"
,"10","7","9","10","10","9","11","8","8","7"
,"10","7","9","10","10","9","11","8","8","7"
,"10","7","9","10","10","9","11","8","8","7"
,"10","7","9","10","10","9","11","8","8","7"
,"10","7","9","10","10","9","11","8","7","7"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","8","7","6"
,"10","7","9","10","10","8","11","7","7","6"
,"10","7","8","10","10","8","11","7","7","6"
