"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:622 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","7","6","5","4","5","9"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","4","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","5","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","8"
,"5","4","4","7","6","6","4","3","5","7"
,"5","4","4","7","6","6","4","3","5","7"
,"5","4","4","7","6","6","4","3","5","7"
,"5","4","4","7","6","6","4","3","5","7"
,"5","4","4","7","6","6","4","3","5","7"
,"5","4","4","7","6","6","4","3","5","7"
,"5","4","4","7","6","6","4","3","5","7"
,"5","4","4","7","6","6","4","3","5","7"
,"5","4","4","7","6","6","4","3","5","7"
,"5","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","6","6","4","3","5","7"
,"4","4","4","7","5","6","4","3","5","7"
,"4","4","4","7","5","6","4","3","5","7"
,"4","4","4","7","5","6","4","3","5","7"
,"4","4","4","7","5","6","4","3","5","7"
,"4","4","4","7","5","6","4","3","5","7"
,"4","4","4","7","5","6","4","3","5","7"
,"4","4","4","7","5","6","4","3","5","7"
,"4","4","4","7","4","6","4","3","5","7"
,"3","4","4","7","4","6","4","3","5","7"
,"3","4","4","7","4","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","3","5","7"
,"3","4","4","7","3","6","4","2","5","7"
,"3","4","4","7","3","6","4","2","5","7"
,"3","4","4","7","3","6","4","2","5","7"
,"3","4","4","7","3","6","4","2","5","7"
,"3","4","4","7","3","6","4","2","5","7"
,"3","4","4","7","3","6","4","2","5","7"
,"3","4","4","7","3","6","4","2","5","7"
,"3","4","4","7","3","6","4","2","5","7"
,"3","4","4","7","3","6","4","2","5","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","4","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","7","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","4","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","4","3","6","3","6","4","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","6","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","7"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","6","3","5","3","2","3","6"
,"3","3","3","5","3","5","3","2","3","6"
,"3","3","3","5","3","5","3","2","3","6"
,"3","3","3","5","3","5","3","2","3","6"
,"3","3","3","5","3","5","3","2","3","6"
,"3","3","3","5","3","5","3","2","3","6"
,"3","3","3","5","3","5","3","2","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","3","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","6"
,"3","3","3","5","3","5","2","1","3","5"
,"3","3","3","5","3","5","2","1","3","5"
,"3","3","3","5","3","5","2","1","3","5"
,"3","3","3","5","3","5","2","1","3","5"
,"3","3","3","5","3","5","2","1","3","5"
,"3","3","3","5","3","5","2","1","3","5"
