"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:03:918 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"3","10","false","true","15","5","25","1","5","2.5","747","13"
"2","10","false","true","15","5","25","1","5","2.5","519","10"
"5","10","false","true","15","5","25","1","5","2.5","498","12"
"4","10","false","true","15","5","25","1","5","2.5","497","12"
"3","10","false","true","15","5","25","1","5","2.5","748","13"
"2","10","false","true","15","5","25","1","5","2.5","520","10"
"5","10","false","true","15","5","25","1","5","2.5","499","12"
"4","10","false","true","15","5","25","1","5","2.5","498","12"
"3","10","false","true","15","5","25","1","5","2.5","749","13"
"5","10","false","true","15","5","25","1","5","2.5","500","12"
"2","10","false","true","15","5","25","1","5","2.5","521","10"
"4","10","false","true","15","5","25","1","5","2.5","499","12"
"3","10","false","true","15","5","25","1","5","2.5","750","13"
"5","10","false","true","15","5","25","1","5","2.5","501","12"
"2","10","false","true","15","5","25","1","5","2.5","522","10"
"5","10","false","true","15","5","25","1","5","2.5","502","12"
"3","10","false","true","15","5","25","1","5","2.5","751","13"
"3","10","false","true","15","5","25","1","5","2.5","752","13"
"3","10","false","true","15","5","25","1","5","2.5","753","13"
"3","10","false","true","15","5","25","1","5","2.5","754","13"
"4","10","false","true","15","5","25","1","5","2.5","500","12"
"2","10","false","true","15","5","25","1","5","2.5","523","10"
"5","10","false","true","15","5","25","1","5","2.5","503","12"
"3","10","false","true","15","5","25","1","5","2.5","755","13"
"4","10","false","true","15","5","25","1","5","2.5","501","12"
"2","10","false","true","15","5","25","1","5","2.5","524","10"
"3","10","false","true","15","5","25","1","5","2.5","756","13"
"2","10","false","true","15","5","25","1","5","2.5","525","10"
"4","10","false","true","15","5","25","1","5","2.5","502","12"
"5","10","false","true","15","5","25","1","5","2.5","504","12"
"3","10","false","true","15","5","25","1","5","2.5","757","13"
"4","10","false","true","15","5","25","1","5","2.5","503","12"
"5","10","false","true","15","5","25","1","5","2.5","505","12"
"2","10","false","true","15","5","25","1","5","2.5","526","10"
"3","10","false","true","15","5","25","1","5","2.5","758","13"
"4","10","false","true","15","5","25","1","5","2.5","504","12"
"2","10","false","true","15","5","25","1","5","2.5","527","10"
"5","10","false","true","15","5","25","1","5","2.5","506","12"
"3","10","false","true","15","5","25","1","5","2.5","759","13"
"4","10","false","true","15","5","25","1","5","2.5","505","12"
"2","10","false","true","15","5","25","1","5","2.5","528","10"
"5","10","false","true","15","5","25","1","5","2.5","507","12"
"4","10","false","true","15","5","25","1","5","2.5","506","12"
"3","10","false","true","15","5","25","1","5","2.5","760","13"
"2","10","false","true","15","5","25","1","5","2.5","529","10"
"4","10","false","true","15","5","25","1","5","2.5","507","12"
"5","10","false","true","15","5","25","1","5","2.5","508","12"
"3","10","false","true","15","5","25","1","5","2.5","761","13"
"2","10","false","true","15","5","25","1","5","2.5","530","10"
"4","10","false","true","15","5","25","1","5","2.5","508","12"
"3","10","false","true","15","5","25","1","5","2.5","762","13"
"5","10","false","true","15","5","25","1","5","2.5","509","12"
"2","10","false","true","15","5","25","1","5","2.5","531","10"
"4","10","false","true","15","5","25","1","5","2.5","509","12"
"3","10","false","true","15","5","25","1","5","2.5","763","13"
"5","10","false","true","15","5","25","1","5","2.5","510","12"
"2","10","false","true","15","5","25","1","5","2.5","532","10"
"4","10","false","true","15","5","25","1","5","2.5","510","12"
"2","10","false","true","15","5","25","1","5","2.5","533","10"
"5","10","false","true","15","5","25","1","5","2.5","511","12"
"3","10","false","true","15","5","25","1","5","2.5","764","13"
"4","10","false","true","15","5","25","1","5","2.5","511","12"
"2","10","false","true","15","5","25","1","5","2.5","534","10"
"3","10","false","true","15","5","25","1","5","2.5","765","13"
"2","10","false","true","15","5","25","1","5","2.5","535","10"
"3","10","false","true","15","5","25","1","5","2.5","766","13"
"5","10","false","true","15","5","25","1","5","2.5","512","12"
"3","10","false","true","15","5","25","1","5","2.5","767","13"
"2","10","false","true","15","5","25","1","5","2.5","536","10"
"4","10","false","true","15","5","25","1","5","2.5","512","12"
"5","10","false","true","15","5","25","1","5","2.5","513","12"
"3","10","false","true","15","5","25","1","5","2.5","768","13"
"4","10","false","true","15","5","25","1","5","2.5","513","12"
"2","10","false","true","15","5","25","1","5","2.5","537","10"
"3","10","false","true","15","5","25","1","5","2.5","769","13"
"5","10","false","true","15","5","25","1","5","2.5","514","12"
"4","10","false","true","15","5","25","1","5","2.5","514","12"
"2","10","false","true","15","5","25","1","5","2.5","538","10"
"3","10","false","true","15","5","25","1","5","2.5","770","13"
"2","10","false","true","15","5","25","1","5","2.5","539","10"
"3","10","false","true","15","5","25","1","5","2.5","771","13"
"5","10","false","true","15","5","25","1","5","2.5","515","12"
"2","10","false","true","15","5","25","1","5","2.5","540","10"
"4","10","false","true","15","5","25","1","5","2.5","515","12"
"5","10","false","true","15","5","25","1","5","2.5","516","12"
"2","10","false","true","15","5","25","1","5","2.5","541","10"
"4","10","false","true","15","5","25","1","5","2.5","516","12"
"3","10","false","true","15","5","25","1","5","2.5","772","12"
"5","10","false","true","15","5","25","1","5","2.5","517","12"
"2","10","false","true","15","5","25","1","5","2.5","542","10"
"3","10","false","true","15","5","25","1","5","2.5","773","12"
"4","10","false","true","15","5","25","1","5","2.5","517","12"
"3","10","false","true","15","5","25","1","5","2.5","774","12"
"5","10","false","true","15","5","25","1","5","2.5","518","12"
"2","10","false","true","15","5","25","1","5","2.5","543","10"
"3","10","false","true","15","5","25","1","5","2.5","775","12"
"4","10","false","true","15","5","25","1","5","2.5","518","12"
"3","10","false","true","15","5","25","1","5","2.5","776","12"
"5","10","false","true","15","5","25","1","5","2.5","519","12"
"2","10","false","true","15","5","25","1","5","2.5","544","10"
"4","10","false","true","15","5","25","1","5","2.5","519","12"
"3","10","false","true","15","5","25","1","5","2.5","777","12"
"2","10","false","true","15","5","25","1","5","2.5","545","10"
"2","10","false","true","15","5","25","1","5","2.5","546","10"
"5","10","false","true","15","5","25","1","5","2.5","520","12"
"3","10","false","true","15","5","25","1","5","2.5","778","12"
"4","10","false","true","15","5","25","1","5","2.5","520","12"
"2","10","false","true","15","5","25","1","5","2.5","547","10"
"5","10","false","true","15","5","25","1","5","2.5","521","12"
"3","10","false","true","15","5","25","1","5","2.5","779","11"
"5","10","false","true","15","5","25","1","5","2.5","522","12"
"2","10","false","true","15","5","25","1","5","2.5","548","10"
"5","10","false","true","15","5","25","1","5","2.5","523","12"
"4","10","false","true","15","5","25","1","5","2.5","521","12"
"2","10","false","true","15","5","25","1","5","2.5","549","10"
"3","10","false","true","15","5","25","1","5","2.5","780","11"
"2","10","false","true","15","5","25","1","5","2.5","550","10"
"5","10","false","true","15","5","25","1","5","2.5","524","12"
"4","10","false","true","15","5","25","1","5","2.5","522","12"
"3","10","false","true","15","5","25","1","5","2.5","781","11"
"2","10","false","true","15","5","25","1","5","2.5","551","10"
"5","10","false","true","15","5","25","1","5","2.5","525","12"
"3","10","false","true","15","5","25","1","5","2.5","782","11"
"4","10","false","true","15","5","25","1","5","2.5","523","12"
"2","10","false","true","15","5","25","1","5","2.5","552","10"
"5","10","false","true","15","5","25","1","5","2.5","526","12"
"3","10","false","true","15","5","25","1","5","2.5","783","11"
"4","10","false","true","15","5","25","1","5","2.5","524","12"
"2","10","false","true","15","5","25","1","5","2.5","553","10"
"5","10","false","true","15","5","25","1","5","2.5","527","12"
"3","10","false","true","15","5","25","1","5","2.5","784","11"
"4","10","false","true","15","5","25","1","5","2.5","525","12"
"2","10","false","true","15","5","25","1","5","2.5","554","10"
"5","10","false","true","15","5","25","1","5","2.5","528","12"
"3","10","false","true","15","5","25","1","5","2.5","785","11"
"4","10","false","true","15","5","25","1","5","2.5","526","12"
"2","10","false","true","15","5","25","1","5","2.5","555","10"
"5","10","false","true","15","5","25","1","5","2.5","529","12"
"3","10","false","true","15","5","25","1","5","2.5","786","11"
"4","10","false","true","15","5","25","1","5","2.5","527","12"
"2","10","false","true","15","5","25","1","5","2.5","556","10"
"5","10","false","true","15","5","25","1","5","2.5","530","12"
"3","10","false","true","15","5","25","1","5","2.5","787","11"
"4","10","false","true","15","5","25","1","5","2.5","528","12"
"2","10","false","true","15","5","25","1","5","2.5","557","10"
"3","10","false","true","15","5","25","1","5","2.5","788","11"
"5","10","false","true","15","5","25","1","5","2.5","531","12"
"2","10","false","true","15","5","25","1","5","2.5","558","10"
"4","10","false","true","15","5","25","1","5","2.5","529","12"
"3","10","false","true","15","5","25","1","5","2.5","789","11"
"2","10","false","true","15","5","25","1","5","2.5","559","10"
"5","10","false","true","15","5","25","1","5","2.5","532","12"
"4","10","false","true","15","5","25","1","5","2.5","530","12"
"3","10","false","true","15","5","25","1","5","2.5","790","11"
"2","10","false","true","15","5","25","1","5","2.5","560","10"
"4","10","false","true","15","5","25","1","5","2.5","531","12"
"3","10","false","true","15","5","25","1","5","2.5","791","11"
"5","10","false","true","15","5","25","1","5","2.5","533","12"
"2","10","false","true","15","5","25","1","5","2.5","561","10"
"4","10","false","true","15","5","25","1","5","2.5","532","12"
"3","10","false","true","15","5","25","1","5","2.5","792","11"
"5","10","false","true","15","5","25","1","5","2.5","534","12"
"3","10","false","true","15","5","25","1","5","2.5","793","11"
"4","10","false","true","15","5","25","1","5","2.5","533","12"
"2","10","false","true","15","5","25","1","5","2.5","562","10"
"5","10","false","true","15","5","25","1","5","2.5","535","12"
"3","10","false","true","15","5","25","1","5","2.5","794","11"
"4","10","false","true","15","5","25","1","5","2.5","534","12"
"2","10","false","true","15","5","25","1","5","2.5","563","10"
"5","10","false","true","15","5","25","1","5","2.5","536","12"
"3","10","false","true","15","5","25","1","5","2.5","795","11"
"4","10","false","true","15","5","25","1","5","2.5","535","12"
"2","10","false","true","15","5","25","1","5","2.5","564","10"
"3","10","false","true","15","5","25","1","5","2.5","796","11"
"5","10","false","true","15","5","25","1","5","2.5","537","12"
"2","10","false","true","15","5","25","1","5","2.5","565","10"
"4","10","false","true","15","5","25","1","5","2.5","536","12"
"3","10","false","true","15","5","25","1","5","2.5","797","11"
"5","10","false","true","15","5","25","1","5","2.5","538","12"
"3","10","false","true","15","5","25","1","5","2.5","798","11"
"2","10","false","true","15","5","25","1","5","2.5","566","10"
"4","10","false","true","15","5","25","1","5","2.5","537","12"
"5","10","false","true","15","5","25","1","5","2.5","539","12"
"3","10","false","true","15","5","25","1","5","2.5","799","11"
"2","10","false","true","15","5","25","1","5","2.5","567","10"
"4","10","false","true","15","5","25","1","5","2.5","538","12"
"3","10","false","true","15","5","25","1","5","2.5","800","11"
"5","10","false","true","15","5","25","1","5","2.5","540","12"
"2","10","false","true","15","5","25","1","5","2.5","568","10"
"3","10","false","true","15","5","25","1","5","2.5","801","11"
"4","10","false","true","15","5","25","1","5","2.5","539","12"
"5","10","false","true","15","5","25","1","5","2.5","541","12"
"2","10","false","true","15","5","25","1","5","2.5","569","10"
"3","10","false","true","15","5","25","1","5","2.5","802","11"
"4","10","false","true","15","5","25","1","5","2.5","540","12"
"5","10","false","true","15","5","25","1","5","2.5","542","12"
"2","10","false","true","15","5","25","1","5","2.5","570","10"
"3","10","false","true","15","5","25","1","5","2.5","803","11"
"4","10","false","true","15","5","25","1","5","2.5","541","12"
"5","10","false","true","15","5","25","1","5","2.5","543","12"
"2","10","false","true","15","5","25","1","5","2.5","571","10"
"3","10","false","true","15","5","25","1","5","2.5","804","11"
"4","10","false","true","15","5","25","1","5","2.5","542","12"
"3","10","false","true","15","5","25","1","5","2.5","805","11"
"5","10","false","true","15","5","25","1","5","2.5","544","12"
"2","10","false","true","15","5","25","1","5","2.5","572","10"
"4","10","false","true","15","5","25","1","5","2.5","543","12"
"3","10","false","true","15","5","25","1","5","2.5","806","11"
"5","10","false","true","15","5","25","1","5","2.5","545","12"
"2","10","false","true","15","5","25","1","5","2.5","573","10"
"3","10","false","true","15","5","25","1","5","2.5","807","11"
"4","10","false","true","15","5","25","1","5","2.5","544","12"
"2","10","false","true","15","5","25","1","5","2.5","574","10"
"3","10","false","true","15","5","25","1","5","2.5","808","11"
"5","10","false","true","15","5","25","1","5","2.5","546","12"
"4","10","false","true","15","5","25","1","5","2.5","545","12"
"2","10","false","true","15","5","25","1","5","2.5","575","10"
"3","10","false","true","15","5","25","1","5","2.5","809","11"
"2","10","false","true","15","5","25","1","5","2.5","576","10"
"4","10","false","true","15","5","25","1","5","2.5","546","12"
"5","10","false","true","15","5","25","1","5","2.5","547","12"
"3","10","false","true","15","5","25","1","5","2.5","810","11"
"2","10","false","true","15","5","25","1","5","2.5","577","10"
"4","10","false","true","15","5","25","1","5","2.5","547","12"
"5","10","false","true","15","5","25","1","5","2.5","548","12"
"3","10","false","true","15","5","25","1","5","2.5","811","11"
"3","10","false","true","15","5","25","1","5","2.5","812","11"
"4","10","false","true","15","5","25","1","5","2.5","548","12"
"5","10","false","true","15","5","25","1","5","2.5","549","12"
"3","10","false","true","15","5","25","1","5","2.5","813","11"
"5","10","false","true","15","5","25","1","5","2.5","550","12"
"2","10","false","true","15","5","25","1","5","2.5","578","10"
"3","10","false","true","15","5","25","1","5","2.5","814","11"
"5","10","false","true","15","5","25","1","5","2.5","551","12"
"3","10","false","true","15","5","25","1","5","2.5","815","11"
"4","10","false","true","15","5","25","1","5","2.5","549","11"
"5","10","false","true","15","5","25","1","5","2.5","552","12"
"2","10","false","true","15","5","25","1","5","2.5","579","10"
"5","10","false","true","15","5","25","1","5","2.5","553","12"
"3","10","false","true","15","5","25","1","5","2.5","816","11"
"4","10","false","true","15","5","25","1","5","2.5","550","11"
"5","10","false","true","15","5","25","1","5","2.5","554","12"
"3","10","false","true","15","5","25","1","5","2.5","817","11"
"2","10","false","true","15","5","25","1","5","2.5","580","10"
"4","10","false","true","15","5","25","1","5","2.5","551","11"
"5","10","false","true","15","5","25","1","5","2.5","555","12"
"3","10","false","true","15","5","25","1","5","2.5","818","11"
"2","10","false","true","15","5","25","1","5","2.5","581","10"
"3","10","false","true","15","5","25","1","5","2.5","819","11"
"4","10","false","true","15","5","25","1","5","2.5","552","11"
"5","10","false","true","15","5","25","1","5","2.5","556","12"
"3","10","false","true","15","5","25","1","5","2.5","820","11"
"2","10","false","true","15","5","25","1","5","2.5","582","10"
"4","10","false","true","15","5","25","1","5","2.5","553","11"
"3","10","false","true","15","5","25","1","5","2.5","821","11"
"5","10","false","true","15","5","25","1","5","2.5","557","12"
"4","10","false","true","15","5","25","1","5","2.5","554","11"
"2","10","false","true","15","5","25","1","5","2.5","583","10"
"3","10","false","true","15","5","25","1","5","2.5","822","11"
"5","10","false","true","15","5","25","1","5","2.5","558","12"
"2","10","false","true","15","5","25","1","5","2.5","584","10"
"3","10","false","true","15","5","25","1","5","2.5","823","11"
"4","10","false","true","15","5","25","1","5","2.5","555","11"
"5","10","false","true","15","5","25","1","5","2.5","559","12"
"3","10","false","true","15","5","25","1","5","2.5","824","11"
"2","10","false","true","15","5","25","1","5","2.5","585","10"
"4","10","false","true","15","5","25","1","5","2.5","556","11"
"5","10","false","true","15","5","25","1","5","2.5","560","12"
"3","10","false","true","15","5","25","1","5","2.5","825","11"
"2","10","false","true","15","5","25","1","5","2.5","586","10"
"4","10","false","true","15","5","25","1","5","2.5","557","11"
"5","10","false","true","15","5","25","1","5","2.5","561","12"
"3","10","false","true","15","5","25","1","5","2.5","826","11"
"2","10","false","true","15","5","25","1","5","2.5","587","10"
"4","10","false","true","15","5","25","1","5","2.5","558","11"
"5","10","false","true","15","5","25","1","5","2.5","562","12"
"3","10","false","true","15","5","25","1","5","2.5","827","11"
"2","10","false","true","15","5","25","1","5","2.5","588","10"
"4","10","false","true","15","5","25","1","5","2.5","559","11"
"5","10","false","true","15","5","25","1","5","2.5","563","12"
"3","10","false","true","15","5","25","1","5","2.5","828","11"
"2","10","false","true","15","5","25","1","5","2.5","589","10"
"4","10","false","true","15","5","25","1","5","2.5","560","11"
"2","10","false","true","15","5","25","1","5","2.5","590","10"
"5","10","false","true","15","5","25","1","5","2.5","564","12"
"3","10","false","true","15","5","25","1","5","2.5","829","11"
"2","10","false","true","15","5","25","1","5","2.5","591","10"
"4","10","false","true","15","5","25","1","5","2.5","561","11"
"5","10","false","true","15","5","25","1","5","2.5","565","12"
"3","10","false","true","15","5","25","1","5","2.5","830","11"
"2","10","false","true","15","5","25","1","5","2.5","592","10"
"4","10","false","true","15","5","25","1","5","2.5","562","11"
"5","10","false","true","15","5","25","1","5","2.5","566","12"
"3","10","false","true","15","5","25","1","5","2.5","831","11"
"2","10","false","true","15","5","25","1","5","2.5","593","10"
"5","10","false","true","15","5","25","1","5","2.5","567","12"
"4","10","false","true","15","5","25","1","5","2.5","563","11"
"3","10","false","true","15","5","25","1","5","2.5","832","11"
"2","10","false","true","15","5","25","1","5","2.5","594","10"
"5","10","false","true","15","5","25","1","5","2.5","568","12"
"3","10","false","true","15","5","25","1","5","2.5","833","11"
"4","10","false","true","15","5","25","1","5","2.5","564","10"
"2","10","false","true","15","5","25","1","5","2.5","595","10"
"3","10","false","true","15","5","25","1","5","2.5","834","11"
"5","10","false","true","15","5","25","1","5","2.5","569","12"
"4","10","false","true","15","5","25","1","5","2.5","565","10"
"2","10","false","true","15","5","25","1","5","2.5","596","10"
"3","10","false","true","15","5","25","1","5","2.5","835","11"
"4","10","false","true","15","5","25","1","5","2.5","566","10"
"5","10","false","true","15","5","25","1","5","2.5","570","12"
"2","10","false","true","15","5","25","1","5","2.5","597","10"
"3","10","false","true","15","5","25","1","5","2.5","836","11"
"4","10","false","true","15","5","25","1","5","2.5","567","10"
"5","10","false","true","15","5","25","1","5","2.5","571","12"
"2","10","false","true","15","5","25","1","5","2.5","598","10"
"4","10","false","true","15","5","25","1","5","2.5","568","10"
"5","10","false","true","15","5","25","1","5","2.5","572","12"
"2","10","false","true","15","5","25","1","5","2.5","599","10"
"4","10","false","true","15","5","25","1","5","2.5","569","10"
"5","10","false","true","15","5","25","1","5","2.5","573","12"
"4","10","false","true","15","5","25","1","5","2.5","570","10"
"2","10","false","true","15","5","25","1","5","2.5","600","10"
"4","10","false","true","15","5","25","1","5","2.5","571","10"
"5","10","false","true","15","5","25","1","5","2.5","574","12"
"2","10","false","true","15","5","25","1","5","2.5","601","10"
"5","10","false","true","15","5","25","1","5","2.5","575","12"
"2","10","false","true","15","5","25","1","5","2.5","602","10"
"3","10","false","true","15","5","25","1","5","2.5","837","11"
"2","10","false","true","15","5","25","1","5","2.5","603","10"
"5","10","false","true","15","5","25","1","5","2.5","576","12"
"3","10","false","true","15","5","25","1","5","2.5","838","11"
"3","10","false","true","15","5","25","1","5","2.5","839","11"
"2","10","false","true","15","5","25","1","5","2.5","604","10"
"5","10","false","true","15","5","25","1","5","2.5","577","12"
"5","10","false","true","15","5","25","1","5","2.5","578","12"
"2","10","false","true","15","5","25","1","5","2.5","605","10"
"1","10","false","true","15","5","25","1","5","2.5","281","11"
"5","10","false","true","15","5","25","1","5","2.5","579","12"
"3","10","false","true","15","5","25","1","5","2.5","840","11"
"4","10","false","true","15","5","25","1","5","2.5","572","10"
"2","10","false","true","15","5","25","1","5","2.5","606","10"
"5","10","false","true","15","5","25","1","5","2.5","580","12"
"3","10","false","true","15","5","25","1","5","2.5","841","11"
"4","10","false","true","15","5","25","1","5","2.5","573","10"
"2","10","false","true","15","5","25","1","5","2.5","607","10"
"3","10","false","true","15","5","25","1","5","2.5","842","11"
"5","10","false","true","15","5","25","1","5","2.5","581","12"
"2","10","false","true","15","5","25","1","5","2.5","608","10"
"3","10","false","true","15","5","25","1","5","2.5","843","11"
"3","10","false","true","15","5","25","1","5","2.5","844","11"
"3","10","false","true","15","5","25","1","5","2.5","845","11"
"5","10","false","true","15","5","25","1","5","2.5","582","12"
"3","10","false","true","15","5","25","1","5","2.5","846","11"
"5","10","false","true","15","5","25","1","5","2.5","583","12"
"3","10","false","true","15","5","25","1","5","2.5","847","11"
"5","10","false","true","15","5","25","1","5","2.5","584","12"
"3","10","false","true","15","5","25","1","5","2.5","848","11"
"3","10","false","true","15","5","25","1","5","2.5","849","11"
"3","10","false","true","15","5","25","1","5","2.5","850","11"
"3","10","false","true","15","5","25","1","5","2.5","851","11"
"3","10","false","true","15","5","25","1","5","2.5","852","11"
"2","10","false","true","15","5","25","1","5","2.5","609","10"
"3","10","false","true","15","5","25","1","5","2.5","853","11"
"3","10","false","true","15","5","25","1","5","2.5","854","11"
"3","10","false","true","15","5","25","1","5","2.5","855","11"
"3","10","false","true","15","5","25","1","5","2.5","856","11"
"3","10","false","true","15","5","25","1","5","2.5","857","11"
"3","10","false","true","15","5","25","1","5","2.5","858","11"
"3","10","false","true","15","5","25","1","5","2.5","859","11"
"3","10","false","true","15","5","25","1","5","2.5","860","11"
"3","10","false","true","15","5","25","1","5","2.5","861","11"
"1","10","false","true","15","5","25","1","5","2.5","282","11"
"4","10","false","true","15","5","25","1","5","2.5","574","10"
"3","10","false","true","15","5","25","1","5","2.5","862","11"
"5","10","false","true","15","5","25","1","5","2.5","585","12"
"2","10","false","true","15","5","25","1","5","2.5","610","10"
"4","10","false","true","15","5","25","1","5","2.5","575","10"
"3","10","false","true","15","5","25","1","5","2.5","863","11"
"5","10","false","true","15","5","25","1","5","2.5","586","12"
"1","10","false","true","15","5","25","1","5","2.5","283","11"
"4","10","false","true","15","5","25","1","5","2.5","576","10"
"3","10","false","true","15","5","25","1","5","2.5","864","11"
"2","10","false","true","15","5","25","1","5","2.5","611","10"
"3","10","false","true","15","5","25","1","5","2.5","865","11"
"1","10","false","true","15","5","25","1","5","2.5","284","11"
"5","10","false","true","15","5","25","1","5","2.5","587","12"
"3","10","false","true","15","5","25","1","5","2.5","866","11"
"4","10","false","true","15","5","25","1","5","2.5","577","10"
"2","10","false","true","15","5","25","1","5","2.5","612","10"
"1","10","false","true","15","5","25","1","5","2.5","285","11"
"5","10","false","true","15","5","25","1","5","2.5","588","12"
"3","10","false","true","15","5","25","1","5","2.5","867","11"
"2","10","false","true","15","5","25","1","5","2.5","613","10"
"4","10","false","true","15","5","25","1","5","2.5","578","10"
"3","10","false","true","15","5","25","1","5","2.5","868","11"
"2","10","false","true","15","5","25","1","5","2.5","614","10"
"5","10","false","true","15","5","25","1","5","2.5","589","12"
"1","10","false","true","15","5","25","1","5","2.5","286","11"
"4","10","false","true","15","5","25","1","5","2.5","579","10"
"3","10","false","true","15","5","25","1","5","2.5","869","11"
"5","10","false","true","15","5","25","1","5","2.5","590","12"
"3","10","false","true","15","5","25","1","5","2.5","870","11"
"2","10","false","true","15","5","25","1","5","2.5","615","10"
"4","10","false","true","15","5","25","1","5","2.5","580","10"
"5","10","false","true","15","5","25","1","5","2.5","591","12"
"1","10","false","true","15","5","25","1","5","2.5","287","11"
"3","10","false","true","15","5","25","1","5","2.5","871","11"
"2","10","false","true","15","5","25","1","5","2.5","616","10"
"5","10","false","true","15","5","25","1","5","2.5","592","12"
"3","10","false","true","15","5","25","1","5","2.5","872","11"
"4","10","false","true","15","5","25","1","5","2.5","581","10"
"3","10","false","true","15","5","25","1","5","2.5","873","11"
"5","10","false","true","15","5","25","1","5","2.5","593","12"
"1","10","false","true","15","5","25","1","5","2.5","288","11"
"2","10","false","true","15","5","25","1","5","2.5","617","10"
"4","10","false","true","15","5","25","1","5","2.5","582","10"
"5","10","false","true","15","5","25","1","5","2.5","594","12"
"3","10","false","true","15","5","25","1","5","2.5","874","11"
"4","10","false","true","15","5","25","1","5","2.5","583","10"
"2","10","false","true","15","5","25","1","5","2.5","618","10"
"1","10","false","true","15","5","25","1","5","2.5","289","11"
"5","10","false","true","15","5","25","1","5","2.5","595","12"
"4","10","false","true","15","5","25","1","5","2.5","584","10"
"2","10","false","true","15","5","25","1","5","2.5","619","10"
"3","10","false","true","15","5","25","1","5","2.5","875","11"
"5","10","false","true","15","5","25","1","5","2.5","596","12"
"4","10","false","true","15","5","25","1","5","2.5","585","10"
"1","10","false","true","15","5","25","1","5","2.5","290","11"
"2","10","false","true","15","5","25","1","5","2.5","620","10"
"5","10","false","true","15","5","25","1","5","2.5","597","12"
"3","10","false","true","15","5","25","1","5","2.5","876","11"
"4","10","false","true","15","5","25","1","5","2.5","586","10"
"2","10","false","true","15","5","25","1","5","2.5","621","10"
"3","10","false","true","15","5","25","1","5","2.5","877","11"
"5","10","false","true","15","5","25","1","5","2.5","598","12"
"4","10","false","true","15","5","25","1","5","2.5","587","10"
"2","10","false","true","15","5","25","1","5","2.5","622","10"
"1","10","false","true","15","5","25","1","5","2.5","291","11"
"3","10","false","true","15","5","25","1","5","2.5","878","11"
"5","10","false","true","15","5","25","1","5","2.5","599","12"
"4","10","false","true","15","5","25","1","5","2.5","588","10"
"2","10","false","true","15","5","25","1","5","2.5","623","10"
"5","10","false","true","15","5","25","1","5","2.5","600","12"
"4","10","false","true","15","5","25","1","5","2.5","589","10"
"1","10","false","true","15","5","25","1","5","2.5","292","11"
"3","10","false","true","15","5","25","1","5","2.5","879","11"
"2","10","false","true","15","5","25","1","5","2.5","624","10"
"5","10","false","true","15","5","25","1","5","2.5","601","12"
"3","10","false","true","15","5","25","1","5","2.5","880","11"
"1","10","false","true","15","5","25","1","5","2.5","293","11"
"2","10","false","true","15","5","25","1","5","2.5","625","10"
"5","10","false","true","15","5","25","1","5","2.5","602","12"
"4","10","false","true","15","5","25","1","5","2.5","590","10"
"3","10","false","true","15","5","25","1","5","2.5","881","11"
"3","10","false","true","15","5","25","1","5","2.5","882","11"
"5","10","false","true","15","5","25","1","5","2.5","603","12"
"1","10","false","true","15","5","25","1","5","2.5","294","11"
"2","10","false","true","15","5","25","1","5","2.5","626","10"
"4","10","false","true","15","5","25","1","5","2.5","591","10"
"3","10","false","true","15","5","25","1","5","2.5","883","11"
"2","10","false","true","15","5","25","1","5","2.5","627","10"
"5","10","false","true","15","5","25","1","5","2.5","604","12"
"4","10","false","true","15","5","25","1","5","2.5","592","10"
"1","10","false","true","15","5","25","1","5","2.5","295","11"
"3","10","false","true","15","5","25","1","5","2.5","884","11"
"4","10","false","true","15","5","25","1","5","2.5","593","10"
"2","10","false","true","15","5","25","1","5","2.5","628","10"
"5","10","false","true","15","5","25","1","5","2.5","605","12"
"3","10","false","true","15","5","25","1","5","2.5","885","11"
"3","10","false","true","15","5","25","1","5","2.5","886","11"
"2","10","false","true","15","5","25","1","5","2.5","629","10"
"4","10","false","true","15","5","25","1","5","2.5","594","10"
"3","10","false","true","15","5","25","1","5","2.5","887","11"
"5","10","false","true","15","5","25","1","5","2.5","606","12"
"3","10","false","true","15","5","25","1","5","2.5","888","11"
"2","10","false","true","15","5","25","1","5","2.5","630","10"
"4","10","false","true","15","5","25","1","5","2.5","595","10"
"3","10","false","true","15","5","25","1","5","2.5","889","11"
"5","10","false","true","15","5","25","1","5","2.5","607","12"
"3","10","false","true","15","5","25","1","5","2.5","890","11"
"3","10","false","true","15","5","25","1","5","2.5","891","11"
"5","10","false","true","15","5","25","1","5","2.5","608","12"
"3","10","false","true","15","5","25","1","5","2.5","892","11"
"2","10","false","true","15","5","25","1","5","2.5","631","10"
"4","10","false","true","15","5","25","1","5","2.5","596","10"
"5","10","false","true","15","5","25","1","5","2.5","609","12"
"3","10","false","true","15","5","25","1","5","2.5","893","11"
"1","10","false","true","15","5","25","1","5","2.5","296","10"
"3","10","false","true","15","5","25","1","5","2.5","894","11"
"5","10","false","true","15","5","25","1","5","2.5","610","12"
"3","10","false","true","15","5","25","1","5","2.5","895","11"
"2","10","false","true","15","5","25","1","5","2.5","632","10"
"3","10","false","true","15","5","25","1","5","2.5","896","11"
