"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:23:533 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","5","2.5","474","4"
"4","10","false","true","15","5","25","1","5","2.5","627","7"
"2","10","false","true","15","5","25","1","5","2.5","536","10"
"4","10","false","true","15","5","25","1","5","2.5","628","7"
"3","10","false","true","15","5","25","1","5","2.5","172","11"
"1","10","false","true","15","5","25","1","5","2.5","475","4"
"5","10","false","true","15","5","25","1","5","2.5","581","4"
"4","10","false","true","15","5","25","1","5","2.5","629","7"
"1","10","false","true","15","5","25","1","5","2.5","476","4"
"2","10","false","true","15","5","25","1","5","2.5","537","10"
"3","10","false","true","15","5","25","1","5","2.5","173","11"
"4","10","false","true","15","5","25","1","5","2.5","630","7"
"5","10","false","true","15","5","25","1","5","2.5","582","4"
"1","10","false","true","15","5","25","1","5","2.5","477","4"
"4","10","false","true","15","5","25","1","5","2.5","631","7"
"2","10","false","true","15","5","25","1","5","2.5","538","10"
"3","10","false","true","15","5","25","1","5","2.5","174","11"
"5","10","false","true","15","5","25","1","5","2.5","583","4"
"1","10","false","true","15","5","25","1","5","2.5","478","4"
"2","10","false","true","15","5","25","1","5","2.5","539","10"
"4","10","false","true","15","5","25","1","5","2.5","632","7"
"4","10","false","true","15","5","25","1","5","2.5","633","7"
"1","10","false","true","15","5","25","1","5","2.5","479","4"
"5","10","false","true","15","5","25","1","5","2.5","584","3"
"2","10","false","true","15","5","25","1","5","2.5","540","10"
"3","10","false","true","15","5","25","1","5","2.5","175","11"
"4","10","false","true","15","5","25","1","5","2.5","634","7"
"1","10","false","true","15","5","25","1","5","2.5","480","4"
"4","10","false","true","15","5","25","1","5","2.5","635","7"
"3","10","false","true","15","5","25","1","5","2.5","176","11"
"1","10","false","true","15","5","25","1","5","2.5","481","4"
"2","10","false","true","15","5","25","1","5","2.5","541","10"
"4","10","false","true","15","5","25","1","5","2.5","636","7"
"5","10","false","true","15","5","25","1","5","2.5","585","3"
"5","10","false","true","15","5","25","1","5","2.5","586","3"
"1","10","false","true","15","5","25","1","5","2.5","482","4"
"3","10","false","true","15","5","25","1","5","2.5","177","11"
"2","10","false","true","15","5","25","1","5","2.5","542","10"
"4","10","false","true","15","5","25","1","5","2.5","637","7"
"5","10","false","true","15","5","25","1","5","2.5","587","3"
"1","10","false","true","15","5","25","1","5","2.5","483","4"
"2","10","false","true","15","5","25","1","5","2.5","543","9"
"5","10","false","true","15","5","25","1","5","2.5","588","3"
"4","10","false","true","15","5","25","1","5","2.5","638","7"
"3","10","false","true","15","5","25","1","5","2.5","178","11"
"1","10","false","true","15","5","25","1","5","2.5","484","4"
"5","10","false","true","15","5","25","1","5","2.5","589","3"
"4","10","false","true","15","5","25","1","5","2.5","639","7"
"2","10","false","true","15","5","25","1","5","2.5","544","9"
"5","10","false","true","15","5","25","1","5","2.5","590","3"
"1","10","false","true","15","5","25","1","5","2.5","485","4"
"3","10","false","true","15","5","25","1","5","2.5","179","11"
"4","10","false","true","15","5","25","1","5","2.5","640","7"
"2","10","false","true","15","5","25","1","5","2.5","545","9"
"5","10","false","true","15","5","25","1","5","2.5","591","3"
"1","10","false","true","15","5","25","1","5","2.5","486","4"
"4","10","false","true","15","5","25","1","5","2.5","641","7"
"2","10","false","true","15","5","25","1","5","2.5","546","9"
"5","10","false","true","15","5","25","1","5","2.5","592","3"
"3","10","false","true","15","5","25","1","5","2.5","180","11"
"1","10","false","true","15","5","25","1","5","2.5","487","4"
"2","10","false","true","15","5","25","1","5","2.5","547","9"
"4","10","false","true","15","5","25","1","5","2.5","642","7"
"1","10","false","true","15","5","25","1","5","2.5","488","4"
"5","10","false","true","15","5","25","1","5","2.5","593","3"
"2","10","false","true","15","5","25","1","5","2.5","548","9"
"3","10","false","true","15","5","25","1","5","2.5","181","11"
"4","10","false","true","15","5","25","1","5","2.5","643","7"
"1","10","false","true","15","5","25","1","5","2.5","489","4"
"5","10","false","true","15","5","25","1","5","2.5","594","3"
"4","10","false","true","15","5","25","1","5","2.5","644","7"
"3","10","false","true","15","5","25","1","5","2.5","182","11"
"2","10","false","true","15","5","25","1","5","2.5","549","9"
"1","10","false","true","15","5","25","1","5","2.5","490","4"
"4","10","false","true","15","5","25","1","5","2.5","645","7"
"2","10","false","true","15","5","25","1","5","2.5","550","9"
"3","10","false","true","15","5","25","1","5","2.5","183","11"
"1","10","false","true","15","5","25","1","5","2.5","491","4"
"5","10","false","true","15","5","25","1","5","2.5","595","3"
"4","10","false","true","15","5","25","1","5","2.5","646","7"
"2","10","false","true","15","5","25","1","5","2.5","551","9"
"5","10","false","true","15","5","25","1","5","2.5","596","3"
"1","10","false","true","15","5","25","1","5","2.5","492","4"
"3","10","false","true","15","5","25","1","5","2.5","184","11"
"4","10","false","true","15","5","25","1","5","2.5","647","7"
"5","10","false","true","15","5","25","1","5","2.5","597","3"
"1","10","false","true","15","5","25","1","5","2.5","493","4"
"2","10","false","true","15","5","25","1","5","2.5","552","9"
"4","10","false","true","15","5","25","1","5","2.5","648","7"
"5","10","false","true","15","5","25","1","5","2.5","598","3"
"1","10","false","true","15","5","25","1","5","2.5","494","4"
"5","10","false","true","15","5","25","1","5","2.5","599","3"
"3","10","false","true","15","5","25","1","5","2.5","185","11"
"2","10","false","true","15","5","25","1","5","2.5","553","9"
"4","10","false","true","15","5","25","1","5","2.5","649","7"
"5","10","false","true","15","5","25","1","5","2.5","600","3"
"1","10","false","true","15","5","25","1","5","2.5","495","4"
"2","10","false","true","15","5","25","1","5","2.5","554","9"
"5","10","false","true","15","5","25","1","5","2.5","601","3"
"4","10","false","true","15","5","25","1","5","2.5","650","7"
"3","10","false","true","15","5","25","1","5","2.5","186","11"
"1","10","false","true","15","5","25","1","5","2.5","496","4"
"4","10","false","true","15","5","25","1","5","2.5","651","7"
"5","10","false","true","15","5","25","1","5","2.5","602","3"
"2","10","false","true","15","5","25","1","5","2.5","555","9"
"1","10","false","true","15","5","25","1","5","2.5","497","4"
"3","10","false","true","15","5","25","1","5","2.5","187","11"
"4","10","false","true","15","5","25","1","5","2.5","652","7"
"2","10","false","true","15","5","25","1","5","2.5","556","9"
"5","10","false","true","15","5","25","1","5","2.5","603","3"
"1","10","false","true","15","5","25","1","5","2.5","498","4"
"4","10","false","true","15","5","25","1","5","2.5","653","7"
"2","10","false","true","15","5","25","1","5","2.5","557","9"
"5","10","false","true","15","5","25","1","5","2.5","604","3"
"3","10","false","true","15","5","25","1","5","2.5","188","11"
"1","10","false","true","15","5","25","1","5","2.5","499","4"
"5","10","false","true","15","5","25","1","5","2.5","605","3"
"4","10","false","true","15","5","25","1","5","2.5","654","7"
"2","10","false","true","15","5","25","1","5","2.5","558","9"
"3","10","false","true","15","5","25","1","5","2.5","189","11"
"1","10","false","true","15","5","25","1","5","2.5","500","4"
"5","10","false","true","15","5","25","1","5","2.5","606","3"
"4","10","false","true","15","5","25","1","5","2.5","655","7"
"2","10","false","true","15","5","25","1","5","2.5","559","9"
"5","10","false","true","15","5","25","1","5","2.5","607","3"
"3","10","false","true","15","5","25","1","5","2.5","190","11"
"1","10","false","true","15","5","25","1","5","2.5","501","4"
"5","10","false","true","15","5","25","1","5","2.5","608","3"
"4","10","false","true","15","5","25","1","5","2.5","656","7"
"2","10","false","true","15","5","25","1","5","2.5","560","9"
"5","10","false","true","15","5","25","1","5","2.5","609","3"
"1","10","false","true","15","5","25","1","5","2.5","502","4"
"3","10","false","true","15","5","25","1","5","2.5","191","11"
"2","10","false","true","15","5","25","1","5","2.5","561","9"
"4","10","false","true","15","5","25","1","5","2.5","657","7"
"5","10","false","true","15","5","25","1","5","2.5","610","3"
"1","10","false","true","15","5","25","1","5","2.5","503","4"
"2","10","false","true","15","5","25","1","5","2.5","562","9"
"5","10","false","true","15","5","25","1","5","2.5","611","3"
"3","10","false","true","15","5","25","1","5","2.5","192","11"
"4","10","false","true","15","5","25","1","5","2.5","658","7"
"1","10","false","true","15","5","25","1","5","2.5","504","4"
"4","10","false","true","15","5","25","1","5","2.5","659","7"
"5","10","false","true","15","5","25","1","5","2.5","612","3"
"2","10","false","true","15","5","25","1","5","2.5","563","9"
"1","10","false","true","15","5","25","1","5","2.5","505","4"
"3","10","false","true","15","5","25","1","5","2.5","193","11"
"5","10","false","true","15","5","25","1","5","2.5","613","3"
"4","10","false","true","15","5","25","1","5","2.5","660","7"
"2","10","false","true","15","5","25","1","5","2.5","564","9"
"1","10","false","true","15","5","25","1","5","2.5","506","4"
"5","10","false","true","15","5","25","1","5","2.5","614","3"
"2","10","false","true","15","5","25","1","5","2.5","565","9"
"4","10","false","true","15","5","25","1","5","2.5","661","7"
"5","10","false","true","15","5","25","1","5","2.5","615","3"
"1","10","false","true","15","5","25","1","5","2.5","507","4"
"3","10","false","true","15","5","25","1","5","2.5","194","11"
"5","10","false","true","15","5","25","1","5","2.5","616","3"
"4","10","false","true","15","5","25","1","5","2.5","662","7"
"2","10","false","true","15","5","25","1","5","2.5","566","9"
"5","10","false","true","15","5","25","1","5","2.5","617","3"
"1","10","false","true","15","5","25","1","5","2.5","508","4"
"3","10","false","true","15","5","25","1","5","2.5","195","11"
"2","10","false","true","15","5","25","1","5","2.5","567","9"
"4","10","false","true","15","5","25","1","5","2.5","663","7"
"1","10","false","true","15","5","25","1","5","2.5","509","4"
"5","10","false","true","15","5","25","1","5","2.5","618","3"
"2","10","false","true","15","5","25","1","5","2.5","568","9"
"4","10","false","true","15","5","25","1","5","2.5","664","7"
"1","10","false","true","15","5","25","1","5","2.5","510","4"
"3","10","false","true","15","5","25","1","5","2.5","196","11"
"4","10","false","true","15","5","25","1","5","2.5","665","7"
"5","10","false","true","15","5","25","1","5","2.5","619","3"
"2","10","false","true","15","5","25","1","5","2.5","569","9"
"1","10","false","true","15","5","25","1","5","2.5","511","4"
"2","10","false","true","15","5","25","1","5","2.5","570","9"
"4","10","false","true","15","5","25","1","5","2.5","666","7"
"1","10","false","true","15","5","25","1","5","2.5","512","4"
"3","10","false","true","15","5","25","1","5","2.5","197","11"
"4","10","false","true","15","5","25","1","5","2.5","667","7"
"2","10","false","true","15","5","25","1","5","2.5","571","9"
"5","10","false","true","15","5","25","1","5","2.5","620","3"
"1","10","false","true","15","5","25","1","5","2.5","513","4"
"4","10","false","true","15","5","25","1","5","2.5","668","7"
"3","10","false","true","15","5","25","1","5","2.5","198","11"
"1","10","false","true","15","5","25","1","5","2.5","514","4"
"4","10","false","true","15","5","25","1","5","2.5","669","7"
"5","10","false","true","15","5","25","1","5","2.5","621","3"
"2","10","false","true","15","5","25","1","5","2.5","572","9"
"1","10","false","true","15","5","25","1","5","2.5","515","4"
"2","10","false","true","15","5","25","1","5","2.5","573","9"
"5","10","false","true","15","5","25","1","5","2.5","622","3"
"4","10","false","true","15","5","25","1","5","2.5","670","7"
"3","10","false","true","15","5","25","1","5","2.5","199","11"
"1","10","false","true","15","5","25","1","5","2.5","516","4"
"2","10","false","true","15","5","25","1","5","2.5","574","9"
"5","10","false","true","15","5","25","1","5","2.5","623","3"
"3","10","false","true","15","5","25","1","5","2.5","200","11"
"4","10","false","true","15","5","25","1","5","2.5","671","7"
"3","10","false","true","15","5","25","1","5","2.5","201","11"
"5","10","false","true","15","5","25","1","5","2.5","624","3"
"1","10","false","true","15","5","25","1","5","2.5","517","4"
"2","10","false","true","15","5","25","1","5","2.5","575","9"
"5","10","false","true","15","5","25","1","5","2.5","625","3"
"4","10","false","true","15","5","25","1","5","2.5","672","7"
"3","10","false","true","15","5","25","1","5","2.5","202","11"
"5","10","false","true","15","5","25","1","5","2.5","626","3"
"2","10","false","true","15","5","25","1","5","2.5","576","9"
"1","10","false","true","15","5","25","1","5","2.5","518","4"
"4","10","false","true","15","5","25","1","5","2.5","673","7"
"5","10","false","true","15","5","25","1","5","2.5","627","3"
"2","10","false","true","15","5","25","1","5","2.5","577","9"
"1","10","false","true","15","5","25","1","5","2.5","519","4"
"3","10","false","true","15","5","25","1","5","2.5","203","11"
"5","10","false","true","15","5","25","1","5","2.5","628","3"
"4","10","false","true","15","5","25","1","5","2.5","674","7"
"2","10","false","true","15","5","25","1","5","2.5","578","9"
"5","10","false","true","15","5","25","1","5","2.5","629","3"
"1","10","false","true","15","5","25","1","5","2.5","520","4"
"3","10","false","true","15","5","25","1","5","2.5","204","11"
"2","10","false","true","15","5","25","1","5","2.5","579","9"
"4","10","false","true","15","5","25","1","5","2.5","675","7"
"5","10","false","true","15","5","25","1","5","2.5","630","3"
"5","10","false","true","15","5","25","1","5","2.5","631","3"
"1","10","false","true","15","5","25","1","5","2.5","521","4"
"3","10","false","true","15","5","25","1","5","2.5","205","11"
"4","10","false","true","15","5","25","1","5","2.5","676","7"
"5","10","false","true","15","5","25","1","5","2.5","632","3"
"2","10","false","true","15","5","25","1","5","2.5","580","9"
"1","10","false","true","15","5","25","1","5","2.5","522","4"
"4","10","false","true","15","5","25","1","5","2.5","677","7"
"3","10","false","true","15","5","25","1","5","2.5","206","11"
"2","10","false","true","15","5","25","1","5","2.5","581","9"
"1","10","false","true","15","5","25","1","5","2.5","523","4"
"5","10","false","true","15","5","25","1","5","2.5","633","3"
"4","10","false","true","15","5","25","1","5","2.5","678","7"
"3","10","false","true","15","5","25","1","5","2.5","207","11"
"1","10","false","true","15","5","25","1","5","2.5","524","4"
"4","10","false","true","15","5","25","1","5","2.5","679","7"
"5","10","false","true","15","5","25","1","5","2.5","634","3"
"2","10","false","true","15","5","25","1","5","2.5","582","9"
"3","10","false","true","15","5","25","1","5","2.5","208","11"
"1","10","false","true","15","5","25","1","5","2.5","525","4"
"2","10","false","true","15","5","25","1","5","2.5","583","9"
"4","10","false","true","15","5","25","1","5","2.5","680","7"
"5","10","false","true","15","5","25","1","5","2.5","635","3"
"1","10","false","true","15","5","25","1","5","2.5","526","4"
"4","10","false","true","15","5","25","1","5","2.5","681","7"
"5","10","false","true","15","5","25","1","5","2.5","636","3"
"2","10","false","true","15","5","25","1","5","2.5","584","9"
"3","10","false","true","15","5","25","1","5","2.5","209","11"
"1","10","false","true","15","5","25","1","5","2.5","527","4"
"4","10","false","true","15","5","25","1","5","2.5","682","7"
"5","10","false","true","15","5","25","1","5","2.5","637","3"
"2","10","false","true","15","5","25","1","5","2.5","585","9"
"1","10","false","true","15","5","25","1","5","2.5","528","4"
"3","10","false","true","15","5","25","1","5","2.5","210","11"
"2","10","false","true","15","5","25","1","5","2.5","586","9"
"4","10","false","true","15","5","25","1","5","2.5","683","7"
"1","10","false","true","15","5","25","1","5","2.5","529","4"
"5","10","false","true","15","5","25","1","5","2.5","638","3"
"2","10","false","true","15","5","25","1","5","2.5","587","9"
"4","10","false","true","15","5","25","1","5","2.5","684","6"
"1","10","false","true","15","5","25","1","5","2.5","530","4"
"5","10","false","true","15","5","25","1","5","2.5","639","3"
"4","10","false","true","15","5","25","1","5","2.5","685","6"
"3","10","false","true","15","5","25","1","5","2.5","211","11"
"2","10","false","true","15","5","25","1","5","2.5","588","9"
"1","10","false","true","15","5","25","1","5","2.5","531","4"
"5","10","false","true","15","5","25","1","5","2.5","640","3"
"2","10","false","true","15","5","25","1","5","2.5","589","9"
"4","10","false","true","15","5","25","1","5","2.5","686","6"
"3","10","false","true","15","5","25","1","5","2.5","212","11"
"1","10","false","true","15","5","25","1","5","2.5","532","4"
"5","10","false","true","15","5","25","1","5","2.5","641","3"
"2","10","false","true","15","5","25","1","5","2.5","590","9"
"4","10","false","true","15","5","25","1","5","2.5","687","6"
"1","10","false","true","15","5","25","1","5","2.5","533","4"
"3","10","false","true","15","5","25","1","5","2.5","213","11"
"2","10","false","true","15","5","25","1","5","2.5","591","9"
"4","10","false","true","15","5","25","1","5","2.5","688","6"
"5","10","false","true","15","5","25","1","5","2.5","642","3"
"1","10","false","true","15","5","25","1","5","2.5","534","4"
"4","10","false","true","15","5","25","1","5","2.5","689","6"
"3","10","false","true","15","5","25","1","5","2.5","214","11"
"5","10","false","true","15","5","25","1","5","2.5","643","3"
"2","10","false","true","15","5","25","1","5","2.5","592","9"
"1","10","false","true","15","5","25","1","5","2.5","535","4"
"4","10","false","true","15","5","25","1","5","2.5","690","6"
"5","10","false","true","15","5","25","1","5","2.5","644","3"
"1","10","false","true","15","5","25","1","5","2.5","536","4"
"3","10","false","true","15","5","25","1","5","2.5","215","11"
"2","10","false","true","15","5","25","1","5","2.5","593","9"
"4","10","false","true","15","5","25","1","5","2.5","691","6"
"5","10","false","true","15","5","25","1","5","2.5","645","3"
"1","10","false","true","15","5","25","1","5","2.5","537","4"
"2","10","false","true","15","5","25","1","5","2.5","594","9"
"4","10","false","true","15","5","25","1","5","2.5","692","6"
"1","10","false","true","15","5","25","1","5","2.5","538","4"
"5","10","false","true","15","5","25","1","5","2.5","646","3"
"3","10","false","true","15","5","25","1","5","2.5","216","11"
"4","10","false","true","15","5","25","1","5","2.5","693","6"
"2","10","false","true","15","5","25","1","5","2.5","595","9"
"1","10","false","true","15","5","25","1","5","2.5","539","4"
"4","10","false","true","15","5","25","1","5","2.5","694","6"
"2","10","false","true","15","5","25","1","5","2.5","596","9"
"3","10","false","true","15","5","25","1","5","2.5","217","11"
"5","10","false","true","15","5","25","1","5","2.5","647","3"
"1","10","false","true","15","5","25","1","5","2.5","540","4"
"2","10","false","true","15","5","25","1","5","2.5","597","9"
"4","10","false","true","15","5","25","1","5","2.5","695","6"
"5","10","false","true","15","5","25","1","5","2.5","648","3"
"3","10","false","true","15","5","25","1","5","2.5","218","11"
"1","10","false","true","15","5","25","1","5","2.5","541","4"
"2","10","false","true","15","5","25","1","5","2.5","598","9"
"5","10","false","true","15","5","25","1","5","2.5","649","3"
"4","10","false","true","15","5","25","1","5","2.5","696","6"
"1","10","false","true","15","5","25","1","5","2.5","542","4"
"3","10","false","true","15","5","25","1","5","2.5","219","11"
"5","10","false","true","15","5","25","1","5","2.5","650","3"
"2","10","false","true","15","5","25","1","5","2.5","599","9"
"4","10","false","true","15","5","25","1","5","2.5","697","6"
"1","10","false","true","15","5","25","1","5","2.5","543","4"
"4","10","false","true","15","5","25","1","5","2.5","698","6"
"3","10","false","true","15","5","25","1","5","2.5","220","11"
"2","10","false","true","15","5","25","1","5","2.5","600","9"
"1","10","false","true","15","5","25","1","5","2.5","544","4"
"5","10","false","true","15","5","25","1","5","2.5","651","3"
"4","10","false","true","15","5","25","1","5","2.5","699","6"
"2","10","false","true","15","5","25","1","5","2.5","601","9"
"5","10","false","true","15","5","25","1","5","2.5","652","3"
"1","10","false","true","15","5","25","1","5","2.5","545","4"
"3","10","false","true","15","5","25","1","5","2.5","221","11"
"4","10","false","true","15","5","25","1","5","2.5","700","6"
"5","10","false","true","15","5","25","1","5","2.5","653","3"
"2","10","false","true","15","5","25","1","5","2.5","602","9"
"1","10","false","true","15","5","25","1","5","2.5","546","4"
"5","10","false","true","15","5","25","1","5","2.5","654","3"
"1","10","false","true","15","5","25","1","5","2.5","547","4"
"3","10","false","true","15","5","25","1","5","2.5","222","11"
"4","10","false","true","15","5","25","1","5","2.5","701","6"
"2","10","false","true","15","5","25","1","5","2.5","603","9"
"1","10","false","true","15","5","25","1","5","2.5","548","4"
"4","10","false","true","15","5","25","1","5","2.5","702","6"
"2","10","false","true","15","5","25","1","5","2.5","604","9"
"1","10","false","true","15","5","25","1","5","2.5","549","4"
"3","10","false","true","15","5","25","1","5","2.5","223","11"
"4","10","false","true","15","5","25","1","5","2.5","703","6"
"2","10","false","true","15","5","25","1","5","2.5","605","9"
"1","10","false","true","15","5","25","1","5","2.5","550","4"
"4","10","false","true","15","5","25","1","5","2.5","704","6"
"2","10","false","true","15","5","25","1","5","2.5","606","9"
"1","10","false","true","15","5","25","1","5","2.5","551","4"
"3","10","false","true","15","5","25","1","5","2.5","224","11"
"4","10","false","true","15","5","25","1","5","2.5","705","6"
"2","10","false","true","15","5","25","1","5","2.5","607","9"
"1","10","false","true","15","5","25","1","5","2.5","552","4"
"4","10","false","true","15","5","25","1","5","2.5","706","6"
"2","10","false","true","15","5","25","1","5","2.5","608","9"
"4","10","false","true","15","5","25","1","5","2.5","707","6"
"1","10","false","true","15","5","25","1","5","2.5","553","4"
"3","10","false","true","15","5","25","1","5","2.5","225","11"
"2","10","false","true","15","5","25","1","5","2.5","609","9"
"4","10","false","true","15","5","25","1","5","2.5","708","6"
"1","10","false","true","15","5","25","1","5","2.5","554","4"
"2","10","false","true","15","5","25","1","5","2.5","610","9"
"4","10","false","true","15","5","25","1","5","2.5","709","6"
"1","10","false","true","15","5","25","1","5","2.5","555","4"
"3","10","false","true","15","5","25","1","5","2.5","226","11"
"4","10","false","true","15","5","25","1","5","2.5","710","6"
"2","10","false","true","15","5","25","1","5","2.5","611","9"
"1","10","false","true","15","5","25","1","5","2.5","556","4"
"4","10","false","true","15","5","25","1","5","2.5","711","6"
"3","10","false","true","15","5","25","1","5","2.5","227","11"
"2","10","false","true","15","5","25","1","5","2.5","612","9"
"1","10","false","true","15","5","25","1","5","2.5","557","4"
"4","10","false","true","15","5","25","1","5","2.5","712","6"
"1","10","false","true","15","5","25","1","5","2.5","558","4"
"4","10","false","true","15","5","25","1","5","2.5","713","6"
"2","10","false","true","15","5","25","1","5","2.5","613","9"
"1","10","false","true","15","5","25","1","5","2.5","559","4"
"4","10","false","true","15","5","25","1","5","2.5","714","6"
"5","10","false","true","15","5","25","1","5","2.5","655","3"
"3","10","false","true","15","5","25","1","5","2.5","228","11"
"1","10","false","true","15","5","25","1","5","2.5","560","4"
"4","10","false","true","15","5","25","1","5","2.5","715","6"
"2","10","false","true","15","5","25","1","5","2.5","614","9"
"1","10","false","true","15","5","25","1","5","2.5","561","4"
"4","10","false","true","15","5","25","1","5","2.5","716","6"
"2","10","false","true","15","5","25","1","5","2.5","615","9"
"1","10","false","true","15","5","25","1","5","2.5","562","4"
"5","10","false","true","15","5","25","1","5","2.5","656","3"
"3","10","false","true","15","5","25","1","5","2.5","229","11"
"4","10","false","true","15","5","25","1","5","2.5","717","6"
"2","10","false","true","15","5","25","1","5","2.5","616","9"
"1","10","false","true","15","5","25","1","5","2.5","563","4"
"5","10","false","true","15","5","25","1","5","2.5","657","3"
"4","10","false","true","15","5","25","1","5","2.5","718","6"
"3","10","false","true","15","5","25","1","5","2.5","230","11"
"2","10","false","true","15","5","25","1","5","2.5","617","9"
"1","10","false","true","15","5","25","1","5","2.5","564","4"
"4","10","false","true","15","5","25","1","5","2.5","719","6"
"2","10","false","true","15","5","25","1","5","2.5","618","9"
"3","10","false","true","15","5","25","1","5","2.5","231","11"
"1","10","false","true","15","5","25","1","5","2.5","565","4"
"5","10","false","true","15","5","25","1","5","2.5","658","3"
"2","10","false","true","15","5","25","1","5","2.5","619","9"
"4","10","false","true","15","5","25","1","5","2.5","720","6"
"1","10","false","true","15","5","25","1","5","2.5","566","4"
"3","10","false","true","15","5","25","1","5","2.5","232","11"
"4","10","false","true","15","5","25","1","5","2.5","721","6"
"2","10","false","true","15","5","25","1","5","2.5","620","9"
"1","10","false","true","15","5","25","1","5","2.5","567","4"
"5","10","false","true","15","5","25","1","5","2.5","659","3"
"4","10","false","true","15","5","25","1","5","2.5","722","6"
"2","10","false","true","15","5","25","1","5","2.5","621","9"
"3","10","false","true","15","5","25","1","5","2.5","233","11"
"1","10","false","true","15","5","25","1","5","2.5","568","4"
"2","10","false","true","15","5","25","1","5","2.5","622","9"
"4","10","false","true","15","5","25","1","5","2.5","723","6"
"1","10","false","true","15","5","25","1","5","2.5","569","4"
"5","10","false","true","15","5","25","1","5","2.5","660","3"
"4","10","false","true","15","5","25","1","5","2.5","724","6"
"1","10","false","true","15","5","25","1","5","2.5","570","4"
"4","10","false","true","15","5","25","1","5","2.5","725","6"
"2","10","false","true","15","5","25","1","5","2.5","623","9"
"3","10","false","true","15","5","25","1","5","2.5","234","11"
"4","10","false","true","15","5","25","1","5","2.5","726","6"
"1","10","false","true","15","5","25","1","5","2.5","571","4"
"2","10","false","true","15","5","25","1","5","2.5","624","9"
"4","10","false","true","15","5","25","1","5","2.5","727","6"
"3","10","false","true","15","5","25","1","5","2.5","235","11"
"1","10","false","true","15","5","25","1","5","2.5","572","4"
"2","10","false","true","15","5","25","1","5","2.5","625","9"
"4","10","false","true","15","5","25","1","5","2.5","728","6"
"1","10","false","true","15","5","25","1","5","2.5","573","4"
"4","10","false","true","15","5","25","1","5","2.5","729","6"
"3","10","false","true","15","5","25","1","5","2.5","236","11"
"2","10","false","true","15","5","25","1","5","2.5","626","9"
"1","10","false","true","15","5","25","1","5","2.5","574","4"
"5","10","false","true","15","5","25","1","5","2.5","661","3"
"4","10","false","true","15","5","25","1","5","2.5","730","6"
"2","10","false","true","15","5","25","1","5","2.5","627","9"
"1","10","false","true","15","5","25","1","5","2.5","575","4"
"4","10","false","true","15","5","25","1","5","2.5","731","6"
"3","10","false","true","15","5","25","1","5","2.5","237","11"
"2","10","false","true","15","5","25","1","5","2.5","628","9"
"1","10","false","true","15","5","25","1","5","2.5","576","4"
"4","10","false","true","15","5","25","1","5","2.5","732","6"
"2","10","false","true","15","5","25","1","5","2.5","629","9"
"3","10","false","true","15","5","25","1","5","2.5","238","11"
"4","10","false","true","15","5","25","1","5","2.5","733","6"
"1","10","false","true","15","5","25","1","5","2.5","577","4"
"2","10","false","true","15","5","25","1","5","2.5","630","9"
"1","10","false","true","15","5","25","1","5","2.5","578","4"
"5","10","false","true","15","5","25","1","5","2.5","662","3"
"3","10","false","true","15","5","25","1","5","2.5","239","11"
"4","10","false","true","15","5","25","1","5","2.5","734","6"
"3","10","false","true","15","5","25","1","5","2.5","240","11"
"1","10","false","true","15","5","25","1","5","2.5","579","4"
"5","10","false","true","15","5","25","1","5","2.5","663","3"
"2","10","false","true","15","5","25","1","5","2.5","631","9"
"4","10","false","true","15","5","25","1","5","2.5","735","6"
"1","10","false","true","15","5","25","1","5","2.5","580","4"
"3","10","false","true","15","5","25","1","5","2.5","241","11"
"2","10","false","true","15","5","25","1","5","2.5","632","9"
"4","10","false","true","15","5","25","1","5","2.5","736","6"
"1","10","false","true","15","5","25","1","5","2.5","581","4"
"5","10","false","true","15","5","25","1","5","2.5","664","3"
"4","10","false","true","15","5","25","1","5","2.5","737","6"
"2","10","false","true","15","5","25","1","5","2.5","633","9"
"3","10","false","true","15","5","25","1","5","2.5","242","11"
"1","10","false","true","15","5","25","1","5","2.5","582","4"
"4","10","false","true","15","5","25","1","5","2.5","738","6"
"2","10","false","true","15","5","25","1","5","2.5","634","9"
"1","10","false","true","15","5","25","1","5","2.5","583","4"
"4","10","false","true","15","5","25","1","5","2.5","739","6"
"3","10","false","true","15","5","25","1","5","2.5","243","11"
"5","10","false","true","15","5","25","1","5","2.5","665","3"
"1","10","false","true","15","5","25","1","5","2.5","584","4"
"2","10","false","true","15","5","25","1","5","2.5","635","9"
"4","10","false","true","15","5","25","1","5","2.5","740","6"
"3","10","false","true","15","5","25","1","5","2.5","244","11"
"5","10","false","true","15","5","25","1","5","2.5","666","3"
"1","10","false","true","15","5","25","1","5","2.5","585","4"
"5","10","false","true","15","5","25","1","5","2.5","667","3"
"2","10","false","true","15","5","25","1","5","2.5","636","9"
"4","10","false","true","15","5","25","1","5","2.5","741","6"
"1","10","false","true","15","5","25","1","5","2.5","586","4"
"3","10","false","true","15","5","25","1","5","2.5","245","11"
"5","10","false","true","15","5","25","1","5","2.5","668","3"
"4","10","false","true","15","5","25","1","5","2.5","742","6"
"2","10","false","true","15","5","25","1","5","2.5","637","9"
