"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 5"
"10/31/2022 18:47:03:630 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"3","10","false","true","25","5","10","1","5","2.5","536","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","405","11","0","11"
"1","10","false","true","25","5","10","1","5","2.5","396","16","2","14"
"3","10","false","true","25","5","10","1","5","2.5","537","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","397","16","2","14"
"3","10","false","true","25","5","10","1","5","2.5","538","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","406","11","0","11"
"5","10","false","true","25","5","10","1","5","2.5","423","13","2","11"
"1","10","false","true","25","5","10","1","5","2.5","398","16","2","14"
"3","10","false","true","25","5","10","1","5","2.5","539","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","424","13","2","11"
"3","10","false","true","25","5","10","1","5","2.5","540","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","407","11","0","11"
"5","10","false","true","25","5","10","1","5","2.5","425","13","2","11"
"1","10","false","true","25","5","10","1","5","2.5","399","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","426","13","2","11"
"5","10","false","true","25","5","10","1","5","2.5","427","13","2","11"
"1","10","false","true","25","5","10","1","5","2.5","400","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","408","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","541","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","409","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","428","13","2","11"
"1","10","false","true","25","5","10","1","5","2.5","401","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","410","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","429","13","2","11"
"1","10","false","true","25","5","10","1","5","2.5","402","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","411","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","430","13","2","11"
"1","10","false","true","25","5","10","1","5","2.5","403","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","412","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","431","13","2","11"
"4","10","false","true","25","5","10","1","5","2.5","413","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","404","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","414","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","432","13","2","11"
"4","10","false","true","25","5","10","1","5","2.5","415","11","1","10"
"2","10","false","true","25","5","10","1","5","2.5","359","16","1","15"
"1","10","false","true","25","5","10","1","5","2.5","405","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","433","13","2","11"
"4","10","false","true","25","5","10","1","5","2.5","416","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","406","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","360","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","434","13","2","11"
"4","10","false","true","25","5","10","1","5","2.5","417","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","407","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","418","11","1","10"
"2","10","false","true","25","5","10","1","5","2.5","361","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","435","13","2","11"
"1","10","false","true","25","5","10","1","5","2.5","408","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","436","13","2","11"
"2","10","false","true","25","5","10","1","5","2.5","362","16","1","15"
"3","10","false","true","25","5","10","1","5","2.5","542","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","409","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","419","11","2","9"
"5","10","false","true","25","5","10","1","5","2.5","437","13","2","11"
"4","10","false","true","25","5","10","1","5","2.5","420","11","2","9"
"3","10","false","true","25","5","10","1","5","2.5","543","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","410","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","544","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","438","13","2","11"
"3","10","false","true","25","5","10","1","5","2.5","545","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","439","13","2","11"
"1","10","false","true","25","5","10","1","5","2.5","411","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","546","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","421","11","2","9"
"5","10","false","true","25","5","10","1","5","2.5","440","13","2","11"
"3","10","false","true","25","5","10","1","5","2.5","547","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","412","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","548","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","422","11","2","9"
"5","10","false","true","25","5","10","1","5","2.5","441","13","2","11"
"3","10","false","true","25","5","10","1","5","2.5","549","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","413","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","550","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","442","13","2","11"
"3","10","false","true","25","5","10","1","5","2.5","551","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","423","11","3","8"
"5","10","false","true","25","5","10","1","5","2.5","443","13","2","11"
"3","10","false","true","25","5","10","1","5","2.5","552","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","424","11","3","8"
"1","10","false","true","25","5","10","1","5","2.5","414","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","444","13","2","11"
"3","10","false","true","25","5","10","1","5","2.5","553","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","415","16","3","13"
"2","10","false","true","25","5","10","1","5","2.5","363","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","445","13","2","11"
"1","10","false","true","25","5","10","1","5","2.5","416","16","3","13"
"4","10","false","true","25","5","10","1","5","2.5","425","11","3","8"
"4","10","false","true","25","5","10","1","5","2.5","426","11","3","8"
"5","10","false","true","25","5","10","1","5","2.5","446","13","2","11"
"1","10","false","true","25","5","10","1","5","2.5","417","16","3","13"
"2","10","false","true","25","5","10","1","5","2.5","364","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","427","11","3","8"
"1","10","false","true","25","5","10","1","5","2.5","418","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","554","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","447","13","2","11"
"4","10","false","true","25","5","10","1","5","2.5","428","11","3","8"
"1","10","false","true","25","5","10","1","5","2.5","419","16","3","13"
"2","10","false","true","25","5","10","1","5","2.5","365","16","1","15"
"3","10","false","true","25","5","10","1","5","2.5","555","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","429","11","3","8"
"3","10","false","true","25","5","10","1","5","2.5","556","12","3","9"
"4","10","false","true","25","5","10","1","5","2.5","430","11","3","8"
"1","10","false","true","25","5","10","1","5","2.5","420","16","3","13"
"2","10","false","true","25","5","10","1","5","2.5","366","16","1","15"
"3","10","false","true","25","5","10","1","5","2.5","557","12","3","9"
"5","10","false","true","25","5","10","1","5","2.5","448","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","431","11","3","8"
"1","10","false","true","25","5","10","1","5","2.5","421","16","3","13"
"2","10","false","true","25","5","10","1","5","2.5","367","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","449","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","432","11","3","8"
"3","10","false","true","25","5","10","1","5","2.5","558","12","3","9"
"1","10","false","true","25","5","10","1","5","2.5","422","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","559","12","2","10"
"1","10","false","true","25","5","10","1","5","2.5","423","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","450","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","368","16","1","15"
"5","10","false","true","25","5","10","1","5","2.5","451","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","433","11","3","8"
"3","10","false","true","25","5","10","1","5","2.5","560","12","2","10"
"1","10","false","true","25","5","10","1","5","2.5","424","16","3","13"
"4","10","false","true","25","5","10","1","5","2.5","434","11","3","8"
"2","10","false","true","25","5","10","1","5","2.5","369","16","1","15"
"3","10","false","true","25","5","10","1","5","2.5","561","12","2","10"
"4","10","false","true","25","5","10","1","5","2.5","435","11","3","8"
"1","10","false","true","25","5","10","1","5","2.5","425","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","452","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","453","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","370","16","1","15"
"4","10","false","true","25","5","10","1","5","2.5","436","11","3","8"
"3","10","false","true","25","5","10","1","5","2.5","562","12","2","10"
"5","10","false","true","25","5","10","1","5","2.5","454","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","426","16","3","13"
"4","10","false","true","25","5","10","1","5","2.5","437","11","3","8"
"2","10","false","true","25","5","10","1","5","2.5","371","16","1","15"
"3","10","false","true","25","5","10","1","5","2.5","563","12","2","10"
"1","10","false","true","25","5","10","1","5","2.5","427","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","455","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","438","11","3","8"
"3","10","false","true","25","5","10","1","5","2.5","564","12","2","10"
"2","10","false","true","25","5","10","1","5","2.5","372","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","428","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","456","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","565","12","2","10"
"4","10","false","true","25","5","10","1","5","2.5","439","11","3","8"
"3","10","false","true","25","5","10","1","5","2.5","566","12","2","10"
"2","10","false","true","25","5","10","1","5","2.5","373","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","429","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","567","12","2","10"
"4","10","false","true","25","5","10","1","5","2.5","440","11","3","8"
"5","10","false","true","25","5","10","1","5","2.5","457","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","568","12","2","10"
"2","10","false","true","25","5","10","1","5","2.5","374","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","430","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","458","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","569","12","2","10"
"4","10","false","true","25","5","10","1","5","2.5","441","11","3","8"
"1","10","false","true","25","5","10","1","5","2.5","431","16","3","13"
"2","10","false","true","25","5","10","1","5","2.5","375","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","442","11","3","8"
"3","10","false","true","25","5","10","1","5","2.5","570","12","2","10"
"5","10","false","true","25","5","10","1","5","2.5","459","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","432","16","3","13"
"2","10","false","true","25","5","10","1","5","2.5","376","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","460","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","443","11","3","8"
"1","10","false","true","25","5","10","1","5","2.5","433","16","4","12"
"3","10","false","true","25","5","10","1","5","2.5","571","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","377","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","434","16","4","12"
"5","10","false","true","25","5","10","1","5","2.5","461","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","572","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","444","11","3","8"
"2","10","false","true","25","5","10","1","5","2.5","378","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","462","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","573","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","463","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","435","16","4","12"
"2","10","false","true","25","5","10","1","5","2.5","379","16","2","14"
"3","10","false","true","25","5","10","1","5","2.5","574","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","464","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","436","16","4","12"
"4","10","false","true","25","5","10","1","5","2.5","445","11","3","8"
"5","10","false","true","25","5","10","1","5","2.5","465","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","380","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","437","16","4","12"
"5","10","false","true","25","5","10","1","5","2.5","466","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","446","11","3","8"
"2","10","false","true","25","5","10","1","5","2.5","381","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","467","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","438","16","4","12"
"4","10","false","true","25","5","10","1","5","2.5","447","11","4","7"
"2","10","false","true","25","5","10","1","5","2.5","382","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","468","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","439","15","3","12"
"4","10","false","true","25","5","10","1","5","2.5","448","11","4","7"
"4","10","false","true","25","5","10","1","5","2.5","449","11","4","7"
"5","10","false","true","25","5","10","1","5","2.5","469","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","440","15","3","12"
"2","10","false","true","25","5","10","1","5","2.5","383","16","3","13"
"4","10","false","true","25","5","10","1","5","2.5","450","11","4","7"
"3","10","false","true","25","5","10","1","5","2.5","575","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","470","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","576","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","451","10","3","7"
"5","10","false","true","25","5","10","1","5","2.5","471","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","577","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","441","15","3","12"
"5","10","false","true","25","5","10","1","5","2.5","472","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","578","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","473","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","579","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","442","15","3","12"
"4","10","false","true","25","5","10","1","5","2.5","452","10","3","7"
"3","10","false","true","25","5","10","1","5","2.5","580","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","474","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","443","15","3","12"
"3","10","false","true","25","5","10","1","5","2.5","581","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","453","10","3","7"
"5","10","false","true","25","5","10","1","5","2.5","475","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","454","10","3","7"
"1","10","false","true","25","5","10","1","5","2.5","444","15","3","12"
"4","10","false","true","25","5","10","1","5","2.5","455","10","3","7"
"2","10","false","true","25","5","10","1","5","2.5","384","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","582","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","476","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","456","10","3","7"
"1","10","false","true","25","5","10","1","5","2.5","445","15","3","12"
"5","10","false","true","25","5","10","1","5","2.5","477","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","457","10","3","7"
"5","10","false","true","25","5","10","1","5","2.5","478","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","385","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","583","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","458","10","3","7"
"1","10","false","true","25","5","10","1","5","2.5","446","14","2","12"
"5","10","false","true","25","5","10","1","5","2.5","479","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","459","10","3","7"
"1","10","false","true","25","5","10","1","5","2.5","447","14","2","12"
"2","10","false","true","25","5","10","1","5","2.5","386","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","480","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","448","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","460","10","3","7"
"5","10","false","true","25","5","10","1","5","2.5","481","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","387","16","3","13"
"4","10","false","true","25","5","10","1","5","2.5","461","10","3","7"
"1","10","false","true","25","5","10","1","5","2.5","449","14","2","12"
"2","10","false","true","25","5","10","1","5","2.5","388","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","584","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","450","14","2","12"
"3","10","false","true","25","5","10","1","5","2.5","585","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","451","14","2","12"
"1","10","false","true","25","5","10","1","5","2.5","452","14","2","12"
"1","10","false","true","25","5","10","1","5","2.5","453","14","2","12"
"3","10","false","true","25","5","10","1","5","2.5","586","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","482","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","483","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","587","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","484","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","454","14","2","12"
"3","10","false","true","25","5","10","1","5","2.5","588","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","462","10","3","7"
"3","10","false","true","25","5","10","1","5","2.5","589","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","485","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","590","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","455","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","463","10","3","7"
"3","10","false","true","25","5","10","1","5","2.5","591","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","592","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","486","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","456","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","464","9","2","7"
"3","10","false","true","25","5","10","1","5","2.5","593","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","457","14","2","12"
"2","10","false","true","25","5","10","1","5","2.5","389","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","487","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","465","9","2","7"
"1","10","false","true","25","5","10","1","5","2.5","458","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","466","9","2","7"
"3","10","false","true","25","5","10","1","5","2.5","594","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","488","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","459","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","467","9","2","7"
"3","10","false","true","25","5","10","1","5","2.5","595","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","489","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","596","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","468","9","2","7"
"3","10","false","true","25","5","10","1","5","2.5","597","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","469","9","2","7"
"3","10","false","true","25","5","10","1","5","2.5","598","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","460","14","2","12"
"5","10","false","true","25","5","10","1","5","2.5","490","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","491","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","470","9","2","7"
"2","10","false","true","25","5","10","1","5","2.5","390","16","3","13"
"1","10","false","true","25","5","10","1","5","2.5","461","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","471","9","2","7"
"5","10","false","true","25","5","10","1","5","2.5","492","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","462","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","472","9","2","7"
"2","10","false","true","25","5","10","1","5","2.5","391","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","493","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","463","14","2","12"
"1","10","false","true","25","5","10","1","5","2.5","464","14","2","12"
"2","10","false","true","25","5","10","1","5","2.5","392","16","3","13"
"4","10","false","true","25","5","10","1","5","2.5","473","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","494","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","465","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","474","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","495","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","393","16","3","13"
"1","10","false","true","25","5","10","1","5","2.5","466","14","2","12"
"5","10","false","true","25","5","10","1","5","2.5","496","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","475","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","497","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","467","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","476","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","498","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","468","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","477","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","478","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","394","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","599","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","499","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","479","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","469","14","2","12"
"5","10","false","true","25","5","10","1","5","2.5","500","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","480","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","501","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","481","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","395","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","600","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","470","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","482","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","502","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","396","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","503","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","483","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","471","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","484","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","504","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","397","16","3","13"
"1","10","false","true","25","5","10","1","5","2.5","472","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","485","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","601","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","486","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","473","14","2","12"
"5","10","false","true","25","5","10","1","5","2.5","505","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","602","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","487","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","603","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","488","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","506","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","474","14","2","12"
"3","10","false","true","25","5","10","1","5","2.5","604","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","489","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","398","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","507","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","490","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","475","14","2","12"
"2","10","false","true","25","5","10","1","5","2.5","399","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","508","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","476","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","491","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","605","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","509","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","400","16","3","13"
"1","10","false","true","25","5","10","1","5","2.5","477","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","492","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","510","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","478","14","2","12"
"2","10","false","true","25","5","10","1","5","2.5","401","16","3","13"
"4","10","false","true","25","5","10","1","5","2.5","493","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","606","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","511","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","479","14","2","12"
"3","10","false","true","25","5","10","1","5","2.5","607","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","494","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","402","16","3","13"
"5","10","false","true","25","5","10","1","5","2.5","512","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","480","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","495","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","608","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","513","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","403","16","3","13"
"4","10","false","true","25","5","10","1","5","2.5","496","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","514","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","609","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","481","14","2","12"
"2","10","false","true","25","5","10","1","5","2.5","404","16","3","13"
"1","10","false","true","25","5","10","1","5","2.5","482","14","2","12"
"3","10","false","true","25","5","10","1","5","2.5","610","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","515","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","497","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","483","14","2","12"
"2","10","false","true","25","5","10","1","5","2.5","405","16","3","13"
"3","10","false","true","25","5","10","1","5","2.5","611","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","498","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","516","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","484","14","2","12"
"5","10","false","true","25","5","10","1","5","2.5","517","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","406","16","3","13"
"4","10","false","true","25","5","10","1","5","2.5","499","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","518","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","485","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","500","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","519","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","486","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","501","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","520","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","407","16","3","13"
"1","10","false","true","25","5","10","1","5","2.5","487","14","2","12"
"5","10","false","true","25","5","10","1","5","2.5","521","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","502","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","503","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","612","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","504","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","408","16","3","13"
"1","10","false","true","25","5","10","1","5","2.5","488","14","2","12"
"5","10","false","true","25","5","10","1","5","2.5","522","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","505","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","523","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","506","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","489","14","2","12"
"5","10","false","true","25","5","10","1","5","2.5","524","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","409","16","3","13"
"4","10","false","true","25","5","10","1","5","2.5","507","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","490","14","2","12"
"5","10","false","true","25","5","10","1","5","2.5","525","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","508","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","410","16","3","13"
