"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 0"
"10/31/2022 18:42:35:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"4","10","false","true","25","0","10","1","5","2.5","272","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","368","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","370","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","273","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","56","13","2","11"
"2","10","false","true","25","0","10","1","5","2.5","265","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","369","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","371","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","274","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","370","20","0","20"
"1","10","false","true","25","0","10","1","5","2.5","57","13","2","11"
"3","10","false","true","25","0","10","1","5","2.5","372","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","266","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","275","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","371","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","276","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","58","12","2","10"
"2","10","false","true","25","0","10","1","5","2.5","267","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","373","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","277","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","374","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","372","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","278","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","268","18","0","18"
"1","10","false","true","25","0","10","1","5","2.5","59","12","2","10"
"5","10","false","true","25","0","10","1","5","2.5","373","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","375","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","279","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","374","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","376","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","280","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","269","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","281","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","377","14","0","14"
"1","10","false","true","25","0","10","1","5","2.5","60","12","2","10"
"5","10","false","true","25","0","10","1","5","2.5","375","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","282","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","378","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","283","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","379","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","376","20","0","20"
"2","10","false","true","25","0","10","1","5","2.5","270","18","0","18"
"1","10","false","true","25","0","10","1","5","2.5","61","12","2","10"
"4","10","false","true","25","0","10","1","5","2.5","284","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","380","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","377","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","285","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","378","20","0","20"
"2","10","false","true","25","0","10","1","5","2.5","271","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","286","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","62","12","2","10"
"5","10","false","true","25","0","10","1","5","2.5","379","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","287","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","381","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","272","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","382","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","380","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","383","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","381","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","384","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","382","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","385","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","273","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","288","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","383","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","386","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","384","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","289","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","387","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","290","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","388","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","385","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","291","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","274","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","292","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","389","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","293","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","386","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","390","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","275","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","294","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","391","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","387","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","295","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","392","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","296","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","388","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","393","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","297","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","389","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","394","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","390","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","395","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","391","20","0","20"
"3","10","false","true","25","0","10","1","5","2.5","396","14","0","14"
"3","10","false","true","25","0","10","1","5","2.5","397","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","298","12","0","12"
"4","10","false","true","25","0","10","1","5","2.5","299","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","392","20","0","20"
"2","10","false","true","25","0","10","1","5","2.5","276","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","300","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","398","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","393","20","0","20"
"2","10","false","true","25","0","10","1","5","2.5","277","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","301","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","63","12","2","10"
"3","10","false","true","25","0","10","1","5","2.5","399","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","394","20","0","20"
"4","10","false","true","25","0","10","1","5","2.5","302","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","64","12","2","10"
"2","10","false","true","25","0","10","1","5","2.5","278","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","400","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","395","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","303","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","401","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","279","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","396","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","65","12","2","10"
"3","10","false","true","25","0","10","1","5","2.5","402","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","304","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","403","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","397","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","280","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","305","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","66","11","1","10"
"3","10","false","true","25","0","10","1","5","2.5","404","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","398","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","306","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","405","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","281","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","399","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","67","11","1","10"
"4","10","false","true","25","0","10","1","5","2.5","307","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","400","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","406","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","282","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","308","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","401","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","68","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","283","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","407","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","309","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","402","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","69","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","310","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","408","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","284","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","403","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","70","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","311","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","409","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","285","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","404","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","71","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","410","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","312","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","405","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","72","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","286","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","313","12","0","12"
"4","10","false","true","25","0","10","1","5","2.5","314","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","406","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","73","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","411","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","287","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","407","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","315","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","412","14","0","14"
"1","10","false","true","25","0","10","1","5","2.5","74","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","288","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","408","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","413","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","316","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","75","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","317","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","414","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","318","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","415","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","319","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","416","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","320","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","76","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","417","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","289","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","409","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","418","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","321","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","77","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","290","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","410","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","322","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","419","14","0","14"
"1","10","false","true","25","0","10","1","5","2.5","78","10","0","10"
"5","10","false","true","25","0","10","1","5","2.5","411","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","291","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","323","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","420","14","0","14"
"1","10","false","true","25","0","10","1","5","2.5","79","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","421","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","324","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","412","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","80","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","422","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","413","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","423","14","0","14"
"1","10","false","true","25","0","10","1","5","2.5","81","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","424","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","325","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","425","14","0","14"
"1","10","false","true","25","0","10","1","5","2.5","82","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","292","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","414","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","426","14","0","14"
"1","10","false","true","25","0","10","1","5","2.5","83","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","326","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","415","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","427","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","327","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","293","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","416","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","428","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","328","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","84","10","0","10"
"5","10","false","true","25","0","10","1","5","2.5","417","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","429","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","329","12","0","12"
"4","10","false","true","25","0","10","1","5","2.5","330","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","418","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","294","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","331","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","419","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","430","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","332","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","431","14","0","14"
"2","10","false","true","25","0","10","1","5","2.5","295","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","420","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","432","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","333","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","421","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","85","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","296","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","433","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","334","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","422","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","335","12","0","12"
"1","10","false","true","25","0","10","1","5","2.5","86","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","297","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","434","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","423","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","336","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","298","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","337","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","424","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","338","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","425","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","339","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","299","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","426","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","340","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","427","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","300","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","341","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","435","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","428","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","342","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","436","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","429","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","301","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","343","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","430","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","344","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","431","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","302","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","345","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","432","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","346","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","433","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","437","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","347","12","0","12"
"4","10","false","true","25","0","10","1","5","2.5","348","12","0","12"
"2","10","false","true","25","0","10","1","5","2.5","303","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","349","12","0","12"
"4","10","false","true","25","0","10","1","5","2.5","350","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","434","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","304","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","438","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","351","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","439","14","0","14"
"3","10","false","true","25","0","10","1","5","2.5","440","14","0","14"
"3","10","false","true","25","0","10","1","5","2.5","441","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","352","12","0","12"
"5","10","false","true","25","0","10","1","5","2.5","435","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","305","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","353","12","0","12"
"3","10","false","true","25","0","10","1","5","2.5","442","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","436","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","443","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","437","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","354","11","0","11"
"2","10","false","true","25","0","10","1","5","2.5","306","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","438","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","444","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","355","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","445","14","0","14"
"5","10","false","true","25","0","10","1","5","2.5","439","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","446","14","0","14"
"4","10","false","true","25","0","10","1","5","2.5","356","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","440","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","307","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","447","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","357","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","441","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","448","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","358","11","0","11"
"1","10","false","true","25","0","10","1","5","2.5","87","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","449","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","308","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","450","13","0","13"
"1","10","false","true","25","0","10","1","5","2.5","88","10","0","10"
"5","10","false","true","25","0","10","1","5","2.5","442","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","359","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","451","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","360","11","0","11"
"1","10","false","true","25","0","10","1","5","2.5","89","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","361","11","0","11"
"2","10","false","true","25","0","10","1","5","2.5","309","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","443","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","90","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","362","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","452","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","444","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","310","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","363","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","453","13","0","13"
"1","10","false","true","25","0","10","1","5","2.5","91","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","454","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","445","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","455","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","364","11","0","11"
"1","10","false","true","25","0","10","1","5","2.5","92","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","456","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","365","11","0","11"
"2","10","false","true","25","0","10","1","5","2.5","311","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","446","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","457","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","447","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","366","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","458","13","0","13"
"1","10","false","true","25","0","10","1","5","2.5","93","10","0","10"
"5","10","false","true","25","0","10","1","5","2.5","448","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","367","11","0","11"
"2","10","false","true","25","0","10","1","5","2.5","312","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","368","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","459","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","449","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","94","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","369","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","450","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","460","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","313","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","370","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","451","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","461","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","371","11","0","11"
"1","10","false","true","25","0","10","1","5","2.5","95","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","314","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","462","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","452","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","96","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","372","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","453","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","463","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","315","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","373","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","464","13","0","13"
"1","10","false","true","25","0","10","1","5","2.5","97","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","374","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","454","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","465","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","316","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","466","13","0","13"
"1","10","false","true","25","0","10","1","5","2.5","98","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","375","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","455","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","467","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","456","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","376","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","468","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","457","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","99","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","317","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","458","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","469","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","377","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","459","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","318","18","0","18"
"1","10","false","true","25","0","10","1","5","2.5","100","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","470","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","378","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","460","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","319","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","379","11","0","11"
"1","10","false","true","25","0","10","1","5","2.5","101","10","0","10"
"5","10","false","true","25","0","10","1","5","2.5","461","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","471","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","380","11","0","11"
"2","10","false","true","25","0","10","1","5","2.5","320","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","472","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","462","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","102","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","381","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","473","13","0","13"
"1","10","false","true","25","0","10","1","5","2.5","103","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","321","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","382","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","463","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","474","13","0","13"
"3","10","false","true","25","0","10","1","5","2.5","475","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","383","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","464","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","322","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","384","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","476","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","465","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","477","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","385","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","478","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","323","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","466","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","104","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","386","11","0","11"
