"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:46:724 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"6","10","false","true","15","5","25","1","10","2.5","119","15"
"6","10","false","true","15","5","25","1","10","2.5","120","15"
"5","10","false","true","15","5","25","1","10","2.5","105","13"
"2","10","false","true","15","5","25","1","10","2.5","72","16"
"8","10","false","true","15","5","25","1","10","2.5","122","14"
"6","10","false","true","15","5","25","1","10","2.5","121","15"
"3","10","false","true","15","5","25","1","10","2.5","77","12"
"5","10","false","true","15","5","25","1","10","2.5","106","13"
"6","10","false","true","15","5","25","1","10","2.5","122","15"
"5","10","false","true","15","5","25","1","10","2.5","107","13"
"6","10","false","true","15","5","25","1","10","2.5","123","15"
"5","10","false","true","15","5","25","1","10","2.5","108","13"
"8","10","false","true","15","5","25","1","10","2.5","123","14"
"2","10","false","true","15","5","25","1","10","2.5","73","16"
"3","10","false","true","15","5","25","1","10","2.5","78","12"
"4","10","false","true","15","5","25","1","10","2.5","99","14"
"7","10","false","true","15","5","25","1","10","2.5","116","14"
"5","10","false","true","15","5","25","1","10","2.5","109","13"
"8","10","false","true","15","5","25","1","10","2.5","124","14"
"2","10","false","true","15","5","25","1","10","2.5","74","16"
"3","10","false","true","15","5","25","1","10","2.5","79","12"
"1","10","false","true","15","5","25","1","10","2.5","101","14"
"6","10","false","true","15","5","25","1","10","2.5","124","15"
"5","10","false","true","15","5","25","1","10","2.5","110","13"
"8","10","false","true","15","5","25","1","10","2.5","125","14"
"2","10","false","true","15","5","25","1","10","2.5","75","16"
"3","10","false","true","15","5","25","1","10","2.5","80","12"
"7","10","false","true","15","5","25","1","10","2.5","117","14"
"5","10","false","true","15","5","25","1","10","2.5","111","13"
"8","10","false","true","15","5","25","1","10","2.5","126","14"
"2","10","false","true","15","5","25","1","10","2.5","76","16"
"3","10","false","true","15","5","25","1","10","2.5","81","12"
"1","10","false","true","15","5","25","1","10","2.5","102","14"
"5","10","false","true","15","5","25","1","10","2.5","112","13"
"8","10","false","true","15","5","25","1","10","2.5","127","14"
"2","10","false","true","15","5","25","1","10","2.5","77","16"
"5","10","false","true","15","5","25","1","10","2.5","113","13"
"3","10","false","true","15","5","25","1","10","2.5","82","12"
"5","10","false","true","15","5","25","1","10","2.5","114","12"
"5","10","false","true","15","5","25","1","10","2.5","115","12"
"8","10","false","true","15","5","25","1","10","2.5","128","14"
"2","10","false","true","15","5","25","1","10","2.5","78","16"
"3","10","false","true","15","5","25","1","10","2.5","83","12"
"5","10","false","true","15","5","25","1","10","2.5","116","12"
"7","10","false","true","15","5","25","1","10","2.5","118","14"
"8","10","false","true","15","5","25","1","10","2.5","129","14"
"4","10","false","true","15","5","25","1","10","2.5","100","14"
"6","10","false","true","15","5","25","1","10","2.5","125","15"
"8","10","false","true","15","5","25","1","10","2.5","130","14"
"6","10","false","true","15","5","25","1","10","2.5","126","15"
"8","10","false","true","15","5","25","1","10","2.5","131","14"
"8","10","false","true","15","5","25","1","10","2.5","132","14"
"8","10","false","true","15","5","25","1","10","2.5","133","14"
"2","10","false","true","15","5","25","1","10","2.5","79","16"
"8","10","false","true","15","5","25","1","10","2.5","134","14"
"1","10","false","true","15","5","25","1","10","2.5","103","14"
"5","10","false","true","15","5","25","1","10","2.5","117","12"
"8","10","false","true","15","5","25","1","10","2.5","135","14"
"3","10","false","true","15","5","25","1","10","2.5","84","12"
"6","10","false","true","15","5","25","1","10","2.5","127","15"
"1","10","false","true","15","5","25","1","10","2.5","104","14"
"5","10","false","true","15","5","25","1","10","2.5","118","12"
"2","10","false","true","15","5","25","1","10","2.5","80","15"
"8","10","false","true","15","5","25","1","10","2.5","136","14"
"3","10","false","true","15","5","25","1","10","2.5","85","12"
"5","10","false","true","15","5","25","1","10","2.5","119","12"
"2","10","false","true","15","5","25","1","10","2.5","81","15"
"8","10","false","true","15","5","25","1","10","2.5","137","14"
"3","10","false","true","15","5","25","1","10","2.5","86","11"
"8","10","false","true","15","5","25","1","10","2.5","138","14"
"5","10","false","true","15","5","25","1","10","2.5","120","12"
"2","10","false","true","15","5","25","1","10","2.5","82","15"
"3","10","false","true","15","5","25","1","10","2.5","87","11"
"8","10","false","true","15","5","25","1","10","2.5","139","14"
"7","10","false","true","15","5","25","1","10","2.5","119","14"
"5","10","false","true","15","5","25","1","10","2.5","121","12"
"2","10","false","true","15","5","25","1","10","2.5","83","15"
"1","10","false","true","15","5","25","1","10","2.5","105","14"
"6","10","false","true","15","5","25","1","10","2.5","128","15"
"3","10","false","true","15","5","25","1","10","2.5","88","11"
"8","10","false","true","15","5","25","1","10","2.5","140","14"
"7","10","false","true","15","5","25","1","10","2.5","120","14"
"5","10","false","true","15","5","25","1","10","2.5","122","12"
"6","10","false","true","15","5","25","1","10","2.5","129","15"
"3","10","false","true","15","5","25","1","10","2.5","89","11"
"4","10","false","true","15","5","25","1","10","2.5","101","14"
"5","10","false","true","15","5","25","1","10","2.5","123","12"
"8","10","false","true","15","5","25","1","10","2.5","141","14"
"2","10","false","true","15","5","25","1","10","2.5","84","15"
"7","10","false","true","15","5","25","1","10","2.5","121","13"
"6","10","false","true","15","5","25","1","10","2.5","130","15"
"3","10","false","true","15","5","25","1","10","2.5","90","11"
"5","10","false","true","15","5","25","1","10","2.5","124","12"
"8","10","false","true","15","5","25","1","10","2.5","142","14"
"1","10","false","true","15","5","25","1","10","2.5","106","14"
"2","10","false","true","15","5","25","1","10","2.5","85","15"
"5","10","false","true","15","5","25","1","10","2.5","125","12"
"8","10","false","true","15","5","25","1","10","2.5","143","14"
"6","10","false","true","15","5","25","1","10","2.5","131","15"
"3","10","false","true","15","5","25","1","10","2.5","91","11"
"5","10","false","true","15","5","25","1","10","2.5","126","12"
"8","10","false","true","15","5","25","1","10","2.5","144","14"
"4","10","false","true","15","5","25","1","10","2.5","102","14"
"7","10","false","true","15","5","25","1","10","2.5","122","13"
"6","10","false","true","15","5","25","1","10","2.5","132","15"
"2","10","false","true","15","5","25","1","10","2.5","86","15"
"5","10","false","true","15","5","25","1","10","2.5","127","12"
"3","10","false","true","15","5","25","1","10","2.5","92","11"
"1","10","false","true","15","5","25","1","10","2.5","107","14"
"8","10","false","true","15","5","25","1","10","2.5","145","14"
"5","10","false","true","15","5","25","1","10","2.5","128","12"
"7","10","false","true","15","5","25","1","10","2.5","123","13"
"2","10","false","true","15","5","25","1","10","2.5","87","15"
"3","10","false","true","15","5","25","1","10","2.5","93","11"
"4","10","false","true","15","5","25","1","10","2.5","103","14"
"6","10","false","true","15","5","25","1","10","2.5","133","15"
"1","10","false","true","15","5","25","1","10","2.5","108","14"
"8","10","false","true","15","5","25","1","10","2.5","146","14"
"5","10","false","true","15","5","25","1","10","2.5","129","12"
"7","10","false","true","15","5","25","1","10","2.5","124","13"
"2","10","false","true","15","5","25","1","10","2.5","88","15"
"1","10","false","true","15","5","25","1","10","2.5","109","14"
"6","10","false","true","15","5","25","1","10","2.5","134","15"
"8","10","false","true","15","5","25","1","10","2.5","147","14"
"4","10","false","true","15","5","25","1","10","2.5","104","14"
"3","10","false","true","15","5","25","1","10","2.5","94","11"
"5","10","false","true","15","5","25","1","10","2.5","130","12"
"1","10","false","true","15","5","25","1","10","2.5","110","14"
"7","10","false","true","15","5","25","1","10","2.5","125","13"
"6","10","false","true","15","5","25","1","10","2.5","135","15"
"5","10","false","true","15","5","25","1","10","2.5","131","12"
"2","10","false","true","15","5","25","1","10","2.5","89","14"
"3","10","false","true","15","5","25","1","10","2.5","95","11"
"5","10","false","true","15","5","25","1","10","2.5","132","12"
"4","10","false","true","15","5","25","1","10","2.5","105","14"
"7","10","false","true","15","5","25","1","10","2.5","126","13"
"6","10","false","true","15","5","25","1","10","2.5","136","15"
"3","10","false","true","15","5","25","1","10","2.5","96","11"
"1","10","false","true","15","5","25","1","10","2.5","111","14"
"5","10","false","true","15","5","25","1","10","2.5","133","12"
"6","10","false","true","15","5","25","1","10","2.5","137","15"
"2","10","false","true","15","5","25","1","10","2.5","90","14"
"8","10","false","true","15","5","25","1","10","2.5","148","14"
"6","10","false","true","15","5","25","1","10","2.5","138","15"
"7","10","false","true","15","5","25","1","10","2.5","127","13"
"3","10","false","true","15","5","25","1","10","2.5","97","11"
"7","10","false","true","15","5","25","1","10","2.5","128","13"
"4","10","false","true","15","5","25","1","10","2.5","106","14"
"5","10","false","true","15","5","25","1","10","2.5","134","12"
"8","10","false","true","15","5","25","1","10","2.5","149","14"
"7","10","false","true","15","5","25","1","10","2.5","129","13"
"2","10","false","true","15","5","25","1","10","2.5","91","14"
"3","10","false","true","15","5","25","1","10","2.5","98","11"
"6","10","false","true","15","5","25","1","10","2.5","139","15"
"4","10","false","true","15","5","25","1","10","2.5","107","13"
"5","10","false","true","15","5","25","1","10","2.5","135","12"
"7","10","false","true","15","5","25","1","10","2.5","130","13"
"1","10","false","true","15","5","25","1","10","2.5","112","14"
"8","10","false","true","15","5","25","1","10","2.5","150","14"
"3","10","false","true","15","5","25","1","10","2.5","99","11"
"4","10","false","true","15","5","25","1","10","2.5","108","13"
"6","10","false","true","15","5","25","1","10","2.5","140","15"
"2","10","false","true","15","5","25","1","10","2.5","92","14"
"5","10","false","true","15","5","25","1","10","2.5","136","12"
"1","10","false","true","15","5","25","1","10","2.5","113","14"
"3","10","false","true","15","5","25","1","10","2.5","100","11"
"8","10","false","true","15","5","25","1","10","2.5","151","14"
"7","10","false","true","15","5","25","1","10","2.5","131","13"
"5","10","false","true","15","5","25","1","10","2.5","137","12"
"6","10","false","true","15","5","25","1","10","2.5","141","15"
"8","10","false","true","15","5","25","1","10","2.5","152","14"
"1","10","false","true","15","5","25","1","10","2.5","114","14"
"3","10","false","true","15","5","25","1","10","2.5","101","11"
"2","10","false","true","15","5","25","1","10","2.5","93","14"
"6","10","false","true","15","5","25","1","10","2.5","142","15"
"5","10","false","true","15","5","25","1","10","2.5","138","12"
"6","10","false","true","15","5","25","1","10","2.5","143","14"
"4","10","false","true","15","5","25","1","10","2.5","109","13"
"8","10","false","true","15","5","25","1","10","2.5","153","14"
"7","10","false","true","15","5","25","1","10","2.5","132","13"
"1","10","false","true","15","5","25","1","10","2.5","115","14"
"6","10","false","true","15","5","25","1","10","2.5","144","14"
"2","10","false","true","15","5","25","1","10","2.5","94","14"
"8","10","false","true","15","5","25","1","10","2.5","154","14"
"3","10","false","true","15","5","25","1","10","2.5","102","11"
"5","10","false","true","15","5","25","1","10","2.5","139","12"
"7","10","false","true","15","5","25","1","10","2.5","133","13"
"4","10","false","true","15","5","25","1","10","2.5","110","13"
"1","10","false","true","15","5","25","1","10","2.5","116","14"
"6","10","false","true","15","5","25","1","10","2.5","145","14"
"7","10","false","true","15","5","25","1","10","2.5","134","13"
"4","10","false","true","15","5","25","1","10","2.5","111","13"
"6","10","false","true","15","5","25","1","10","2.5","146","14"
"1","10","false","true","15","5","25","1","10","2.5","117","14"
"7","10","false","true","15","5","25","1","10","2.5","135","13"
"5","10","false","true","15","5","25","1","10","2.5","140","12"
"8","10","false","true","15","5","25","1","10","2.5","155","14"
"6","10","false","true","15","5","25","1","10","2.5","147","14"
"7","10","false","true","15","5","25","1","10","2.5","136","13"
"4","10","false","true","15","5","25","1","10","2.5","112","13"
"1","10","false","true","15","5","25","1","10","2.5","118","14"
"2","10","false","true","15","5","25","1","10","2.5","95","14"
"6","10","false","true","15","5","25","1","10","2.5","148","13"
"3","10","false","true","15","5","25","1","10","2.5","103","11"
"8","10","false","true","15","5","25","1","10","2.5","156","14"
"6","10","false","true","15","5","25","1","10","2.5","149","13"
"1","10","false","true","15","5","25","1","10","2.5","119","14"
"4","10","false","true","15","5","25","1","10","2.5","113","12"
"5","10","false","true","15","5","25","1","10","2.5","141","12"
"3","10","false","true","15","5","25","1","10","2.5","104","11"
"6","10","false","true","15","5","25","1","10","2.5","150","13"
"2","10","false","true","15","5","25","1","10","2.5","96","14"
"8","10","false","true","15","5","25","1","10","2.5","157","13"
"4","10","false","true","15","5","25","1","10","2.5","114","12"
"3","10","false","true","15","5","25","1","10","2.5","105","11"
"5","10","false","true","15","5","25","1","10","2.5","142","12"
"2","10","false","true","15","5","25","1","10","2.5","97","14"
"3","10","false","true","15","5","25","1","10","2.5","106","11"
"6","10","false","true","15","5","25","1","10","2.5","151","13"
"7","10","false","true","15","5","25","1","10","2.5","137","13"
"4","10","false","true","15","5","25","1","10","2.5","115","12"
"1","10","false","true","15","5","25","1","10","2.5","120","14"
"5","10","false","true","15","5","25","1","10","2.5","143","12"
"6","10","false","true","15","5","25","1","10","2.5","152","13"
"8","10","false","true","15","5","25","1","10","2.5","158","13"
"5","10","false","true","15","5","25","1","10","2.5","144","12"
"3","10","false","true","15","5","25","1","10","2.5","107","11"
"7","10","false","true","15","5","25","1","10","2.5","138","13"
"4","10","false","true","15","5","25","1","10","2.5","116","12"
"1","10","false","true","15","5","25","1","10","2.5","121","14"
"2","10","false","true","15","5","25","1","10","2.5","98","14"
"8","10","false","true","15","5","25","1","10","2.5","159","13"
"5","10","false","true","15","5","25","1","10","2.5","145","12"
"7","10","false","true","15","5","25","1","10","2.5","139","13"
"6","10","false","true","15","5","25","1","10","2.5","153","13"
"3","10","false","true","15","5","25","1","10","2.5","108","11"
"8","10","false","true","15","5","25","1","10","2.5","160","13"
"4","10","false","true","15","5","25","1","10","2.5","117","12"
"1","10","false","true","15","5","25","1","10","2.5","122","14"
"5","10","false","true","15","5","25","1","10","2.5","146","12"
"7","10","false","true","15","5","25","1","10","2.5","140","13"
"2","10","false","true","15","5","25","1","10","2.5","99","14"
"6","10","false","true","15","5","25","1","10","2.5","154","13"
"4","10","false","true","15","5","25","1","10","2.5","118","12"
"3","10","false","true","15","5","25","1","10","2.5","109","11"
"2","10","false","true","15","5","25","1","10","2.5","100","14"
"6","10","false","true","15","5","25","1","10","2.5","155","13"
"8","10","false","true","15","5","25","1","10","2.5","161","13"
"7","10","false","true","15","5","25","1","10","2.5","141","13"
"1","10","false","true","15","5","25","1","10","2.5","123","14"
"5","10","false","true","15","5","25","1","10","2.5","147","12"
"4","10","false","true","15","5","25","1","10","2.5","119","12"
"6","10","false","true","15","5","25","1","10","2.5","156","13"
"1","10","false","true","15","5","25","1","10","2.5","124","14"
"8","10","false","true","15","5","25","1","10","2.5","162","13"
"3","10","false","true","15","5","25","1","10","2.5","110","11"
"2","10","false","true","15","5","25","1","10","2.5","101","14"
"7","10","false","true","15","5","25","1","10","2.5","142","13"
"4","10","false","true","15","5","25","1","10","2.5","120","12"
"5","10","false","true","15","5","25","1","10","2.5","148","12"
"3","10","false","true","15","5","25","1","10","2.5","111","11"
"8","10","false","true","15","5","25","1","10","2.5","163","13"
"1","10","false","true","15","5","25","1","10","2.5","125","14"
"7","10","false","true","15","5","25","1","10","2.5","143","13"
"6","10","false","true","15","5","25","1","10","2.5","157","13"
"2","10","false","true","15","5","25","1","10","2.5","102","14"
"5","10","false","true","15","5","25","1","10","2.5","149","12"
"8","10","false","true","15","5","25","1","10","2.5","164","13"
"3","10","false","true","15","5","25","1","10","2.5","112","11"
"7","10","false","true","15","5","25","1","10","2.5","144","13"
"4","10","false","true","15","5","25","1","10","2.5","121","11"
"1","10","false","true","15","5","25","1","10","2.5","126","14"
"2","10","false","true","15","5","25","1","10","2.5","103","14"
"5","10","false","true","15","5","25","1","10","2.5","150","12"
"6","10","false","true","15","5","25","1","10","2.5","158","13"
"7","10","false","true","15","5","25","1","10","2.5","145","13"
"8","10","false","true","15","5","25","1","10","2.5","165","13"
"4","10","false","true","15","5","25","1","10","2.5","122","11"
"1","10","false","true","15","5","25","1","10","2.5","127","14"
"3","10","false","true","15","5","25","1","10","2.5","113","11"
"2","10","false","true","15","5","25","1","10","2.5","104","14"
"6","10","false","true","15","5","25","1","10","2.5","159","13"
"8","10","false","true","15","5","25","1","10","2.5","166","13"
"7","10","false","true","15","5","25","1","10","2.5","146","13"
"6","10","false","true","15","5","25","1","10","2.5","160","13"
"5","10","false","true","15","5","25","1","10","2.5","151","12"
"8","10","false","true","15","5","25","1","10","2.5","167","13"
"3","10","false","true","15","5","25","1","10","2.5","114","11"
"1","10","false","true","15","5","25","1","10","2.5","128","13"
"4","10","false","true","15","5","25","1","10","2.5","123","11"
"7","10","false","true","15","5","25","1","10","2.5","147","13"
"6","10","false","true","15","5","25","1","10","2.5","161","13"
"2","10","false","true","15","5","25","1","10","2.5","105","14"
"3","10","false","true","15","5","25","1","10","2.5","115","11"
"5","10","false","true","15","5","25","1","10","2.5","152","12"
"1","10","false","true","15","5","25","1","10","2.5","129","13"
"8","10","false","true","15","5","25","1","10","2.5","168","13"
"4","10","false","true","15","5","25","1","10","2.5","124","11"
"6","10","false","true","15","5","25","1","10","2.5","162","13"
"3","10","false","true","15","5","25","1","10","2.5","116","11"
"2","10","false","true","15","5","25","1","10","2.5","106","14"
"5","10","false","true","15","5","25","1","10","2.5","153","12"
"7","10","false","true","15","5","25","1","10","2.5","148","13"
"8","10","false","true","15","5","25","1","10","2.5","169","13"
"1","10","false","true","15","5","25","1","10","2.5","130","13"
"6","10","false","true","15","5","25","1","10","2.5","163","13"
"3","10","false","true","15","5","25","1","10","2.5","117","11"
"5","10","false","true","15","5","25","1","10","2.5","154","12"
"7","10","false","true","15","5","25","1","10","2.5","149","13"
"2","10","false","true","15","5","25","1","10","2.5","107","14"
"8","10","false","true","15","5","25","1","10","2.5","170","13"
"4","10","false","true","15","5","25","1","10","2.5","125","11"
"6","10","false","true","15","5","25","1","10","2.5","164","13"
"1","10","false","true","15","5","25","1","10","2.5","131","13"
"3","10","false","true","15","5","25","1","10","2.5","118","11"
"6","10","false","true","15","5","25","1","10","2.5","165","13"
"5","10","false","true","15","5","25","1","10","2.5","155","12"
"8","10","false","true","15","5","25","1","10","2.5","171","13"
"2","10","false","true","15","5","25","1","10","2.5","108","14"
"3","10","false","true","15","5","25","1","10","2.5","119","11"
"7","10","false","true","15","5","25","1","10","2.5","150","13"
"6","10","false","true","15","5","25","1","10","2.5","166","13"
"5","10","false","true","15","5","25","1","10","2.5","156","12"
"1","10","false","true","15","5","25","1","10","2.5","132","13"
"4","10","false","true","15","5","25","1","10","2.5","126","10"
"6","10","false","true","15","5","25","1","10","2.5","167","13"
"8","10","false","true","15","5","25","1","10","2.5","172","13"
"5","10","false","true","15","5","25","1","10","2.5","157","12"
"2","10","false","true","15","5","25","1","10","2.5","109","14"
"7","10","false","true","15","5","25","1","10","2.5","151","13"
"4","10","false","true","15","5","25","1","10","2.5","127","10"
"1","10","false","true","15","5","25","1","10","2.5","133","13"
"3","10","false","true","15","5","25","1","10","2.5","120","11"
"5","10","false","true","15","5","25","1","10","2.5","158","12"
"2","10","false","true","15","5","25","1","10","2.5","110","14"
"6","10","false","true","15","5","25","1","10","2.5","168","13"
"4","10","false","true","15","5","25","1","10","2.5","128","10"
"8","10","false","true","15","5","25","1","10","2.5","173","13"
"6","10","false","true","15","5","25","1","10","2.5","169","13"
"2","10","false","true","15","5","25","1","10","2.5","111","14"
"1","10","false","true","15","5","25","1","10","2.5","134","13"
"7","10","false","true","15","5","25","1","10","2.5","152","13"
"3","10","false","true","15","5","25","1","10","2.5","121","10"
"5","10","false","true","15","5","25","1","10","2.5","159","12"
"8","10","false","true","15","5","25","1","10","2.5","174","13"
"6","10","false","true","15","5","25","1","10","2.5","170","13"
"2","10","false","true","15","5","25","1","10","2.5","112","14"
"3","10","false","true","15","5","25","1","10","2.5","122","10"
"4","10","false","true","15","5","25","1","10","2.5","129","10"
"7","10","false","true","15","5","25","1","10","2.5","153","13"
"8","10","false","true","15","5","25","1","10","2.5","175","13"
"1","10","false","true","15","5","25","1","10","2.5","135","13"
"6","10","false","true","15","5","25","1","10","2.5","171","13"
"5","10","false","true","15","5","25","1","10","2.5","160","12"
"4","10","false","true","15","5","25","1","10","2.5","130","10"
"7","10","false","true","15","5","25","1","10","2.5","154","13"
"2","10","false","true","15","5","25","1","10","2.5","113","14"
"8","10","false","true","15","5","25","1","10","2.5","176","13"
"1","10","false","true","15","5","25","1","10","2.5","136","13"
"5","10","false","true","15","5","25","1","10","2.5","161","12"
"3","10","false","true","15","5","25","1","10","2.5","123","10"
"6","10","false","true","15","5","25","1","10","2.5","172","13"
"4","10","false","true","15","5","25","1","10","2.5","131","10"
"8","10","false","true","15","5","25","1","10","2.5","177","13"
"2","10","false","true","15","5","25","1","10","2.5","114","14"
"5","10","false","true","15","5","25","1","10","2.5","162","12"
"1","10","false","true","15","5","25","1","10","2.5","137","13"
"3","10","false","true","15","5","25","1","10","2.5","124","10"
"6","10","false","true","15","5","25","1","10","2.5","173","13"
"7","10","false","true","15","5","25","1","10","2.5","155","13"
"8","10","false","true","15","5","25","1","10","2.5","178","13"
"2","10","false","true","15","5","25","1","10","2.5","115","14"
"4","10","false","true","15","5","25","1","10","2.5","132","10"
"6","10","false","true","15","5","25","1","10","2.5","174","13"
"8","10","false","true","15","5","25","1","10","2.5","179","13"
"5","10","false","true","15","5","25","1","10","2.5","163","12"
"3","10","false","true","15","5","25","1","10","2.5","125","10"
"1","10","false","true","15","5","25","1","10","2.5","138","13"
"7","10","false","true","15","5","25","1","10","2.5","156","13"
"8","10","false","true","15","5","25","1","10","2.5","180","13"
"6","10","false","true","15","5","25","1","10","2.5","175","13"
"2","10","false","true","15","5","25","1","10","2.5","116","14"
"3","10","false","true","15","5","25","1","10","2.5","126","10"
"1","10","false","true","15","5","25","1","10","2.5","139","13"
"4","10","false","true","15","5","25","1","10","2.5","133","10"
"5","10","false","true","15","5","25","1","10","2.5","164","12"
"6","10","false","true","15","5","25","1","10","2.5","176","13"
"8","10","false","true","15","5","25","1","10","2.5","181","13"
"3","10","false","true","15","5","25","1","10","2.5","127","10"
"7","10","false","true","15","5","25","1","10","2.5","157","13"
"1","10","false","true","15","5","25","1","10","2.5","140","13"
"4","10","false","true","15","5","25","1","10","2.5","134","10"
"2","10","false","true","15","5","25","1","10","2.5","117","14"
"5","10","false","true","15","5","25","1","10","2.5","165","12"
"8","10","false","true","15","5","25","1","10","2.5","182","12"
"3","10","false","true","15","5","25","1","10","2.5","128","10"
"1","10","false","true","15","5","25","1","10","2.5","141","13"
"7","10","false","true","15","5","25","1","10","2.5","158","13"
"5","10","false","true","15","5","25","1","10","2.5","166","12"
"6","10","false","true","15","5","25","1","10","2.5","177","13"
"2","10","false","true","15","5","25","1","10","2.5","118","14"
"8","10","false","true","15","5","25","1","10","2.5","183","12"
"3","10","false","true","15","5","25","1","10","2.5","129","10"
"5","10","false","true","15","5","25","1","10","2.5","167","12"
"8","10","false","true","15","5","25","1","10","2.5","184","12"
"4","10","false","true","15","5","25","1","10","2.5","135","10"
"1","10","false","true","15","5","25","1","10","2.5","142","13"
"7","10","false","true","15","5","25","1","10","2.5","159","13"
"6","10","false","true","15","5","25","1","10","2.5","178","13"
"2","10","false","true","15","5","25","1","10","2.5","119","14"
"5","10","false","true","15","5","25","1","10","2.5","168","12"
"8","10","false","true","15","5","25","1","10","2.5","185","12"
"4","10","false","true","15","5","25","1","10","2.5","136","10"
"6","10","false","true","15","5","25","1","10","2.5","179","13"
"1","10","false","true","15","5","25","1","10","2.5","143","13"
"7","10","false","true","15","5","25","1","10","2.5","160","13"
"5","10","false","true","15","5","25","1","10","2.5","169","12"
"3","10","false","true","15","5","25","1","10","2.5","130","10"
"2","10","false","true","15","5","25","1","10","2.5","120","14"
"4","10","false","true","15","5","25","1","10","2.5","137","10"
"6","10","false","true","15","5","25","1","10","2.5","180","13"
"5","10","false","true","15","5","25","1","10","2.5","170","12"
"3","10","false","true","15","5","25","1","10","2.5","131","10"
"1","10","false","true","15","5","25","1","10","2.5","144","13"
"2","10","false","true","15","5","25","1","10","2.5","121","14"
"7","10","false","true","15","5","25","1","10","2.5","161","13"
"8","10","false","true","15","5","25","1","10","2.5","186","12"
"6","10","false","true","15","5","25","1","10","2.5","181","13"
"1","10","false","true","15","5","25","1","10","2.5","145","13"
"3","10","false","true","15","5","25","1","10","2.5","132","10"
"4","10","false","true","15","5","25","1","10","2.5","138","10"
"5","10","false","true","15","5","25","1","10","2.5","171","12"
"6","10","false","true","15","5","25","1","10","2.5","182","13"
"8","10","false","true","15","5","25","1","10","2.5","187","12"
"2","10","false","true","15","5","25","1","10","2.5","122","14"
"1","10","false","true","15","5","25","1","10","2.5","146","13"
"4","10","false","true","15","5","25","1","10","2.5","139","10"
"7","10","false","true","15","5","25","1","10","2.5","162","13"
"3","10","false","true","15","5","25","1","10","2.5","133","10"
"5","10","false","true","15","5","25","1","10","2.5","172","12"
"8","10","false","true","15","5","25","1","10","2.5","188","12"
"1","10","false","true","15","5","25","1","10","2.5","147","13"
"4","10","false","true","15","5","25","1","10","2.5","140","10"
"6","10","false","true","15","5","25","1","10","2.5","183","13"
"2","10","false","true","15","5","25","1","10","2.5","123","14"
"3","10","false","true","15","5","25","1","10","2.5","134","10"
"7","10","false","true","15","5","25","1","10","2.5","163","13"
"8","10","false","true","15","5","25","1","10","2.5","189","12"
"5","10","false","true","15","5","25","1","10","2.5","173","12"
"1","10","false","true","15","5","25","1","10","2.5","148","13"
"3","10","false","true","15","5","25","1","10","2.5","135","10"
"4","10","false","true","15","5","25","1","10","2.5","141","10"
"8","10","false","true","15","5","25","1","10","2.5","190","12"
"7","10","false","true","15","5","25","1","10","2.5","164","13"
"2","10","false","true","15","5","25","1","10","2.5","124","14"
"5","10","false","true","15","5","25","1","10","2.5","174","12"
"6","10","false","true","15","5","25","1","10","2.5","184","13"
"3","10","false","true","15","5","25","1","10","2.5","136","10"
"8","10","false","true","15","5","25","1","10","2.5","191","12"
"1","10","false","true","15","5","25","1","10","2.5","149","13"
"4","10","false","true","15","5","25","1","10","2.5","142","10"
"7","10","false","true","15","5","25","1","10","2.5","165","13"
"5","10","false","true","15","5","25","1","10","2.5","175","12"
"6","10","false","true","15","5","25","1","10","2.5","185","13"
"3","10","false","true","15","5","25","1","10","2.5","137","10"
"4","10","false","true","15","5","25","1","10","2.5","143","10"
"7","10","false","true","15","5","25","1","10","2.5","166","13"
"8","10","false","true","15","5","25","1","10","2.5","192","12"
"2","10","false","true","15","5","25","1","10","2.5","125","14"
"5","10","false","true","15","5","25","1","10","2.5","176","12"
"1","10","false","true","15","5","25","1","10","2.5","150","13"
"6","10","false","true","15","5","25","1","10","2.5","186","13"
"3","10","false","true","15","5","25","1","10","2.5","138","10"
"8","10","false","true","15","5","25","1","10","2.5","193","12"
"7","10","false","true","15","5","25","1","10","2.5","167","12"
"4","10","false","true","15","5","25","1","10","2.5","144","10"
"2","10","false","true","15","5","25","1","10","2.5","126","14"
"5","10","false","true","15","5","25","1","10","2.5","177","12"
"1","10","false","true","15","5","25","1","10","2.5","151","13"
"6","10","false","true","15","5","25","1","10","2.5","187","13"
"3","10","false","true","15","5","25","1","10","2.5","139","10"
"7","10","false","true","15","5","25","1","10","2.5","168","12"
"8","10","false","true","15","5","25","1","10","2.5","194","12"
"5","10","false","true","15","5","25","1","10","2.5","178","12"
"4","10","false","true","15","5","25","1","10","2.5","145","9"
"6","10","false","true","15","5","25","1","10","2.5","188","13"
"1","10","false","true","15","5","25","1","10","2.5","152","13"
"2","10","false","true","15","5","25","1","10","2.5","127","14"
"8","10","false","true","15","5","25","1","10","2.5","195","12"
"3","10","false","true","15","5","25","1","10","2.5","140","10"
"7","10","false","true","15","5","25","1","10","2.5","169","12"
"6","10","false","true","15","5","25","1","10","2.5","189","13"
"5","10","false","true","15","5","25","1","10","2.5","179","12"
