"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:025 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"2","10","false","true","15","5","25","1","1","2.5","618","4"
"1","10","false","true","15","5","25","1","1","2.5","526","5"
"3","10","false","true","15","5","25","1","1","2.5","774","4"
"5","10","false","true","15","5","25","1","1","2.5","450","8"
"4","10","false","true","15","5","25","1","1","2.5","681","7"
"2","10","false","true","15","5","25","1","1","2.5","619","4"
"1","10","false","true","15","5","25","1","1","2.5","527","5"
"3","10","false","true","15","5","25","1","1","2.5","775","4"
"4","10","false","true","15","5","25","1","1","2.5","682","7"
"5","10","false","true","15","5","25","1","1","2.5","451","8"
"2","10","false","true","15","5","25","1","1","2.5","620","4"
"1","10","false","true","15","5","25","1","1","2.5","528","5"
"4","10","false","true","15","5","25","1","1","2.5","683","7"
"3","10","false","true","15","5","25","1","1","2.5","776","4"
"2","10","false","true","15","5","25","1","1","2.5","621","4"
"5","10","false","true","15","5","25","1","1","2.5","452","8"
"1","10","false","true","15","5","25","1","1","2.5","529","5"
"4","10","false","true","15","5","25","1","1","2.5","684","7"
"2","10","false","true","15","5","25","1","1","2.5","622","4"
"3","10","false","true","15","5","25","1","1","2.5","777","4"
"5","10","false","true","15","5","25","1","1","2.5","453","8"
"1","10","false","true","15","5","25","1","1","2.5","530","5"
"3","10","false","true","15","5","25","1","1","2.5","778","4"
"4","10","false","true","15","5","25","1","1","2.5","685","7"
"2","10","false","true","15","5","25","1","1","2.5","623","4"
"1","10","false","true","15","5","25","1","1","2.5","531","5"
"5","10","false","true","15","5","25","1","1","2.5","454","8"
"3","10","false","true","15","5","25","1","1","2.5","779","4"
"4","10","false","true","15","5","25","1","1","2.5","686","7"
"2","10","false","true","15","5","25","1","1","2.5","624","4"
"1","10","false","true","15","5","25","1","1","2.5","532","5"
"4","10","false","true","15","5","25","1","1","2.5","687","7"
"5","10","false","true","15","5","25","1","1","2.5","455","8"
"2","10","false","true","15","5","25","1","1","2.5","625","4"
"3","10","false","true","15","5","25","1","1","2.5","780","4"
"1","10","false","true","15","5","25","1","1","2.5","533","5"
"2","10","false","true","15","5","25","1","1","2.5","626","4"
"3","10","false","true","15","5","25","1","1","2.5","781","4"
"5","10","false","true","15","5","25","1","1","2.5","456","8"
"4","10","false","true","15","5","25","1","1","2.5","688","7"
"1","10","false","true","15","5","25","1","1","2.5","534","5"
"3","10","false","true","15","5","25","1","1","2.5","782","4"
"4","10","false","true","15","5","25","1","1","2.5","689","7"
"1","10","false","true","15","5","25","1","1","2.5","535","5"
"2","10","false","true","15","5","25","1","1","2.5","627","4"
"4","10","false","true","15","5","25","1","1","2.5","690","7"
"5","10","false","true","15","5","25","1","1","2.5","457","8"
"3","10","false","true","15","5","25","1","1","2.5","783","4"
"1","10","false","true","15","5","25","1","1","2.5","536","5"
"2","10","false","true","15","5","25","1","1","2.5","628","4"
"4","10","false","true","15","5","25","1","1","2.5","691","7"
"3","10","false","true","15","5","25","1","1","2.5","784","4"
"1","10","false","true","15","5","25","1","1","2.5","537","5"
"5","10","false","true","15","5","25","1","1","2.5","458","8"
"2","10","false","true","15","5","25","1","1","2.5","629","4"
"4","10","false","true","15","5","25","1","1","2.5","692","7"
"3","10","false","true","15","5","25","1","1","2.5","785","4"
"1","10","false","true","15","5","25","1","1","2.5","538","5"
"2","10","false","true","15","5","25","1","1","2.5","630","4"
"4","10","false","true","15","5","25","1","1","2.5","693","7"
"5","10","false","true","15","5","25","1","1","2.5","459","8"
"3","10","false","true","15","5","25","1","1","2.5","786","4"
"2","10","false","true","15","5","25","1","1","2.5","631","4"
"4","10","false","true","15","5","25","1","1","2.5","694","7"
"3","10","false","true","15","5","25","1","1","2.5","787","4"
"5","10","false","true","15","5","25","1","1","2.5","460","8"
"1","10","false","true","15","5","25","1","1","2.5","539","5"
"3","10","false","true","15","5","25","1","1","2.5","788","4"
"2","10","false","true","15","5","25","1","1","2.5","632","4"
"4","10","false","true","15","5","25","1","1","2.5","695","7"
"5","10","false","true","15","5","25","1","1","2.5","461","8"
"1","10","false","true","15","5","25","1","1","2.5","540","5"
"3","10","false","true","15","5","25","1","1","2.5","789","4"
"2","10","false","true","15","5","25","1","1","2.5","633","4"
"4","10","false","true","15","5","25","1","1","2.5","696","7"
"5","10","false","true","15","5","25","1","1","2.5","462","8"
"1","10","false","true","15","5","25","1","1","2.5","541","5"
"3","10","false","true","15","5","25","1","1","2.5","790","4"
"4","10","false","true","15","5","25","1","1","2.5","697","7"
"5","10","false","true","15","5","25","1","1","2.5","463","8"
"2","10","false","true","15","5","25","1","1","2.5","634","4"
"1","10","false","true","15","5","25","1","1","2.5","542","5"
"3","10","false","true","15","5","25","1","1","2.5","791","4"
"2","10","false","true","15","5","25","1","1","2.5","635","4"
"4","10","false","true","15","5","25","1","1","2.5","698","7"
"5","10","false","true","15","5","25","1","1","2.5","464","8"
"1","10","false","true","15","5","25","1","1","2.5","543","5"
"2","10","false","true","15","5","25","1","1","2.5","636","4"
"4","10","false","true","15","5","25","1","1","2.5","699","7"
"3","10","false","true","15","5","25","1","1","2.5","792","4"
"5","10","false","true","15","5","25","1","1","2.5","465","8"
"1","10","false","true","15","5","25","1","1","2.5","544","5"
"4","10","false","true","15","5","25","1","1","2.5","700","7"
"3","10","false","true","15","5","25","1","1","2.5","793","4"
"2","10","false","true","15","5","25","1","1","2.5","637","4"
"5","10","false","true","15","5","25","1","1","2.5","466","8"
"1","10","false","true","15","5","25","1","1","2.5","545","5"
"4","10","false","true","15","5","25","1","1","2.5","701","7"
"2","10","false","true","15","5","25","1","1","2.5","638","4"
"5","10","false","true","15","5","25","1","1","2.5","467","8"
"3","10","false","true","15","5","25","1","1","2.5","794","4"
"1","10","false","true","15","5","25","1","1","2.5","546","5"
"4","10","false","true","15","5","25","1","1","2.5","702","7"
"2","10","false","true","15","5","25","1","1","2.5","639","4"
"5","10","false","true","15","5","25","1","1","2.5","468","8"
"3","10","false","true","15","5","25","1","1","2.5","795","4"
"1","10","false","true","15","5","25","1","1","2.5","547","5"
"4","10","false","true","15","5","25","1","1","2.5","703","7"
"2","10","false","true","15","5","25","1","1","2.5","640","4"
"3","10","false","true","15","5","25","1","1","2.5","796","4"
"1","10","false","true","15","5","25","1","1","2.5","548","5"
"5","10","false","true","15","5","25","1","1","2.5","469","8"
"3","10","false","true","15","5","25","1","1","2.5","797","4"
"2","10","false","true","15","5","25","1","1","2.5","641","4"
"4","10","false","true","15","5","25","1","1","2.5","704","7"
"1","10","false","true","15","5","25","1","1","2.5","549","5"
"2","10","false","true","15","5","25","1","1","2.5","642","4"
"3","10","false","true","15","5","25","1","1","2.5","798","4"
"5","10","false","true","15","5","25","1","1","2.5","470","7"
"1","10","false","true","15","5","25","1","1","2.5","550","5"
"4","10","false","true","15","5","25","1","1","2.5","705","7"
"3","10","false","true","15","5","25","1","1","2.5","799","4"
"2","10","false","true","15","5","25","1","1","2.5","643","4"
"1","10","false","true","15","5","25","1","1","2.5","551","5"
"5","10","false","true","15","5","25","1","1","2.5","471","7"
"2","10","false","true","15","5","25","1","1","2.5","644","4"
"4","10","false","true","15","5","25","1","1","2.5","706","7"
"3","10","false","true","15","5","25","1","1","2.5","800","4"
"1","10","false","true","15","5","25","1","1","2.5","552","5"
"2","10","false","true","15","5","25","1","1","2.5","645","4"
"5","10","false","true","15","5","25","1","1","2.5","472","7"
"4","10","false","true","15","5","25","1","1","2.5","707","7"
"3","10","false","true","15","5","25","1","1","2.5","801","4"
"1","10","false","true","15","5","25","1","1","2.5","553","5"
"5","10","false","true","15","5","25","1","1","2.5","473","7"
"2","10","false","true","15","5","25","1","1","2.5","646","4"
"4","10","false","true","15","5","25","1","1","2.5","708","7"
"3","10","false","true","15","5","25","1","1","2.5","802","4"
"1","10","false","true","15","5","25","1","1","2.5","554","5"
"2","10","false","true","15","5","25","1","1","2.5","647","4"
"5","10","false","true","15","5","25","1","1","2.5","474","7"
"3","10","false","true","15","5","25","1","1","2.5","803","4"
"4","10","false","true","15","5","25","1","1","2.5","709","7"
"1","10","false","true","15","5","25","1","1","2.5","555","5"
"3","10","false","true","15","5","25","1","1","2.5","804","4"
"2","10","false","true","15","5","25","1","1","2.5","648","4"
"5","10","false","true","15","5","25","1","1","2.5","475","7"
"1","10","false","true","15","5","25","1","1","2.5","556","5"
"4","10","false","true","15","5","25","1","1","2.5","710","7"
"2","10","false","true","15","5","25","1","1","2.5","649","4"
"3","10","false","true","15","5","25","1","1","2.5","805","3"
"5","10","false","true","15","5","25","1","1","2.5","476","7"
"1","10","false","true","15","5","25","1","1","2.5","557","5"
"3","10","false","true","15","5","25","1","1","2.5","806","3"
"4","10","false","true","15","5","25","1","1","2.5","711","7"
"2","10","false","true","15","5","25","1","1","2.5","650","4"
"5","10","false","true","15","5","25","1","1","2.5","477","7"
"3","10","false","true","15","5","25","1","1","2.5","807","3"
"1","10","false","true","15","5","25","1","1","2.5","558","5"
"2","10","false","true","15","5","25","1","1","2.5","651","4"
"4","10","false","true","15","5","25","1","1","2.5","712","7"
"3","10","false","true","15","5","25","1","1","2.5","808","3"
"5","10","false","true","15","5","25","1","1","2.5","478","7"
"1","10","false","true","15","5","25","1","1","2.5","559","5"
"3","10","false","true","15","5","25","1","1","2.5","809","3"
"5","10","false","true","15","5","25","1","1","2.5","479","7"
"4","10","false","true","15","5","25","1","1","2.5","713","7"
"2","10","false","true","15","5","25","1","1","2.5","652","4"
"1","10","false","true","15","5","25","1","1","2.5","560","5"
"3","10","false","true","15","5","25","1","1","2.5","810","3"
"4","10","false","true","15","5","25","1","1","2.5","714","7"
"5","10","false","true","15","5","25","1","1","2.5","480","7"
"2","10","false","true","15","5","25","1","1","2.5","653","4"
"1","10","false","true","15","5","25","1","1","2.5","561","5"
"3","10","false","true","15","5","25","1","1","2.5","811","3"
"4","10","false","true","15","5","25","1","1","2.5","715","7"
"5","10","false","true","15","5","25","1","1","2.5","481","7"
"2","10","false","true","15","5","25","1","1","2.5","654","4"
"3","10","false","true","15","5","25","1","1","2.5","812","3"
"1","10","false","true","15","5","25","1","1","2.5","562","5"
"4","10","false","true","15","5","25","1","1","2.5","716","7"
"5","10","false","true","15","5","25","1","1","2.5","482","7"
"3","10","false","true","15","5","25","1","1","2.5","813","3"
"2","10","false","true","15","5","25","1","1","2.5","655","4"
"1","10","false","true","15","5","25","1","1","2.5","563","5"
"2","10","false","true","15","5","25","1","1","2.5","656","4"
"4","10","false","true","15","5","25","1","1","2.5","717","7"
"5","10","false","true","15","5","25","1","1","2.5","483","7"
"3","10","false","true","15","5","25","1","1","2.5","814","3"
"1","10","false","true","15","5","25","1","1","2.5","564","5"
"5","10","false","true","15","5","25","1","1","2.5","484","7"
"2","10","false","true","15","5","25","1","1","2.5","657","4"
"4","10","false","true","15","5","25","1","1","2.5","718","7"
"3","10","false","true","15","5","25","1","1","2.5","815","3"
"1","10","false","true","15","5","25","1","1","2.5","565","5"
"4","10","false","true","15","5","25","1","1","2.5","719","7"
"5","10","false","true","15","5","25","1","1","2.5","485","7"
"2","10","false","true","15","5","25","1","1","2.5","658","4"
"3","10","false","true","15","5","25","1","1","2.5","816","3"
"1","10","false","true","15","5","25","1","1","2.5","566","5"
"4","10","false","true","15","5","25","1","1","2.5","720","7"
"3","10","false","true","15","5","25","1","1","2.5","817","3"
"2","10","false","true","15","5","25","1","1","2.5","659","4"
"1","10","false","true","15","5","25","1","1","2.5","567","5"
"5","10","false","true","15","5","25","1","1","2.5","486","7"
"3","10","false","true","15","5","25","1","1","2.5","818","3"
"4","10","false","true","15","5","25","1","1","2.5","721","7"
"1","10","false","true","15","5","25","1","1","2.5","568","5"
"2","10","false","true","15","5","25","1","1","2.5","660","4"
"3","10","false","true","15","5","25","1","1","2.5","819","3"
"4","10","false","true","15","5","25","1","1","2.5","722","7"
"1","10","false","true","15","5","25","1","1","2.5","569","5"
"5","10","false","true","15","5","25","1","1","2.5","487","7"
"3","10","false","true","15","5","25","1","1","2.5","820","3"
"2","10","false","true","15","5","25","1","1","2.5","661","4"
"4","10","false","true","15","5","25","1","1","2.5","723","7"
"1","10","false","true","15","5","25","1","1","2.5","570","5"
"5","10","false","true","15","5","25","1","1","2.5","488","7"
"2","10","false","true","15","5","25","1","1","2.5","662","4"
"3","10","false","true","15","5","25","1","1","2.5","821","3"
"4","10","false","true","15","5","25","1","1","2.5","724","7"
"1","10","false","true","15","5","25","1","1","2.5","571","5"
"3","10","false","true","15","5","25","1","1","2.5","822","3"
"4","10","false","true","15","5","25","1","1","2.5","725","7"
"1","10","false","true","15","5","25","1","1","2.5","572","5"
"5","10","false","true","15","5","25","1","1","2.5","489","7"
"3","10","false","true","15","5","25","1","1","2.5","823","3"
"4","10","false","true","15","5","25","1","1","2.5","726","7"
"2","10","false","true","15","5","25","1","1","2.5","663","4"
"5","10","false","true","15","5","25","1","1","2.5","490","7"
"1","10","false","true","15","5","25","1","1","2.5","573","5"
"3","10","false","true","15","5","25","1","1","2.5","824","3"
"4","10","false","true","15","5","25","1","1","2.5","727","7"
"1","10","false","true","15","5","25","1","1","2.5","574","5"
"3","10","false","true","15","5","25","1","1","2.5","825","3"
"2","10","false","true","15","5","25","1","1","2.5","664","4"
"5","10","false","true","15","5","25","1","1","2.5","491","7"
"4","10","false","true","15","5","25","1","1","2.5","728","7"
"1","10","false","true","15","5","25","1","1","2.5","575","5"
"4","10","false","true","15","5","25","1","1","2.5","729","7"
"3","10","false","true","15","5","25","1","1","2.5","826","3"
"1","10","false","true","15","5","25","1","1","2.5","576","5"
"5","10","false","true","15","5","25","1","1","2.5","492","7"
"4","10","false","true","15","5","25","1","1","2.5","730","7"
"3","10","false","true","15","5","25","1","1","2.5","827","3"
"1","10","false","true","15","5","25","1","1","2.5","577","5"
"2","10","false","true","15","5","25","1","1","2.5","665","4"
"4","10","false","true","15","5","25","1","1","2.5","731","7"
"5","10","false","true","15","5","25","1","1","2.5","493","7"
"3","10","false","true","15","5","25","1","1","2.5","828","3"
"1","10","false","true","15","5","25","1","1","2.5","578","5"
"4","10","false","true","15","5","25","1","1","2.5","732","7"
"3","10","false","true","15","5","25","1","1","2.5","829","3"
"1","10","false","true","15","5","25","1","1","2.5","579","5"
"2","10","false","true","15","5","25","1","1","2.5","666","4"
"4","10","false","true","15","5","25","1","1","2.5","733","7"
"3","10","false","true","15","5","25","1","1","2.5","830","3"
"1","10","false","true","15","5","25","1","1","2.5","580","5"
"4","10","false","true","15","5","25","1","1","2.5","734","7"
"5","10","false","true","15","5","25","1","1","2.5","494","7"
"3","10","false","true","15","5","25","1","1","2.5","831","3"
"2","10","false","true","15","5","25","1","1","2.5","667","4"
"1","10","false","true","15","5","25","1","1","2.5","581","5"
"4","10","false","true","15","5","25","1","1","2.5","735","7"
"3","10","false","true","15","5","25","1","1","2.5","832","3"
"5","10","false","true","15","5","25","1","1","2.5","495","7"
"1","10","false","true","15","5","25","1","1","2.5","582","5"
"4","10","false","true","15","5","25","1","1","2.5","736","7"
"2","10","false","true","15","5","25","1","1","2.5","668","4"
"3","10","false","true","15","5","25","1","1","2.5","833","3"
"5","10","false","true","15","5","25","1","1","2.5","496","7"
"1","10","false","true","15","5","25","1","1","2.5","583","5"
"4","10","false","true","15","5","25","1","1","2.5","737","7"
"3","10","false","true","15","5","25","1","1","2.5","834","3"
"2","10","false","true","15","5","25","1","1","2.5","669","4"
"1","10","false","true","15","5","25","1","1","2.5","584","5"
"5","10","false","true","15","5","25","1","1","2.5","497","7"
"3","10","false","true","15","5","25","1","1","2.5","835","3"
"4","10","false","true","15","5","25","1","1","2.5","738","7"
"3","10","false","true","15","5","25","1","1","2.5","836","3"
"1","10","false","true","15","5","25","1","1","2.5","585","5"
"5","10","false","true","15","5","25","1","1","2.5","498","7"
"3","10","false","true","15","5","25","1","1","2.5","837","3"
"4","10","false","true","15","5","25","1","1","2.5","739","7"
"2","10","false","true","15","5","25","1","1","2.5","670","4"
"1","10","false","true","15","5","25","1","1","2.5","586","5"
"5","10","false","true","15","5","25","1","1","2.5","499","7"
"4","10","false","true","15","5","25","1","1","2.5","740","7"
"3","10","false","true","15","5","25","1","1","2.5","838","3"
"1","10","false","true","15","5","25","1","1","2.5","587","5"
"3","10","false","true","15","5","25","1","1","2.5","839","3"
"2","10","false","true","15","5","25","1","1","2.5","671","4"
"4","10","false","true","15","5","25","1","1","2.5","741","7"
"5","10","false","true","15","5","25","1","1","2.5","500","7"
"1","10","false","true","15","5","25","1","1","2.5","588","5"
"4","10","false","true","15","5","25","1","1","2.5","742","7"
"1","10","false","true","15","5","25","1","1","2.5","589","5"
"4","10","false","true","15","5","25","1","1","2.5","743","7"
"4","10","false","true","15","5","25","1","1","2.5","744","7"
"1","10","false","true","15","5","25","1","1","2.5","590","5"
"1","10","false","true","15","5","25","1","1","2.5","591","5"
"4","10","false","true","15","5","25","1","1","2.5","745","7"
"1","10","false","true","15","5","25","1","1","2.5","592","5"
"3","10","false","true","15","5","25","1","1","2.5","840","3"
"2","10","false","true","15","5","25","1","1","2.5","672","4"
"1","10","false","true","15","5","25","1","1","2.5","593","5"
"4","10","false","true","15","5","25","1","1","2.5","746","7"
"1","10","false","true","15","5","25","1","1","2.5","594","5"
"2","10","false","true","15","5","25","1","1","2.5","673","4"
"1","10","false","true","15","5","25","1","1","2.5","595","5"
"2","10","false","true","15","5","25","1","1","2.5","674","4"
"1","10","false","true","15","5","25","1","1","2.5","596","5"
"2","10","false","true","15","5","25","1","1","2.5","675","4"
"1","10","false","true","15","5","25","1","1","2.5","597","5"
"2","10","false","true","15","5","25","1","1","2.5","676","4"
"1","10","false","true","15","5","25","1","1","2.5","598","5"
"2","10","false","true","15","5","25","1","1","2.5","677","4"
"5","10","false","true","15","5","25","1","1","2.5","501","7"
"2","10","false","true","15","5","25","1","1","2.5","678","4"
"2","10","false","true","15","5","25","1","1","2.5","679","4"
"5","10","false","true","15","5","25","1","1","2.5","502","7"
"1","10","false","true","15","5","25","1","1","2.5","599","5"
"2","10","false","true","15","5","25","1","1","2.5","680","4"
"3","10","false","true","15","5","25","1","1","2.5","841","3"
"1","10","false","true","15","5","25","1","1","2.5","600","5"
"2","10","false","true","15","5","25","1","1","2.5","681","4"
"4","10","false","true","15","5","25","1","1","2.5","747","7"
"1","10","false","true","15","5","25","1","1","2.5","601","5"
"2","10","false","true","15","5","25","1","1","2.5","682","4"
"3","10","false","true","15","5","25","1","1","2.5","842","3"
"4","10","false","true","15","5","25","1","1","2.5","748","7"
"1","10","false","true","15","5","25","1","1","2.5","602","5"
"5","10","false","true","15","5","25","1","1","2.5","503","7"
"3","10","false","true","15","5","25","1","1","2.5","843","3"
"2","10","false","true","15","5","25","1","1","2.5","683","4"
"4","10","false","true","15","5","25","1","1","2.5","749","7"
"1","10","false","true","15","5","25","1","1","2.5","603","5"
"3","10","false","true","15","5","25","1","1","2.5","844","3"
"4","10","false","true","15","5","25","1","1","2.5","750","7"
"1","10","false","true","15","5","25","1","1","2.5","604","5"
"2","10","false","true","15","5","25","1","1","2.5","684","4"
"3","10","false","true","15","5","25","1","1","2.5","845","3"
"4","10","false","true","15","5","25","1","1","2.5","751","7"
"1","10","false","true","15","5","25","1","1","2.5","605","5"
"4","10","false","true","15","5","25","1","1","2.5","752","7"
"1","10","false","true","15","5","25","1","1","2.5","606","5"
"3","10","false","true","15","5","25","1","1","2.5","846","3"
"1","10","false","true","15","5","25","1","1","2.5","607","5"
"2","10","false","true","15","5","25","1","1","2.5","685","4"
"3","10","false","true","15","5","25","1","1","2.5","847","3"
"4","10","false","true","15","5","25","1","1","2.5","753","7"
"1","10","false","true","15","5","25","1","1","2.5","608","5"
"3","10","false","true","15","5","25","1","1","2.5","848","3"
"4","10","false","true","15","5","25","1","1","2.5","754","7"
"1","10","false","true","15","5","25","1","1","2.5","609","5"
"4","10","false","true","15","5","25","1","1","2.5","755","7"
"1","10","false","true","15","5","25","1","1","2.5","610","5"
"4","10","false","true","15","5","25","1","1","2.5","756","7"
"1","10","false","true","15","5","25","1","1","2.5","611","5"
"5","10","false","true","15","5","25","1","1","2.5","504","7"
"3","10","false","true","15","5","25","1","1","2.5","849","3"
"4","10","false","true","15","5","25","1","1","2.5","757","7"
"1","10","false","true","15","5","25","1","1","2.5","612","5"
"4","10","false","true","15","5","25","1","1","2.5","758","7"
"1","10","false","true","15","5","25","1","1","2.5","613","5"
"5","10","false","true","15","5","25","1","1","2.5","505","7"
"3","10","false","true","15","5","25","1","1","2.5","850","3"
"4","10","false","true","15","5","25","1","1","2.5","759","7"
"1","10","false","true","15","5","25","1","1","2.5","614","5"
"2","10","false","true","15","5","25","1","1","2.5","686","4"
"4","10","false","true","15","5","25","1","1","2.5","760","7"
"1","10","false","true","15","5","25","1","1","2.5","615","5"
"4","10","false","true","15","5","25","1","1","2.5","761","7"
"3","10","false","true","15","5","25","1","1","2.5","851","3"
"1","10","false","true","15","5","25","1","1","2.5","616","5"
"3","10","false","true","15","5","25","1","1","2.5","852","3"
"4","10","false","true","15","5","25","1","1","2.5","762","7"
"1","10","false","true","15","5","25","1","1","2.5","617","5"
"4","10","false","true","15","5","25","1","1","2.5","763","7"
"3","10","false","true","15","5","25","1","1","2.5","853","3"
"1","10","false","true","15","5","25","1","1","2.5","618","5"
"3","10","false","true","15","5","25","1","1","2.5","854","3"
"4","10","false","true","15","5","25","1","1","2.5","764","7"
"1","10","false","true","15","5","25","1","1","2.5","619","5"
"4","10","false","true","15","5","25","1","1","2.5","765","7"
"1","10","false","true","15","5","25","1","1","2.5","620","5"
"5","10","false","true","15","5","25","1","1","2.5","506","7"
"3","10","false","true","15","5","25","1","1","2.5","855","3"
"4","10","false","true","15","5","25","1","1","2.5","766","7"
"1","10","false","true","15","5","25","1","1","2.5","621","5"
"3","10","false","true","15","5","25","1","1","2.5","856","3"
"4","10","false","true","15","5","25","1","1","2.5","767","7"
"1","10","false","true","15","5","25","1","1","2.5","622","5"
"4","10","false","true","15","5","25","1","1","2.5","768","7"
"3","10","false","true","15","5","25","1","1","2.5","857","3"
"1","10","false","true","15","5","25","1","1","2.5","623","5"
"4","10","false","true","15","5","25","1","1","2.5","769","7"
"2","10","false","true","15","5","25","1","1","2.5","687","4"
"3","10","false","true","15","5","25","1","1","2.5","858","3"
"1","10","false","true","15","5","25","1","1","2.5","624","5"
"5","10","false","true","15","5","25","1","1","2.5","507","7"
"3","10","false","true","15","5","25","1","1","2.5","859","3"
"4","10","false","true","15","5","25","1","1","2.5","770","7"
"1","10","false","true","15","5","25","1","1","2.5","625","5"
"3","10","false","true","15","5","25","1","1","2.5","860","3"
"4","10","false","true","15","5","25","1","1","2.5","771","7"
"1","10","false","true","15","5","25","1","1","2.5","626","5"
"4","10","false","true","15","5","25","1","1","2.5","772","7"
"1","10","false","true","15","5","25","1","1","2.5","627","5"
"2","10","false","true","15","5","25","1","1","2.5","688","4"
"4","10","false","true","15","5","25","1","1","2.5","773","7"
"3","10","false","true","15","5","25","1","1","2.5","861","3"
"1","10","false","true","15","5","25","1","1","2.5","628","5"
"4","10","false","true","15","5","25","1","1","2.5","774","7"
"1","10","false","true","15","5","25","1","1","2.5","629","5"
"5","10","false","true","15","5","25","1","1","2.5","508","7"
"4","10","false","true","15","5","25","1","1","2.5","775","7"
"1","10","false","true","15","5","25","1","1","2.5","630","5"
"4","10","false","true","15","5","25","1","1","2.5","776","7"
"1","10","false","true","15","5","25","1","1","2.5","631","5"
"5","10","false","true","15","5","25","1","1","2.5","509","7"
"4","10","false","true","15","5","25","1","1","2.5","777","7"
"1","10","false","true","15","5","25","1","1","2.5","632","5"
"4","10","false","true","15","5","25","1","1","2.5","778","7"
"3","10","false","true","15","5","25","1","1","2.5","862","3"
"1","10","false","true","15","5","25","1","1","2.5","633","5"
"4","10","false","true","15","5","25","1","1","2.5","779","6"
"2","10","false","true","15","5","25","1","1","2.5","689","4"
"1","10","false","true","15","5","25","1","1","2.5","634","5"
"5","10","false","true","15","5","25","1","1","2.5","510","7"
"4","10","false","true","15","5","25","1","1","2.5","780","6"
"3","10","false","true","15","5","25","1","1","2.5","863","3"
"4","10","false","true","15","5","25","1","1","2.5","781","6"
"1","10","false","true","15","5","25","1","1","2.5","635","5"
"3","10","false","true","15","5","25","1","1","2.5","864","3"
"4","10","false","true","15","5","25","1","1","2.5","782","6"
"2","10","false","true","15","5","25","1","1","2.5","690","4"
"1","10","false","true","15","5","25","1","1","2.5","636","5"
"3","10","false","true","15","5","25","1","1","2.5","865","3"
"4","10","false","true","15","5","25","1","1","2.5","783","6"
"2","10","false","true","15","5","25","1","1","2.5","691","4"
"1","10","false","true","15","5","25","1","1","2.5","637","5"
"3","10","false","true","15","5","25","1","1","2.5","866","3"
"4","10","false","true","15","5","25","1","1","2.5","784","6"
"1","10","false","true","15","5","25","1","1","2.5","638","5"
"2","10","false","true","15","5","25","1","1","2.5","692","4"
"4","10","false","true","15","5","25","1","1","2.5","785","6"
"3","10","false","true","15","5","25","1","1","2.5","867","3"
"4","10","false","true","15","5","25","1","1","2.5","786","6"
"1","10","false","true","15","5","25","1","1","2.5","639","5"
"5","10","false","true","15","5","25","1","1","2.5","511","7"
"4","10","false","true","15","5","25","1","1","2.5","787","6"
"2","10","false","true","15","5","25","1","1","2.5","693","4"
"3","10","false","true","15","5","25","1","1","2.5","868","3"
"5","10","false","true","15","5","25","1","1","2.5","512","7"
"4","10","false","true","15","5","25","1","1","2.5","788","6"
"1","10","false","true","15","5","25","1","1","2.5","640","5"
"3","10","false","true","15","5","25","1","1","2.5","869","3"
"4","10","false","true","15","5","25","1","1","2.5","789","6"
"2","10","false","true","15","5","25","1","1","2.5","694","4"
"3","10","false","true","15","5","25","1","1","2.5","870","3"
"1","10","false","true","15","5","25","1","1","2.5","641","5"
"5","10","false","true","15","5","25","1","1","2.5","513","7"
"4","10","false","true","15","5","25","1","1","2.5","790","6"
"3","10","false","true","15","5","25","1","1","2.5","871","3"
"2","10","false","true","15","5","25","1","1","2.5","695","4"
"1","10","false","true","15","5","25","1","1","2.5","642","5"
"4","10","false","true","15","5","25","1","1","2.5","791","6"
"5","10","false","true","15","5","25","1","1","2.5","514","7"
"3","10","false","true","15","5","25","1","1","2.5","872","3"
"1","10","false","true","15","5","25","1","1","2.5","643","5"
"2","10","false","true","15","5","25","1","1","2.5","696","4"
"4","10","false","true","15","5","25","1","1","2.5","792","6"
"3","10","false","true","15","5","25","1","1","2.5","873","3"
"1","10","false","true","15","5","25","1","1","2.5","644","5"
"5","10","false","true","15","5","25","1","1","2.5","515","7"
"4","10","false","true","15","5","25","1","1","2.5","793","6"
"2","10","false","true","15","5","25","1","1","2.5","697","4"
"3","10","false","true","15","5","25","1","1","2.5","874","3"
"1","10","false","true","15","5","25","1","1","2.5","645","5"
"4","10","false","true","15","5","25","1","1","2.5","794","6"
"3","10","false","true","15","5","25","1","1","2.5","875","3"
"1","10","false","true","15","5","25","1","1","2.5","646","5"
"5","10","false","true","15","5","25","1","1","2.5","516","7"
"4","10","false","true","15","5","25","1","1","2.5","795","6"
"3","10","false","true","15","5","25","1","1","2.5","876","3"
"2","10","false","true","15","5","25","1","1","2.5","698","4"
"1","10","false","true","15","5","25","1","1","2.5","647","5"
"5","10","false","true","15","5","25","1","1","2.5","517","7"
"4","10","false","true","15","5","25","1","1","2.5","796","6"
"3","10","false","true","15","5","25","1","1","2.5","877","3"
"4","10","false","true","15","5","25","1","1","2.5","797","6"
"3","10","false","true","15","5","25","1","1","2.5","878","3"
