"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 10"
"10/31/2022 18:50:40:637 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"5","10","false","true","25","10","10","1","5","2.5","345","15","4","11"
"4","10","false","true","25","10","10","1","5","2.5","138","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","386","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","369","13","2","11"
"1","10","false","true","25","10","10","1","5","2.5","249","13","1","12"
"5","10","false","true","25","10","10","1","5","2.5","346","15","4","11"
"3","10","false","true","25","10","10","1","5","2.5","370","13","2","11"
"1","10","false","true","25","10","10","1","5","2.5","250","13","1","12"
"5","10","false","true","25","10","10","1","5","2.5","347","15","4","11"
"4","10","false","true","25","10","10","1","5","2.5","139","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","387","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","371","13","2","11"
"1","10","false","true","25","10","10","1","5","2.5","251","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","372","13","2","11"
"5","10","false","true","25","10","10","1","5","2.5","348","15","4","11"
"2","10","false","true","25","10","10","1","5","2.5","388","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","373","13","2","11"
"1","10","false","true","25","10","10","1","5","2.5","252","13","1","12"
"5","10","false","true","25","10","10","1","5","2.5","349","15","4","11"
"4","10","false","true","25","10","10","1","5","2.5","140","15","0","15"
"2","10","false","true","25","10","10","1","5","2.5","389","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","253","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","374","13","3","10"
"5","10","false","true","25","10","10","1","5","2.5","350","15","4","11"
"2","10","false","true","25","10","10","1","5","2.5","390","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","375","13","3","10"
"1","10","false","true","25","10","10","1","5","2.5","254","13","1","12"
"5","10","false","true","25","10","10","1","5","2.5","351","15","4","11"
"4","10","false","true","25","10","10","1","5","2.5","141","15","0","15"
"3","10","false","true","25","10","10","1","5","2.5","376","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","391","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","255","13","1","12"
"5","10","false","true","25","10","10","1","5","2.5","352","15","4","11"
"4","10","false","true","25","10","10","1","5","2.5","142","15","0","15"
"3","10","false","true","25","10","10","1","5","2.5","377","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","392","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","378","13","3","10"
"5","10","false","true","25","10","10","1","5","2.5","353","15","4","11"
"2","10","false","true","25","10","10","1","5","2.5","393","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","354","15","4","11"
"2","10","false","true","25","10","10","1","5","2.5","394","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","379","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","395","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","143","15","0","15"
"5","10","false","true","25","10","10","1","5","2.5","355","15","4","11"
"3","10","false","true","25","10","10","1","5","2.5","380","13","2","11"
"5","10","false","true","25","10","10","1","5","2.5","356","15","4","11"
"2","10","false","true","25","10","10","1","5","2.5","396","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","381","13","2","11"
"5","10","false","true","25","10","10","1","5","2.5","357","15","4","11"
"2","10","false","true","25","10","10","1","5","2.5","397","8","0","8"
"2","10","false","true","25","10","10","1","5","2.5","398","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","358","15","4","11"
"2","10","false","true","25","10","10","1","5","2.5","399","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","144","14","0","14"
"5","10","false","true","25","10","10","1","5","2.5","359","15","4","11"
"3","10","false","true","25","10","10","1","5","2.5","382","13","2","11"
"2","10","false","true","25","10","10","1","5","2.5","400","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","360","15","3","12"
"3","10","false","true","25","10","10","1","5","2.5","383","13","2","11"
"2","10","false","true","25","10","10","1","5","2.5","401","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","384","12","1","11"
"1","10","false","true","25","10","10","1","5","2.5","256","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","402","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","361","15","4","11"
"3","10","false","true","25","10","10","1","5","2.5","385","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","145","14","0","14"
"5","10","false","true","25","10","10","1","5","2.5","362","15","4","11"
"1","10","false","true","25","10","10","1","5","2.5","257","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","403","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","363","15","4","11"
"2","10","false","true","25","10","10","1","5","2.5","404","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","258","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","386","12","1","11"
"5","10","false","true","25","10","10","1","5","2.5","364","15","4","11"
"1","10","false","true","25","10","10","1","5","2.5","259","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","387","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","405","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","146","14","0","14"
"5","10","false","true","25","10","10","1","5","2.5","365","15","4","11"
"3","10","false","true","25","10","10","1","5","2.5","388","12","1","11"
"1","10","false","true","25","10","10","1","5","2.5","260","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","389","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","406","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","366","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","390","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","147","14","0","14"
"1","10","false","true","25","10","10","1","5","2.5","261","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","407","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","391","12","1","11"
"5","10","false","true","25","10","10","1","5","2.5","367","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","392","12","1","11"
"1","10","false","true","25","10","10","1","5","2.5","262","13","1","12"
"5","10","false","true","25","10","10","1","5","2.5","368","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","408","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","148","14","0","14"
"3","10","false","true","25","10","10","1","5","2.5","393","12","1","11"
"5","10","false","true","25","10","10","1","5","2.5","369","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","263","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","409","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","264","13","1","12"
"5","10","false","true","25","10","10","1","5","2.5","370","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","265","13","1","12"
"5","10","false","true","25","10","10","1","5","2.5","371","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","410","8","0","8"
"2","10","false","true","25","10","10","1","5","2.5","411","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","372","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","266","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","412","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","373","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","267","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","413","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","374","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","414","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","268","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","415","8","0","8"
"2","10","false","true","25","10","10","1","5","2.5","416","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","269","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","417","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","149","14","0","14"
"3","10","false","true","25","10","10","1","5","2.5","394","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","418","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","395","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","270","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","419","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","396","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","150","14","0","14"
"2","10","false","true","25","10","10","1","5","2.5","420","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","397","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","271","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","421","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","398","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","151","14","0","14"
"2","10","false","true","25","10","10","1","5","2.5","422","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","272","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","399","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","423","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","400","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","273","13","1","12"
"4","10","false","true","25","10","10","1","5","2.5","152","14","0","14"
"2","10","false","true","25","10","10","1","5","2.5","424","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","401","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","425","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","402","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","274","13","1","12"
"4","10","false","true","25","10","10","1","5","2.5","153","14","0","14"
"2","10","false","true","25","10","10","1","5","2.5","426","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","403","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","427","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","404","11","0","11"
"1","10","false","true","25","10","10","1","5","2.5","275","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","428","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","154","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","429","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","405","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","276","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","406","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","430","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","155","14","1","13"
"1","10","false","true","25","10","10","1","5","2.5","277","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","431","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","407","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","156","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","432","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","278","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","408","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","433","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","157","14","1","13"
"3","10","false","true","25","10","10","1","5","2.5","409","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","279","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","434","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","410","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","158","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","435","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","280","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","411","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","436","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","281","13","2","11"
"4","10","false","true","25","10","10","1","5","2.5","159","14","1","13"
"3","10","false","true","25","10","10","1","5","2.5","412","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","437","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","282","13","2","11"
"3","10","false","true","25","10","10","1","5","2.5","413","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","438","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","160","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","439","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","414","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","161","14","1","13"
"1","10","false","true","25","10","10","1","5","2.5","283","13","2","11"
"2","10","false","true","25","10","10","1","5","2.5","440","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","415","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","162","14","1","13"
"1","10","false","true","25","10","10","1","5","2.5","284","13","2","11"
"2","10","false","true","25","10","10","1","5","2.5","441","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","416","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","442","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","417","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","163","14","1","13"
"1","10","false","true","25","10","10","1","5","2.5","285","13","2","11"
"2","10","false","true","25","10","10","1","5","2.5","443","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","418","11","1","10"
"3","10","false","true","25","10","10","1","5","2.5","419","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","286","12","1","11"
"3","10","false","true","25","10","10","1","5","2.5","420","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","444","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","421","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","445","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","287","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","164","14","1","13"
"3","10","false","true","25","10","10","1","5","2.5","422","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","446","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","288","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","447","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","423","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","289","12","1","11"
"3","10","false","true","25","10","10","1","5","2.5","424","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","448","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","165","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","449","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","290","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","450","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","425","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","166","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","451","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","291","12","1","11"
"3","10","false","true","25","10","10","1","5","2.5","426","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","452","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","167","14","1","13"
"1","10","false","true","25","10","10","1","5","2.5","292","12","1","11"
"3","10","false","true","25","10","10","1","5","2.5","427","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","453","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","168","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","454","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","428","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","455","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","169","14","1","13"
"3","10","false","true","25","10","10","1","5","2.5","429","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","293","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","456","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","170","14","1","13"
"1","10","false","true","25","10","10","1","5","2.5","294","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","457","8","0","8"
"2","10","false","true","25","10","10","1","5","2.5","458","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","295","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","171","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","459","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","296","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","172","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","460","8","0","8"
"2","10","false","true","25","10","10","1","5","2.5","461","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","297","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","173","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","462","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","298","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","174","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","463","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","299","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","464","8","0","8"
"2","10","false","true","25","10","10","1","5","2.5","465","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","175","14","1","13"
"1","10","false","true","25","10","10","1","5","2.5","300","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","466","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","176","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","467","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","301","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","468","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","177","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","469","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","302","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","470","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","303","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","178","14","1","13"
"2","10","false","true","25","10","10","1","5","2.5","471","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","304","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","472","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","179","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","473","8","1","7"
"1","10","false","true","25","10","10","1","5","2.5","305","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","474","8","1","7"
"4","10","false","true","25","10","10","1","5","2.5","180","14","2","12"
"5","10","false","true","25","10","10","1","5","2.5","375","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","475","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","430","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","306","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","181","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","476","8","1","7"
"5","10","false","true","25","10","10","1","5","2.5","376","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","307","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","182","14","2","12"
"5","10","false","true","25","10","10","1","5","2.5","377","14","2","12"
"5","10","false","true","25","10","10","1","5","2.5","378","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","308","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","477","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","431","11","1","10"
"5","10","false","true","25","10","10","1","5","2.5","379","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","478","8","1","7"
"1","10","false","true","25","10","10","1","5","2.5","309","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","183","14","2","12"
"5","10","false","true","25","10","10","1","5","2.5","380","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","432","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","310","12","1","11"
"3","10","false","true","25","10","10","1","5","2.5","433","11","1","10"
"5","10","false","true","25","10","10","1","5","2.5","381","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","311","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","479","8","1","7"
"4","10","false","true","25","10","10","1","5","2.5","184","14","3","11"
"5","10","false","true","25","10","10","1","5","2.5","382","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","434","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","312","12","1","11"
"3","10","false","true","25","10","10","1","5","2.5","435","11","1","10"
"5","10","false","true","25","10","10","1","5","2.5","383","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","480","8","1","7"
"4","10","false","true","25","10","10","1","5","2.5","185","14","3","11"
"1","10","false","true","25","10","10","1","5","2.5","313","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","481","8","1","7"
"5","10","false","true","25","10","10","1","5","2.5","384","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","314","12","1","11"
"5","10","false","true","25","10","10","1","5","2.5","385","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","482","8","1","7"
"4","10","false","true","25","10","10","1","5","2.5","186","14","3","11"
"1","10","false","true","25","10","10","1","5","2.5","315","12","1","11"
"5","10","false","true","25","10","10","1","5","2.5","386","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","483","8","1","7"
"1","10","false","true","25","10","10","1","5","2.5","316","12","1","11"
"3","10","false","true","25","10","10","1","5","2.5","436","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","187","14","4","10"
"5","10","false","true","25","10","10","1","5","2.5","387","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","484","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","437","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","317","12","1","11"
"5","10","false","true","25","10","10","1","5","2.5","388","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","438","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","318","12","1","11"
"5","10","false","true","25","10","10","1","5","2.5","389","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","485","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","319","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","486","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","390","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","320","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","487","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","391","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","321","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","488","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","392","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","322","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","489","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","393","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","490","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","323","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","394","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","491","8","1","7"
"1","10","false","true","25","10","10","1","5","2.5","324","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","395","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","492","8","1","7"
"1","10","false","true","25","10","10","1","5","2.5","325","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","396","14","2","12"
"4","10","false","true","25","10","10","1","5","2.5","188","14","4","10"
"1","10","false","true","25","10","10","1","5","2.5","326","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","493","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","439","11","1","10"
"3","10","false","true","25","10","10","1","5","2.5","440","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","327","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","397","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","494","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","441","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","328","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","398","14","2","12"
"4","10","false","true","25","10","10","1","5","2.5","189","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","495","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","442","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","329","11","0","11"
"3","10","false","true","25","10","10","1","5","2.5","443","11","1","10"
"5","10","false","true","25","10","10","1","5","2.5","399","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","496","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","330","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","190","13","3","10"
"5","10","false","true","25","10","10","1","5","2.5","400","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","497","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","444","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","331","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","401","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","498","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","191","13","3","10"
"1","10","false","true","25","10","10","1","5","2.5","332","11","0","11"
"3","10","false","true","25","10","10","1","5","2.5","445","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","499","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","333","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","192","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","500","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","402","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","446","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","334","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","501","8","0","8"
"3","10","false","true","25","10","10","1","5","2.5","447","11","1","10"
"5","10","false","true","25","10","10","1","5","2.5","403","14","2","12"
"4","10","false","true","25","10","10","1","5","2.5","193","13","3","10"
"1","10","false","true","25","10","10","1","5","2.5","335","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","502","8","0","8"
"5","10","false","true","25","10","10","1","5","2.5","404","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","448","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","336","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","503","8","0","8"
"4","10","false","true","25","10","10","1","5","2.5","194","13","3","10"
"3","10","false","true","25","10","10","1","5","2.5","449","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","504","8","0","8"
"1","10","false","true","25","10","10","1","5","2.5","337","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","405","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","450","11","1","10"
"3","10","false","true","25","10","10","1","5","2.5","451","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","338","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","406","14","2","12"
"4","10","false","true","25","10","10","1","5","2.5","195","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","505","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","452","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","339","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","407","14","2","12"
"4","10","false","true","25","10","10","1","5","2.5","196","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","506","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","453","11","1","10"
"5","10","false","true","25","10","10","1","5","2.5","408","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","340","11","0","11"
"3","10","false","true","25","10","10","1","5","2.5","454","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","507","8","1","7"
"5","10","false","true","25","10","10","1","5","2.5","409","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","455","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","341","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","508","8","1","7"
"4","10","false","true","25","10","10","1","5","2.5","197","13","3","10"
"3","10","false","true","25","10","10","1","5","2.5","456","11","1","10"
"5","10","false","true","25","10","10","1","5","2.5","410","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","342","11","0","11"
