"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:47:474 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","5","4"
,"9","9","3","8","5","8","7","9","5","4"
,"9","9","3","8","5","8","7","9","5","4"
,"9","9","3","8","5","8","7","9","5","4"
,"9","9","3","8","5","8","7","9","5","4"
,"9","9","3","8","5","8","7","9","5","4"
,"9","9","3","8","5","8","7","9","5","4"
,"9","9","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","7","5","8","7","9","5","4"
,"9","8","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"9","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","6","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"8","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","7","3","5","5","8","7","9","5","4"
,"7","6","3","5","5","8","7","9","5","4"
,"7","6","3","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","5","4"
,"7","6","2","5","5","8","7","9","4","4"
,"7","6","2","5","5","8","7","9","4","4"
,"7","6","2","5","4","8","7","9","4","4"
,"7","6","2","5","4","8","7","9","4","4"
,"7","6","2","5","4","8","7","9","4","4"
,"7","6","2","5","4","7","7","9","4","4"
,"7","6","2","5","4","7","7","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","4","4"
,"7","6","2","5","4","7","6","9","3","4"
,"7","6","2","5","4","7","6","9","3","4"
,"7","6","2","5","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"7","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","4","7","6","9","3","4"
,"6","6","2","4","3","7","6","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","4","3","7","5","9","3","4"
,"6","6","2","3","3","7","5","9","3","4"
,"6","6","2","3","3","7","5","9","3","4"
,"6","6","2","3","3","7","5","9","3","4"
,"6","6","2","3","3","7","5","9","3","4"
,"6","6","2","3","3","7","5","9","3","4"
,"6","6","2","3","3","7","5","9","3","4"
,"6","6","2","3","3","7","5","9","3","4"
,"6","6","2","3","3","7","5","9","3","4"
,"6","6","2","3","3","7","5","9","3","4"
,"6","6","2","3","3","7","5","9","3","4"
