"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:55:999 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","8","8","6","3"
,"5","4","8","5","6","5","8","8","6","3"
,"5","4","8","5","6","5","8","8","6","3"
,"5","4","8","5","6","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","6","3"
,"5","4","8","5","5","5","8","8","5","3"
,"5","4","8","5","5","5","8","8","5","3"
,"5","4","8","5","5","5","8","8","5","3"
,"5","4","8","5","5","5","8","8","5","3"
,"5","4","8","5","5","5","8","8","5","3"
,"5","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","8","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","8","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","5","7","8","5","3"
,"4","4","7","5","5","4","7","8","5","3"
,"4","4","7","5","5","4","7","8","5","3"
,"4","4","7","5","5","4","7","8","5","3"
,"4","4","7","5","5","4","7","8","5","3"
,"4","4","7","5","5","4","7","8","5","3"
,"4","4","7","5","5","4","7","8","5","3"
,"4","4","7","5","5","4","7","8","5","3"
,"4","4","7","5","5","4","7","8","5","3"
,"4","4","7","5","5","4","7","8","5","3"
,"4","4","7","5","5","4","7","8","5","3"
,"4","4","7","5","5","4","7","8","5","3"
,"4","4","7","5","5","4","7","7","5","3"
,"4","4","7","5","5","4","7","7","5","3"
,"4","4","7","5","5","4","7","7","5","3"
,"4","4","7","5","5","4","7","7","5","3"
,"4","4","7","5","5","4","7","7","5","3"
,"4","4","7","5","5","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","5","4","4","7","7","5","3"
,"4","4","7","4","4","4","7","7","5","3"
,"4","4","7","4","4","4","7","7","5","3"
,"4","4","7","4","4","4","7","7","5","3"
,"4","4","7","4","4","4","7","7","5","3"
,"4","4","7","4","4","4","7","7","5","3"
,"4","4","7","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","4","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","4","4","7","7","5","3"
,"4","3","6","4","3","4","7","7","5","3"
,"4","3","6","4","3","4","7","7","5","3"
,"4","3","6","4","3","4","7","7","5","3"
,"4","3","6","4","3","4","7","7","5","3"
,"4","3","6","4","3","4","7","7","5","3"
,"4","3","6","4","3","4","7","7","5","3"
,"4","3","6","4","3","4","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","4","3","3","7","7","5","3"
,"4","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","5","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","4","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","6","3","3","3","7","7","3","3"
,"3","3","5","3","3","3","7","7","3","3"
,"3","2","5","3","3","3","7","7","3","3"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","7","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","3","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"3","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","2","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
,"2","2","5","3","3","1","7","6","3","2"
