"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 10"
"10/31/2022 19:52:35:181 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","10","2.5","120","10"
"4","10","false","true","15","5","25","1","10","2.5","175","7"
"7","10","false","true","15","5","25","1","10","2.5","113","16"
"8","10","false","true","15","5","25","1","10","2.5","53","21"
"2","10","false","true","15","5","25","1","10","2.5","85","21"
"3","10","false","true","15","5","25","1","10","2.5","98","20"
"4","10","false","true","15","5","25","1","10","2.5","176","7"
"7","10","false","true","15","5","25","1","10","2.5","114","16"
"1","10","false","true","15","5","25","1","10","2.5","121","10"
"6","10","false","true","15","5","25","1","10","2.5","81","16"
"4","10","false","true","15","5","25","1","10","2.5","177","7"
"1","10","false","true","15","5","25","1","10","2.5","122","10"
"7","10","false","true","15","5","25","1","10","2.5","115","16"
"3","10","false","true","15","5","25","1","10","2.5","99","20"
"4","10","false","true","15","5","25","1","10","2.5","178","7"
"1","10","false","true","15","5","25","1","10","2.5","123","10"
"5","10","false","true","15","5","25","1","10","2.5","58","18"
"2","10","false","true","15","5","25","1","10","2.5","86","20"
"7","10","false","true","15","5","25","1","10","2.5","116","16"
"6","10","false","true","15","5","25","1","10","2.5","82","16"
"4","10","false","true","15","5","25","1","10","2.5","179","6"
"7","10","false","true","15","5","25","1","10","2.5","117","16"
"3","10","false","true","15","5","25","1","10","2.5","100","20"
"1","10","false","true","15","5","25","1","10","2.5","124","10"
"2","10","false","true","15","5","25","1","10","2.5","87","19"
"4","10","false","true","15","5","25","1","10","2.5","180","6"
"7","10","false","true","15","5","25","1","10","2.5","118","16"
"1","10","false","true","15","5","25","1","10","2.5","125","10"
"4","10","false","true","15","5","25","1","10","2.5","181","6"
"3","10","false","true","15","5","25","1","10","2.5","101","20"
"8","10","false","true","15","5","25","1","10","2.5","54","21"
"6","10","false","true","15","5","25","1","10","2.5","83","16"
"1","10","false","true","15","5","25","1","10","2.5","126","10"
"7","10","false","true","15","5","25","1","10","2.5","119","16"
"2","10","false","true","15","5","25","1","10","2.5","88","19"
"4","10","false","true","15","5","25","1","10","2.5","182","6"
"1","10","false","true","15","5","25","1","10","2.5","127","10"
"7","10","false","true","15","5","25","1","10","2.5","120","15"
"5","10","false","true","15","5","25","1","10","2.5","59","18"
"6","10","false","true","15","5","25","1","10","2.5","84","16"
"4","10","false","true","15","5","25","1","10","2.5","183","6"
"3","10","false","true","15","5","25","1","10","2.5","102","20"
"7","10","false","true","15","5","25","1","10","2.5","121","15"
"8","10","false","true","15","5","25","1","10","2.5","55","21"
"1","10","false","true","15","5","25","1","10","2.5","128","10"
"4","10","false","true","15","5","25","1","10","2.5","184","6"
"7","10","false","true","15","5","25","1","10","2.5","122","15"
"6","10","false","true","15","5","25","1","10","2.5","85","16"
"4","10","false","true","15","5","25","1","10","2.5","185","6"
"3","10","false","true","15","5","25","1","10","2.5","103","20"
"4","10","false","true","15","5","25","1","10","2.5","186","6"
"7","10","false","true","15","5","25","1","10","2.5","123","15"
"6","10","false","true","15","5","25","1","10","2.5","86","16"
"5","10","false","true","15","5","25","1","10","2.5","60","18"
"2","10","false","true","15","5","25","1","10","2.5","89","19"
"4","10","false","true","15","5","25","1","10","2.5","187","6"
"3","10","false","true","15","5","25","1","10","2.5","104","20"
"4","10","false","true","15","5","25","1","10","2.5","188","6"
"7","10","false","true","15","5","25","1","10","2.5","124","15"
"4","10","false","true","15","5","25","1","10","2.5","189","6"
"2","10","false","true","15","5","25","1","10","2.5","90","19"
"4","10","false","true","15","5","25","1","10","2.5","190","6"
"4","10","false","true","15","5","25","1","10","2.5","191","6"
"7","10","false","true","15","5","25","1","10","2.5","125","15"
"4","10","false","true","15","5","25","1","10","2.5","192","6"
"6","10","false","true","15","5","25","1","10","2.5","87","16"
"4","10","false","true","15","5","25","1","10","2.5","193","6"
"2","10","false","true","15","5","25","1","10","2.5","91","19"
"3","10","false","true","15","5","25","1","10","2.5","105","20"
"7","10","false","true","15","5","25","1","10","2.5","126","15"
"4","10","false","true","15","5","25","1","10","2.5","194","6"
"8","10","false","true","15","5","25","1","10","2.5","56","20"
"1","10","false","true","15","5","25","1","10","2.5","129","10"
"7","10","false","true","15","5","25","1","10","2.5","127","15"
"4","10","false","true","15","5","25","1","10","2.5","195","6"
"3","10","false","true","15","5","25","1","10","2.5","106","20"
"6","10","false","true","15","5","25","1","10","2.5","88","15"
"4","10","false","true","15","5","25","1","10","2.5","196","6"
"7","10","false","true","15","5","25","1","10","2.5","128","15"
"4","10","false","true","15","5","25","1","10","2.5","197","6"
"1","10","false","true","15","5","25","1","10","2.5","130","10"
"2","10","false","true","15","5","25","1","10","2.5","92","19"
"5","10","false","true","15","5","25","1","10","2.5","61","18"
"4","10","false","true","15","5","25","1","10","2.5","198","6"
"8","10","false","true","15","5","25","1","10","2.5","57","20"
"4","10","false","true","15","5","25","1","10","2.5","199","6"
"3","10","false","true","15","5","25","1","10","2.5","107","20"
"7","10","false","true","15","5","25","1","10","2.5","129","14"
"4","10","false","true","15","5","25","1","10","2.5","200","6"
"1","10","false","true","15","5","25","1","10","2.5","131","10"
"4","10","false","true","15","5","25","1","10","2.5","201","6"
"4","10","false","true","15","5","25","1","10","2.5","202","6"
"6","10","false","true","15","5","25","1","10","2.5","89","15"
"2","10","false","true","15","5","25","1","10","2.5","93","19"
"7","10","false","true","15","5","25","1","10","2.5","130","14"
"1","10","false","true","15","5","25","1","10","2.5","132","10"
"5","10","false","true","15","5","25","1","10","2.5","62","17"
"4","10","false","true","15","5","25","1","10","2.5","203","6"
"3","10","false","true","15","5","25","1","10","2.5","108","19"
"8","10","false","true","15","5","25","1","10","2.5","58","20"
"2","10","false","true","15","5","25","1","10","2.5","94","19"
"6","10","false","true","15","5","25","1","10","2.5","90","15"
"1","10","false","true","15","5","25","1","10","2.5","133","10"
"7","10","false","true","15","5","25","1","10","2.5","131","14"
"4","10","false","true","15","5","25","1","10","2.5","204","6"
"3","10","false","true","15","5","25","1","10","2.5","109","19"
"5","10","false","true","15","5","25","1","10","2.5","63","17"
"1","10","false","true","15","5","25","1","10","2.5","134","10"
"7","10","false","true","15","5","25","1","10","2.5","132","14"
"4","10","false","true","15","5","25","1","10","2.5","205","6"
"2","10","false","true","15","5","25","1","10","2.5","95","19"
"1","10","false","true","15","5","25","1","10","2.5","135","10"
"8","10","false","true","15","5","25","1","10","2.5","59","19"
"4","10","false","true","15","5","25","1","10","2.5","206","6"
"7","10","false","true","15","5","25","1","10","2.5","133","14"
"1","10","false","true","15","5","25","1","10","2.5","136","10"
"3","10","false","true","15","5","25","1","10","2.5","110","19"
"2","10","false","true","15","5","25","1","10","2.5","96","18"
"6","10","false","true","15","5","25","1","10","2.5","91","15"
"4","10","false","true","15","5","25","1","10","2.5","207","6"
"5","10","false","true","15","5","25","1","10","2.5","64","17"
"1","10","false","true","15","5","25","1","10","2.5","137","10"
"7","10","false","true","15","5","25","1","10","2.5","134","14"
"4","10","false","true","15","5","25","1","10","2.5","208","6"
"8","10","false","true","15","5","25","1","10","2.5","60","19"
"1","10","false","true","15","5","25","1","10","2.5","138","10"
"3","10","false","true","15","5","25","1","10","2.5","111","19"
"7","10","false","true","15","5","25","1","10","2.5","135","14"
"4","10","false","true","15","5","25","1","10","2.5","209","6"
"1","10","false","true","15","5","25","1","10","2.5","139","10"
"2","10","false","true","15","5","25","1","10","2.5","97","18"
"6","10","false","true","15","5","25","1","10","2.5","92","13"
"5","10","false","true","15","5","25","1","10","2.5","65","17"
"7","10","false","true","15","5","25","1","10","2.5","136","14"
"3","10","false","true","15","5","25","1","10","2.5","112","19"
"4","10","false","true","15","5","25","1","10","2.5","210","6"
"1","10","false","true","15","5","25","1","10","2.5","140","10"
"4","10","false","true","15","5","25","1","10","2.5","211","6"
"6","10","false","true","15","5","25","1","10","2.5","93","13"
"8","10","false","true","15","5","25","1","10","2.5","61","19"
"1","10","false","true","15","5","25","1","10","2.5","141","10"
"7","10","false","true","15","5","25","1","10","2.5","137","14"
"3","10","false","true","15","5","25","1","10","2.5","113","19"
"2","10","false","true","15","5","25","1","10","2.5","98","18"
"4","10","false","true","15","5","25","1","10","2.5","212","6"
"1","10","false","true","15","5","25","1","10","2.5","142","10"
"4","10","false","true","15","5","25","1","10","2.5","213","6"
"7","10","false","true","15","5","25","1","10","2.5","138","14"
"3","10","false","true","15","5","25","1","10","2.5","114","19"
"1","10","false","true","15","5","25","1","10","2.5","143","10"
"6","10","false","true","15","5","25","1","10","2.5","94","13"
"5","10","false","true","15","5","25","1","10","2.5","66","17"
"8","10","false","true","15","5","25","1","10","2.5","62","19"
"4","10","false","true","15","5","25","1","10","2.5","214","6"
"1","10","false","true","15","5","25","1","10","2.5","144","10"
"3","10","false","true","15","5","25","1","10","2.5","115","19"
"2","10","false","true","15","5","25","1","10","2.5","99","18"
"7","10","false","true","15","5","25","1","10","2.5","139","14"
"4","10","false","true","15","5","25","1","10","2.5","215","6"
"1","10","false","true","15","5","25","1","10","2.5","145","10"
"3","10","false","true","15","5","25","1","10","2.5","116","19"
"4","10","false","true","15","5","25","1","10","2.5","216","6"
"1","10","false","true","15","5","25","1","10","2.5","146","10"
"6","10","false","true","15","5","25","1","10","2.5","95","13"
"5","10","false","true","15","5","25","1","10","2.5","67","17"
"7","10","false","true","15","5","25","1","10","2.5","140","14"
"1","10","false","true","15","5","25","1","10","2.5","147","10"
"2","10","false","true","15","5","25","1","10","2.5","100","17"
"4","10","false","true","15","5","25","1","10","2.5","217","6"
"8","10","false","true","15","5","25","1","10","2.5","63","18"
"3","10","false","true","15","5","25","1","10","2.5","117","19"
"7","10","false","true","15","5","25","1","10","2.5","141","14"
"6","10","false","true","15","5","25","1","10","2.5","96","13"
"1","10","false","true","15","5","25","1","10","2.5","148","10"
"4","10","false","true","15","5","25","1","10","2.5","218","6"
"5","10","false","true","15","5","25","1","10","2.5","68","17"
"8","10","false","true","15","5","25","1","10","2.5","64","17"
"6","10","false","true","15","5","25","1","10","2.5","97","12"
"3","10","false","true","15","5","25","1","10","2.5","118","18"
"4","10","false","true","15","5","25","1","10","2.5","219","6"
"1","10","false","true","15","5","25","1","10","2.5","149","10"
"7","10","false","true","15","5","25","1","10","2.5","142","14"
"2","10","false","true","15","5","25","1","10","2.5","101","17"
"4","10","false","true","15","5","25","1","10","2.5","220","6"
"6","10","false","true","15","5","25","1","10","2.5","98","11"
"4","10","false","true","15","5","25","1","10","2.5","221","6"
"1","10","false","true","15","5","25","1","10","2.5","150","9"
"6","10","false","true","15","5","25","1","10","2.5","99","11"
"3","10","false","true","15","5","25","1","10","2.5","119","18"
"7","10","false","true","15","5","25","1","10","2.5","143","14"
"4","10","false","true","15","5","25","1","10","2.5","222","6"
"1","10","false","true","15","5","25","1","10","2.5","151","9"
"6","10","false","true","15","5","25","1","10","2.5","100","11"
"1","10","false","true","15","5","25","1","10","2.5","152","9"
"7","10","false","true","15","5","25","1","10","2.5","144","14"
"3","10","false","true","15","5","25","1","10","2.5","120","18"
"6","10","false","true","15","5","25","1","10","2.5","101","11"
"1","10","false","true","15","5","25","1","10","2.5","153","9"
"4","10","false","true","15","5","25","1","10","2.5","223","6"
"6","10","false","true","15","5","25","1","10","2.5","102","11"
"4","10","false","true","15","5","25","1","10","2.5","224","6"
"1","10","false","true","15","5","25","1","10","2.5","154","9"
"3","10","false","true","15","5","25","1","10","2.5","121","18"
"7","10","false","true","15","5","25","1","10","2.5","145","14"
"1","10","false","true","15","5","25","1","10","2.5","155","9"
"4","10","false","true","15","5","25","1","10","2.5","225","6"
"7","10","false","true","15","5","25","1","10","2.5","146","14"
"3","10","false","true","15","5","25","1","10","2.5","122","18"
"4","10","false","true","15","5","25","1","10","2.5","226","6"
"1","10","false","true","15","5","25","1","10","2.5","156","9"
"4","10","false","true","15","5","25","1","10","2.5","227","6"
"7","10","false","true","15","5","25","1","10","2.5","147","14"
"1","10","false","true","15","5","25","1","10","2.5","157","9"
"5","10","false","true","15","5","25","1","10","2.5","69","17"
"6","10","false","true","15","5","25","1","10","2.5","103","11"
"8","10","false","true","15","5","25","1","10","2.5","65","16"
"4","10","false","true","15","5","25","1","10","2.5","228","6"
"3","10","false","true","15","5","25","1","10","2.5","123","18"
"1","10","false","true","15","5","25","1","10","2.5","158","9"
"7","10","false","true","15","5","25","1","10","2.5","148","14"
"1","10","false","true","15","5","25","1","10","2.5","159","9"
"4","10","false","true","15","5","25","1","10","2.5","229","6"
"7","10","false","true","15","5","25","1","10","2.5","149","14"
"3","10","false","true","15","5","25","1","10","2.5","124","18"
"4","10","false","true","15","5","25","1","10","2.5","230","6"
"6","10","false","true","15","5","25","1","10","2.5","104","11"
"1","10","false","true","15","5","25","1","10","2.5","160","9"
"4","10","false","true","15","5","25","1","10","2.5","231","6"
"7","10","false","true","15","5","25","1","10","2.5","150","14"
"4","10","false","true","15","5","25","1","10","2.5","232","6"
"3","10","false","true","15","5","25","1","10","2.5","125","18"
"1","10","false","true","15","5","25","1","10","2.5","161","9"
"4","10","false","true","15","5","25","1","10","2.5","233","6"
"7","10","false","true","15","5","25","1","10","2.5","151","14"
"1","10","false","true","15","5","25","1","10","2.5","162","9"
"3","10","false","true","15","5","25","1","10","2.5","126","18"
"4","10","false","true","15","5","25","1","10","2.5","234","6"
"1","10","false","true","15","5","25","1","10","2.5","163","9"
"7","10","false","true","15","5","25","1","10","2.5","152","14"
"1","10","false","true","15","5","25","1","10","2.5","164","9"
"4","10","false","true","15","5","25","1","10","2.5","235","6"
"5","10","false","true","15","5","25","1","10","2.5","70","17"
"6","10","false","true","15","5","25","1","10","2.5","105","11"
"1","10","false","true","15","5","25","1","10","2.5","165","9"
"2","10","false","true","15","5","25","1","10","2.5","102","17"
"7","10","false","true","15","5","25","1","10","2.5","153","14"
"4","10","false","true","15","5","25","1","10","2.5","236","6"
"1","10","false","true","15","5","25","1","10","2.5","166","9"
"3","10","false","true","15","5","25","1","10","2.5","127","18"
"4","10","false","true","15","5","25","1","10","2.5","237","6"
"6","10","false","true","15","5","25","1","10","2.5","106","11"
"8","10","false","true","15","5","25","1","10","2.5","66","16"
"4","10","false","true","15","5","25","1","10","2.5","238","6"
"7","10","false","true","15","5","25","1","10","2.5","154","14"
"1","10","false","true","15","5","25","1","10","2.5","167","9"
"5","10","false","true","15","5","25","1","10","2.5","71","17"
"4","10","false","true","15","5","25","1","10","2.5","239","6"
"1","10","false","true","15","5","25","1","10","2.5","168","9"
"3","10","false","true","15","5","25","1","10","2.5","128","18"
"7","10","false","true","15","5","25","1","10","2.5","155","14"
"6","10","false","true","15","5","25","1","10","2.5","107","11"
"4","10","false","true","15","5","25","1","10","2.5","240","6"
"2","10","false","true","15","5","25","1","10","2.5","103","17"
"1","10","false","true","15","5","25","1","10","2.5","169","9"
"8","10","false","true","15","5","25","1","10","2.5","67","16"
"6","10","false","true","15","5","25","1","10","2.5","108","11"
"5","10","false","true","15","5","25","1","10","2.5","72","17"
"1","10","false","true","15","5","25","1","10","2.5","170","9"
"4","10","false","true","15","5","25","1","10","2.5","241","6"
"3","10","false","true","15","5","25","1","10","2.5","129","18"
"2","10","false","true","15","5","25","1","10","2.5","104","17"
"1","10","false","true","15","5","25","1","10","2.5","171","9"
"2","10","false","true","15","5","25","1","10","2.5","105","17"
"5","10","false","true","15","5","25","1","10","2.5","73","17"
"6","10","false","true","15","5","25","1","10","2.5","109","11"
"4","10","false","true","15","5","25","1","10","2.5","242","6"
"1","10","false","true","15","5","25","1","10","2.5","172","9"
"7","10","false","true","15","5","25","1","10","2.5","156","14"
"3","10","false","true","15","5","25","1","10","2.5","130","18"
"1","10","false","true","15","5","25","1","10","2.5","173","9"
"8","10","false","true","15","5","25","1","10","2.5","68","15"
"4","10","false","true","15","5","25","1","10","2.5","243","6"
"2","10","false","true","15","5","25","1","10","2.5","106","17"
"6","10","false","true","15","5","25","1","10","2.5","110","11"
"4","10","false","true","15","5","25","1","10","2.5","244","6"
"7","10","false","true","15","5","25","1","10","2.5","157","13"
"3","10","false","true","15","5","25","1","10","2.5","131","18"
"1","10","false","true","15","5","25","1","10","2.5","174","9"
"4","10","false","true","15","5","25","1","10","2.5","245","6"
"1","10","false","true","15","5","25","1","10","2.5","175","9"
"6","10","false","true","15","5","25","1","10","2.5","111","11"
"5","10","false","true","15","5","25","1","10","2.5","74","17"
"2","10","false","true","15","5","25","1","10","2.5","107","17"
"7","10","false","true","15","5","25","1","10","2.5","158","13"
"3","10","false","true","15","5","25","1","10","2.5","132","18"
"8","10","false","true","15","5","25","1","10","2.5","69","15"
"4","10","false","true","15","5","25","1","10","2.5","246","6"
"1","10","false","true","15","5","25","1","10","2.5","176","9"
"6","10","false","true","15","5","25","1","10","2.5","112","11"
"7","10","false","true","15","5","25","1","10","2.5","159","13"
"1","10","false","true","15","5","25","1","10","2.5","177","9"
"3","10","false","true","15","5","25","1","10","2.5","133","18"
"7","10","false","true","15","5","25","1","10","2.5","160","13"
"4","10","false","true","15","5","25","1","10","2.5","247","6"
"4","10","false","true","15","5","25","1","10","2.5","248","6"
"7","10","false","true","15","5","25","1","10","2.5","161","13"
"2","10","false","true","15","5","25","1","10","2.5","108","17"
"4","10","false","true","15","5","25","1","10","2.5","249","6"
"3","10","false","true","15","5","25","1","10","2.5","134","18"
"1","10","false","true","15","5","25","1","10","2.5","178","9"
"6","10","false","true","15","5","25","1","10","2.5","113","11"
"5","10","false","true","15","5","25","1","10","2.5","75","17"
"8","10","false","true","15","5","25","1","10","2.5","70","15"
"4","10","false","true","15","5","25","1","10","2.5","250","6"
"1","10","false","true","15","5","25","1","10","2.5","179","9"
"4","10","false","true","15","5","25","1","10","2.5","251","6"
"3","10","false","true","15","5","25","1","10","2.5","135","18"
"7","10","false","true","15","5","25","1","10","2.5","162","13"
"2","10","false","true","15","5","25","1","10","2.5","109","17"
"5","10","false","true","15","5","25","1","10","2.5","76","17"
"6","10","false","true","15","5","25","1","10","2.5","114","11"
"1","10","false","true","15","5","25","1","10","2.5","180","9"
"7","10","false","true","15","5","25","1","10","2.5","163","13"
"3","10","false","true","15","5","25","1","10","2.5","136","18"
"8","10","false","true","15","5","25","1","10","2.5","71","15"
"4","10","false","true","15","5","25","1","10","2.5","252","6"
"1","10","false","true","15","5","25","1","10","2.5","181","9"
"2","10","false","true","15","5","25","1","10","2.5","110","16"
"4","10","false","true","15","5","25","1","10","2.5","253","6"
"3","10","false","true","15","5","25","1","10","2.5","137","18"
"7","10","false","true","15","5","25","1","10","2.5","164","13"
"1","10","false","true","15","5","25","1","10","2.5","182","9"
"2","10","false","true","15","5","25","1","10","2.5","111","16"
"4","10","false","true","15","5","25","1","10","2.5","254","6"
"1","10","false","true","15","5","25","1","10","2.5","183","9"
"6","10","false","true","15","5","25","1","10","2.5","115","11"
"7","10","false","true","15","5","25","1","10","2.5","165","13"
"5","10","false","true","15","5","25","1","10","2.5","77","17"
"8","10","false","true","15","5","25","1","10","2.5","72","15"
"2","10","false","true","15","5","25","1","10","2.5","112","16"
"1","10","false","true","15","5","25","1","10","2.5","184","9"
"4","10","false","true","15","5","25","1","10","2.5","255","6"
"3","10","false","true","15","5","25","1","10","2.5","138","18"
"6","10","false","true","15","5","25","1","10","2.5","116","11"
"4","10","false","true","15","5","25","1","10","2.5","256","6"
"1","10","false","true","15","5","25","1","10","2.5","185","9"
"7","10","false","true","15","5","25","1","10","2.5","166","13"
"4","10","false","true","15","5","25","1","10","2.5","257","6"
"4","10","false","true","15","5","25","1","10","2.5","258","6"
"4","10","false","true","15","5","25","1","10","2.5","259","6"
"2","10","false","true","15","5","25","1","10","2.5","113","16"
"6","10","false","true","15","5","25","1","10","2.5","117","11"
"1","10","false","true","15","5","25","1","10","2.5","186","9"
"5","10","false","true","15","5","25","1","10","2.5","78","17"
"8","10","false","true","15","5","25","1","10","2.5","73","15"
"3","10","false","true","15","5","25","1","10","2.5","139","18"
"7","10","false","true","15","5","25","1","10","2.5","167","13"
"4","10","false","true","15","5","25","1","10","2.5","260","6"
"1","10","false","true","15","5","25","1","10","2.5","187","9"
"3","10","false","true","15","5","25","1","10","2.5","140","18"
"7","10","false","true","15","5","25","1","10","2.5","168","13"
"6","10","false","true","15","5","25","1","10","2.5","118","11"
"1","10","false","true","15","5","25","1","10","2.5","188","9"
"4","10","false","true","15","5","25","1","10","2.5","261","6"
"7","10","false","true","15","5","25","1","10","2.5","169","13"
"2","10","false","true","15","5","25","1","10","2.5","114","16"
"5","10","false","true","15","5","25","1","10","2.5","79","17"
"3","10","false","true","15","5","25","1","10","2.5","141","18"
"8","10","false","true","15","5","25","1","10","2.5","74","15"
"6","10","false","true","15","5","25","1","10","2.5","119","11"
"1","10","false","true","15","5","25","1","10","2.5","189","9"
"4","10","false","true","15","5","25","1","10","2.5","262","6"
"2","10","false","true","15","5","25","1","10","2.5","115","16"
"7","10","false","true","15","5","25","1","10","2.5","170","13"
"3","10","false","true","15","5","25","1","10","2.5","142","18"
"1","10","false","true","15","5","25","1","10","2.5","190","9"
"4","10","false","true","15","5","25","1","10","2.5","263","6"
"5","10","false","true","15","5","25","1","10","2.5","80","17"
"4","10","false","true","15","5","25","1","10","2.5","264","6"
"1","10","false","true","15","5","25","1","10","2.5","191","9"
"8","10","false","true","15","5","25","1","10","2.5","75","15"
"3","10","false","true","15","5","25","1","10","2.5","143","18"
"6","10","false","true","15","5","25","1","10","2.5","120","11"
"7","10","false","true","15","5","25","1","10","2.5","171","13"
"2","10","false","true","15","5","25","1","10","2.5","116","16"
"1","10","false","true","15","5","25","1","10","2.5","192","9"
"4","10","false","true","15","5","25","1","10","2.5","265","6"
"3","10","false","true","15","5","25","1","10","2.5","144","18"
"7","10","false","true","15","5","25","1","10","2.5","172","13"
"1","10","false","true","15","5","25","1","10","2.5","193","9"
"4","10","false","true","15","5","25","1","10","2.5","266","6"
"4","10","false","true","15","5","25","1","10","2.5","267","6"
"3","10","false","true","15","5","25","1","10","2.5","145","18"
"7","10","false","true","15","5","25","1","10","2.5","173","13"
"1","10","false","true","15","5","25","1","10","2.5","194","9"
"4","10","false","true","15","5","25","1","10","2.5","268","6"
"7","10","false","true","15","5","25","1","10","2.5","174","13"
"3","10","false","true","15","5","25","1","10","2.5","146","18"
"4","10","false","true","15","5","25","1","10","2.5","269","6"
"1","10","false","true","15","5","25","1","10","2.5","195","9"
"7","10","false","true","15","5","25","1","10","2.5","175","13"
"4","10","false","true","15","5","25","1","10","2.5","270","6"
"6","10","false","true","15","5","25","1","10","2.5","121","11"
"1","10","false","true","15","5","25","1","10","2.5","196","9"
"5","10","false","true","15","5","25","1","10","2.5","81","17"
"4","10","false","true","15","5","25","1","10","2.5","271","6"
"3","10","false","true","15","5","25","1","10","2.5","147","18"
"7","10","false","true","15","5","25","1","10","2.5","176","13"
"1","10","false","true","15","5","25","1","10","2.5","197","9"
"4","10","false","true","15","5","25","1","10","2.5","272","6"
"8","10","false","true","15","5","25","1","10","2.5","76","15"
"1","10","false","true","15","5","25","1","10","2.5","198","9"
"7","10","false","true","15","5","25","1","10","2.5","177","13"
"3","10","false","true","15","5","25","1","10","2.5","148","18"
"2","10","false","true","15","5","25","1","10","2.5","117","16"
"1","10","false","true","15","5","25","1","10","2.5","199","9"
"7","10","false","true","15","5","25","1","10","2.5","178","13"
"4","10","false","true","15","5","25","1","10","2.5","273","6"
"1","10","false","true","15","5","25","1","10","2.5","200","9"
"4","10","false","true","15","5","25","1","10","2.5","274","6"
"3","10","false","true","15","5","25","1","10","2.5","149","18"
"7","10","false","true","15","5","25","1","10","2.5","179","13"
"1","10","false","true","15","5","25","1","10","2.5","201","9"
"2","10","false","true","15","5","25","1","10","2.5","118","16"
"6","10","false","true","15","5","25","1","10","2.5","122","10"
"6","10","false","true","15","5","25","1","10","2.5","123","10"
"6","10","false","true","15","5","25","1","10","2.5","124","10"
"6","10","false","true","15","5","25","1","10","2.5","125","10"
"1","10","false","true","15","5","25","1","10","2.5","202","9"
"6","10","false","true","15","5","25","1","10","2.5","126","10"
"1","10","false","true","15","5","25","1","10","2.5","203","9"
"8","10","false","true","15","5","25","1","10","2.5","77","15"
"3","10","false","true","15","5","25","1","10","2.5","150","18"
"7","10","false","true","15","5","25","1","10","2.5","180","13"
"4","10","false","true","15","5","25","1","10","2.5","275","6"
"5","10","false","true","15","5","25","1","10","2.5","82","17"
"1","10","false","true","15","5","25","1","10","2.5","204","9"
"7","10","false","true","15","5","25","1","10","2.5","181","13"
"4","10","false","true","15","5","25","1","10","2.5","276","6"
"2","10","false","true","15","5","25","1","10","2.5","119","16"
"1","10","false","true","15","5","25","1","10","2.5","205","9"
"3","10","false","true","15","5","25","1","10","2.5","151","18"
"7","10","false","true","15","5","25","1","10","2.5","182","13"
"4","10","false","true","15","5","25","1","10","2.5","277","6"
"1","10","false","true","15","5","25","1","10","2.5","206","9"
"2","10","false","true","15","5","25","1","10","2.5","120","16"
"4","10","false","true","15","5","25","1","10","2.5","278","6"
"3","10","false","true","15","5","25","1","10","2.5","152","18"
"7","10","false","true","15","5","25","1","10","2.5","183","13"
"1","10","false","true","15","5","25","1","10","2.5","207","9"
"4","10","false","true","15","5","25","1","10","2.5","279","6"
"3","10","false","true","15","5","25","1","10","2.5","153","18"
"7","10","false","true","15","5","25","1","10","2.5","184","13"
"4","10","false","true","15","5","25","1","10","2.5","280","6"
"1","10","false","true","15","5","25","1","10","2.5","208","9"
"4","10","false","true","15","5","25","1","10","2.5","281","6"
"4","10","false","true","15","5","25","1","10","2.5","282","6"
"1","10","false","true","15","5","25","1","10","2.5","209","9"
"4","10","false","true","15","5","25","1","10","2.5","283","6"
"4","10","false","true","15","5","25","1","10","2.5","284","6"
"1","10","false","true","15","5","25","1","10","2.5","210","9"
"4","10","false","true","15","5","25","1","10","2.5","285","6"
"1","10","false","true","15","5","25","1","10","2.5","211","9"
"4","10","false","true","15","5","25","1","10","2.5","286","6"
"1","10","false","true","15","5","25","1","10","2.5","212","9"
"4","10","false","true","15","5","25","1","10","2.5","287","6"
"4","10","false","true","15","5","25","1","10","2.5","288","6"
"1","10","false","true","15","5","25","1","10","2.5","213","9"
"4","10","false","true","15","5","25","1","10","2.5","289","6"
"1","10","false","true","15","5","25","1","10","2.5","214","9"
"4","10","false","true","15","5","25","1","10","2.5","290","6"
"1","10","false","true","15","5","25","1","10","2.5","215","9"
"4","10","false","true","15","5","25","1","10","2.5","291","6"
"4","10","false","true","15","5","25","1","10","2.5","292","6"
"1","10","false","true","15","5","25","1","10","2.5","216","8"
"4","10","false","true","15","5","25","1","10","2.5","293","6"
"1","10","false","true","15","5","25","1","10","2.5","217","8"
"4","10","false","true","15","5","25","1","10","2.5","294","6"
"4","10","false","true","15","5","25","1","10","2.5","295","6"
"1","10","false","true","15","5","25","1","10","2.5","218","8"
"4","10","false","true","15","5","25","1","10","2.5","296","6"
"1","10","false","true","15","5","25","1","10","2.5","219","8"
"4","10","false","true","15","5","25","1","10","2.5","297","6"
"4","10","false","true","15","5","25","1","10","2.5","298","6"
"3","10","false","true","15","5","25","1","10","2.5","154","18"
"7","10","false","true","15","5","25","1","10","2.5","185","13"
"1","10","false","true","15","5","25","1","10","2.5","220","8"
"2","10","false","true","15","5","25","1","10","2.5","121","16"
"4","10","false","true","15","5","25","1","10","2.5","299","6"
"4","10","false","true","15","5","25","1","10","2.5","300","6"
"7","10","false","true","15","5","25","1","10","2.5","186","13"
"4","10","false","true","15","5","25","1","10","2.5","301","6"
"3","10","false","true","15","5","25","1","10","2.5","155","18"
