,"18","1","17","16","0","16","16","1","15","15","3","12","15","2","13","21","1","20","14","0","14","15","1","14","14","0","14","16","1","15"
,"18","1","17","16","0","16","16","1","15","15","3","12","15","2","13","21","2","19","14","0","14","15","1","14","14","0","14","16","1","15"
,"18","1","17","16","0","16","16","1","15","15","3","12","15","2","13","21","2","19","14","0","14","15","1","14","14","0","14","16","1","15"
,"17","0","17","16","0","16","16","1","15","15","3","12","15","2","13","21","2","19","14","0","14","15","1","14","14","0","14","16","1","15"
,"17","0","17","16","0","16","16","1","15","15","3","12","15","2","13","21","2","19","14","0","14","15","1","14","14","0","14","16","1","15"
,"17","0","17","16","0","16","16","1","15","15","3","12","15","2","13","21","2","19","14","1","13","15","1","14","14","0","14","16","1","15"
,"17","0","17","16","0","16","16","1","15","15","3","12","15","2","13","21","2","19","14","1","13","15","1","14","14","0","14","16","1","15"
,"17","0","17","16","0","16","16","1","15","15","3","12","15","2","13","21","2","19","14","1","13","15","1","14","14","0","14","16","1","15"
,"17","0","17","16","0","16","16","1","15","15","3","12","15","2","13","21","2","19","14","1","13","15","1","14","14","0","14","16","1","15"
,"17","0","17","16","0","16","16","1","15","15","3","12","15","2","13","21","2","19","14","1","13","14","0","14","14","0","14","16","1","15"
,"17","0","17","16","0","16","16","1","15","15","3","12","15","2","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","3","12","15","2","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","4","11","15","2","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","4","11","15","2","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","4","11","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","4","11","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","4","11","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","21","2","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","15","5","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","16","1","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","0","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","0","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","0","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","0","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","0","15","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","14","4","10","14","1","13","20","1","19","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","14","4","10","14","1","13","20","2","18","14","1","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","14","4","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","14","4","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","14","4","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","14","4","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","16","2","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","20","2","18","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","19","1","18","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","19","1","18","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","19","1","18","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","19","1","18","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","13","3","10","14","1","13","18","2","16","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","12","2","10","14","1","13","18","2","16","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","12","2","10","14","1","13","18","2","16","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","12","2","10","14","1","13","18","2","16","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","12","2","10","14","1","13","18","2","16","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","12","2","10","14","1","13","18","2","16","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","12","2","10","14","1","13","18","2","16","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","12","2","10","14","1","13","18","2","16","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","0","16","15","1","14","12","2","10","14","1","13","18","2","16","13","0","13","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","0","14","15","1","14"
,"17","0","17","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","0","14","15","1","14"
,"17","1","16","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","1","13","15","1","14"
,"17","1","16","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","1","13","15","1","14"
,"17","1","16","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","1","13","14","1","13"
,"17","1","16","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","1","13","14","1","13"
,"17","2","15","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","1","13","13","0","13"
,"17","2","15","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","0","16","15","1","14","12","1","11","14","1","13","18","2","16","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","0","16","15","1","14","12","1","11","14","1","13","18","3","15","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","0","16","15","1","14","12","1","11","14","1","13","18","3","15","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","0","16","15","1","14","12","1","11","14","1","13","18","3","15","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","0","16","15","1","14","12","1","11","14","1","13","18","3","15","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","0","16","15","1","14","12","1","11","14","1","13","18","3","15","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","0","16","15","1","14","12","1","11","14","1","13","18","3","15","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","0","16","15","1","14","12","1","11","14","1","13","18","3","15","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","0","16","15","1","14","12","1","11","14","1","13","18","3","15","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","3","15","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","3","15","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","4","14","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","4","14","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","4","14","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","4","14","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","4","14","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","4","14","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","4","14","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","5","13","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","1","15","16","1","15","15","1","14","12","1","11","14","1","13","18","5","13","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","2","14","16","1","15","15","1","14","12","1","11","14","1","13","18","5","13","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","2","14","16","1","15","15","1","14","12","1","11","14","1","13","18","5","13","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","2","14","16","1","15","15","2","13","12","1","11","14","1","13","18","5","13","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","2","14","16","1","15","15","2","13","12","1","11","14","1","13","18","5","13","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","2","14","16","1","15","15","2","13","12","1","11","14","1","13","18","5","13","13","1","12","14","0","14","14","1","13","13","0","13"
,"16","2","14","16","1","15","15","2","13","12","1","11","14","1","13","18","5","13","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","2","14","16","1","15","15","2","13","12","1","11","14","1","13","18","5","13","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","2","14","16","1","15","15","2","13","12","1","11","14","1","13","18","5","13","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","2","14","16","1","15","15","2","13","12","1","11","14","1","13","17","4","13","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","2","14","16","1","15","14","1","13","12","1","11","14","1","13","17","4","13","13","1","12","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","12","1","11","14","1","13","17","4","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","12","1","11","14","1","13","17","4","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","14","1","13","17","4","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","14","1","13","17","4","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","14","1","13","17","4","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","14","1","13","17","4","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","14","1","13","17","4","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","14","1","13","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","14","1","13","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","14","1","13","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","14","1","13","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","14","1","13","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","1","12","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","1","12","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","16","3","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","15","2","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","15","2","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","15","2","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","15","2","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","14","1","13","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","12","1","11","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","1","15","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","2","14","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","2","14","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","13","1","12"
,"16","2","14","16","1","15","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","13","1","12"
,"16","2","14","16","2","14","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","12","0","12"
,"16","2","14","16","2","14","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","12","0","12"
,"16","2","14","16","2","14","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","12","0","12"
,"16","2","14","16","2","14","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","12","0","12"
,"16","2","14","16","2","14","13","1","12","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","12","0","12"
,"16","2","14","16","2","14","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","12","0","12"
,"16","2","14","16","2","14","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","12","0","12"
,"16","2","14","16","2","14","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","12","0","12"
,"16","2","14","16","2","14","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","12","0","12"
,"16","2","14","16","2","14","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","12","1","11"
,"16","2","14","16","2","14","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","14","0","14","14","1","13","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","13","0","13","14","1","13","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","13","0","13","14","1","13","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","3","10","14","1","13","11","1","10","13","0","13","14","1","13","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","3","10","14","1","13","11","1","10","13","0","13","14","1","13","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","3","10","14","1","13","11","1","10","13","0","13","14","1","13","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","3","10","14","1","13","11","1","10","13","0","13","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","3","10","14","1","13","11","1","10","13","0","13","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","3","10","14","1","13","11","1","10","13","0","13","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","3","10","14","1","13","11","1","10","13","0","13","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","3","10","14","1","13","11","1","10","13","0","13","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","3","10","14","1","13","11","1","10","13","0","13","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","14","1","13","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","13","1","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","13","1","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","13","1","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","13","1","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","13","1","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","13","1","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","13","1","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","0","11","13","2","11","13","1","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","1","10","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","2","14","16","3","13","13","2","11","11","1","10","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","16","3","13","13","2","11","11","1","10","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","15","2","13","13","2","11","11","1","10","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","15","2","13","13","2","11","11","1","10","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","15","2","13","13","2","11","11","1","10","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","15","2","13","13","2","11","11","1","10","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","15","2","13","13","2","11","11","1","10","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","15","2","13","13","2","11","11","1","10","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","14","1","13","13","2","11","11","1","10","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","14","1","13","13","2","11","11","1","10","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","14","1","13","13","2","11","11","2","9","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","14","1","13","13","2","11","11","2","9","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
,"16","3","13","14","1","13","13","2","11","11","2","9","13","2","11","12","0","12","11","1","10","13","1","12","14","2","12","12","1","11"
