"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:24:279 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"4","9","10","7","4","3","6","6","8","6"
,"4","9","10","7","4","3","6","6","8","6"
,"4","9","10","7","4","3","6","6","8","6"
,"4","9","10","7","4","3","6","6","8","6"
,"4","9","10","7","4","3","6","6","8","6"
,"4","9","10","7","4","3","6","6","8","6"
,"4","9","10","7","4","3","6","6","8","6"
,"4","9","10","7","4","3","6","6","8","6"
,"4","9","10","7","4","3","6","6","8","6"
,"4","9","10","7","4","3","6","6","8","6"
,"4","9","10","7","4","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"4","9","10","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"3","9","9","7","3","3","6","6","8","6"
,"2","9","9","7","3","3","6","6","8","6"
,"2","9","9","7","3","3","6","6","8","6"
,"2","9","9","7","3","3","6","6","8","6"
,"2","9","9","7","3","3","6","6","8","6"
,"2","9","9","7","3","3","6","6","8","6"
,"2","9","9","7","3","3","6","6","8","6"
,"2","9","9","7","3","3","6","6","8","6"
,"2","9","9","7","3","3","6","6","8","6"
,"2","9","9","7","3","3","6","6","8","6"
,"2","9","9","7","3","3","6","6","8","6"
,"2","9","9","7","3","3","6","6","8","6"
,"2","9","9","6","3","3","6","6","7","6"
,"2","9","9","6","2","3","6","6","7","6"
,"2","9","9","6","2","3","6","6","7","6"
,"2","9","9","6","2","3","6","6","7","6"
,"2","9","9","6","2","3","6","6","7","6"
,"2","9","9","6","2","3","6","6","7","6"
,"2","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","6","6","7","6"
,"1","9","9","6","2","3","5","6","7","6"
,"1","9","9","6","2","3","5","6","7","6"
,"1","9","9","6","2","3","5","6","7","6"
,"1","9","9","6","2","3","5","6","7","5"
,"1","8","9","6","2","3","5","6","7","5"
,"1","8","9","6","2","3","5","6","7","5"
,"1","8","9","6","2","3","5","6","7","5"
,"1","8","9","6","2","3","5","6","7","5"
,"1","8","9","6","2","3","5","6","7","5"
,"1","8","9","6","2","3","5","6","7","5"
,"1","8","9","6","2","3","5","6","7","5"
,"1","8","9","6","2","3","5","6","7","5"
,"1","8","9","6","2","3","5","6","7","5"
,"1","8","9","6","2","3","5","5","7","5"
,"1","8","9","6","2","3","5","5","7","5"
,"1","8","9","6","2","3","5","5","7","5"
,"1","8","9","6","2","3","5","5","7","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","6","5"
,"1","8","9","6","2","3","5","5","5","5"
,"1","8","9","6","2","3","5","5","5","5"
,"1","8","9","6","2","3","5","5","5","5"
,"1","8","9","6","2","3","5","5","5","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","6","2","3","5","5","4","5"
,"1","8","9","5","2","3","5","5","4","5"
,"1","8","9","5","2","3","5","5","4","5"
,"1","8","9","5","2","3","5","5","4","5"
,"1","8","9","5","2","3","5","5","4","5"
,"1","8","9","5","2","3","5","5","4","5"
,"1","8","9","5","2","3","5","5","4","5"
,"1","8","9","5","2","3","5","5","4","5"
,"1","8","9","5","2","3","5","5","4","5"
,"1","8","9","5","2","3","5","5","4","5"
,"1","8","9","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","5","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","5","5","4","5"
,"1","8","8","4","2","3","4","5","4","5"
,"1","8","8","4","2","3","4","5","4","5"
,"1","8","8","4","2","3","4","5","4","5"
,"1","8","8","4","2","3","4","5","4","5"
,"1","8","8","4","2","3","4","5","4","5"
,"1","8","8","4","2","3","4","5","4","5"
,"1","8","8","4","2","3","4","5","4","5"
,"1","8","8","4","2","3","4","5","4","5"
,"1","8","8","4","2","3","4","5","4","5"
,"1","8","8","4","2","3","4","5","4","5"
,"1","8","8","4","2","3","4","5","4","5"
,"1","8","7","4","2","3","4","5","4","5"
,"1","8","7","4","2","3","4","5","4","5"
,"1","8","7","4","2","3","4","5","4","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","4","2","3","4","5","3","5"
,"1","8","7","3","2","3","4","5","3","5"
,"1","8","7","3","2","3","4","5","3","5"
,"1","8","7","3","2","3","4","5","3","5"
,"1","8","7","3","2","3","4","5","3","5"
,"1","8","7","3","2","3","4","5","3","5"
,"1","8","7","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","3","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","4","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
,"1","8","6","3","2","3","3","5","2","5"
