,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","9","0","9"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","11","1","10","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","10","1","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","18","1","17","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","16","1","15","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","17","1","16","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","9","0","9","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","12","0","12","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","11","0","11","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","8","0","8","18","0","18","16","1","15","8","0","8"
,"7","0","7","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","8","0","8","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","8","0","8","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","8","0","8","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","8","0","8","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","8","0","8","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","15","1","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","12","0","12","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","7","0","7","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","6","0","6","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","6","0","6","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","6","0","6","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","6","0","6","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","6","0","6","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","6","0","6","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","6","0","6","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","6","0","6","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","6","0","6","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","20","0","20","10","0","10","6","0","6","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","16","1","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"6","0","6","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
,"5","0","5","18","0","18","14","0","14","11","0","11","19","0","19","10","0","10","6","0","6","18","0","18","15","0","15","8","0","8"
