"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 2"
"10/31/2022 19:59:14:556 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"7","10","false","true","15","5","25","2","10","2.5","269","5"
"5","10","false","true","15","5","25","2","10","2.5","247","4"
"6","10","false","true","15","5","25","2","10","2.5","273","6"
"8","10","false","true","15","5","25","2","10","2.5","255","6"
"3","10","false","true","15","5","25","2","10","2.5","260","7"
"1","10","false","true","15","5","25","2","10","2.5","171","8"
"7","10","false","true","15","5","25","2","10","2.5","270","5"
"5","10","false","true","15","5","25","2","10","2.5","248","4"
"2","10","false","true","15","5","25","2","10","2.5","221","9"
"3","10","false","true","15","5","25","2","10","2.5","261","7"
"6","10","false","true","15","5","25","2","10","2.5","274","6"
"8","10","false","true","15","5","25","2","10","2.5","256","6"
"7","10","false","true","15","5","25","2","10","2.5","271","5"
"5","10","false","true","15","5","25","2","10","2.5","249","4"
"2","10","false","true","15","5","25","2","10","2.5","222","9"
"6","10","false","true","15","5","25","2","10","2.5","275","6"
"1","10","false","true","15","5","25","2","10","2.5","172","8"
"3","10","false","true","15","5","25","2","10","2.5","262","6"
"5","10","false","true","15","5","25","2","10","2.5","250","4"
"8","10","false","true","15","5","25","2","10","2.5","257","6"
"7","10","false","true","15","5","25","2","10","2.5","272","5"
"6","10","false","true","15","5","25","2","10","2.5","276","6"
"3","10","false","true","15","5","25","2","10","2.5","263","6"
"2","10","false","true","15","5","25","2","10","2.5","223","9"
"1","10","false","true","15","5","25","2","10","2.5","173","8"
"8","10","false","true","15","5","25","2","10","2.5","258","6"
"6","10","false","true","15","5","25","2","10","2.5","277","6"
"5","10","false","true","15","5","25","2","10","2.5","251","3"
"3","10","false","true","15","5","25","2","10","2.5","264","6"
"7","10","false","true","15","5","25","2","10","2.5","273","5"
"6","10","false","true","15","5","25","2","10","2.5","278","6"
"2","10","false","true","15","5","25","2","10","2.5","224","9"
"5","10","false","true","15","5","25","2","10","2.5","252","3"
"1","10","false","true","15","5","25","2","10","2.5","174","8"
"8","10","false","true","15","5","25","2","10","2.5","259","6"
"7","10","false","true","15","5","25","2","10","2.5","274","5"
"6","10","false","true","15","5","25","2","10","2.5","279","6"
"5","10","false","true","15","5","25","2","10","2.5","253","3"
"3","10","false","true","15","5","25","2","10","2.5","265","6"
"2","10","false","true","15","5","25","2","10","2.5","225","9"
"8","10","false","true","15","5","25","2","10","2.5","260","6"
"6","10","false","true","15","5","25","2","10","2.5","280","6"
"1","10","false","true","15","5","25","2","10","2.5","175","8"
"5","10","false","true","15","5","25","2","10","2.5","254","3"
"7","10","false","true","15","5","25","2","10","2.5","275","5"
"3","10","false","true","15","5","25","2","10","2.5","266","6"
"2","10","false","true","15","5","25","2","10","2.5","226","9"
"6","10","false","true","15","5","25","2","10","2.5","281","6"
"8","10","false","true","15","5","25","2","10","2.5","261","6"
"7","10","false","true","15","5","25","2","10","2.5","276","5"
"5","10","false","true","15","5","25","2","10","2.5","255","3"
"1","10","false","true","15","5","25","2","10","2.5","176","8"
"3","10","false","true","15","5","25","2","10","2.5","267","6"
"6","10","false","true","15","5","25","2","10","2.5","282","6"
"8","10","false","true","15","5","25","2","10","2.5","262","6"
"7","10","false","true","15","5","25","2","10","2.5","277","5"
"5","10","false","true","15","5","25","2","10","2.5","256","3"
"2","10","false","true","15","5","25","2","10","2.5","227","9"
"3","10","false","true","15","5","25","2","10","2.5","268","6"
"6","10","false","true","15","5","25","2","10","2.5","283","6"
"8","10","false","true","15","5","25","2","10","2.5","263","6"
"1","10","false","true","15","5","25","2","10","2.5","177","8"
"5","10","false","true","15","5","25","2","10","2.5","257","3"
"3","10","false","true","15","5","25","2","10","2.5","269","6"
"6","10","false","true","15","5","25","2","10","2.5","284","6"
"7","10","false","true","15","5","25","2","10","2.5","278","5"
"8","10","false","true","15","5","25","2","10","2.5","264","6"
"2","10","false","true","15","5","25","2","10","2.5","228","9"
"6","10","false","true","15","5","25","2","10","2.5","285","6"
"5","10","false","true","15","5","25","2","10","2.5","258","3"
"1","10","false","true","15","5","25","2","10","2.5","178","8"
"3","10","false","true","15","5","25","2","10","2.5","270","6"
"7","10","false","true","15","5","25","2","10","2.5","279","5"
"5","10","false","true","15","5","25","2","10","2.5","259","3"
"2","10","false","true","15","5","25","2","10","2.5","229","9"
"6","10","false","true","15","5","25","2","10","2.5","286","6"
"8","10","false","true","15","5","25","2","10","2.5","265","6"
"1","10","false","true","15","5","25","2","10","2.5","179","8"
"3","10","false","true","15","5","25","2","10","2.5","271","6"
"6","10","false","true","15","5","25","2","10","2.5","287","6"
"5","10","false","true","15","5","25","2","10","2.5","260","3"
"7","10","false","true","15","5","25","2","10","2.5","280","5"
"2","10","false","true","15","5","25","2","10","2.5","230","9"
"8","10","false","true","15","5","25","2","10","2.5","266","6"
"5","10","false","true","15","5","25","2","10","2.5","261","3"
"3","10","false","true","15","5","25","2","10","2.5","272","6"
"1","10","false","true","15","5","25","2","10","2.5","180","8"
"6","10","false","true","15","5","25","2","10","2.5","288","6"
"7","10","false","true","15","5","25","2","10","2.5","281","5"
"5","10","false","true","15","5","25","2","10","2.5","262","3"
"2","10","false","true","15","5","25","2","10","2.5","231","9"
"8","10","false","true","15","5","25","2","10","2.5","267","6"
"3","10","false","true","15","5","25","2","10","2.5","273","6"
"6","10","false","true","15","5","25","2","10","2.5","289","6"
"1","10","false","true","15","5","25","2","10","2.5","181","8"
"5","10","false","true","15","5","25","2","10","2.5","263","3"
"3","10","false","true","15","5","25","2","10","2.5","274","6"
"7","10","false","true","15","5","25","2","10","2.5","282","5"
"6","10","false","true","15","5","25","2","10","2.5","290","6"
"8","10","false","true","15","5","25","2","10","2.5","268","6"
"2","10","false","true","15","5","25","2","10","2.5","232","9"
"5","10","false","true","15","5","25","2","10","2.5","264","3"
"3","10","false","true","15","5","25","2","10","2.5","275","6"
"1","10","false","true","15","5","25","2","10","2.5","182","8"
"5","10","false","true","15","5","25","2","10","2.5","265","3"
"2","10","false","true","15","5","25","2","10","2.5","233","9"
"3","10","false","true","15","5","25","2","10","2.5","276","6"
"6","10","false","true","15","5","25","2","10","2.5","291","6"
"7","10","false","true","15","5","25","2","10","2.5","283","5"
"1","10","false","true","15","5","25","2","10","2.5","183","8"
"3","10","false","true","15","5","25","2","10","2.5","277","6"
"8","10","false","true","15","5","25","2","10","2.5","269","6"
"7","10","false","true","15","5","25","2","10","2.5","284","5"
"2","10","false","true","15","5","25","2","10","2.5","234","9"
"3","10","false","true","15","5","25","2","10","2.5","278","6"
"5","10","false","true","15","5","25","2","10","2.5","266","3"
"6","10","false","true","15","5","25","2","10","2.5","292","6"
"7","10","false","true","15","5","25","2","10","2.5","285","5"
"1","10","false","true","15","5","25","2","10","2.5","184","8"
"2","10","false","true","15","5","25","2","10","2.5","235","9"
"8","10","false","true","15","5","25","2","10","2.5","270","6"
"6","10","false","true","15","5","25","2","10","2.5","293","6"
"7","10","false","true","15","5","25","2","10","2.5","286","5"
"3","10","false","true","15","5","25","2","10","2.5","279","6"
"5","10","false","true","15","5","25","2","10","2.5","267","3"
"6","10","false","true","15","5","25","2","10","2.5","294","6"
"1","10","false","true","15","5","25","2","10","2.5","185","8"
"6","10","false","true","15","5","25","2","10","2.5","295","6"
"7","10","false","true","15","5","25","2","10","2.5","287","5"
"5","10","false","true","15","5","25","2","10","2.5","268","3"
"2","10","false","true","15","5","25","2","10","2.5","236","9"
"3","10","false","true","15","5","25","2","10","2.5","280","6"
"8","10","false","true","15","5","25","2","10","2.5","271","6"
"6","10","false","true","15","5","25","2","10","2.5","296","5"
"7","10","false","true","15","5","25","2","10","2.5","288","5"
"1","10","false","true","15","5","25","2","10","2.5","186","8"
"8","10","false","true","15","5","25","2","10","2.5","272","6"
"5","10","false","true","15","5","25","2","10","2.5","269","3"
"2","10","false","true","15","5","25","2","10","2.5","237","9"
"6","10","false","true","15","5","25","2","10","2.5","297","5"
"7","10","false","true","15","5","25","2","10","2.5","289","5"
"3","10","false","true","15","5","25","2","10","2.5","281","6"
"5","10","false","true","15","5","25","2","10","2.5","270","3"
"1","10","false","true","15","5","25","2","10","2.5","187","8"
"8","10","false","true","15","5","25","2","10","2.5","273","6"
"6","10","false","true","15","5","25","2","10","2.5","298","5"
"5","10","false","true","15","5","25","2","10","2.5","271","3"
"3","10","false","true","15","5","25","2","10","2.5","282","6"
"7","10","false","true","15","5","25","2","10","2.5","290","5"
"6","10","false","true","15","5","25","2","10","2.5","299","5"
"2","10","false","true","15","5","25","2","10","2.5","238","9"
"8","10","false","true","15","5","25","2","10","2.5","274","5"
"3","10","false","true","15","5","25","2","10","2.5","283","6"
"5","10","false","true","15","5","25","2","10","2.5","272","3"
"1","10","false","true","15","5","25","2","10","2.5","188","8"
"6","10","false","true","15","5","25","2","10","2.5","300","5"
"8","10","false","true","15","5","25","2","10","2.5","275","5"
"7","10","false","true","15","5","25","2","10","2.5","291","5"
"3","10","false","true","15","5","25","2","10","2.5","284","6"
"2","10","false","true","15","5","25","2","10","2.5","239","9"
"5","10","false","true","15","5","25","2","10","2.5","273","3"
"1","10","false","true","15","5","25","2","10","2.5","189","8"
"7","10","false","true","15","5","25","2","10","2.5","292","5"
"6","10","false","true","15","5","25","2","10","2.5","301","5"
"8","10","false","true","15","5","25","2","10","2.5","276","5"
"3","10","false","true","15","5","25","2","10","2.5","285","6"
"1","10","false","true","15","5","25","2","10","2.5","190","8"
"6","10","false","true","15","5","25","2","10","2.5","302","5"
"7","10","false","true","15","5","25","2","10","2.5","293","5"
"3","10","false","true","15","5","25","2","10","2.5","286","6"
"5","10","false","true","15","5","25","2","10","2.5","274","3"
"2","10","false","true","15","5","25","2","10","2.5","240","9"
"8","10","false","true","15","5","25","2","10","2.5","277","5"
"6","10","false","true","15","5","25","2","10","2.5","303","5"
"1","10","false","true","15","5","25","2","10","2.5","191","8"
"3","10","false","true","15","5","25","2","10","2.5","287","6"
"7","10","false","true","15","5","25","2","10","2.5","294","5"
"6","10","false","true","15","5","25","2","10","2.5","304","5"
"4","10","false","true","15","5","25","2","10","2.5","110","8"
"8","10","false","true","15","5","25","2","10","2.5","278","5"
"5","10","false","true","15","5","25","2","10","2.5","275","3"
"2","10","false","true","15","5","25","2","10","2.5","241","9"
"1","10","false","true","15","5","25","2","10","2.5","192","8"
"7","10","false","true","15","5","25","2","10","2.5","295","5"
"3","10","false","true","15","5","25","2","10","2.5","288","6"
"8","10","false","true","15","5","25","2","10","2.5","279","5"
"6","10","false","true","15","5","25","2","10","2.5","305","5"
"4","10","false","true","15","5","25","2","10","2.5","111","8"
"7","10","false","true","15","5","25","2","10","2.5","296","5"
"6","10","false","true","15","5","25","2","10","2.5","306","5"
"1","10","false","true","15","5","25","2","10","2.5","193","8"
"8","10","false","true","15","5","25","2","10","2.5","280","5"
"5","10","false","true","15","5","25","2","10","2.5","276","3"
"2","10","false","true","15","5","25","2","10","2.5","242","9"
"3","10","false","true","15","5","25","2","10","2.5","289","6"
"6","10","false","true","15","5","25","2","10","2.5","307","5"
"7","10","false","true","15","5","25","2","10","2.5","297","5"
"4","10","false","true","15","5","25","2","10","2.5","112","8"
"1","10","false","true","15","5","25","2","10","2.5","194","8"
"6","10","false","true","15","5","25","2","10","2.5","308","5"
"8","10","false","true","15","5","25","2","10","2.5","281","5"
"7","10","false","true","15","5","25","2","10","2.5","298","5"
"5","10","false","true","15","5","25","2","10","2.5","277","3"
"2","10","false","true","15","5","25","2","10","2.5","243","9"
"4","10","false","true","15","5","25","2","10","2.5","113","8"
"6","10","false","true","15","5","25","2","10","2.5","309","5"
"3","10","false","true","15","5","25","2","10","2.5","290","6"
"1","10","false","true","15","5","25","2","10","2.5","195","8"
"8","10","false","true","15","5","25","2","10","2.5","282","5"
"7","10","false","true","15","5","25","2","10","2.5","299","5"
"5","10","false","true","15","5","25","2","10","2.5","278","3"
"6","10","false","true","15","5","25","2","10","2.5","310","5"
"2","10","false","true","15","5","25","2","10","2.5","244","9"
"3","10","false","true","15","5","25","2","10","2.5","291","6"
"4","10","false","true","15","5","25","2","10","2.5","114","8"
"8","10","false","true","15","5","25","2","10","2.5","283","5"
"7","10","false","true","15","5","25","2","10","2.5","300","5"
"6","10","false","true","15","5","25","2","10","2.5","311","5"
"5","10","false","true","15","5","25","2","10","2.5","279","3"
"1","10","false","true","15","5","25","2","10","2.5","196","8"
"3","10","false","true","15","5","25","2","10","2.5","292","6"
"2","10","false","true","15","5","25","2","10","2.5","245","9"
"8","10","false","true","15","5","25","2","10","2.5","284","5"
"6","10","false","true","15","5","25","2","10","2.5","312","5"
"4","10","false","true","15","5","25","2","10","2.5","115","8"
"7","10","false","true","15","5","25","2","10","2.5","301","5"
"5","10","false","true","15","5","25","2","10","2.5","280","3"
"6","10","false","true","15","5","25","2","10","2.5","313","5"
"1","10","false","true","15","5","25","2","10","2.5","197","8"
"8","10","false","true","15","5","25","2","10","2.5","285","5"
"5","10","false","true","15","5","25","2","10","2.5","281","3"
"7","10","false","true","15","5","25","2","10","2.5","302","5"
"3","10","false","true","15","5","25","2","10","2.5","293","6"
"6","10","false","true","15","5","25","2","10","2.5","314","5"
"2","10","false","true","15","5","25","2","10","2.5","246","9"
"5","10","false","true","15","5","25","2","10","2.5","282","3"
"4","10","false","true","15","5","25","2","10","2.5","116","8"
"3","10","false","true","15","5","25","2","10","2.5","294","6"
"8","10","false","true","15","5","25","2","10","2.5","286","5"
"7","10","false","true","15","5","25","2","10","2.5","303","5"
"6","10","false","true","15","5","25","2","10","2.5","315","5"
"1","10","false","true","15","5","25","2","10","2.5","198","8"
"5","10","false","true","15","5","25","2","10","2.5","283","3"
"8","10","false","true","15","5","25","2","10","2.5","287","5"
"1","10","false","true","15","5","25","2","10","2.5","199","8"
"2","10","false","true","15","5","25","2","10","2.5","247","9"
"5","10","false","true","15","5","25","2","10","2.5","284","3"
"3","10","false","true","15","5","25","2","10","2.5","295","6"
"7","10","false","true","15","5","25","2","10","2.5","304","5"
"4","10","false","true","15","5","25","2","10","2.5","117","8"
"8","10","false","true","15","5","25","2","10","2.5","288","5"
"6","10","false","true","15","5","25","2","10","2.5","316","5"
"5","10","false","true","15","5","25","2","10","2.5","285","3"
"1","10","false","true","15","5","25","2","10","2.5","200","8"
"3","10","false","true","15","5","25","2","10","2.5","296","6"
"2","10","false","true","15","5","25","2","10","2.5","248","9"
"5","10","false","true","15","5","25","2","10","2.5","286","3"
"7","10","false","true","15","5","25","2","10","2.5","305","5"
"8","10","false","true","15","5","25","2","10","2.5","289","5"
"6","10","false","true","15","5","25","2","10","2.5","317","5"
"3","10","false","true","15","5","25","2","10","2.5","297","6"
"5","10","false","true","15","5","25","2","10","2.5","287","3"
"2","10","false","true","15","5","25","2","10","2.5","249","9"
"3","10","false","true","15","5","25","2","10","2.5","298","6"
"1","10","false","true","15","5","25","2","10","2.5","201","8"
"5","10","false","true","15","5","25","2","10","2.5","288","3"
"4","10","false","true","15","5","25","2","10","2.5","118","8"
"6","10","false","true","15","5","25","2","10","2.5","318","5"
"3","10","false","true","15","5","25","2","10","2.5","299","6"
"7","10","false","true","15","5","25","2","10","2.5","306","5"
"6","10","false","true","15","5","25","2","10","2.5","319","5"
"8","10","false","true","15","5","25","2","10","2.5","290","5"
"1","10","false","true","15","5","25","2","10","2.5","202","8"
"5","10","false","true","15","5","25","2","10","2.5","289","3"
"4","10","false","true","15","5","25","2","10","2.5","119","8"
"6","10","false","true","15","5","25","2","10","2.5","320","5"
"3","10","false","true","15","5","25","2","10","2.5","300","6"
"7","10","false","true","15","5","25","2","10","2.5","307","5"
"8","10","false","true","15","5","25","2","10","2.5","291","5"
"5","10","false","true","15","5","25","2","10","2.5","290","3"
"6","10","false","true","15","5","25","2","10","2.5","321","5"
"1","10","false","true","15","5","25","2","10","2.5","203","8"
"4","10","false","true","15","5","25","2","10","2.5","120","8"
"5","10","false","true","15","5","25","2","10","2.5","291","3"
"3","10","false","true","15","5","25","2","10","2.5","301","6"
"6","10","false","true","15","5","25","2","10","2.5","322","5"
"7","10","false","true","15","5","25","2","10","2.5","308","5"
"8","10","false","true","15","5","25","2","10","2.5","292","5"
"2","10","false","true","15","5","25","2","10","2.5","250","9"
"5","10","false","true","15","5","25","2","10","2.5","292","3"
"1","10","false","true","15","5","25","2","10","2.5","204","8"
"4","10","false","true","15","5","25","2","10","2.5","121","8"
"8","10","false","true","15","5","25","2","10","2.5","293","5"
"3","10","false","true","15","5","25","2","10","2.5","302","6"
"7","10","false","true","15","5","25","2","10","2.5","309","5"
"6","10","false","true","15","5","25","2","10","2.5","323","5"
"5","10","false","true","15","5","25","2","10","2.5","293","3"
"1","10","false","true","15","5","25","2","10","2.5","205","8"
"2","10","false","true","15","5","25","2","10","2.5","251","9"
"8","10","false","true","15","5","25","2","10","2.5","294","5"
"3","10","false","true","15","5","25","2","10","2.5","303","6"
"4","10","false","true","15","5","25","2","10","2.5","122","8"
"5","10","false","true","15","5","25","2","10","2.5","294","3"
"6","10","false","true","15","5","25","2","10","2.5","324","5"
"7","10","false","true","15","5","25","2","10","2.5","310","5"
"8","10","false","true","15","5","25","2","10","2.5","295","5"
"5","10","false","true","15","5","25","2","10","2.5","295","3"
"3","10","false","true","15","5","25","2","10","2.5","304","6"
"6","10","false","true","15","5","25","2","10","2.5","325","5"
"1","10","false","true","15","5","25","2","10","2.5","206","8"
"7","10","false","true","15","5","25","2","10","2.5","311","5"
"8","10","false","true","15","5","25","2","10","2.5","296","5"
"4","10","false","true","15","5","25","2","10","2.5","123","8"
"3","10","false","true","15","5","25","2","10","2.5","305","6"
"6","10","false","true","15","5","25","2","10","2.5","326","5"
"2","10","false","true","15","5","25","2","10","2.5","252","9"
"5","10","false","true","15","5","25","2","10","2.5","296","3"
"1","10","false","true","15","5","25","2","10","2.5","207","8"
"3","10","false","true","15","5","25","2","10","2.5","306","6"
"6","10","false","true","15","5","25","2","10","2.5","327","5"
"7","10","false","true","15","5","25","2","10","2.5","312","5"
"8","10","false","true","15","5","25","2","10","2.5","297","5"
"5","10","false","true","15","5","25","2","10","2.5","297","3"
"4","10","false","true","15","5","25","2","10","2.5","124","8"
"6","10","false","true","15","5","25","2","10","2.5","328","5"
"2","10","false","true","15","5","25","2","10","2.5","253","9"
"3","10","false","true","15","5","25","2","10","2.5","307","6"
"1","10","false","true","15","5","25","2","10","2.5","208","8"
"8","10","false","true","15","5","25","2","10","2.5","298","5"
"6","10","false","true","15","5","25","2","10","2.5","329","5"
"5","10","false","true","15","5","25","2","10","2.5","298","3"
"3","10","false","true","15","5","25","2","10","2.5","308","6"
"7","10","false","true","15","5","25","2","10","2.5","313","5"
"2","10","false","true","15","5","25","2","10","2.5","254","9"
"1","10","false","true","15","5","25","2","10","2.5","209","8"
"4","10","false","true","15","5","25","2","10","2.5","125","8"
"8","10","false","true","15","5","25","2","10","2.5","299","5"
"6","10","false","true","15","5","25","2","10","2.5","330","5"
"5","10","false","true","15","5","25","2","10","2.5","299","3"
"3","10","false","true","15","5","25","2","10","2.5","309","6"
"1","10","false","true","15","5","25","2","10","2.5","210","8"
"6","10","false","true","15","5","25","2","10","2.5","331","5"
"2","10","false","true","15","5","25","2","10","2.5","255","9"
"8","10","false","true","15","5","25","2","10","2.5","300","5"
"4","10","false","true","15","5","25","2","10","2.5","126","8"
"3","10","false","true","15","5","25","2","10","2.5","310","6"
"5","10","false","true","15","5","25","2","10","2.5","300","3"
"7","10","false","true","15","5","25","2","10","2.5","314","5"
"6","10","false","true","15","5","25","2","10","2.5","332","5"
"3","10","false","true","15","5","25","2","10","2.5","311","6"
"5","10","false","true","15","5","25","2","10","2.5","301","3"
"2","10","false","true","15","5","25","2","10","2.5","256","9"
"1","10","false","true","15","5","25","2","10","2.5","211","8"
"4","10","false","true","15","5","25","2","10","2.5","127","8"
"8","10","false","true","15","5","25","2","10","2.5","301","5"
"3","10","false","true","15","5","25","2","10","2.5","312","6"
"5","10","false","true","15","5","25","2","10","2.5","302","3"
"6","10","false","true","15","5","25","2","10","2.5","333","5"
"7","10","false","true","15","5","25","2","10","2.5","315","5"
"1","10","false","true","15","5","25","2","10","2.5","212","8"
"4","10","false","true","15","5","25","2","10","2.5","128","8"
"3","10","false","true","15","5","25","2","10","2.5","313","6"
"8","10","false","true","15","5","25","2","10","2.5","302","5"
"5","10","false","true","15","5","25","2","10","2.5","303","3"
"6","10","false","true","15","5","25","2","10","2.5","334","5"
"2","10","false","true","15","5","25","2","10","2.5","257","9"
"1","10","false","true","15","5","25","2","10","2.5","213","8"
"3","10","false","true","15","5","25","2","10","2.5","314","6"
"7","10","false","true","15","5","25","2","10","2.5","316","5"
"8","10","false","true","15","5","25","2","10","2.5","303","5"
"6","10","false","true","15","5","25","2","10","2.5","335","5"
"4","10","false","true","15","5","25","2","10","2.5","129","8"
"8","10","false","true","15","5","25","2","10","2.5","304","5"
"5","10","false","true","15","5","25","2","10","2.5","304","3"
"3","10","false","true","15","5","25","2","10","2.5","315","6"
"7","10","false","true","15","5","25","2","10","2.5","317","5"
"1","10","false","true","15","5","25","2","10","2.5","214","8"
"6","10","false","true","15","5","25","2","10","2.5","336","5"
"8","10","false","true","15","5","25","2","10","2.5","305","5"
"4","10","false","true","15","5","25","2","10","2.5","130","8"
"2","10","false","true","15","5","25","2","10","2.5","258","9"
"5","10","false","true","15","5","25","2","10","2.5","305","3"
"3","10","false","true","15","5","25","2","10","2.5","316","6"
"6","10","false","true","15","5","25","2","10","2.5","337","5"
"8","10","false","true","15","5","25","2","10","2.5","306","5"
"1","10","false","true","15","5","25","2","10","2.5","215","8"
"6","10","false","true","15","5","25","2","10","2.5","338","5"
"7","10","false","true","15","5","25","2","10","2.5","318","5"
"2","10","false","true","15","5","25","2","10","2.5","259","9"
"5","10","false","true","15","5","25","2","10","2.5","306","3"
"3","10","false","true","15","5","25","2","10","2.5","317","6"
"4","10","false","true","15","5","25","2","10","2.5","131","8"
"6","10","false","true","15","5","25","2","10","2.5","339","5"
"1","10","false","true","15","5","25","2","10","2.5","216","8"
"8","10","false","true","15","5","25","2","10","2.5","307","5"
"6","10","false","true","15","5","25","2","10","2.5","340","5"
"2","10","false","true","15","5","25","2","10","2.5","260","9"
"3","10","false","true","15","5","25","2","10","2.5","318","6"
"7","10","false","true","15","5","25","2","10","2.5","319","5"
"8","10","false","true","15","5","25","2","10","2.5","308","5"
"1","10","false","true","15","5","25","2","10","2.5","217","8"
"4","10","false","true","15","5","25","2","10","2.5","132","8"
"6","10","false","true","15","5","25","2","10","2.5","341","5"
"8","10","false","true","15","5","25","2","10","2.5","309","5"
"7","10","false","true","15","5","25","2","10","2.5","320","5"
"5","10","false","true","15","5","25","2","10","2.5","307","3"
"3","10","false","true","15","5","25","2","10","2.5","319","6"
"6","10","false","true","15","5","25","2","10","2.5","342","5"
"4","10","false","true","15","5","25","2","10","2.5","133","8"
"1","10","false","true","15","5","25","2","10","2.5","218","8"
"2","10","false","true","15","5","25","2","10","2.5","261","9"
"5","10","false","true","15","5","25","2","10","2.5","308","3"
"6","10","false","true","15","5","25","2","10","2.5","343","5"
"7","10","false","true","15","5","25","2","10","2.5","321","5"
"8","10","false","true","15","5","25","2","10","2.5","310","5"
"4","10","false","true","15","5","25","2","10","2.5","134","8"
"1","10","false","true","15","5","25","2","10","2.5","219","8"
"3","10","false","true","15","5","25","2","10","2.5","320","6"
"6","10","false","true","15","5","25","2","10","2.5","344","5"
"7","10","false","true","15","5","25","2","10","2.5","322","5"
"5","10","false","true","15","5","25","2","10","2.5","309","3"
"2","10","false","true","15","5","25","2","10","2.5","262","9"
"8","10","false","true","15","5","25","2","10","2.5","311","5"
"6","10","false","true","15","5","25","2","10","2.5","345","5"
"3","10","false","true","15","5","25","2","10","2.5","321","6"
"1","10","false","true","15","5","25","2","10","2.5","220","8"
"7","10","false","true","15","5","25","2","10","2.5","323","5"
"6","10","false","true","15","5","25","2","10","2.5","346","5"
"4","10","false","true","15","5","25","2","10","2.5","135","8"
"8","10","false","true","15","5","25","2","10","2.5","312","5"
"3","10","false","true","15","5","25","2","10","2.5","322","6"
"5","10","false","true","15","5","25","2","10","2.5","310","3"
"1","10","false","true","15","5","25","2","10","2.5","221","8"
"6","10","false","true","15","5","25","2","10","2.5","347","5"
"7","10","false","true","15","5","25","2","10","2.5","324","5"
"3","10","false","true","15","5","25","2","10","2.5","323","6"
"8","10","false","true","15","5","25","2","10","2.5","313","5"
"6","10","false","true","15","5","25","2","10","2.5","348","5"
"4","10","false","true","15","5","25","2","10","2.5","136","8"
"6","10","false","true","15","5","25","2","10","2.5","349","5"
"1","10","false","true","15","5","25","2","10","2.5","222","8"
"6","10","false","true","15","5","25","2","10","2.5","350","5"
"8","10","false","true","15","5","25","2","10","2.5","314","5"
"7","10","false","true","15","5","25","2","10","2.5","325","5"
"2","10","false","true","15","5","25","2","10","2.5","263","9"
"5","10","false","true","15","5","25","2","10","2.5","311","3"
"1","10","false","true","15","5","25","2","10","2.5","223","8"
"8","10","false","true","15","5","25","2","10","2.5","315","5"
"6","10","false","true","15","5","25","2","10","2.5","351","5"
"7","10","false","true","15","5","25","2","10","2.5","326","5"
"4","10","false","true","15","5","25","2","10","2.5","137","8"
"3","10","false","true","15","5","25","2","10","2.5","324","6"
"8","10","false","true","15","5","25","2","10","2.5","316","5"
"6","10","false","true","15","5","25","2","10","2.5","352","5"
"1","10","false","true","15","5","25","2","10","2.5","224","8"
"7","10","false","true","15","5","25","2","10","2.5","327","5"
"3","10","false","true","15","5","25","2","10","2.5","325","6"
"2","10","false","true","15","5","25","2","10","2.5","264","9"
"6","10","false","true","15","5","25","2","10","2.5","353","5"
"5","10","false","true","15","5","25","2","10","2.5","312","3"
"4","10","false","true","15","5","25","2","10","2.5","138","8"
"3","10","false","true","15","5","25","2","10","2.5","326","6"
"6","10","false","true","15","5","25","2","10","2.5","354","5"
"7","10","false","true","15","5","25","2","10","2.5","328","5"
"8","10","false","true","15","5","25","2","10","2.5","317","5"
"5","10","false","true","15","5","25","2","10","2.5","313","3"
"3","10","false","true","15","5","25","2","10","2.5","327","6"
"6","10","false","true","15","5","25","2","10","2.5","355","5"
"4","10","false","true","15","5","25","2","10","2.5","139","8"
"7","10","false","true","15","5","25","2","10","2.5","329","5"
"8","10","false","true","15","5","25","2","10","2.5","318","5"
"6","10","false","true","15","5","25","2","10","2.5","356","5"
"2","10","false","true","15","5","25","2","10","2.5","265","9"
"5","10","false","true","15","5","25","2","10","2.5","314","3"
"3","10","false","true","15","5","25","2","10","2.5","328","6"
"7","10","false","true","15","5","25","2","10","2.5","330","5"
"4","10","false","true","15","5","25","2","10","2.5","140","8"
"6","10","false","true","15","5","25","2","10","2.5","357","5"
"3","10","false","true","15","5","25","2","10","2.5","329","6"
"5","10","false","true","15","5","25","2","10","2.5","315","3"
"7","10","false","true","15","5","25","2","10","2.5","331","5"
"8","10","false","true","15","5","25","2","10","2.5","319","5"
"6","10","false","true","15","5","25","2","10","2.5","358","5"
"2","10","false","true","15","5","25","2","10","2.5","266","9"
"5","10","false","true","15","5","25","2","10","2.5","316","3"
"3","10","false","true","15","5","25","2","10","2.5","330","6"
"4","10","false","true","15","5","25","2","10","2.5","141","8"
"8","10","false","true","15","5","25","2","10","2.5","320","5"
"7","10","false","true","15","5","25","2","10","2.5","332","5"
"5","10","false","true","15","5","25","2","10","2.5","317","3"
"2","10","false","true","15","5","25","2","10","2.5","267","9"
"6","10","false","true","15","5","25","2","10","2.5","359","5"
"7","10","false","true","15","5","25","2","10","2.5","333","5"
