"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:04:723 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","8","9","13"
,"5","10","13","10","12","11","9","8","9","13"
,"5","10","13","10","12","11","9","8","9","13"
,"5","10","13","10","12","11","9","8","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"5","10","13","10","12","11","9","7","9","13"
,"4","10","13","10","12","11","9","7","9","13"
,"4","10","13","10","12","11","9","7","9","13"
,"4","10","13","10","12","11","9","7","9","13"
,"4","10","13","10","12","11","9","7","9","13"
,"4","10","13","10","12","11","9","7","9","13"
,"4","10","13","10","12","11","9","7","9","13"
,"4","10","13","10","12","11","9","7","9","13"
,"4","10","13","10","12","11","9","7","9","13"
,"4","10","13","10","12","11","9","7","9","13"
,"4","10","13","10","12","11","9","7","9","13"
,"4","10","13","10","11","11","9","7","9","13"
,"4","10","13","10","11","11","9","7","9","13"
,"4","10","13","10","11","11","9","7","9","13"
,"4","10","13","10","11","11","9","7","9","13"
,"4","10","13","10","11","11","9","7","9","13"
,"4","10","13","10","11","11","9","7","9","13"
,"4","10","13","10","10","11","9","7","9","13"
,"4","10","13","10","10","11","9","7","9","13"
,"4","10","13","10","10","11","9","7","9","13"
,"4","10","13","10","10","11","9","7","9","13"
,"4","10","13","10","10","11","9","7","9","13"
,"4","10","13","10","10","11","9","7","9","13"
,"4","10","13","10","10","11","9","7","9","13"
,"4","10","13","10","10","11","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","9","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","9","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","8","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","8","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","10","13","10","10","10","7","7","7","13"
,"4","9","13","10","10","10","7","7","7","13"
,"4","9","13","10","10","10","7","7","7","13"
,"4","9","13","10","10","10","7","7","7","13"
,"4","9","13","10","10","10","7","7","7","13"
,"4","9","13","10","10","10","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","13","10","10","9","7","7","7","13"
,"4","9","12","9","10","9","7","7","7","13"
,"4","9","12","9","10","9","7","7","7","13"
,"4","9","12","9","10","9","7","7","7","13"
,"4","9","12","9","10","9","7","7","7","13"
,"4","9","12","9","10","9","7","7","7","13"
,"4","9","12","9","10","9","7","7","7","13"
,"4","9","12","9","10","9","7","7","7","13"
,"4","9","11","9","10","9","7","7","7","13"
,"4","9","11","9","10","9","7","7","7","13"
,"4","9","11","9","10","9","7","7","7","13"
,"4","8","11","9","10","9","7","7","7","13"
,"4","8","11","9","10","9","7","7","7","13"
,"4","8","11","9","10","9","7","7","7","13"
,"4","8","11","9","10","9","7","7","7","13"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","8","11","9","10","9","7","7","7","12"
,"4","7","11","9","10","9","7","7","7","12"
,"4","7","11","9","10","9","7","7","7","12"
,"4","7","11","9","10","9","7","7","7","12"
,"4","7","11","9","10","9","7","7","7","12"
,"4","7","11","9","10","9","7","7","7","12"
,"4","6","11","9","10","9","7","7","7","12"
,"4","6","11","9","10","9","7","7","7","12"
,"4","6","11","9","10","9","7","7","7","12"
,"4","6","11","9","10","9","7","7","7","12"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","10","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","11"
,"4","6","11","9","9","9","7","7","7","10"
,"4","6","11","9","9","9","7","7","7","10"
,"4","6","11","9","9","9","7","7","7","10"
,"4","6","11","9","9","9","7","7","7","10"
,"4","6","11","9","9","9","7","7","7","10"
,"4","6","11","9","9","9","7","7","7","10"
,"4","6","11","9","9","9","7","7","7","10"
,"4","6","11","9","9","9","7","7","7","10"
,"4","6","11","9","9","9","7","7","7","10"
,"4","6","11","9","9","9","7","7","7","10"
,"4","6","11","9","9","9","7","7","7","10"
,"4","6","11","9","9","9","7","7","6","10"
,"4","6","11","9","9","9","7","7","6","10"
,"4","6","11","9","9","9","7","7","6","10"
,"4","6","11","9","9","9","7","7","6","10"
,"4","6","11","9","9","9","7","7","6","10"
,"4","6","11","9","9","9","7","7","6","10"
,"4","6","11","8","9","9","7","7","6","10"
,"4","6","11","8","9","9","7","7","6","10"
,"4","6","11","8","9","9","7","7","6","10"
,"4","6","11","8","9","9","7","7","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","6","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","8","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","9","7","6","5","10"
,"4","6","11","7","9","8","7","6","5","9"
,"4","6","11","7","9","8","7","6","5","9"
,"4","6","11","7","9","8","7","6","5","9"
,"4","6","11","7","9","8","7","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","6","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","5","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","9"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","9","8","6","4","5","8"
,"4","6","11","7","8","8","6","4","5","8"
,"4","6","11","7","8","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
,"4","6","11","7","7","8","6","4","5","8"
