"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 10"
"10/31/2022 17:47:29:725 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"5","2","15","25","10","1","2.5","243","5","2","3"
"3","2","15","25","10","1","2.5","218","5","0","5"
"1","2","15","25","10","1","2.5","456","6","0","6"
"4","2","15","25","10","1","2.5","226","8","0","8"
"3","2","15","25","10","1","2.5","219","5","0","5"
"5","2","15","25","10","1","2.5","244","5","2","3"
"1","2","15","25","10","1","2.5","457","6","0","6"
"5","2","15","25","10","1","2.5","245","5","2","3"
"3","2","15","25","10","1","2.5","220","5","0","5"
"4","2","15","25","10","1","2.5","227","8","0","8"
"1","2","15","25","10","1","2.5","458","6","0","6"
"5","2","15","25","10","1","2.5","246","5","2","3"
"3","2","15","25","10","1","2.5","221","5","0","5"
"4","2","15","25","10","1","2.5","228","8","0","8"
"1","2","15","25","10","1","2.5","459","6","0","6"
"5","2","15","25","10","1","2.5","247","5","2","3"
"3","2","15","25","10","1","2.5","222","5","0","5"
"1","2","15","25","10","1","2.5","460","6","0","6"
"3","2","15","25","10","1","2.5","223","5","0","5"
"4","2","15","25","10","1","2.5","229","8","0","8"
"5","2","15","25","10","1","2.5","248","5","2","3"
"1","2","15","25","10","1","2.5","461","6","0","6"
"5","2","15","25","10","1","2.5","249","5","2","3"
"3","2","15","25","10","1","2.5","224","5","0","5"
"1","2","15","25","10","1","2.5","462","6","0","6"
"4","2","15","25","10","1","2.5","230","8","0","8"
"3","2","15","25","10","1","2.5","225","5","0","5"
"5","2","15","25","10","1","2.5","250","5","2","3"
"1","2","15","25","10","1","2.5","463","6","0","6"
"4","2","15","25","10","1","2.5","231","8","0","8"
"5","2","15","25","10","1","2.5","251","5","2","3"
"3","2","15","25","10","1","2.5","226","5","0","5"
"1","2","15","25","10","1","2.5","464","6","0","6"
"4","2","15","25","10","1","2.5","232","8","0","8"
"3","2","15","25","10","1","2.5","227","5","0","5"
"5","2","15","25","10","1","2.5","252","5","2","3"
"1","2","15","25","10","1","2.5","465","6","0","6"
"3","2","15","25","10","1","2.5","228","5","0","5"
"4","2","15","25","10","1","2.5","233","8","0","8"
"5","2","15","25","10","1","2.5","253","5","2","3"
"1","2","15","25","10","1","2.5","466","6","0","6"
"3","2","15","25","10","1","2.5","229","5","0","5"
"5","2","15","25","10","1","2.5","254","5","2","3"
"4","2","15","25","10","1","2.5","234","8","0","8"
"1","2","15","25","10","1","2.5","467","6","0","6"
"3","2","15","25","10","1","2.5","230","5","0","5"
"4","2","15","25","10","1","2.5","235","8","0","8"
"5","2","15","25","10","1","2.5","255","5","2","3"
"1","2","15","25","10","1","2.5","468","6","0","6"
"4","2","15","25","10","1","2.5","236","8","0","8"
"5","2","15","25","10","1","2.5","256","5","2","3"
"3","2","15","25","10","1","2.5","231","5","0","5"
"1","2","15","25","10","1","2.5","469","6","0","6"
"5","2","15","25","10","1","2.5","257","5","2","3"
"3","2","15","25","10","1","2.5","232","5","0","5"
"4","2","15","25","10","1","2.5","237","8","0","8"
"1","2","15","25","10","1","2.5","470","6","0","6"
"5","2","15","25","10","1","2.5","258","5","2","3"
"3","2","15","25","10","1","2.5","233","5","0","5"
"4","2","15","25","10","1","2.5","238","8","0","8"
"1","2","15","25","10","1","2.5","471","6","0","6"
"5","2","15","25","10","1","2.5","259","5","2","3"
"3","2","15","25","10","1","2.5","234","5","0","5"
"4","2","15","25","10","1","2.5","239","8","0","8"
"1","2","15","25","10","1","2.5","472","6","0","6"
"5","2","15","25","10","1","2.5","260","5","2","3"
"4","2","15","25","10","1","2.5","240","8","0","8"
"3","2","15","25","10","1","2.5","235","5","0","5"
"1","2","15","25","10","1","2.5","473","6","0","6"
"5","2","15","25","10","1","2.5","261","5","2","3"
"3","2","15","25","10","1","2.5","236","5","0","5"
"4","2","15","25","10","1","2.5","241","8","0","8"
"1","2","15","25","10","1","2.5","474","6","0","6"
"4","2","15","25","10","1","2.5","242","8","0","8"
"3","2","15","25","10","1","2.5","237","5","0","5"
"5","2","15","25","10","1","2.5","262","5","2","3"
"1","2","15","25","10","1","2.5","475","6","0","6"
"4","2","15","25","10","1","2.5","243","8","0","8"
"5","2","15","25","10","1","2.5","263","5","2","3"
"3","2","15","25","10","1","2.5","238","5","0","5"
"1","2","15","25","10","1","2.5","476","6","0","6"
"3","2","15","25","10","1","2.5","239","5","0","5"
"5","2","15","25","10","1","2.5","264","5","2","3"
"1","2","15","25","10","1","2.5","477","6","0","6"
"4","2","15","25","10","1","2.5","244","8","0","8"
"3","2","15","25","10","1","2.5","240","5","0","5"
"5","2","15","25","10","1","2.5","265","5","2","3"
"1","2","15","25","10","1","2.5","478","6","0","6"
"4","2","15","25","10","1","2.5","245","8","0","8"
"3","2","15","25","10","1","2.5","241","5","0","5"
"5","2","15","25","10","1","2.5","266","5","2","3"
"1","2","15","25","10","1","2.5","479","6","0","6"
"3","2","15","25","10","1","2.5","242","5","0","5"
"4","2","15","25","10","1","2.5","246","8","0","8"
"5","2","15","25","10","1","2.5","267","5","2","3"
"3","2","15","25","10","1","2.5","243","5","0","5"
"1","2","15","25","10","1","2.5","480","6","0","6"
"3","2","15","25","10","1","2.5","244","5","0","5"
"5","2","15","25","10","1","2.5","268","5","2","3"
"4","2","15","25","10","1","2.5","247","8","0","8"
"1","2","15","25","10","1","2.5","481","6","0","6"
"4","2","15","25","10","1","2.5","248","8","0","8"
"3","2","15","25","10","1","2.5","245","5","0","5"
"5","2","15","25","10","1","2.5","269","5","2","3"
"1","2","15","25","10","1","2.5","482","6","0","6"
"5","2","15","25","10","1","2.5","270","5","2","3"
"4","2","15","25","10","1","2.5","249","8","0","8"
"3","2","15","25","10","1","2.5","246","5","0","5"
"1","2","15","25","10","1","2.5","483","6","0","6"
"5","2","15","25","10","1","2.5","271","5","2","3"
"3","2","15","25","10","1","2.5","247","5","0","5"
"4","2","15","25","10","1","2.5","250","8","0","8"
"1","2","15","25","10","1","2.5","484","6","0","6"
"3","2","15","25","10","1","2.5","248","5","0","5"
"5","2","15","25","10","1","2.5","272","5","2","3"
"4","2","15","25","10","1","2.5","251","8","0","8"
"1","2","15","25","10","1","2.5","485","6","0","6"
"4","2","15","25","10","1","2.5","252","8","0","8"
"5","2","15","25","10","1","2.5","273","5","2","3"
"3","2","15","25","10","1","2.5","249","5","0","5"
"1","2","15","25","10","1","2.5","486","6","0","6"
"4","2","15","25","10","1","2.5","253","8","0","8"
"3","2","15","25","10","1","2.5","250","5","0","5"
"5","2","15","25","10","1","2.5","274","5","2","3"
"1","2","15","25","10","1","2.5","487","6","0","6"
"3","2","15","25","10","1","2.5","251","5","0","5"
"5","2","15","25","10","1","2.5","275","5","2","3"
"4","2","15","25","10","1","2.5","254","8","0","8"
"1","2","15","25","10","1","2.5","488","6","0","6"
"3","2","15","25","10","1","2.5","252","5","0","5"
"5","2","15","25","10","1","2.5","276","5","2","3"
"4","2","15","25","10","1","2.5","255","8","0","8"
"1","2","15","25","10","1","2.5","489","6","0","6"
"4","2","15","25","10","1","2.5","256","8","0","8"
"1","2","15","25","10","1","2.5","490","6","0","6"
"5","2","15","25","10","1","2.5","277","5","2","3"
"4","2","15","25","10","1","2.5","257","8","0","8"
"1","2","15","25","10","1","2.5","491","6","0","6"
"3","2","15","25","10","1","2.5","253","5","0","5"
"4","2","15","25","10","1","2.5","258","8","0","8"
"5","2","15","25","10","1","2.5","278","5","2","3"
"1","2","15","25","10","1","2.5","492","6","0","6"
"3","2","15","25","10","1","2.5","254","5","0","5"
"5","2","15","25","10","1","2.5","279","5","2","3"
"4","2","15","25","10","1","2.5","259","8","0","8"
"1","2","15","25","10","1","2.5","493","6","0","6"
"5","2","15","25","10","1","2.5","280","5","2","3"
"3","2","15","25","10","1","2.5","255","5","0","5"
"4","2","15","25","10","1","2.5","260","8","0","8"
"1","2","15","25","10","1","2.5","494","6","0","6"
"3","2","15","25","10","1","2.5","256","5","0","5"
"5","2","15","25","10","1","2.5","281","5","2","3"
"4","2","15","25","10","1","2.5","261","8","0","8"
"1","2","15","25","10","1","2.5","495","6","0","6"
"4","2","15","25","10","1","2.5","262","8","0","8"
"5","2","15","25","10","1","2.5","282","5","2","3"
"3","2","15","25","10","1","2.5","257","5","0","5"
"1","2","15","25","10","1","2.5","496","6","0","6"
"4","2","15","25","10","1","2.5","263","8","0","8"
"5","2","15","25","10","1","2.5","283","5","2","3"
"3","2","15","25","10","1","2.5","258","5","0","5"
"1","2","15","25","10","1","2.5","497","6","0","6"
"3","2","15","25","10","1","2.5","259","5","0","5"
"5","2","15","25","10","1","2.5","284","5","2","3"
"1","2","15","25","10","1","2.5","498","6","0","6"
"4","2","15","25","10","1","2.5","264","8","0","8"
"3","2","15","25","10","1","2.5","260","5","0","5"
"5","2","15","25","10","1","2.5","285","5","2","3"
"1","2","15","25","10","1","2.5","499","6","0","6"
"3","2","15","25","10","1","2.5","261","5","0","5"
"4","2","15","25","10","1","2.5","265","8","0","8"
"5","2","15","25","10","1","2.5","286","5","2","3"
"1","2","15","25","10","1","2.5","500","6","0","6"
"4","2","15","25","10","1","2.5","266","8","0","8"
"3","2","15","25","10","1","2.5","262","5","0","5"
"5","2","15","25","10","1","2.5","287","5","2","3"
"1","2","15","25","10","1","2.5","501","6","0","6"
"5","2","15","25","10","1","2.5","288","5","2","3"
"4","2","15","25","10","1","2.5","267","8","0","8"
"3","2","15","25","10","1","2.5","263","5","0","5"
"1","2","15","25","10","1","2.5","502","6","0","6"
"4","2","15","25","10","1","2.5","268","8","0","8"
"5","2","15","25","10","1","2.5","289","5","2","3"
"3","2","15","25","10","1","2.5","264","5","0","5"
"1","2","15","25","10","1","2.5","503","6","0","6"
"5","2","15","25","10","1","2.5","290","5","2","3"
"4","2","15","25","10","1","2.5","269","8","0","8"
"3","2","15","25","10","1","2.5","265","5","0","5"
"1","2","15","25","10","1","2.5","504","6","0","6"
"4","2","15","25","10","1","2.5","270","8","0","8"
"5","2","15","25","10","1","2.5","291","5","2","3"
"3","2","15","25","10","1","2.5","266","5","0","5"
"1","2","15","25","10","1","2.5","505","6","0","6"
"3","2","15","25","10","1","2.5","267","5","0","5"
"5","2","15","25","10","1","2.5","292","5","2","3"
"4","2","15","25","10","1","2.5","271","8","0","8"
"1","2","15","25","10","1","2.5","506","6","0","6"
"3","2","15","25","10","1","2.5","268","5","0","5"
"5","2","15","25","10","1","2.5","293","5","2","3"
"4","2","15","25","10","1","2.5","272","8","0","8"
"1","2","15","25","10","1","2.5","507","6","0","6"
"3","2","15","25","10","1","2.5","269","5","0","5"
"4","2","15","25","10","1","2.5","273","8","0","8"
"5","2","15","25","10","1","2.5","294","5","2","3"
"1","2","15","25","10","1","2.5","508","6","0","6"
"3","2","15","25","10","1","2.5","270","5","0","5"
"5","2","15","25","10","1","2.5","295","5","2","3"
"4","2","15","25","10","1","2.5","274","8","0","8"
"1","2","15","25","10","1","2.5","509","6","0","6"
"3","2","15","25","10","1","2.5","271","5","0","5"
"4","2","15","25","10","1","2.5","275","8","0","8"
"5","2","15","25","10","1","2.5","296","5","2","3"
"1","2","15","25","10","1","2.5","510","6","0","6"
"3","2","15","25","10","1","2.5","272","5","0","5"
"4","2","15","25","10","1","2.5","276","8","0","8"
"5","2","15","25","10","1","2.5","297","5","2","3"
"1","2","15","25","10","1","2.5","511","6","0","6"
"3","2","15","25","10","1","2.5","273","5","0","5"
"5","2","15","25","10","1","2.5","298","5","2","3"
"4","2","15","25","10","1","2.5","277","8","0","8"
"1","2","15","25","10","1","2.5","512","6","0","6"
"5","2","15","25","10","1","2.5","299","5","2","3"
"3","2","15","25","10","1","2.5","274","5","0","5"
"4","2","15","25","10","1","2.5","278","8","0","8"
"5","2","15","25","10","1","2.5","300","5","2","3"
"1","2","15","25","10","1","2.5","513","6","0","6"
"3","2","15","25","10","1","2.5","275","5","0","5"
"4","2","15","25","10","1","2.5","279","8","0","8"
"5","2","15","25","10","1","2.5","301","5","2","3"
"1","2","15","25","10","1","2.5","514","6","0","6"
"3","2","15","25","10","1","2.5","276","5","0","5"
"4","2","15","25","10","1","2.5","280","8","0","8"
"5","2","15","25","10","1","2.5","302","5","2","3"
"1","2","15","25","10","1","2.5","515","6","0","6"
"3","2","15","25","10","1","2.5","277","5","0","5"
"4","2","15","25","10","1","2.5","281","8","0","8"
"5","2","15","25","10","1","2.5","303","5","2","3"
"1","2","15","25","10","1","2.5","516","6","0","6"
"3","2","15","25","10","1","2.5","278","5","0","5"
"5","2","15","25","10","1","2.5","304","5","2","3"
"1","2","15","25","10","1","2.5","517","6","0","6"
"4","2","15","25","10","1","2.5","282","8","0","8"
"5","2","15","25","10","1","2.5","305","5","2","3"
"3","2","15","25","10","1","2.5","279","5","0","5"
"1","2","15","25","10","1","2.5","518","6","0","6"
"4","2","15","25","10","1","2.5","283","8","0","8"
"3","2","15","25","10","1","2.5","280","5","0","5"
"5","2","15","25","10","1","2.5","306","5","2","3"
"1","2","15","25","10","1","2.5","519","6","0","6"
"3","2","15","25","10","1","2.5","281","5","0","5"
"4","2","15","25","10","1","2.5","284","8","0","8"
"5","2","15","25","10","1","2.5","307","5","2","3"
"1","2","15","25","10","1","2.5","520","6","0","6"
"5","2","15","25","10","1","2.5","308","5","2","3"
"4","2","15","25","10","1","2.5","285","8","0","8"
"3","2","15","25","10","1","2.5","282","5","0","5"
"1","2","15","25","10","1","2.5","521","6","0","6"
"5","2","15","25","10","1","2.5","309","5","2","3"
"4","2","15","25","10","1","2.5","286","8","0","8"
"3","2","15","25","10","1","2.5","283","5","0","5"
"1","2","15","25","10","1","2.5","522","6","0","6"
"5","2","15","25","10","1","2.5","310","5","2","3"
"4","2","15","25","10","1","2.5","287","8","0","8"
"3","2","15","25","10","1","2.5","284","5","0","5"
"5","2","15","25","10","1","2.5","311","5","2","3"
"1","2","15","25","10","1","2.5","523","6","0","6"
"3","2","15","25","10","1","2.5","285","5","0","5"
"4","2","15","25","10","1","2.5","288","8","0","8"
"5","2","15","25","10","1","2.5","312","5","2","3"
"1","2","15","25","10","1","2.5","524","6","0","6"
"4","2","15","25","10","1","2.5","289","8","0","8"
"3","2","15","25","10","1","2.5","286","5","0","5"
"5","2","15","25","10","1","2.5","313","5","2","3"
"1","2","15","25","10","1","2.5","525","6","0","6"
"3","2","15","25","10","1","2.5","287","5","0","5"
"4","2","15","25","10","1","2.5","290","8","0","8"
"5","2","15","25","10","1","2.5","314","5","2","3"
"1","2","15","25","10","1","2.5","526","6","0","6"
"4","2","15","25","10","1","2.5","291","8","0","8"
"5","2","15","25","10","1","2.5","315","5","2","3"
"3","2","15","25","10","1","2.5","288","5","0","5"
"1","2","15","25","10","1","2.5","527","6","0","6"
"3","2","15","25","10","1","2.5","289","5","0","5"
"5","2","15","25","10","1","2.5","316","5","2","3"
"1","2","15","25","10","1","2.5","528","6","0","6"
"4","2","15","25","10","1","2.5","292","8","0","8"
"3","2","15","25","10","1","2.5","290","5","0","5"
"5","2","15","25","10","1","2.5","317","5","2","3"
"1","2","15","25","10","1","2.5","529","6","0","6"
"4","2","15","25","10","1","2.5","293","8","0","8"
"3","2","15","25","10","1","2.5","291","5","0","5"
"5","2","15","25","10","1","2.5","318","5","2","3"
"1","2","15","25","10","1","2.5","530","6","0","6"
"3","2","15","25","10","1","2.5","292","5","0","5"
"5","2","15","25","10","1","2.5","319","5","2","3"
"4","2","15","25","10","1","2.5","294","8","0","8"
"1","2","15","25","10","1","2.5","531","6","0","6"
"4","2","15","25","10","1","2.5","295","8","0","8"
"3","2","15","25","10","1","2.5","293","5","0","5"
"5","2","15","25","10","1","2.5","320","5","2","3"
"1","2","15","25","10","1","2.5","532","6","0","6"
"4","2","15","25","10","1","2.5","296","8","0","8"
"3","2","15","25","10","1","2.5","294","5","0","5"
"5","2","15","25","10","1","2.5","321","5","2","3"
"1","2","15","25","10","1","2.5","533","6","0","6"
"5","2","15","25","10","1","2.5","322","5","2","3"
"3","2","15","25","10","1","2.5","295","5","0","5"
"4","2","15","25","10","1","2.5","297","8","0","8"
"1","2","15","25","10","1","2.5","534","6","0","6"
"4","2","15","25","10","1","2.5","298","8","0","8"
"3","2","15","25","10","1","2.5","296","5","0","5"
"5","2","15","25","10","1","2.5","323","5","2","3"
"1","2","15","25","10","1","2.5","535","6","0","6"
"4","2","15","25","10","1","2.5","299","8","0","8"
"3","2","15","25","10","1","2.5","297","5","0","5"
"5","2","15","25","10","1","2.5","324","5","2","3"
"1","2","15","25","10","1","2.5","536","6","0","6"
"4","2","15","25","10","1","2.5","300","8","0","8"
"3","2","15","25","10","1","2.5","298","5","0","5"
"5","2","15","25","10","1","2.5","325","5","2","3"
"1","2","15","25","10","1","2.5","537","6","0","6"
"3","2","15","25","10","1","2.5","299","5","0","5"
"4","2","15","25","10","1","2.5","301","8","0","8"
"5","2","15","25","10","1","2.5","326","5","2","3"
"1","2","15","25","10","1","2.5","538","6","0","6"
"4","2","15","25","10","1","2.5","302","8","0","8"
"3","2","15","25","10","1","2.5","300","5","0","5"
"5","2","15","25","10","1","2.5","327","5","2","3"
"1","2","15","25","10","1","2.5","539","6","0","6"
"3","2","15","25","10","1","2.5","301","5","0","5"
"5","2","15","25","10","1","2.5","328","5","2","3"
"4","2","15","25","10","1","2.5","303","8","0","8"
"1","2","15","25","10","1","2.5","540","6","0","6"
"5","2","15","25","10","1","2.5","329","5","2","3"
"4","2","15","25","10","1","2.5","304","8","0","8"
"3","2","15","25","10","1","2.5","302","5","0","5"
"1","2","15","25","10","1","2.5","541","6","0","6"
"3","2","15","25","10","1","2.5","303","5","0","5"
"4","2","15","25","10","1","2.5","305","8","0","8"
"5","2","15","25","10","1","2.5","330","5","2","3"
"1","2","15","25","10","1","2.5","542","6","0","6"
"4","2","15","25","10","1","2.5","306","8","0","8"
"5","2","15","25","10","1","2.5","331","5","2","3"
"3","2","15","25","10","1","2.5","304","5","0","5"
"1","2","15","25","10","1","2.5","543","6","0","6"
"4","2","15","25","10","1","2.5","307","8","0","8"
"3","2","15","25","10","1","2.5","305","5","0","5"
"5","2","15","25","10","1","2.5","332","5","2","3"
"1","2","15","25","10","1","2.5","544","6","0","6"
"3","2","15","25","10","1","2.5","306","5","0","5"
"5","2","15","25","10","1","2.5","333","5","2","3"
"4","2","15","25","10","1","2.5","308","8","0","8"
"1","2","15","25","10","1","2.5","545","6","0","6"
"5","2","15","25","10","1","2.5","334","5","2","3"
"3","2","15","25","10","1","2.5","307","5","0","5"
"4","2","15","25","10","1","2.5","309","8","0","8"
"1","2","15","25","10","1","2.5","546","6","0","6"
"3","2","15","25","10","1","2.5","308","5","0","5"
"5","2","15","25","10","1","2.5","335","5","2","3"
"4","2","15","25","10","1","2.5","310","8","0","8"
"1","2","15","25","10","1","2.5","547","6","0","6"
"5","2","15","25","10","1","2.5","336","5","2","3"
"3","2","15","25","10","1","2.5","309","5","0","5"
"4","2","15","25","10","1","2.5","311","8","0","8"
"1","2","15","25","10","1","2.5","548","6","0","6"
"3","2","15","25","10","1","2.5","310","5","0","5"
"5","2","15","25","10","1","2.5","337","5","2","3"
"4","2","15","25","10","1","2.5","312","8","0","8"
"1","2","15","25","10","1","2.5","549","6","0","6"
"3","2","15","25","10","1","2.5","311","5","0","5"
"4","2","15","25","10","1","2.5","313","8","0","8"
"5","2","15","25","10","1","2.5","338","5","2","3"
"1","2","15","25","10","1","2.5","550","6","0","6"
"3","2","15","25","10","1","2.5","312","5","0","5"
"5","2","15","25","10","1","2.5","339","5","2","3"
"4","2","15","25","10","1","2.5","314","8","0","8"
"1","2","15","25","10","1","2.5","551","6","0","6"
"3","2","15","25","10","1","2.5","313","5","0","5"
"4","2","15","25","10","1","2.5","315","8","0","8"
"5","2","15","25","10","1","2.5","340","5","2","3"
"1","2","15","25","10","1","2.5","552","6","0","6"
"3","2","15","25","10","1","2.5","314","5","0","5"
"5","2","15","25","10","1","2.5","341","5","2","3"
"4","2","15","25","10","1","2.5","316","8","0","8"
"1","2","15","25","10","1","2.5","553","6","0","6"
"4","2","15","25","10","1","2.5","317","8","0","8"
"5","2","15","25","10","1","2.5","342","5","2","3"
"3","2","15","25","10","1","2.5","315","5","0","5"
"1","2","15","25","10","1","2.5","554","6","0","6"
"4","2","15","25","10","1","2.5","318","8","0","8"
"3","2","15","25","10","1","2.5","316","5","0","5"
"5","2","15","25","10","1","2.5","343","4","1","3"
"1","2","15","25","10","1","2.5","555","6","0","6"
"5","2","15","25","10","1","2.5","344","4","1","3"
"3","2","15","25","10","1","2.5","317","5","0","5"
"4","2","15","25","10","1","2.5","319","8","0","8"
"1","2","15","25","10","1","2.5","556","6","0","6"
"5","2","15","25","10","1","2.5","345","4","1","3"
"4","2","15","25","10","1","2.5","320","8","0","8"
"3","2","15","25","10","1","2.5","318","5","0","5"
"1","2","15","25","10","1","2.5","557","6","0","6"
"5","2","15","25","10","1","2.5","346","4","1","3"
"3","2","15","25","10","1","2.5","319","5","0","5"
"4","2","15","25","10","1","2.5","321","8","0","8"
"1","2","15","25","10","1","2.5","558","6","0","6"
"5","2","15","25","10","1","2.5","347","4","1","3"
"4","2","15","25","10","1","2.5","322","8","0","8"
"3","2","15","25","10","1","2.5","320","5","0","5"
"1","2","15","25","10","1","2.5","559","6","0","6"
"5","2","15","25","10","1","2.5","348","4","1","3"
"3","2","15","25","10","1","2.5","321","5","0","5"
"1","2","15","25","10","1","2.5","560","6","0","6"
"5","2","15","25","10","1","2.5","349","4","1","3"
"4","2","15","25","10","1","2.5","323","8","0","8"
"3","2","15","25","10","1","2.5","322","5","0","5"
"5","2","15","25","10","1","2.5","350","4","1","3"
"1","2","15","25","10","1","2.5","561","6","0","6"
"4","2","15","25","10","1","2.5","324","8","0","8"
"3","2","15","25","10","1","2.5","323","5","0","5"
"5","2","15","25","10","1","2.5","351","4","1","3"
"4","2","15","25","10","1","2.5","325","8","0","8"
"3","2","15","25","10","1","2.5","324","5","0","5"
"5","2","15","25","10","1","2.5","352","4","1","3"
"5","2","15","25","10","1","2.5","353","4","1","3"
"3","2","15","25","10","1","2.5","325","5","0","5"
"4","2","15","25","10","1","2.5","326","8","0","8"
"1","2","15","25","10","1","2.5","562","6","0","6"
"3","2","15","25","10","1","2.5","326","5","0","5"
"5","2","15","25","10","1","2.5","354","4","1","3"
"4","2","15","25","10","1","2.5","327","8","0","8"
"1","2","15","25","10","1","2.5","563","6","0","6"
"5","2","15","25","10","1","2.5","355","4","1","3"
"3","2","15","25","10","1","2.5","327","5","0","5"
"1","2","15","25","10","1","2.5","564","6","0","6"
"4","2","15","25","10","1","2.5","328","8","0","8"
"5","2","15","25","10","1","2.5","356","4","1","3"
"3","2","15","25","10","1","2.5","328","5","0","5"
"1","2","15","25","10","1","2.5","565","6","0","6"
"4","2","15","25","10","1","2.5","329","8","0","8"
"5","2","15","25","10","1","2.5","357","4","1","3"
"3","2","15","25","10","1","2.5","329","5","0","5"
"1","2","15","25","10","1","2.5","566","6","0","6"
"4","2","15","25","10","1","2.5","330","8","0","8"
"3","2","15","25","10","1","2.5","330","5","0","5"
"5","2","15","25","10","1","2.5","358","4","1","3"
"1","2","15","25","10","1","2.5","567","6","0","6"
"4","2","15","25","10","1","2.5","331","8","0","8"
"3","2","15","25","10","1","2.5","331","5","0","5"
"5","2","15","25","10","1","2.5","359","4","1","3"
"1","2","15","25","10","1","2.5","568","6","0","6"
"3","2","15","25","10","1","2.5","332","5","0","5"
"5","2","15","25","10","1","2.5","360","4","1","3"
"4","2","15","25","10","1","2.5","332","8","0","8"
"1","2","15","25","10","1","2.5","569","6","0","6"
"3","2","15","25","10","1","2.5","333","5","0","5"
"5","2","15","25","10","1","2.5","361","4","1","3"
"4","2","15","25","10","1","2.5","333","8","0","8"
"1","2","15","25","10","1","2.5","570","6","0","6"
"3","2","15","25","10","1","2.5","334","5","0","5"
"4","2","15","25","10","1","2.5","334","8","0","8"
"5","2","15","25","10","1","2.5","362","4","1","3"
"1","2","15","25","10","1","2.5","571","6","0","6"
"4","2","15","25","10","1","2.5","335","8","0","8"
"5","2","15","25","10","1","2.5","363","4","1","3"
"3","2","15","25","10","1","2.5","335","5","0","5"
"1","2","15","25","10","1","2.5","572","6","0","6"
"5","2","15","25","10","1","2.5","364","4","1","3"
"3","2","15","25","10","1","2.5","336","5","0","5"
"4","2","15","25","10","1","2.5","336","8","0","8"
"1","2","15","25","10","1","2.5","573","6","0","6"
"5","2","15","25","10","1","2.5","365","4","1","3"
"3","2","15","25","10","1","2.5","337","5","0","5"
"4","2","15","25","10","1","2.5","337","8","0","8"
"1","2","15","25","10","1","2.5","574","6","0","6"
"5","2","15","25","10","1","2.5","366","4","1","3"
"3","2","15","25","10","1","2.5","338","5","0","5"
"4","2","15","25","10","1","2.5","338","8","0","8"
"1","2","15","25","10","1","2.5","575","6","0","6"
"4","2","15","25","10","1","2.5","339","8","0","8"
"3","2","15","25","10","1","2.5","339","5","0","5"
"5","2","15","25","10","1","2.5","367","4","1","3"
"1","2","15","25","10","1","2.5","576","6","0","6"
"3","2","15","25","10","1","2.5","340","5","0","5"
"4","2","15","25","10","1","2.5","340","8","0","8"
"5","2","15","25","10","1","2.5","368","4","1","3"
"1","2","15","25","10","1","2.5","577","6","0","6"
"4","2","15","25","10","1","2.5","341","8","0","8"
"5","2","15","25","10","1","2.5","369","4","1","3"
"3","2","15","25","10","1","2.5","341","5","0","5"
"1","2","15","25","10","1","2.5","578","6","0","6"
"4","2","15","25","10","1","2.5","342","8","0","8"
"3","2","15","25","10","1","2.5","342","5","0","5"
"5","2","15","25","10","1","2.5","370","4","1","3"
"1","2","15","25","10","1","2.5","579","6","0","6"
"3","2","15","25","10","1","2.5","343","5","0","5"
"4","2","15","25","10","1","2.5","343","8","0","8"
"5","2","15","25","10","1","2.5","371","4","1","3"
"1","2","15","25","10","1","2.5","580","6","0","6"
"3","2","15","25","10","1","2.5","344","5","0","5"
"4","2","15","25","10","1","2.5","344","8","0","8"
"5","2","15","25","10","1","2.5","372","4","1","3"
"1","2","15","25","10","1","2.5","581","6","0","6"
"3","2","15","25","10","1","2.5","345","5","0","5"
"5","2","15","25","10","1","2.5","373","4","1","3"
"4","2","15","25","10","1","2.5","345","8","0","8"
"1","2","15","25","10","1","2.5","582","6","0","6"
"3","2","15","25","10","1","2.5","346","5","0","5"
"5","2","15","25","10","1","2.5","374","4","1","3"
"4","2","15","25","10","1","2.5","346","8","0","8"
"1","2","15","25","10","1","2.5","583","6","0","6"
"3","2","15","25","10","1","2.5","347","5","0","5"
"4","2","15","25","10","1","2.5","347","8","0","8"
"5","2","15","25","10","1","2.5","375","4","1","3"
"1","2","15","25","10","1","2.5","584","6","0","6"
"3","2","15","25","10","1","2.5","348","5","0","5"
"5","2","15","25","10","1","2.5","376","4","1","3"
"4","2","15","25","10","1","2.5","348","8","0","8"
"1","2","15","25","10","1","2.5","585","6","0","6"
"3","2","15","25","10","1","2.5","349","5","0","5"
"5","2","15","25","10","1","2.5","377","4","1","3"
"4","2","15","25","10","1","2.5","349","8","0","8"
"1","2","15","25","10","1","2.5","586","6","0","6"
"3","2","15","25","10","1","2.5","350","5","0","5"
"4","2","15","25","10","1","2.5","350","8","0","8"
"5","2","15","25","10","1","2.5","378","4","1","3"
"1","2","15","25","10","1","2.5","587","6","0","6"
"4","2","15","25","10","1","2.5","351","8","0","8"
"3","2","15","25","10","1","2.5","351","5","0","5"
"5","2","15","25","10","1","2.5","379","4","1","3"
"4","2","15","25","10","1","2.5","352","8","0","8"
"3","2","15","25","10","1","2.5","352","5","0","5"
"5","2","15","25","10","1","2.5","380","4","1","3"
