"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 1"
"10/31/2022 17:54:51:477 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","5","1","2.5","59","11","4","7"
"3","2","15","25","5","1","2.5","477","5","0","5"
"5","2","15","25","5","1","2.5","408","2","0","2"
"4","2","15","25","5","1","2.5","499","3","0","3"
"1","2","15","25","5","1","2.5","319","6","0","6"
"3","2","15","25","5","1","2.5","478","5","0","5"
"5","2","15","25","5","1","2.5","409","2","0","2"
"4","2","15","25","5","1","2.5","500","3","0","3"
"2","2","15","25","5","1","2.5","60","11","4","7"
"3","2","15","25","5","1","2.5","479","5","0","5"
"5","2","15","25","5","1","2.5","410","2","0","2"
"4","2","15","25","5","1","2.5","501","3","0","3"
"1","2","15","25","5","1","2.5","320","6","0","6"
"2","2","15","25","5","1","2.5","61","11","4","7"
"3","2","15","25","5","1","2.5","480","5","0","5"
"5","2","15","25","5","1","2.5","411","2","0","2"
"4","2","15","25","5","1","2.5","502","3","0","3"
"1","2","15","25","5","1","2.5","321","6","0","6"
"5","2","15","25","5","1","2.5","412","2","0","2"
"3","2","15","25","5","1","2.5","481","5","0","5"
"4","2","15","25","5","1","2.5","503","3","0","3"
"2","2","15","25","5","1","2.5","62","11","4","7"
"5","2","15","25","5","1","2.5","413","2","0","2"
"3","2","15","25","5","1","2.5","482","5","0","5"
"1","2","15","25","5","1","2.5","322","6","0","6"
"4","2","15","25","5","1","2.5","504","3","0","3"
"5","2","15","25","5","1","2.5","414","2","0","2"
"3","2","15","25","5","1","2.5","483","5","0","5"
"2","2","15","25","5","1","2.5","63","11","4","7"
"4","2","15","25","5","1","2.5","505","3","0","3"
"1","2","15","25","5","1","2.5","323","6","0","6"
"5","2","15","25","5","1","2.5","415","2","0","2"
"4","2","15","25","5","1","2.5","506","3","0","3"
"3","2","15","25","5","1","2.5","484","5","0","5"
"2","2","15","25","5","1","2.5","64","10","4","6"
"1","2","15","25","5","1","2.5","324","6","0","6"
"5","2","15","25","5","1","2.5","416","2","0","2"
"4","2","15","25","5","1","2.5","507","3","0","3"
"3","2","15","25","5","1","2.5","485","5","0","5"
"1","2","15","25","5","1","2.5","325","6","0","6"
"2","2","15","25","5","1","2.5","65","10","4","6"
"5","2","15","25","5","1","2.5","417","2","0","2"
"4","2","15","25","5","1","2.5","508","3","0","3"
"3","2","15","25","5","1","2.5","486","5","0","5"
"5","2","15","25","5","1","2.5","418","2","0","2"
"1","2","15","25","5","1","2.5","326","6","0","6"
"4","2","15","25","5","1","2.5","509","3","0","3"
"3","2","15","25","5","1","2.5","487","5","0","5"
"5","2","15","25","5","1","2.5","419","2","0","2"
"2","2","15","25","5","1","2.5","66","9","4","5"
"4","2","15","25","5","1","2.5","510","3","0","3"
"3","2","15","25","5","1","2.5","488","5","0","5"
"1","2","15","25","5","1","2.5","327","6","0","6"
"5","2","15","25","5","1","2.5","420","2","0","2"
"2","2","15","25","5","1","2.5","67","8","3","5"
"3","2","15","25","5","1","2.5","489","5","0","5"
"4","2","15","25","5","1","2.5","511","3","0","3"
"5","2","15","25","5","1","2.5","421","2","0","2"
"1","2","15","25","5","1","2.5","328","6","0","6"
"5","2","15","25","5","1","2.5","422","2","0","2"
"4","2","15","25","5","1","2.5","512","3","0","3"
"2","2","15","25","5","1","2.5","68","8","3","5"
"3","2","15","25","5","1","2.5","490","5","0","5"
"1","2","15","25","5","1","2.5","329","6","0","6"
"5","2","15","25","5","1","2.5","423","2","0","2"
"2","2","15","25","5","1","2.5","69","8","3","5"
"4","2","15","25","5","1","2.5","513","3","0","3"
"3","2","15","25","5","1","2.5","491","5","0","5"
"1","2","15","25","5","1","2.5","330","6","0","6"
"4","2","15","25","5","1","2.5","514","3","0","3"
"5","2","15","25","5","1","2.5","424","2","0","2"
"2","2","15","25","5","1","2.5","70","8","3","5"
"3","2","15","25","5","1","2.5","492","5","0","5"
"4","2","15","25","5","1","2.5","515","3","0","3"
"1","2","15","25","5","1","2.5","331","6","0","6"
"5","2","15","25","5","1","2.5","425","2","0","2"
"4","2","15","25","5","1","2.5","516","3","0","3"
"2","2","15","25","5","1","2.5","71","8","3","5"
"3","2","15","25","5","1","2.5","493","5","0","5"
"5","2","15","25","5","1","2.5","426","2","0","2"
"1","2","15","25","5","1","2.5","332","6","0","6"
"4","2","15","25","5","1","2.5","517","3","0","3"
"5","2","15","25","5","1","2.5","427","2","0","2"
"2","2","15","25","5","1","2.5","72","8","3","5"
"3","2","15","25","5","1","2.5","494","5","0","5"
"1","2","15","25","5","1","2.5","333","6","0","6"
"5","2","15","25","5","1","2.5","428","2","0","2"
"4","2","15","25","5","1","2.5","518","3","0","3"
"3","2","15","25","5","1","2.5","495","5","0","5"
"2","2","15","25","5","1","2.5","73","8","3","5"
"5","2","15","25","5","1","2.5","429","2","0","2"
"1","2","15","25","5","1","2.5","334","6","0","6"
"4","2","15","25","5","1","2.5","519","3","0","3"
"3","2","15","25","5","1","2.5","496","5","0","5"
"2","2","15","25","5","1","2.5","74","8","3","5"
"5","2","15","25","5","1","2.5","430","2","0","2"
"1","2","15","25","5","1","2.5","335","6","0","6"
"4","2","15","25","5","1","2.5","520","3","0","3"
"3","2","15","25","5","1","2.5","497","5","0","5"
"2","2","15","25","5","1","2.5","75","8","3","5"
"5","2","15","25","5","1","2.5","431","2","0","2"
"4","2","15","25","5","1","2.5","521","3","0","3"
"3","2","15","25","5","1","2.5","498","5","0","5"
"1","2","15","25","5","1","2.5","336","6","0","6"
"5","2","15","25","5","1","2.5","432","2","0","2"
"4","2","15","25","5","1","2.5","522","3","0","3"
"2","2","15","25","5","1","2.5","76","8","3","5"
"3","2","15","25","5","1","2.5","499","5","0","5"
"1","2","15","25","5","1","2.5","337","6","0","6"
"5","2","15","25","5","1","2.5","433","2","0","2"
"4","2","15","25","5","1","2.5","523","3","0","3"
"3","2","15","25","5","1","2.5","500","5","0","5"
"2","2","15","25","5","1","2.5","77","8","3","5"
"5","2","15","25","5","1","2.5","434","2","0","2"
"4","2","15","25","5","1","2.5","524","3","0","3"
"3","2","15","25","5","1","2.5","501","5","0","5"
"1","2","15","25","5","1","2.5","338","6","0","6"
"4","2","15","25","5","1","2.5","525","3","0","3"
"5","2","15","25","5","1","2.5","435","2","0","2"
"2","2","15","25","5","1","2.5","78","8","3","5"
"3","2","15","25","5","1","2.5","502","5","0","5"
"1","2","15","25","5","1","2.5","339","6","0","6"
"4","2","15","25","5","1","2.5","526","3","0","3"
"5","2","15","25","5","1","2.5","436","2","0","2"
"3","2","15","25","5","1","2.5","503","5","0","5"
"2","2","15","25","5","1","2.5","79","8","3","5"
"5","2","15","25","5","1","2.5","437","2","0","2"
"4","2","15","25","5","1","2.5","527","3","0","3"
"1","2","15","25","5","1","2.5","340","6","0","6"
"3","2","15","25","5","1","2.5","504","5","0","5"
"2","2","15","25","5","1","2.5","80","8","3","5"
"5","2","15","25","5","1","2.5","438","2","0","2"
"4","2","15","25","5","1","2.5","528","3","0","3"
"1","2","15","25","5","1","2.5","341","6","0","6"
"3","2","15","25","5","1","2.5","505","5","0","5"
"4","2","15","25","5","1","2.5","529","3","0","3"
"5","2","15","25","5","1","2.5","439","2","0","2"
"1","2","15","25","5","1","2.5","342","6","0","6"
"3","2","15","25","5","1","2.5","506","5","0","5"
"2","2","15","25","5","1","2.5","81","8","3","5"
"5","2","15","25","5","1","2.5","440","2","0","2"
"4","2","15","25","5","1","2.5","530","3","0","3"
"1","2","15","25","5","1","2.5","343","6","0","6"
"3","2","15","25","5","1","2.5","507","5","0","5"
"4","2","15","25","5","1","2.5","531","3","0","3"
"5","2","15","25","5","1","2.5","441","2","0","2"
"2","2","15","25","5","1","2.5","82","8","3","5"
"1","2","15","25","5","1","2.5","344","6","0","6"
"4","2","15","25","5","1","2.5","532","3","0","3"
"3","2","15","25","5","1","2.5","508","5","0","5"
"5","2","15","25","5","1","2.5","442","2","0","2"
"2","2","15","25","5","1","2.5","83","8","3","5"
"4","2","15","25","5","1","2.5","533","3","0","3"
"3","2","15","25","5","1","2.5","509","5","0","5"
"1","2","15","25","5","1","2.5","345","6","0","6"
"5","2","15","25","5","1","2.5","443","2","0","2"
"3","2","15","25","5","1","2.5","510","5","0","5"
"4","2","15","25","5","1","2.5","534","3","0","3"
"2","2","15","25","5","1","2.5","84","8","3","5"
"5","2","15","25","5","1","2.5","444","2","0","2"
"3","2","15","25","5","1","2.5","511","5","0","5"
"1","2","15","25","5","1","2.5","346","6","0","6"
"4","2","15","25","5","1","2.5","535","3","0","3"
"2","2","15","25","5","1","2.5","85","8","3","5"
"5","2","15","25","5","1","2.5","445","2","0","2"
"3","2","15","25","5","1","2.5","512","5","0","5"
"4","2","15","25","5","1","2.5","536","3","0","3"
"1","2","15","25","5","1","2.5","347","6","0","6"
"5","2","15","25","5","1","2.5","446","2","0","2"
"4","2","15","25","5","1","2.5","537","3","0","3"
"2","2","15","25","5","1","2.5","86","8","3","5"
"3","2","15","25","5","1","2.5","513","5","0","5"
"1","2","15","25","5","1","2.5","348","6","0","6"
"4","2","15","25","5","1","2.5","538","3","0","3"
"5","2","15","25","5","1","2.5","447","2","0","2"
"3","2","15","25","5","1","2.5","514","5","0","5"
"2","2","15","25","5","1","2.5","87","8","3","5"
"4","2","15","25","5","1","2.5","539","3","0","3"
"1","2","15","25","5","1","2.5","349","6","0","6"
"5","2","15","25","5","1","2.5","448","2","0","2"
"3","2","15","25","5","1","2.5","515","5","0","5"
"2","2","15","25","5","1","2.5","88","8","3","5"
"4","2","15","25","5","1","2.5","540","3","0","3"
"3","2","15","25","5","1","2.5","516","5","0","5"
"1","2","15","25","5","1","2.5","350","6","0","6"
"5","2","15","25","5","1","2.5","449","2","0","2"
"4","2","15","25","5","1","2.5","541","3","0","3"
"2","2","15","25","5","1","2.5","89","8","3","5"
"3","2","15","25","5","1","2.5","517","5","0","5"
"5","2","15","25","5","1","2.5","450","2","0","2"
"4","2","15","25","5","1","2.5","542","3","0","3"
"1","2","15","25","5","1","2.5","351","6","0","6"
"3","2","15","25","5","1","2.5","518","5","0","5"
"4","2","15","25","5","1","2.5","543","3","0","3"
"2","2","15","25","5","1","2.5","90","8","3","5"
"5","2","15","25","5","1","2.5","451","2","0","2"
"1","2","15","25","5","1","2.5","352","6","0","6"
"3","2","15","25","5","1","2.5","519","5","0","5"
"5","2","15","25","5","1","2.5","452","2","0","2"
"4","2","15","25","5","1","2.5","544","3","0","3"
"2","2","15","25","5","1","2.5","91","8","3","5"
"3","2","15","25","5","1","2.5","520","5","0","5"
"5","2","15","25","5","1","2.5","453","2","0","2"
"1","2","15","25","5","1","2.5","353","6","0","6"
"4","2","15","25","5","1","2.5","545","3","0","3"
"5","2","15","25","5","1","2.5","454","2","0","2"
"2","2","15","25","5","1","2.5","92","8","3","5"
"3","2","15","25","5","1","2.5","521","5","0","5"
"4","2","15","25","5","1","2.5","546","3","0","3"
"1","2","15","25","5","1","2.5","354","6","0","6"
"3","2","15","25","5","1","2.5","522","5","0","5"
"5","2","15","25","5","1","2.5","455","2","0","2"
"4","2","15","25","5","1","2.5","547","3","0","3"
"2","2","15","25","5","1","2.5","93","8","3","5"
"3","2","15","25","5","1","2.5","523","5","0","5"
"5","2","15","25","5","1","2.5","456","2","0","2"
"4","2","15","25","5","1","2.5","548","3","0","3"
"1","2","15","25","5","1","2.5","355","6","0","6"
"5","2","15","25","5","1","2.5","457","2","0","2"
"4","2","15","25","5","1","2.5","549","3","0","3"
"2","2","15","25","5","1","2.5","94","8","3","5"
"3","2","15","25","5","1","2.5","524","5","0","5"
"1","2","15","25","5","1","2.5","356","6","0","6"
"4","2","15","25","5","1","2.5","550","3","0","3"
"3","2","15","25","5","1","2.5","525","5","0","5"
"5","2","15","25","5","1","2.5","458","2","0","2"
"1","2","15","25","5","1","2.5","357","6","0","6"
"2","2","15","25","5","1","2.5","95","8","3","5"
"5","2","15","25","5","1","2.5","459","2","0","2"
"4","2","15","25","5","1","2.5","551","3","0","3"
"3","2","15","25","5","1","2.5","526","5","0","5"
"5","2","15","25","5","1","2.5","460","2","0","2"
"1","2","15","25","5","1","2.5","358","6","0","6"
"2","2","15","25","5","1","2.5","96","8","3","5"
"4","2","15","25","5","1","2.5","552","3","0","3"
"5","2","15","25","5","1","2.5","461","2","0","2"
"1","2","15","25","5","1","2.5","359","6","0","6"
"3","2","15","25","5","1","2.5","527","5","0","5"
"4","2","15","25","5","1","2.5","553","3","0","3"
"2","2","15","25","5","1","2.5","97","8","3","5"
"5","2","15","25","5","1","2.5","462","2","0","2"
"3","2","15","25","5","1","2.5","528","5","0","5"
"1","2","15","25","5","1","2.5","360","6","0","6"
"4","2","15","25","5","1","2.5","554","3","0","3"
"5","2","15","25","5","1","2.5","463","2","0","2"
"2","2","15","25","5","1","2.5","98","8","3","5"
"3","2","15","25","5","1","2.5","529","5","0","5"
"4","2","15","25","5","1","2.5","555","3","0","3"
"3","2","15","25","5","1","2.5","530","5","0","5"
"4","2","15","25","5","1","2.5","556","3","0","3"
"5","2","15","25","5","1","2.5","464","2","0","2"
"2","2","15","25","5","1","2.5","99","7","3","4"
"1","2","15","25","5","1","2.5","361","6","0","6"
"4","2","15","25","5","1","2.5","557","3","0","3"
"3","2","15","25","5","1","2.5","531","5","0","5"
"5","2","15","25","5","1","2.5","465","2","0","2"
"2","2","15","25","5","1","2.5","100","7","3","4"
"4","2","15","25","5","1","2.5","558","3","0","3"
"1","2","15","25","5","1","2.5","362","6","0","6"
"3","2","15","25","5","1","2.5","532","5","0","5"
"5","2","15","25","5","1","2.5","466","2","0","2"
"4","2","15","25","5","1","2.5","559","3","0","3"
"2","2","15","25","5","1","2.5","101","7","3","4"
"3","2","15","25","5","1","2.5","533","5","0","5"
"1","2","15","25","5","1","2.5","363","6","0","6"
"5","2","15","25","5","1","2.5","467","2","0","2"
"4","2","15","25","5","1","2.5","560","3","0","3"
"3","2","15","25","5","1","2.5","534","5","0","5"
"2","2","15","25","5","1","2.5","102","7","3","4"
"5","2","15","25","5","1","2.5","468","2","0","2"
"4","2","15","25","5","1","2.5","561","3","0","3"
"3","2","15","25","5","1","2.5","535","5","0","5"
"1","2","15","25","5","1","2.5","364","6","0","6"
"5","2","15","25","5","1","2.5","469","2","0","2"
"4","2","15","25","5","1","2.5","562","3","0","3"
"3","2","15","25","5","1","2.5","536","5","0","5"
"2","2","15","25","5","1","2.5","103","7","3","4"
"1","2","15","25","5","1","2.5","365","6","0","6"
"4","2","15","25","5","1","2.5","563","3","0","3"
"5","2","15","25","5","1","2.5","470","2","0","2"
"2","2","15","25","5","1","2.5","104","6","2","4"
"3","2","15","25","5","1","2.5","537","5","0","5"
"4","2","15","25","5","1","2.5","564","3","0","3"
"1","2","15","25","5","1","2.5","366","6","0","6"
"5","2","15","25","5","1","2.5","471","2","0","2"
"3","2","15","25","5","1","2.5","538","5","0","5"
"2","2","15","25","5","1","2.5","105","6","2","4"
"4","2","15","25","5","1","2.5","565","3","0","3"
"1","2","15","25","5","1","2.5","367","6","0","6"
"4","2","15","25","5","1","2.5","566","3","0","3"
"3","2","15","25","5","1","2.5","539","5","0","5"
"5","2","15","25","5","1","2.5","472","2","0","2"
"2","2","15","25","5","1","2.5","106","6","2","4"
"1","2","15","25","5","1","2.5","368","6","0","6"
"3","2","15","25","5","1","2.5","540","5","0","5"
"4","2","15","25","5","1","2.5","567","3","0","3"
"5","2","15","25","5","1","2.5","473","2","0","2"
"2","2","15","25","5","1","2.5","107","6","2","4"
"3","2","15","25","5","1","2.5","541","5","0","5"
"4","2","15","25","5","1","2.5","568","3","0","3"
"1","2","15","25","5","1","2.5","369","6","0","6"
"5","2","15","25","5","1","2.5","474","2","0","2"
"4","2","15","25","5","1","2.5","569","3","0","3"
"2","2","15","25","5","1","2.5","108","6","2","4"
"3","2","15","25","5","1","2.5","542","5","0","5"
"4","2","15","25","5","1","2.5","570","3","0","3"
"5","2","15","25","5","1","2.5","475","2","0","2"
"1","2","15","25","5","1","2.5","370","6","0","6"
"3","2","15","25","5","1","2.5","543","5","0","5"
"5","2","15","25","5","1","2.5","476","2","0","2"
"4","2","15","25","5","1","2.5","571","3","0","3"
"2","2","15","25","5","1","2.5","109","6","2","4"
"1","2","15","25","5","1","2.5","371","6","0","6"
"3","2","15","25","5","1","2.5","544","5","0","5"
"2","2","15","25","5","1","2.5","110","6","2","4"
"5","2","15","25","5","1","2.5","477","2","0","2"
"4","2","15","25","5","1","2.5","572","3","0","3"
"2","2","15","25","5","1","2.5","111","6","2","4"
"1","2","15","25","5","1","2.5","372","6","0","6"
"3","2","15","25","5","1","2.5","545","5","0","5"
"4","2","15","25","5","1","2.5","573","3","0","3"
"5","2","15","25","5","1","2.5","478","2","0","2"
"2","2","15","25","5","1","2.5","112","6","2","4"
"1","2","15","25","5","1","2.5","373","6","0","6"
"3","2","15","25","5","1","2.5","546","5","0","5"
"4","2","15","25","5","1","2.5","574","3","0","3"
"5","2","15","25","5","1","2.5","479","2","0","2"
"2","2","15","25","5","1","2.5","113","6","2","4"
"4","2","15","25","5","1","2.5","575","3","0","3"
"1","2","15","25","5","1","2.5","374","6","0","6"
"5","2","15","25","5","1","2.5","480","2","0","2"
"3","2","15","25","5","1","2.5","547","5","0","5"
"2","2","15","25","5","1","2.5","114","6","2","4"
"4","2","15","25","5","1","2.5","576","3","0","3"
"5","2","15","25","5","1","2.5","481","2","0","2"
"1","2","15","25","5","1","2.5","375","6","0","6"
"3","2","15","25","5","1","2.5","548","5","0","5"
"4","2","15","25","5","1","2.5","577","3","0","3"
"2","2","15","25","5","1","2.5","115","6","2","4"
"5","2","15","25","5","1","2.5","482","2","0","2"
"4","2","15","25","5","1","2.5","578","3","0","3"
"1","2","15","25","5","1","2.5","376","6","0","6"
"3","2","15","25","5","1","2.5","549","5","0","5"
"4","2","15","25","5","1","2.5","579","3","0","3"
"5","2","15","25","5","1","2.5","483","2","0","2"
"2","2","15","25","5","1","2.5","116","6","2","4"
"3","2","15","25","5","1","2.5","550","5","0","5"
"4","2","15","25","5","1","2.5","580","3","0","3"
"1","2","15","25","5","1","2.5","377","6","0","6"
"2","2","15","25","5","1","2.5","117","6","2","4"
"4","2","15","25","5","1","2.5","581","3","0","3"
"5","2","15","25","5","1","2.5","484","2","0","2"
"3","2","15","25","5","1","2.5","551","5","0","5"
"1","2","15","25","5","1","2.5","378","6","0","6"
"4","2","15","25","5","1","2.5","582","3","0","3"
"3","2","15","25","5","1","2.5","552","5","0","5"
"5","2","15","25","5","1","2.5","485","2","0","2"
"2","2","15","25","5","1","2.5","118","6","2","4"
"4","2","15","25","5","1","2.5","583","3","0","3"
"1","2","15","25","5","1","2.5","379","6","0","6"
"2","2","15","25","5","1","2.5","119","6","2","4"
"5","2","15","25","5","1","2.5","486","2","0","2"
"4","2","15","25","5","1","2.5","584","3","0","3"
"1","2","15","25","5","1","2.5","380","6","0","6"
"3","2","15","25","5","1","2.5","553","5","0","5"
"5","2","15","25","5","1","2.5","487","2","0","2"
"4","2","15","25","5","1","2.5","585","3","0","3"
"2","2","15","25","5","1","2.5","120","6","2","4"
"1","2","15","25","5","1","2.5","381","6","0","6"
"5","2","15","25","5","1","2.5","488","2","0","2"
"3","2","15","25","5","1","2.5","554","5","0","5"
"2","2","15","25","5","1","2.5","121","6","2","4"
"4","2","15","25","5","1","2.5","586","3","0","3"
"5","2","15","25","5","1","2.5","489","2","0","2"
"1","2","15","25","5","1","2.5","382","6","0","6"
"3","2","15","25","5","1","2.5","555","5","0","5"
"2","2","15","25","5","1","2.5","122","6","2","4"
"4","2","15","25","5","1","2.5","587","3","0","3"
"5","2","15","25","5","1","2.5","490","2","0","2"
"1","2","15","25","5","1","2.5","383","6","0","6"
"3","2","15","25","5","1","2.5","556","5","0","5"
"4","2","15","25","5","1","2.5","588","3","0","3"
"5","2","15","25","5","1","2.5","491","2","0","2"
"2","2","15","25","5","1","2.5","123","5","1","4"
"1","2","15","25","5","1","2.5","384","6","0","6"
"5","2","15","25","5","1","2.5","492","2","0","2"
"3","2","15","25","5","1","2.5","557","5","0","5"
"5","2","15","25","5","1","2.5","493","2","0","2"
"2","2","15","25","5","1","2.5","124","5","1","4"
"3","2","15","25","5","1","2.5","558","5","0","5"
"1","2","15","25","5","1","2.5","385","6","0","6"
"4","2","15","25","5","1","2.5","589","3","0","3"
"5","2","15","25","5","1","2.5","494","2","0","2"
"2","2","15","25","5","1","2.5","125","5","1","4"
"3","2","15","25","5","1","2.5","559","5","0","5"
"1","2","15","25","5","1","2.5","386","6","0","6"
"5","2","15","25","5","1","2.5","495","2","0","2"
"4","2","15","25","5","1","2.5","590","3","0","3"
"3","2","15","25","5","1","2.5","560","5","0","5"
"2","2","15","25","5","1","2.5","126","5","1","4"
"1","2","15","25","5","1","2.5","387","6","0","6"
"4","2","15","25","5","1","2.5","591","3","0","3"
"3","2","15","25","5","1","2.5","561","5","0","5"
"5","2","15","25","5","1","2.5","496","2","0","2"
"2","2","15","25","5","1","2.5","127","5","1","4"
"4","2","15","25","5","1","2.5","592","3","0","3"
"3","2","15","25","5","1","2.5","562","5","0","5"
"1","2","15","25","5","1","2.5","388","6","0","6"
"4","2","15","25","5","1","2.5","593","3","0","3"
"5","2","15","25","5","1","2.5","497","2","0","2"
"3","2","15","25","5","1","2.5","563","5","0","5"
"2","2","15","25","5","1","2.5","128","5","1","4"
"4","2","15","25","5","1","2.5","594","3","0","3"
"5","2","15","25","5","1","2.5","498","2","0","2"
"1","2","15","25","5","1","2.5","389","6","0","6"
"3","2","15","25","5","1","2.5","564","5","0","5"
"5","2","15","25","5","1","2.5","499","2","0","2"
"4","2","15","25","5","1","2.5","595","3","0","3"
"2","2","15","25","5","1","2.5","129","5","1","4"
"3","2","15","25","5","1","2.5","565","5","0","5"
"1","2","15","25","5","1","2.5","390","6","0","6"
"4","2","15","25","5","1","2.5","596","3","0","3"
"5","2","15","25","5","1","2.5","500","2","0","2"
"3","2","15","25","5","1","2.5","566","5","0","5"
"2","2","15","25","5","1","2.5","130","5","1","4"
"4","2","15","25","5","1","2.5","597","3","0","3"
"5","2","15","25","5","1","2.5","501","2","0","2"
"3","2","15","25","5","1","2.5","567","5","0","5"
"2","2","15","25","5","1","2.5","131","5","1","4"
"4","2","15","25","5","1","2.5","598","3","0","3"
"5","2","15","25","5","1","2.5","502","2","0","2"
"3","2","15","25","5","1","2.5","568","5","0","5"
"4","2","15","25","5","1","2.5","599","3","0","3"
"5","2","15","25","5","1","2.5","503","2","0","2"
"2","2","15","25","5","1","2.5","132","5","1","4"
"3","2","15","25","5","1","2.5","569","5","0","5"
"4","2","15","25","5","1","2.5","600","3","0","3"
"5","2","15","25","5","1","2.5","504","2","0","2"
"2","2","15","25","5","1","2.5","133","5","1","4"
"3","2","15","25","5","1","2.5","570","5","0","5"
"5","2","15","25","5","1","2.5","505","2","0","2"
"3","2","15","25","5","1","2.5","571","4","0","4"
"2","2","15","25","5","1","2.5","134","5","1","4"
"5","2","15","25","5","1","2.5","506","2","0","2"
"3","2","15","25","5","1","2.5","572","4","0","4"
"5","2","15","25","5","1","2.5","507","2","0","2"
"3","2","15","25","5","1","2.5","573","4","0","4"
"3","2","15","25","5","1","2.5","574","4","0","4"
"4","2","15","25","5","1","2.5","601","3","0","3"
"2","2","15","25","5","1","2.5","135","5","1","4"
"3","2","15","25","5","1","2.5","575","4","0","4"
"5","2","15","25","5","1","2.5","508","2","0","2"
"4","2","15","25","5","1","2.5","602","3","0","3"
"2","2","15","25","5","1","2.5","136","5","1","4"
"4","2","15","25","5","1","2.5","603","3","0","3"
"3","2","15","25","5","1","2.5","576","4","0","4"
"5","2","15","25","5","1","2.5","509","2","0","2"
"2","2","15","25","5","1","2.5","137","5","1","4"
"3","2","15","25","5","1","2.5","577","4","0","4"
"4","2","15","25","5","1","2.5","604","3","0","3"
"5","2","15","25","5","1","2.5","510","2","0","2"
"3","2","15","25","5","1","2.5","578","4","0","4"
"4","2","15","25","5","1","2.5","605","3","0","3"
"2","2","15","25","5","1","2.5","138","5","1","4"
"3","2","15","25","5","1","2.5","579","4","0","4"
"5","2","15","25","5","1","2.5","511","2","0","2"
"4","2","15","25","5","1","2.5","606","3","0","3"
"2","2","15","25","5","1","2.5","139","5","1","4"
"3","2","15","25","5","1","2.5","580","4","0","4"
"5","2","15","25","5","1","2.5","512","2","0","2"
"4","2","15","25","5","1","2.5","607","3","0","3"
"3","2","15","25","5","1","2.5","581","4","0","4"
"2","2","15","25","5","1","2.5","140","5","1","4"
"4","2","15","25","5","1","2.5","608","3","0","3"
"1","2","15","25","5","1","2.5","391","6","0","6"
"5","2","15","25","5","1","2.5","513","2","0","2"
"2","2","15","25","5","1","2.5","141","5","1","4"
"4","2","15","25","5","1","2.5","609","3","0","3"
"3","2","15","25","5","1","2.5","582","4","0","4"
"1","2","15","25","5","1","2.5","392","6","0","6"
"5","2","15","25","5","1","2.5","514","2","0","2"
"3","2","15","25","5","1","2.5","583","4","0","4"
"2","2","15","25","5","1","2.5","142","5","1","4"
"4","2","15","25","5","1","2.5","610","3","0","3"
"1","2","15","25","5","1","2.5","393","6","0","6"
"4","2","15","25","5","1","2.5","611","3","0","3"
"5","2","15","25","5","1","2.5","515","2","0","2"
"3","2","15","25","5","1","2.5","584","4","0","4"
"2","2","15","25","5","1","2.5","143","5","1","4"
"1","2","15","25","5","1","2.5","394","6","0","6"
"4","2","15","25","5","1","2.5","612","3","0","3"
"5","2","15","25","5","1","2.5","516","2","0","2"
"3","2","15","25","5","1","2.5","585","4","0","4"
"2","2","15","25","5","1","2.5","144","5","1","4"
"1","2","15","25","5","1","2.5","395","6","0","6"
"4","2","15","25","5","1","2.5","613","3","0","3"
"5","2","15","25","5","1","2.5","517","2","0","2"
"2","2","15","25","5","1","2.5","145","5","1","4"
"3","2","15","25","5","1","2.5","586","4","0","4"
"4","2","15","25","5","1","2.5","614","3","0","3"
"5","2","15","25","5","1","2.5","518","2","0","2"
"1","2","15","25","5","1","2.5","396","6","0","6"
"3","2","15","25","5","1","2.5","587","4","0","4"
"4","2","15","25","5","1","2.5","615","3","0","3"
"2","2","15","25","5","1","2.5","146","5","1","4"
"5","2","15","25","5","1","2.5","519","2","0","2"
"1","2","15","25","5","1","2.5","397","6","0","6"
"3","2","15","25","5","1","2.5","588","4","0","4"
"4","2","15","25","5","1","2.5","616","3","0","3"
"2","2","15","25","5","1","2.5","147","5","1","4"
"5","2","15","25","5","1","2.5","520","2","0","2"
"1","2","15","25","5","1","2.5","398","6","0","6"
"3","2","15","25","5","1","2.5","589","4","0","4"
"2","2","15","25","5","1","2.5","148","5","1","4"
"4","2","15","25","5","1","2.5","617","3","0","3"
"5","2","15","25","5","1","2.5","521","2","0","2"
"3","2","15","25","5","1","2.5","590","4","0","4"
"1","2","15","25","5","1","2.5","399","6","0","6"
"5","2","15","25","5","1","2.5","522","2","0","2"
"3","2","15","25","5","1","2.5","591","4","0","4"
"4","2","15","25","5","1","2.5","618","3","0","3"
"1","2","15","25","5","1","2.5","400","6","0","6"
"2","2","15","25","5","1","2.5","149","5","1","4"
"5","2","15","25","5","1","2.5","523","2","0","2"
"3","2","15","25","5","1","2.5","592","4","0","4"
"4","2","15","25","5","1","2.5","619","3","0","3"
"3","2","15","25","5","1","2.5","593","4","0","4"
"1","2","15","25","5","1","2.5","401","6","0","6"
"2","2","15","25","5","1","2.5","150","5","1","4"
"5","2","15","25","5","1","2.5","524","2","0","2"
"4","2","15","25","5","1","2.5","620","3","0","3"
"3","2","15","25","5","1","2.5","594","4","0","4"
