"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 150"
"10/31/2022 17:31:55:877 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","5","1","2.5","176","12","4","8"
"5","2","15","25","5","1","2.5","143","15","4","11"
"4","2","15","25","5","1","2.5","445","7","0","7"
"4","2","15","25","5","1","2.5","446","7","0","7"
"2","2","15","25","5","1","2.5","177","12","4","8"
"5","2","15","25","5","1","2.5","144","15","4","11"
"4","2","15","25","5","1","2.5","447","7","0","7"
"2","2","15","25","5","1","2.5","178","12","4","8"
"4","2","15","25","5","1","2.5","448","7","0","7"
"5","2","15","25","5","1","2.5","145","15","4","11"
"4","2","15","25","5","1","2.5","449","7","0","7"
"2","2","15","25","5","1","2.5","179","12","4","8"
"4","2","15","25","5","1","2.5","450","7","0","7"
"4","2","15","25","5","1","2.5","451","7","0","7"
"5","2","15","25","5","1","2.5","146","15","4","11"
"2","2","15","25","5","1","2.5","180","12","4","8"
"4","2","15","25","5","1","2.5","452","7","0","7"
"5","2","15","25","5","1","2.5","147","15","4","11"
"2","2","15","25","5","1","2.5","181","12","4","8"
"4","2","15","25","5","1","2.5","453","7","0","7"
"4","2","15","25","5","1","2.5","454","7","0","7"
"5","2","15","25","5","1","2.5","148","15","4","11"
"2","2","15","25","5","1","2.5","182","12","4","8"
"1","2","15","25","5","1","2.5","259","8","1","7"
"4","2","15","25","5","1","2.5","455","7","0","7"
"2","2","15","25","5","1","2.5","183","12","4","8"
"5","2","15","25","5","1","2.5","149","14","3","11"
"4","2","15","25","5","1","2.5","456","7","0","7"
"1","2","15","25","5","1","2.5","260","8","1","7"
"2","2","15","25","5","1","2.5","184","12","4","8"
"5","2","15","25","5","1","2.5","150","14","3","11"
"4","2","15","25","5","1","2.5","457","7","0","7"
"1","2","15","25","5","1","2.5","261","8","1","7"
"4","2","15","25","5","1","2.5","458","7","0","7"
"5","2","15","25","5","1","2.5","151","14","3","11"
"2","2","15","25","5","1","2.5","185","12","4","8"
"4","2","15","25","5","1","2.5","459","7","0","7"
"1","2","15","25","5","1","2.5","262","8","1","7"
"2","2","15","25","5","1","2.5","186","12","4","8"
"4","2","15","25","5","1","2.5","460","7","0","7"
"5","2","15","25","5","1","2.5","152","14","3","11"
"1","2","15","25","5","1","2.5","263","8","1","7"
"2","2","15","25","5","1","2.5","187","12","4","8"
"4","2","15","25","5","1","2.5","461","7","0","7"
"1","2","15","25","5","1","2.5","264","8","1","7"
"5","2","15","25","5","1","2.5","153","13","3","10"
"4","2","15","25","5","1","2.5","462","7","0","7"
"2","2","15","25","5","1","2.5","188","12","4","8"
"4","2","15","25","5","1","2.5","463","7","0","7"
"1","2","15","25","5","1","2.5","265","8","1","7"
"2","2","15","25","5","1","2.5","189","12","4","8"
"5","2","15","25","5","1","2.5","154","13","3","10"
"4","2","15","25","5","1","2.5","464","7","0","7"
"1","2","15","25","5","1","2.5","266","8","1","7"
"4","2","15","25","5","1","2.5","465","7","0","7"
"2","2","15","25","5","1","2.5","190","12","4","8"
"5","2","15","25","5","1","2.5","155","13","3","10"
"4","2","15","25","5","1","2.5","466","7","0","7"
"1","2","15","25","5","1","2.5","267","8","1","7"
"4","2","15","25","5","1","2.5","467","7","0","7"
"2","2","15","25","5","1","2.5","191","12","4","8"
"5","2","15","25","5","1","2.5","156","13","3","10"
"1","2","15","25","5","1","2.5","268","8","1","7"
"4","2","15","25","5","1","2.5","468","7","0","7"
"2","2","15","25","5","1","2.5","192","12","4","8"
"4","2","15","25","5","1","2.5","469","7","0","7"
"5","2","15","25","5","1","2.5","157","13","3","10"
"1","2","15","25","5","1","2.5","269","8","1","7"
"2","2","15","25","5","1","2.5","193","12","4","8"
"4","2","15","25","5","1","2.5","470","7","0","7"
"5","2","15","25","5","1","2.5","158","13","3","10"
"1","2","15","25","5","1","2.5","270","8","1","7"
"4","2","15","25","5","1","2.5","471","7","0","7"
"2","2","15","25","5","1","2.5","194","12","4","8"
"4","2","15","25","5","1","2.5","472","7","0","7"
"1","2","15","25","5","1","2.5","271","8","1","7"
"5","2","15","25","5","1","2.5","159","13","3","10"
"4","2","15","25","5","1","2.5","473","7","0","7"
"2","2","15","25","5","1","2.5","195","12","4","8"
"1","2","15","25","5","1","2.5","272","8","1","7"
"4","2","15","25","5","1","2.5","474","7","0","7"
"2","2","15","25","5","1","2.5","196","12","4","8"
"5","2","15","25","5","1","2.5","160","13","3","10"
"4","2","15","25","5","1","2.5","475","7","0","7"
"1","2","15","25","5","1","2.5","273","8","1","7"
"2","2","15","25","5","1","2.5","197","12","4","8"
"5","2","15","25","5","1","2.5","161","13","3","10"
"4","2","15","25","5","1","2.5","476","7","0","7"
"1","2","15","25","5","1","2.5","274","8","1","7"
"4","2","15","25","5","1","2.5","477","7","0","7"
"2","2","15","25","5","1","2.5","198","12","4","8"
"1","2","15","25","5","1","2.5","275","8","1","7"
"4","2","15","25","5","1","2.5","478","7","0","7"
"5","2","15","25","5","1","2.5","162","13","3","10"
"4","2","15","25","5","1","2.5","479","7","0","7"
"2","2","15","25","5","1","2.5","199","12","4","8"
"1","2","15","25","5","1","2.5","276","8","1","7"
"4","2","15","25","5","1","2.5","480","7","0","7"
"5","2","15","25","5","1","2.5","163","13","3","10"
"1","2","15","25","5","1","2.5","277","8","1","7"
"4","2","15","25","5","1","2.5","481","7","0","7"
"2","2","15","25","5","1","2.5","200","12","4","8"
"5","2","15","25","5","1","2.5","164","13","3","10"
"4","2","15","25","5","1","2.5","482","7","0","7"
"1","2","15","25","5","1","2.5","278","8","1","7"
"4","2","15","25","5","1","2.5","483","7","0","7"
"2","2","15","25","5","1","2.5","201","11","3","8"
"5","2","15","25","5","1","2.5","165","13","3","10"
"1","2","15","25","5","1","2.5","279","8","1","7"
"4","2","15","25","5","1","2.5","484","7","0","7"
"2","2","15","25","5","1","2.5","202","11","3","8"
"4","2","15","25","5","1","2.5","485","7","0","7"
"5","2","15","25","5","1","2.5","166","13","3","10"
"1","2","15","25","5","1","2.5","280","8","1","7"
"4","2","15","25","5","1","2.5","486","7","0","7"
"2","2","15","25","5","1","2.5","203","11","3","8"
"5","2","15","25","5","1","2.5","167","13","3","10"
"1","2","15","25","5","1","2.5","281","8","1","7"
"4","2","15","25","5","1","2.5","487","7","0","7"
"2","2","15","25","5","1","2.5","204","11","3","8"
"4","2","15","25","5","1","2.5","488","7","0","7"
"5","2","15","25","5","1","2.5","168","13","3","10"
"1","2","15","25","5","1","2.5","282","8","1","7"
"2","2","15","25","5","1","2.5","205","11","3","8"
"4","2","15","25","5","1","2.5","489","7","0","7"
"1","2","15","25","5","1","2.5","283","8","1","7"
"5","2","15","25","5","1","2.5","169","13","3","10"
"4","2","15","25","5","1","2.5","490","7","0","7"
"2","2","15","25","5","1","2.5","206","11","3","8"
"1","2","15","25","5","1","2.5","284","8","1","7"
"4","2","15","25","5","1","2.5","491","6","0","6"
"5","2","15","25","5","1","2.5","170","13","3","10"
"2","2","15","25","5","1","2.5","207","11","3","8"
"4","2","15","25","5","1","2.5","492","6","0","6"
"1","2","15","25","5","1","2.5","285","8","1","7"
"5","2","15","25","5","1","2.5","171","13","3","10"
"4","2","15","25","5","1","2.5","493","6","0","6"
"2","2","15","25","5","1","2.5","208","11","3","8"
"1","2","15","25","5","1","2.5","286","8","1","7"
"4","2","15","25","5","1","2.5","494","6","0","6"
"5","2","15","25","5","1","2.5","172","13","3","10"
"4","2","15","25","5","1","2.5","495","6","0","6"
"2","2","15","25","5","1","2.5","209","11","3","8"
"1","2","15","25","5","1","2.5","287","8","1","7"
"5","2","15","25","5","1","2.5","173","13","3","10"
"1","2","15","25","5","1","2.5","288","8","1","7"
"2","2","15","25","5","1","2.5","210","11","3","8"
"5","2","15","25","5","1","2.5","174","13","3","10"
"4","2","15","25","5","1","2.5","496","6","0","6"
"1","2","15","25","5","1","2.5","289","8","1","7"
"4","2","15","25","5","1","2.5","497","6","0","6"
"2","2","15","25","5","1","2.5","211","11","3","8"
"5","2","15","25","5","1","2.5","175","13","3","10"
"4","2","15","25","5","1","2.5","498","6","0","6"
"1","2","15","25","5","1","2.5","290","8","1","7"
"4","2","15","25","5","1","2.5","499","6","0","6"
"2","2","15","25","5","1","2.5","212","11","3","8"
"5","2","15","25","5","1","2.5","176","12","3","9"
"1","2","15","25","5","1","2.5","291","8","1","7"
"4","2","15","25","5","1","2.5","500","6","0","6"
"2","2","15","25","5","1","2.5","213","11","3","8"
"5","2","15","25","5","1","2.5","177","12","3","9"
"4","2","15","25","5","1","2.5","501","6","0","6"
"1","2","15","25","5","1","2.5","292","8","1","7"
"4","2","15","25","5","1","2.5","502","6","0","6"
"2","2","15","25","5","1","2.5","214","11","3","8"
"1","2","15","25","5","1","2.5","293","8","1","7"
"5","2","15","25","5","1","2.5","178","12","3","9"
"4","2","15","25","5","1","2.5","503","6","0","6"
"2","2","15","25","5","1","2.5","215","11","3","8"
"4","2","15","25","5","1","2.5","504","6","0","6"
"1","2","15","25","5","1","2.5","294","8","1","7"
"2","2","15","25","5","1","2.5","216","11","3","8"
"5","2","15","25","5","1","2.5","179","12","3","9"
"4","2","15","25","5","1","2.5","505","6","0","6"
"1","2","15","25","5","1","2.5","295","8","1","7"
"4","2","15","25","5","1","2.5","506","6","0","6"
"2","2","15","25","5","1","2.5","217","11","3","8"
"5","2","15","25","5","1","2.5","180","12","3","9"
"4","2","15","25","5","1","2.5","507","6","0","6"
"1","2","15","25","5","1","2.5","296","8","1","7"
"2","2","15","25","5","1","2.5","218","10","3","7"
"4","2","15","25","5","1","2.5","508","6","0","6"
"1","2","15","25","5","1","2.5","297","8","1","7"
"5","2","15","25","5","1","2.5","181","11","2","9"
"4","2","15","25","5","1","2.5","509","6","0","6"
"2","2","15","25","5","1","2.5","219","10","3","7"
"1","2","15","25","5","1","2.5","298","8","1","7"
"5","2","15","25","5","1","2.5","182","11","2","9"
"4","2","15","25","5","1","2.5","510","6","0","6"
"2","2","15","25","5","1","2.5","220","10","3","7"
"1","2","15","25","5","1","2.5","299","8","1","7"
"4","2","15","25","5","1","2.5","511","6","0","6"
"5","2","15","25","5","1","2.5","183","11","2","9"
"2","2","15","25","5","1","2.5","221","10","3","7"
"4","2","15","25","5","1","2.5","512","6","0","6"
"1","2","15","25","5","1","2.5","300","8","1","7"
"5","2","15","25","5","1","2.5","184","11","2","9"
"4","2","15","25","5","1","2.5","513","6","0","6"
"2","2","15","25","5","1","2.5","222","10","3","7"
"1","2","15","25","5","1","2.5","301","8","1","7"
"4","2","15","25","5","1","2.5","514","6","0","6"
"2","2","15","25","5","1","2.5","223","10","3","7"
"5","2","15","25","5","1","2.5","185","11","2","9"
"4","2","15","25","5","1","2.5","515","6","0","6"
"1","2","15","25","5","1","2.5","302","8","1","7"
"4","2","15","25","5","1","2.5","516","6","0","6"
"2","2","15","25","5","1","2.5","224","10","3","7"
"5","2","15","25","5","1","2.5","186","11","2","9"
"1","2","15","25","5","1","2.5","303","8","1","7"
"4","2","15","25","5","1","2.5","517","6","0","6"
"2","2","15","25","5","1","2.5","225","10","3","7"
"5","2","15","25","5","1","2.5","187","11","2","9"
"4","2","15","25","5","1","2.5","518","6","0","6"
"1","2","15","25","5","1","2.5","304","8","1","7"
"2","2","15","25","5","1","2.5","226","10","3","7"
"4","2","15","25","5","1","2.5","519","6","0","6"
"1","2","15","25","5","1","2.5","305","8","1","7"
"5","2","15","25","5","1","2.5","188","11","2","9"
"2","2","15","25","5","1","2.5","227","10","3","7"
"4","2","15","25","5","1","2.5","520","6","0","6"
"1","2","15","25","5","1","2.5","306","8","1","7"
"5","2","15","25","5","1","2.5","189","11","2","9"
"4","2","15","25","5","1","2.5","521","6","0","6"
"2","2","15","25","5","1","2.5","228","10","3","7"
"1","2","15","25","5","1","2.5","307","8","1","7"
"4","2","15","25","5","1","2.5","522","6","0","6"
"5","2","15","25","5","1","2.5","190","11","2","9"
"1","2","15","25","5","1","2.5","308","8","1","7"
"2","2","15","25","5","1","2.5","229","10","3","7"
"4","2","15","25","5","1","2.5","523","6","0","6"
"5","2","15","25","5","1","2.5","191","11","2","9"
"1","2","15","25","5","1","2.5","309","8","1","7"
"4","2","15","25","5","1","2.5","524","6","0","6"
"2","2","15","25","5","1","2.5","230","10","3","7"
"5","2","15","25","5","1","2.5","192","11","2","9"
"1","2","15","25","5","1","2.5","310","8","1","7"
"4","2","15","25","5","1","2.5","525","6","0","6"
"2","2","15","25","5","1","2.5","231","10","3","7"
"4","2","15","25","5","1","2.5","526","6","0","6"
"5","2","15","25","5","1","2.5","193","11","2","9"
"1","2","15","25","5","1","2.5","311","8","1","7"
"2","2","15","25","5","1","2.5","232","10","3","7"
"4","2","15","25","5","1","2.5","527","6","0","6"
"1","2","15","25","5","1","2.5","312","8","1","7"
"5","2","15","25","5","1","2.5","194","10","1","9"
"4","2","15","25","5","1","2.5","528","6","0","6"
"2","2","15","25","5","1","2.5","233","10","3","7"
"1","2","15","25","5","1","2.5","313","8","1","7"
"4","2","15","25","5","1","2.5","529","6","0","6"
"5","2","15","25","5","1","2.5","195","10","1","9"
"2","2","15","25","5","1","2.5","234","10","3","7"
"1","2","15","25","5","1","2.5","314","8","1","7"
"4","2","15","25","5","1","2.5","530","6","0","6"
"5","2","15","25","5","1","2.5","196","10","1","9"
"4","2","15","25","5","1","2.5","531","6","0","6"
"1","2","15","25","5","1","2.5","315","8","1","7"
"2","2","15","25","5","1","2.5","235","10","3","7"
"5","2","15","25","5","1","2.5","197","10","1","9"
"4","2","15","25","5","1","2.5","532","6","0","6"
"1","2","15","25","5","1","2.5","316","8","1","7"
"2","2","15","25","5","1","2.5","236","10","3","7"
"4","2","15","25","5","1","2.5","533","6","0","6"
"5","2","15","25","5","1","2.5","198","10","1","9"
"1","2","15","25","5","1","2.5","317","8","1","7"
"2","2","15","25","5","1","2.5","237","10","3","7"
"4","2","15","25","5","1","2.5","534","6","0","6"
"5","2","15","25","5","1","2.5","199","10","1","9"
"4","2","15","25","5","1","2.5","535","6","0","6"
"2","2","15","25","5","1","2.5","238","10","3","7"
"1","2","15","25","5","1","2.5","318","7","0","7"
"5","2","15","25","5","1","2.5","200","10","1","9"
"4","2","15","25","5","1","2.5","536","6","0","6"
"2","2","15","25","5","1","2.5","239","10","3","7"
"1","2","15","25","5","1","2.5","319","7","0","7"
"4","2","15","25","5","1","2.5","537","6","0","6"
"5","2","15","25","5","1","2.5","201","10","1","9"
"2","2","15","25","5","1","2.5","240","10","3","7"
"4","2","15","25","5","1","2.5","538","6","0","6"
"1","2","15","25","5","1","2.5","320","7","0","7"
"4","2","15","25","5","1","2.5","539","6","0","6"
"5","2","15","25","5","1","2.5","202","10","1","9"
"2","2","15","25","5","1","2.5","241","10","3","7"
"1","2","15","25","5","1","2.5","321","7","0","7"
"4","2","15","25","5","1","2.5","540","6","0","6"
"5","2","15","25","5","1","2.5","203","10","1","9"
"2","2","15","25","5","1","2.5","242","10","3","7"
"1","2","15","25","5","1","2.5","322","7","0","7"
"4","2","15","25","5","1","2.5","541","6","0","6"
"5","2","15","25","5","1","2.5","204","10","1","9"
"2","2","15","25","5","1","2.5","243","10","3","7"
"4","2","15","25","5","1","2.5","542","6","0","6"
"1","2","15","25","5","1","2.5","323","7","0","7"
"4","2","15","25","5","1","2.5","543","6","0","6"
"5","2","15","25","5","1","2.5","205","10","1","9"
"2","2","15","25","5","1","2.5","244","10","3","7"
"4","2","15","25","5","1","2.5","544","6","0","6"
"1","2","15","25","5","1","2.5","324","7","0","7"
"4","2","15","25","5","1","2.5","545","6","0","6"
"2","2","15","25","5","1","2.5","245","10","3","7"
"5","2","15","25","5","1","2.5","206","10","1","9"
"2","2","15","25","5","1","2.5","246","10","3","7"
"4","2","15","25","5","1","2.5","546","6","0","6"
"1","2","15","25","5","1","2.5","325","7","0","7"
"4","2","15","25","5","1","2.5","547","6","0","6"
"5","2","15","25","5","1","2.5","207","9","1","8"
"2","2","15","25","5","1","2.5","247","10","3","7"
"1","2","15","25","5","1","2.5","326","7","0","7"
"4","2","15","25","5","1","2.5","548","6","0","6"
"5","2","15","25","5","1","2.5","208","9","1","8"
"2","2","15","25","5","1","2.5","248","10","3","7"
"1","2","15","25","5","1","2.5","327","7","0","7"
"4","2","15","25","5","1","2.5","549","6","0","6"
"5","2","15","25","5","1","2.5","209","9","1","8"
"2","2","15","25","5","1","2.5","249","10","3","7"
"4","2","15","25","5","1","2.5","550","6","0","6"
"1","2","15","25","5","1","2.5","328","7","0","7"
"4","2","15","25","5","1","2.5","551","6","0","6"
"5","2","15","25","5","1","2.5","210","9","1","8"
"2","2","15","25","5","1","2.5","250","10","3","7"
"1","2","15","25","5","1","2.5","329","7","0","7"
"4","2","15","25","5","1","2.5","552","6","0","6"
"5","2","15","25","5","1","2.5","211","9","1","8"
"1","2","15","25","5","1","2.5","330","7","0","7"
"4","2","15","25","5","1","2.5","553","6","0","6"
"2","2","15","25","5","1","2.5","251","10","3","7"
"5","2","15","25","5","1","2.5","212","9","1","8"
"1","2","15","25","5","1","2.5","331","7","0","7"
"4","2","15","25","5","1","2.5","554","6","0","6"
"2","2","15","25","5","1","2.5","252","10","3","7"
"5","2","15","25","5","1","2.5","213","9","1","8"
"4","2","15","25","5","1","2.5","555","6","0","6"
"1","2","15","25","5","1","2.5","332","7","0","7"
"4","2","15","25","5","1","2.5","556","6","0","6"
"5","2","15","25","5","1","2.5","214","9","1","8"
"2","2","15","25","5","1","2.5","253","10","3","7"
"1","2","15","25","5","1","2.5","333","7","0","7"
"4","2","15","25","5","1","2.5","557","6","0","6"
"5","2","15","25","5","1","2.5","215","9","1","8"
"2","2","15","25","5","1","2.5","254","10","3","7"
"4","2","15","25","5","1","2.5","558","6","0","6"
"1","2","15","25","5","1","2.5","334","7","0","7"
"4","2","15","25","5","1","2.5","559","6","0","6"
"5","2","15","25","5","1","2.5","216","9","1","8"
"2","2","15","25","5","1","2.5","255","10","3","7"
"1","2","15","25","5","1","2.5","335","7","0","7"
"4","2","15","25","5","1","2.5","560","6","0","6"
"5","2","15","25","5","1","2.5","217","9","1","8"
"4","2","15","25","5","1","2.5","561","6","0","6"
"1","2","15","25","5","1","2.5","336","7","0","7"
"2","2","15","25","5","1","2.5","256","10","3","7"
"4","2","15","25","5","1","2.5","562","6","0","6"
"5","2","15","25","5","1","2.5","218","9","1","8"
"1","2","15","25","5","1","2.5","337","7","0","7"
"4","2","15","25","5","1","2.5","563","6","0","6"
"2","2","15","25","5","1","2.5","257","10","3","7"
"5","2","15","25","5","1","2.5","219","9","1","8"
"1","2","15","25","5","1","2.5","338","7","0","7"
"4","2","15","25","5","1","2.5","564","6","0","6"
"2","2","15","25","5","1","2.5","258","10","3","7"
"5","2","15","25","5","1","2.5","220","9","1","8"
"4","2","15","25","5","1","2.5","565","6","0","6"
"1","2","15","25","5","1","2.5","339","7","0","7"
"5","2","15","25","5","1","2.5","221","9","1","8"
"4","2","15","25","5","1","2.5","566","6","0","6"
"2","2","15","25","5","1","2.5","259","10","3","7"
"1","2","15","25","5","1","2.5","340","7","0","7"
"4","2","15","25","5","1","2.5","567","6","0","6"
"2","2","15","25","5","1","2.5","260","10","3","7"
"5","2","15","25","5","1","2.5","222","9","1","8"
"1","2","15","25","5","1","2.5","341","7","0","7"
"4","2","15","25","5","1","2.5","568","6","0","6"
"2","2","15","25","5","1","2.5","261","10","3","7"
"5","2","15","25","5","1","2.5","223","9","1","8"
"4","2","15","25","5","1","2.5","569","6","0","6"
"1","2","15","25","5","1","2.5","342","7","0","7"
"2","2","15","25","5","1","2.5","262","10","3","7"
"5","2","15","25","5","1","2.5","224","9","1","8"
"4","2","15","25","5","1","2.5","570","6","0","6"
"1","2","15","25","5","1","2.5","343","7","0","7"
"4","2","15","25","5","1","2.5","571","6","0","6"
"5","2","15","25","5","1","2.5","225","9","1","8"
"2","2","15","25","5","1","2.5","263","10","3","7"
"1","2","15","25","5","1","2.5","344","7","0","7"
"4","2","15","25","5","1","2.5","572","6","0","6"
"5","2","15","25","5","1","2.5","226","9","1","8"
"2","2","15","25","5","1","2.5","264","10","3","7"
"4","2","15","25","5","1","2.5","573","6","0","6"
"1","2","15","25","5","1","2.5","345","7","0","7"
"4","2","15","25","5","1","2.5","574","6","0","6"
"5","2","15","25","5","1","2.5","227","9","1","8"
"2","2","15","25","5","1","2.5","265","9","2","7"
"1","2","15","25","5","1","2.5","346","7","0","7"
"4","2","15","25","5","1","2.5","575","6","0","6"
"5","2","15","25","5","1","2.5","228","9","1","8"
"2","2","15","25","5","1","2.5","266","9","2","7"
"4","2","15","25","5","1","2.5","576","6","0","6"
"1","2","15","25","5","1","2.5","347","7","0","7"
"5","2","15","25","5","1","2.5","229","9","1","8"
"4","2","15","25","5","1","2.5","577","6","0","6"
"2","2","15","25","5","1","2.5","267","9","2","7"
"1","2","15","25","5","1","2.5","348","7","0","7"
"4","2","15","25","5","1","2.5","578","6","0","6"
"5","2","15","25","5","1","2.5","230","9","1","8"
"2","2","15","25","5","1","2.5","268","9","2","7"
"1","2","15","25","5","1","2.5","349","7","0","7"
"4","2","15","25","5","1","2.5","579","6","0","6"
"4","2","15","25","5","1","2.5","580","6","0","6"
"5","2","15","25","5","1","2.5","231","9","1","8"
"1","2","15","25","5","1","2.5","350","7","0","7"
"4","2","15","25","5","1","2.5","581","6","0","6"
"2","2","15","25","5","1","2.5","269","9","2","7"
"4","2","15","25","5","1","2.5","582","6","0","6"
"1","2","15","25","5","1","2.5","351","7","0","7"
"5","2","15","25","5","1","2.5","232","9","1","8"
"4","2","15","25","5","1","2.5","583","6","0","6"
"1","2","15","25","5","1","2.5","352","7","0","7"
"2","2","15","25","5","1","2.5","270","9","2","7"
"5","2","15","25","5","1","2.5","233","9","1","8"
"4","2","15","25","5","1","2.5","584","6","0","6"
"1","2","15","25","5","1","2.5","353","7","0","7"
"4","2","15","25","5","1","2.5","585","6","0","6"
"2","2","15","25","5","1","2.5","271","9","2","7"
"4","2","15","25","5","1","2.5","586","6","0","6"
"1","2","15","25","5","1","2.5","354","7","0","7"
"4","2","15","25","5","1","2.5","587","6","0","6"
"2","2","15","25","5","1","2.5","272","9","2","7"
"1","2","15","25","5","1","2.5","355","7","0","7"
"5","2","15","25","5","1","2.5","234","9","1","8"
"4","2","15","25","5","1","2.5","588","6","0","6"
"1","2","15","25","5","1","2.5","356","7","0","7"
"4","2","15","25","5","1","2.5","589","6","0","6"
"4","2","15","25","5","1","2.5","590","6","0","6"
"1","2","15","25","5","1","2.5","357","7","0","7"
"2","2","15","25","5","1","2.5","273","9","2","7"
"5","2","15","25","5","1","2.5","235","9","1","8"
"4","2","15","25","5","1","2.5","591","6","0","6"
"1","2","15","25","5","1","2.5","358","7","0","7"
"4","2","15","25","5","1","2.5","592","6","0","6"
"2","2","15","25","5","1","2.5","274","9","2","7"
"4","2","15","25","5","1","2.5","593","6","0","6"
"5","2","15","25","5","1","2.5","236","9","1","8"
"1","2","15","25","5","1","2.5","359","7","0","7"
"4","2","15","25","5","1","2.5","594","6","0","6"
"5","2","15","25","5","1","2.5","237","9","1","8"
"1","2","15","25","5","1","2.5","360","7","0","7"
"2","2","15","25","5","1","2.5","275","9","2","7"
"4","2","15","25","5","1","2.5","595","6","0","6"
"5","2","15","25","5","1","2.5","238","9","1","8"
"4","2","15","25","5","1","2.5","596","6","0","6"
"1","2","15","25","5","1","2.5","361","7","0","7"
"4","2","15","25","5","1","2.5","597","6","0","6"
"5","2","15","25","5","1","2.5","239","9","1","8"
"2","2","15","25","5","1","2.5","276","9","2","7"
"1","2","15","25","5","1","2.5","362","7","0","7"
"4","2","15","25","5","1","2.5","598","6","0","6"
"5","2","15","25","5","1","2.5","240","9","1","8"
"4","2","15","25","5","1","2.5","599","6","0","6"
"1","2","15","25","5","1","2.5","363","7","0","7"
"2","2","15","25","5","1","2.5","277","9","2","7"
"5","2","15","25","5","1","2.5","241","9","1","8"
"4","2","15","25","5","1","2.5","600","6","0","6"
"1","2","15","25","5","1","2.5","364","7","0","7"
"2","2","15","25","5","1","2.5","278","9","2","7"
"4","2","15","25","5","1","2.5","601","6","0","6"
"5","2","15","25","5","1","2.5","242","9","1","8"
"1","2","15","25","5","1","2.5","365","7","0","7"
"2","2","15","25","5","1","2.5","279","9","2","7"
"4","2","15","25","5","1","2.5","602","6","0","6"
"1","2","15","25","5","1","2.5","366","7","0","7"
"5","2","15","25","5","1","2.5","243","9","1","8"
"4","2","15","25","5","1","2.5","603","6","0","6"
"1","2","15","25","5","1","2.5","367","7","0","7"
"2","2","15","25","5","1","2.5","280","8","1","7"
"4","2","15","25","5","1","2.5","604","6","0","6"
"4","2","15","25","5","1","2.5","605","6","0","6"
"1","2","15","25","5","1","2.5","368","7","0","7"
"5","2","15","25","5","1","2.5","244","9","1","8"
"2","2","15","25","5","1","2.5","281","8","1","7"
"4","2","15","25","5","1","2.5","606","6","0","6"
"1","2","15","25","5","1","2.5","369","7","0","7"
"4","2","15","25","5","1","2.5","607","6","0","6"
"5","2","15","25","5","1","2.5","245","9","1","8"
"2","2","15","25","5","1","2.5","282","8","1","7"
"4","2","15","25","5","1","2.5","608","6","0","6"
"1","2","15","25","5","1","2.5","370","7","0","7"
"4","2","15","25","5","1","2.5","609","5","0","5"
"5","2","15","25","5","1","2.5","246","9","1","8"
"2","2","15","25","5","1","2.5","283","8","1","7"
"1","2","15","25","5","1","2.5","371","7","0","7"
"4","2","15","25","5","1","2.5","610","5","0","5"
"5","2","15","25","5","1","2.5","247","9","1","8"
"1","2","15","25","5","1","2.5","372","7","0","7"
"2","2","15","25","5","1","2.5","284","8","1","7"
"4","2","15","25","5","1","2.5","611","5","0","5"
"5","2","15","25","5","1","2.5","248","9","1","8"
"4","2","15","25","5","1","2.5","612","5","0","5"
"2","2","15","25","5","1","2.5","285","8","1","7"
"1","2","15","25","5","1","2.5","373","7","0","7"
"5","2","15","25","5","1","2.5","249","9","1","8"
"4","2","15","25","5","1","2.5","613","5","0","5"
"1","2","15","25","5","1","2.5","374","7","0","7"
"4","2","15","25","5","1","2.5","614","5","0","5"
"4","2","15","25","5","1","2.5","615","5","0","5"
"1","2","15","25","5","1","2.5","375","7","0","7"
"4","2","15","25","5","1","2.5","616","5","0","5"
"2","2","15","25","5","1","2.5","286","8","1","7"
"4","2","15","25","5","1","2.5","617","5","0","5"
"1","2","15","25","5","1","2.5","376","7","0","7"
"4","2","15","25","5","1","2.5","618","5","0","5"
"5","2","15","25","5","1","2.5","250","9","1","8"
"1","2","15","25","5","1","2.5","377","7","0","7"
"2","2","15","25","5","1","2.5","287","8","1","7"
"4","2","15","25","5","1","2.5","619","5","0","5"
"4","2","15","25","5","1","2.5","620","5","0","5"
"1","2","15","25","5","1","2.5","378","7","0","7"
"4","2","15","25","5","1","2.5","621","5","0","5"
"1","2","15","25","5","1","2.5","379","7","0","7"
"5","2","15","25","5","1","2.5","251","9","1","8"
"4","2","15","25","5","1","2.5","622","5","0","5"
"2","2","15","25","5","1","2.5","288","8","1","7"
"1","2","15","25","5","1","2.5","380","7","0","7"
"4","2","15","25","5","1","2.5","623","5","0","5"
"4","2","15","25","5","1","2.5","624","5","0","5"
"1","2","15","25","5","1","2.5","381","7","0","7"
"5","2","15","25","5","1","2.5","252","9","1","8"
"4","2","15","25","5","1","2.5","625","5","0","5"
"1","2","15","25","5","1","2.5","382","7","0","7"
"2","2","15","25","5","1","2.5","289","8","1","7"
"4","2","15","25","5","1","2.5","626","5","0","5"
"4","2","15","25","5","1","2.5","627","5","0","5"
"5","2","15","25","5","1","2.5","253","9","1","8"
