,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","6","0","6","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"8","1","7","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","4","1","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","4","0","4","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","5","0","5","6","1","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","5","0","5","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"7","1","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","4","0","4","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","3","0","3","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
,"6","0","6","4","0","4","5","0","5","3","0","3","2","0","2","3","0","3","3","0","3","5","0","5","10","0","10","5","0","5"
