,"8","1","7","11","3","8","12","2","10","13","4","9","10","1","9","12","2","10","10","2","8","9","1","8","9","0","9","12","1","11"
,"8","1","7","11","3","8","12","2","10","13","4","9","10","1","9","11","2","9","10","2","8","9","1","8","9","0","9","12","1","11"
,"8","1","7","11","3","8","12","2","10","13","4","9","10","1","9","11","2","9","10","2","8","9","1","8","9","0","9","12","1","11"
,"8","1","7","11","3","8","12","2","10","13","4","9","10","1","9","11","2","9","10","2","8","9","1","8","9","0","9","12","1","11"
,"8","1","7","11","3","8","12","2","10","13","4","9","9","1","8","11","2","9","10","2","8","9","1","8","9","0","9","12","1","11"
,"8","1","7","11","3","8","12","2","10","13","4","9","9","1","8","11","2","9","10","2","8","8","0","8","9","0","9","12","1","11"
,"8","1","7","11","3","8","12","2","10","13","4","9","9","1","8","11","2","9","10","2","8","8","0","8","9","0","9","12","1","11"
,"8","1","7","11","3","8","12","2","10","13","4","9","9","1","8","11","2","9","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","11","3","8","12","2","10","12","4","8","9","1","8","11","2","9","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","11","3","8","12","2","10","12","4","8","9","1","8","10","2","8","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","11","3","8","12","2","10","12","4","8","9","1","8","10","2","8","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","11","3","8","12","2","10","12","4","8","9","1","8","10","2","8","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","11","3","8","12","2","10","12","4","8","9","1","8","10","2","8","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","11","3","8","12","2","10","12","4","8","9","1","8","10","2","8","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","11","3","8","12","2","10","12","4","8","9","1","8","10","2","8","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","12","2","10","12","4","8","9","1","8","10","2","8","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","12","2","10","12","4","8","9","1","8","9","2","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","12","2","10","12","4","8","9","1","8","9","2","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","12","2","10","12","4","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","12","2","10","12","4","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","12","2","10","12","4","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","12","4","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","12","4","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","12","4","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","12","4","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","12","1","11"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","8","1","7","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","11","1","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","8","0","8","11","1","10"
,"8","1","7","10","3","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","10","3","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","10","3","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","10","3","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","10","3","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","7","1","6","9","1","8","8","0","8","7","0","7","11","1","10"
,"8","1","7","9","2","7","10","0","10","10","2","8","9","1","8","6","0","6","9","1","8","8","0","8","6","0","6","11","1","10"
,"8","1","7","8","1","7","10","0","10","10","2","8","9","1","8","6","0","6","9","1","8","8","0","8","6","0","6","11","1","10"
,"8","1","7","8","1","7","10","0","10","10","2","8","9","1","8","6","0","6","9","1","8","8","0","8","6","0","6","11","1","10"
,"8","1","7","8","1","7","10","0","10","10","2","8","9","1","8","6","0","6","9","1","8","8","0","8","5","0","5","11","1","10"
,"8","1","7","8","1","7","10","0","10","10","2","8","9","1","8","6","0","6","9","1","8","8","0","8","5","0","5","11","1","10"
,"8","1","7","8","1","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","8","0","8","5","0","5","11","1","10"
,"8","1","7","8","1","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","8","0","8","5","0","5","11","1","10"
,"8","1","7","8","1","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","8","1","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","8","1","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","8","1","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","8","1","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","8","1","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","8","1","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","7","0","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","7","0","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","7","0","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","7","0","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","7","0","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","7","0","7","10","0","10","9","1","8","9","1","8","6","0","6","9","1","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","7","0","7","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","7","0","7","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","7","0","7","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","7","0","7","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","11","1","10"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"8","1","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","9","1","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","5","0","5","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","7","0","7","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","6","0","6","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","6","0","6","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","5","0","5","4","0","4","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","9","1","8","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","8","1","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","10","1","9"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"7","0","7","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"6","0","6","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"6","0","6","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"6","0","6","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"6","0","6","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"6","0","6","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"6","0","6","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"6","0","6","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"6","0","6","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"6","0","6","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
,"6","0","6","6","0","6","10","0","10","7","0","7","8","0","8","6","0","6","8","0","8","5","0","5","3","0","3","9","1","8"
