"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 1"
"10/31/2022 17:40:59:706 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","1","1","2.5","421","2","0","2"
"5","2","15","25","1","1","2.5","455","1","0","1"
"1","2","15","25","1","1","2.5","388","0","0","0"
"3","2","15","25","1","1","2.5","439","3","0","3"
"4","2","15","25","1","1","2.5","381","1","0","1"
"5","2","15","25","1","1","2.5","456","1","0","1"
"2","2","15","25","1","1","2.5","422","2","0","2"
"1","2","15","25","1","1","2.5","389","0","0","0"
"3","2","15","25","1","1","2.5","440","3","0","3"
"4","2","15","25","1","1","2.5","382","1","0","1"
"2","2","15","25","1","1","2.5","423","2","0","2"
"1","2","15","25","1","1","2.5","390","0","0","0"
"4","2","15","25","1","1","2.5","383","1","0","1"
"5","2","15","25","1","1","2.5","457","1","0","1"
"2","2","15","25","1","1","2.5","424","2","0","2"
"1","2","15","25","1","1","2.5","391","0","0","0"
"3","2","15","25","1","1","2.5","441","3","0","3"
"4","2","15","25","1","1","2.5","384","1","0","1"
"1","2","15","25","1","1","2.5","392","0","0","0"
"5","2","15","25","1","1","2.5","458","1","0","1"
"2","2","15","25","1","1","2.5","425","2","0","2"
"3","2","15","25","1","1","2.5","442","3","0","3"
"5","2","15","25","1","1","2.5","459","1","0","1"
"4","2","15","25","1","1","2.5","385","1","0","1"
"2","2","15","25","1","1","2.5","426","2","0","2"
"5","2","15","25","1","1","2.5","460","1","0","1"
"1","2","15","25","1","1","2.5","393","0","0","0"
"4","2","15","25","1","1","2.5","386","1","0","1"
"3","2","15","25","1","1","2.5","443","3","0","3"
"5","2","15","25","1","1","2.5","461","1","0","1"
"2","2","15","25","1","1","2.5","427","2","0","2"
"1","2","15","25","1","1","2.5","394","0","0","0"
"2","2","15","25","1","1","2.5","428","2","0","2"
"5","2","15","25","1","1","2.5","462","1","0","1"
"3","2","15","25","1","1","2.5","444","3","0","3"
"1","2","15","25","1","1","2.5","395","0","0","0"
"4","2","15","25","1","1","2.5","387","0","0","0"
"3","2","15","25","1","1","2.5","445","3","0","3"
"2","2","15","25","1","1","2.5","429","2","0","2"
"5","2","15","25","1","1","2.5","463","1","0","1"
"1","2","15","25","1","1","2.5","396","0","0","0"
"4","2","15","25","1","1","2.5","388","0","0","0"
"5","2","15","25","1","1","2.5","464","1","0","1"
"2","2","15","25","1","1","2.5","430","2","0","2"
"1","2","15","25","1","1","2.5","397","0","0","0"
"3","2","15","25","1","1","2.5","446","3","0","3"
"4","2","15","25","1","1","2.5","389","0","0","0"
"5","2","15","25","1","1","2.5","465","1","0","1"
"1","2","15","25","1","1","2.5","398","0","0","0"
"2","2","15","25","1","1","2.5","431","2","0","2"
"3","2","15","25","1","1","2.5","447","3","0","3"
"5","2","15","25","1","1","2.5","466","1","0","1"
"1","2","15","25","1","1","2.5","399","0","0","0"
"4","2","15","25","1","1","2.5","390","0","0","0"
"5","2","15","25","1","1","2.5","467","1","0","1"
"3","2","15","25","1","1","2.5","448","3","0","3"
"2","2","15","25","1","1","2.5","432","2","0","2"
"1","2","15","25","1","1","2.5","400","0","0","0"
"4","2","15","25","1","1","2.5","391","0","0","0"
"3","2","15","25","1","1","2.5","449","3","0","3"
"2","2","15","25","1","1","2.5","433","2","0","2"
"1","2","15","25","1","1","2.5","401","0","0","0"
"5","2","15","25","1","1","2.5","468","1","0","1"
"2","2","15","25","1","1","2.5","434","2","0","2"
"1","2","15","25","1","1","2.5","402","0","0","0"
"3","2","15","25","1","1","2.5","450","3","0","3"
"5","2","15","25","1","1","2.5","469","1","0","1"
"4","2","15","25","1","1","2.5","392","0","0","0"
"1","2","15","25","1","1","2.5","403","0","0","0"
"2","2","15","25","1","1","2.5","435","2","0","2"
"4","2","15","25","1","1","2.5","393","0","0","0"
"3","2","15","25","1","1","2.5","451","3","0","3"
"1","2","15","25","1","1","2.5","404","0","0","0"
"2","2","15","25","1","1","2.5","436","2","0","2"
"5","2","15","25","1","1","2.5","470","1","0","1"
"3","2","15","25","1","1","2.5","452","3","0","3"
"1","2","15","25","1","1","2.5","405","0","0","0"
"4","2","15","25","1","1","2.5","394","0","0","0"
"2","2","15","25","1","1","2.5","437","2","0","2"
"5","2","15","25","1","1","2.5","471","1","0","1"
"1","2","15","25","1","1","2.5","406","0","0","0"
"3","2","15","25","1","1","2.5","453","3","0","3"
"4","2","15","25","1","1","2.5","395","0","0","0"
"5","2","15","25","1","1","2.5","472","1","0","1"
"1","2","15","25","1","1","2.5","407","0","0","0"
"2","2","15","25","1","1","2.5","438","2","0","2"
"5","2","15","25","1","1","2.5","473","1","0","1"
"4","2","15","25","1","1","2.5","396","0","0","0"
"1","2","15","25","1","1","2.5","408","0","0","0"
"2","2","15","25","1","1","2.5","439","2","0","2"
"3","2","15","25","1","1","2.5","454","3","0","3"
"5","2","15","25","1","1","2.5","474","1","0","1"
"1","2","15","25","1","1","2.5","409","0","0","0"
"4","2","15","25","1","1","2.5","397","0","0","0"
"5","2","15","25","1","1","2.5","475","1","0","1"
"1","2","15","25","1","1","2.5","410","0","0","0"
"4","2","15","25","1","1","2.5","398","0","0","0"
"2","2","15","25","1","1","2.5","440","2","0","2"
"3","2","15","25","1","1","2.5","455","3","0","3"
"5","2","15","25","1","1","2.5","476","1","0","1"
"1","2","15","25","1","1","2.5","411","0","0","0"
"4","2","15","25","1","1","2.5","399","0","0","0"
"5","2","15","25","1","1","2.5","477","1","0","1"
"2","2","15","25","1","1","2.5","441","2","0","2"
"3","2","15","25","1","1","2.5","456","3","0","3"
"4","2","15","25","1","1","2.5","400","0","0","0"
"1","2","15","25","1","1","2.5","412","0","0","0"
"3","2","15","25","1","1","2.5","457","3","0","3"
"2","2","15","25","1","1","2.5","442","2","0","2"
"4","2","15","25","1","1","2.5","401","0","0","0"
"5","2","15","25","1","1","2.5","478","1","0","1"
"1","2","15","25","1","1","2.5","413","0","0","0"
"5","2","15","25","1","1","2.5","479","1","0","1"
"1","2","15","25","1","1","2.5","414","0","0","0"
"4","2","15","25","1","1","2.5","402","0","0","0"
"3","2","15","25","1","1","2.5","458","3","0","3"
"2","2","15","25","1","1","2.5","443","2","0","2"
"1","2","15","25","1","1","2.5","415","0","0","0"
"4","2","15","25","1","1","2.5","403","0","0","0"
"5","2","15","25","1","1","2.5","480","1","0","1"
"2","2","15","25","1","1","2.5","444","2","0","2"
"3","2","15","25","1","1","2.5","459","3","0","3"
"1","2","15","25","1","1","2.5","416","0","0","0"
"4","2","15","25","1","1","2.5","404","0","0","0"
"2","2","15","25","1","1","2.5","445","2","0","2"
"3","2","15","25","1","1","2.5","460","3","0","3"
"5","2","15","25","1","1","2.5","481","1","0","1"
"4","2","15","25","1","1","2.5","405","0","0","0"
"1","2","15","25","1","1","2.5","417","0","0","0"
"5","2","15","25","1","1","2.5","482","1","0","1"
"1","2","15","25","1","1","2.5","418","0","0","0"
"3","2","15","25","1","1","2.5","461","3","0","3"
"4","2","15","25","1","1","2.5","406","0","0","0"
"2","2","15","25","1","1","2.5","446","2","0","2"
"5","2","15","25","1","1","2.5","483","1","0","1"
"1","2","15","25","1","1","2.5","419","0","0","0"
"3","2","15","25","1","1","2.5","462","3","0","3"
"4","2","15","25","1","1","2.5","407","0","0","0"
"5","2","15","25","1","1","2.5","484","1","0","1"
"1","2","15","25","1","1","2.5","420","0","0","0"
"2","2","15","25","1","1","2.5","447","2","0","2"
"5","2","15","25","1","1","2.5","485","1","0","1"
"1","2","15","25","1","1","2.5","421","0","0","0"
"4","2","15","25","1","1","2.5","408","0","0","0"
"2","2","15","25","1","1","2.5","448","2","0","2"
"5","2","15","25","1","1","2.5","486","1","0","1"
"3","2","15","25","1","1","2.5","463","3","0","3"
"4","2","15","25","1","1","2.5","409","0","0","0"
"2","2","15","25","1","1","2.5","449","2","0","2"
"5","2","15","25","1","1","2.5","487","1","0","1"
"1","2","15","25","1","1","2.5","422","0","0","0"
"4","2","15","25","1","1","2.5","410","0","0","0"
"3","2","15","25","1","1","2.5","464","3","0","3"
"5","2","15","25","1","1","2.5","488","1","0","1"
"2","2","15","25","1","1","2.5","450","2","0","2"
"1","2","15","25","1","1","2.5","423","0","0","0"
"4","2","15","25","1","1","2.5","411","0","0","0"
"2","2","15","25","1","1","2.5","451","2","0","2"
"5","2","15","25","1","1","2.5","489","1","0","1"
"3","2","15","25","1","1","2.5","465","3","0","3"
"1","2","15","25","1","1","2.5","424","0","0","0"
"4","2","15","25","1","1","2.5","412","0","0","0"
"1","2","15","25","1","1","2.5","425","0","0","0"
"3","2","15","25","1","1","2.5","466","3","0","3"
"4","2","15","25","1","1","2.5","413","0","0","0"
"5","2","15","25","1","1","2.5","490","1","0","1"
"2","2","15","25","1","1","2.5","452","2","0","2"
"1","2","15","25","1","1","2.5","426","0","0","0"
"4","2","15","25","1","1","2.5","414","0","0","0"
"5","2","15","25","1","1","2.5","491","1","0","1"
"2","2","15","25","1","1","2.5","453","2","0","2"
"3","2","15","25","1","1","2.5","467","3","0","3"
"4","2","15","25","1","1","2.5","415","0","0","0"
"1","2","15","25","1","1","2.5","427","0","0","0"
"3","2","15","25","1","1","2.5","468","3","0","3"
"5","2","15","25","1","1","2.5","492","1","0","1"
"2","2","15","25","1","1","2.5","454","2","0","2"
"4","2","15","25","1","1","2.5","416","0","0","0"
"1","2","15","25","1","1","2.5","428","0","0","0"
"2","2","15","25","1","1","2.5","455","2","0","2"
"3","2","15","25","1","1","2.5","469","3","0","3"
"4","2","15","25","1","1","2.5","417","0","0","0"
"1","2","15","25","1","1","2.5","429","0","0","0"
"5","2","15","25","1","1","2.5","493","1","0","1"
"3","2","15","25","1","1","2.5","470","3","0","3"
"2","2","15","25","1","1","2.5","456","2","0","2"
"4","2","15","25","1","1","2.5","418","0","0","0"
"1","2","15","25","1","1","2.5","430","0","0","0"
"5","2","15","25","1","1","2.5","494","1","0","1"
"2","2","15","25","1","1","2.5","457","2","0","2"
"3","2","15","25","1","1","2.5","471","3","0","3"
"4","2","15","25","1","1","2.5","419","0","0","0"
"1","2","15","25","1","1","2.5","431","0","0","0"
"5","2","15","25","1","1","2.5","495","1","0","1"
"3","2","15","25","1","1","2.5","472","3","0","3"
"2","2","15","25","1","1","2.5","458","2","0","2"
"1","2","15","25","1","1","2.5","432","0","0","0"
"4","2","15","25","1","1","2.5","420","0","0","0"
"5","2","15","25","1","1","2.5","496","1","0","1"
"2","2","15","25","1","1","2.5","459","2","0","2"
"3","2","15","25","1","1","2.5","473","3","0","3"
"1","2","15","25","1","1","2.5","433","0","0","0"
"4","2","15","25","1","1","2.5","421","0","0","0"
"2","2","15","25","1","1","2.5","460","2","0","2"
"1","2","15","25","1","1","2.5","434","0","0","0"
"5","2","15","25","1","1","2.5","497","1","0","1"
"4","2","15","25","1","1","2.5","422","0","0","0"
"3","2","15","25","1","1","2.5","474","3","0","3"
"2","2","15","25","1","1","2.5","461","2","0","2"
"1","2","15","25","1","1","2.5","435","0","0","0"
"4","2","15","25","1","1","2.5","423","0","0","0"
"5","2","15","25","1","1","2.5","498","1","0","1"
"2","2","15","25","1","1","2.5","462","2","0","2"
"3","2","15","25","1","1","2.5","475","3","0","3"
"1","2","15","25","1","1","2.5","436","0","0","0"
"4","2","15","25","1","1","2.5","424","0","0","0"
"3","2","15","25","1","1","2.5","476","3","0","3"
"2","2","15","25","1","1","2.5","463","2","0","2"
"5","2","15","25","1","1","2.5","499","1","0","1"
"1","2","15","25","1","1","2.5","437","0","0","0"
"4","2","15","25","1","1","2.5","425","0","0","0"
"2","2","15","25","1","1","2.5","464","2","0","2"
"3","2","15","25","1","1","2.5","477","3","0","3"
"5","2","15","25","1","1","2.5","500","1","0","1"
"1","2","15","25","1","1","2.5","438","0","0","0"
"3","2","15","25","1","1","2.5","478","3","0","3"
"2","2","15","25","1","1","2.5","465","2","0","2"
"1","2","15","25","1","1","2.5","439","0","0","0"
"4","2","15","25","1","1","2.5","426","0","0","0"
"2","2","15","25","1","1","2.5","466","2","0","2"
"3","2","15","25","1","1","2.5","479","3","0","3"
"1","2","15","25","1","1","2.5","440","0","0","0"
"5","2","15","25","1","1","2.5","501","1","0","1"
"4","2","15","25","1","1","2.5","427","0","0","0"
"3","2","15","25","1","1","2.5","480","3","0","3"
"1","2","15","25","1","1","2.5","441","0","0","0"
"4","2","15","25","1","1","2.5","428","0","0","0"
"2","2","15","25","1","1","2.5","467","2","0","2"
"3","2","15","25","1","1","2.5","481","3","0","3"
"1","2","15","25","1","1","2.5","442","0","0","0"
"5","2","15","25","1","1","2.5","502","1","0","1"
"4","2","15","25","1","1","2.5","429","0","0","0"
"3","2","15","25","1","1","2.5","482","3","0","3"
"2","2","15","25","1","1","2.5","468","2","0","2"
"1","2","15","25","1","1","2.5","443","0","0","0"
"5","2","15","25","1","1","2.5","503","1","0","1"
"4","2","15","25","1","1","2.5","430","0","0","0"
"3","2","15","25","1","1","2.5","483","3","0","3"
"1","2","15","25","1","1","2.5","444","0","0","0"
"5","2","15","25","1","1","2.5","504","1","0","1"
"4","2","15","25","1","1","2.5","431","0","0","0"
"2","2","15","25","1","1","2.5","469","2","0","2"
"1","2","15","25","1","1","2.5","445","0","0","0"
"5","2","15","25","1","1","2.5","505","1","0","1"
"4","2","15","25","1","1","2.5","432","0","0","0"
"3","2","15","25","1","1","2.5","484","3","0","3"
"2","2","15","25","1","1","2.5","470","2","0","2"
"1","2","15","25","1","1","2.5","446","0","0","0"
"5","2","15","25","1","1","2.5","506","1","0","1"
"4","2","15","25","1","1","2.5","433","0","0","0"
"2","2","15","25","1","1","2.5","471","2","0","2"
"3","2","15","25","1","1","2.5","485","3","0","3"
"1","2","15","25","1","1","2.5","447","0","0","0"
"4","2","15","25","1","1","2.5","434","0","0","0"
"5","2","15","25","1","1","2.5","507","1","0","1"
"1","2","15","25","1","1","2.5","448","0","0","0"
"4","2","15","25","1","1","2.5","435","0","0","0"
"2","2","15","25","1","1","2.5","472","2","0","2"
"3","2","15","25","1","1","2.5","486","3","0","3"
"5","2","15","25","1","1","2.5","508","1","0","1"
"4","2","15","25","1","1","2.5","436","0","0","0"
"1","2","15","25","1","1","2.5","449","0","0","0"
"2","2","15","25","1","1","2.5","473","2","0","2"
"3","2","15","25","1","1","2.5","487","3","0","3"
"1","2","15","25","1","1","2.5","450","0","0","0"
"4","2","15","25","1","1","2.5","437","0","0","0"
"5","2","15","25","1","1","2.5","509","1","0","1"
"3","2","15","25","1","1","2.5","488","3","0","3"
"2","2","15","25","1","1","2.5","474","2","0","2"
"4","2","15","25","1","1","2.5","438","0","0","0"
"1","2","15","25","1","1","2.5","451","0","0","0"
"5","2","15","25","1","1","2.5","510","1","0","1"
"4","2","15","25","1","1","2.5","439","0","0","0"
"2","2","15","25","1","1","2.5","475","2","0","2"
"3","2","15","25","1","1","2.5","489","3","0","3"
"1","2","15","25","1","1","2.5","452","0","0","0"
"4","2","15","25","1","1","2.5","440","0","0","0"
"2","2","15","25","1","1","2.5","476","2","0","2"
"1","2","15","25","1","1","2.5","453","0","0","0"
"3","2","15","25","1","1","2.5","490","3","0","3"
"4","2","15","25","1","1","2.5","441","0","0","0"
"2","2","15","25","1","1","2.5","477","2","0","2"
"5","2","15","25","1","1","2.5","511","1","0","1"
"1","2","15","25","1","1","2.5","454","0","0","0"
"4","2","15","25","1","1","2.5","442","0","0","0"
"1","2","15","25","1","1","2.5","455","0","0","0"
"4","2","15","25","1","1","2.5","443","0","0","0"
"2","2","15","25","1","1","2.5","478","2","0","2"
"3","2","15","25","1","1","2.5","491","3","0","3"
"5","2","15","25","1","1","2.5","512","1","0","1"
"1","2","15","25","1","1","2.5","456","0","0","0"
"4","2","15","25","1","1","2.5","444","0","0","0"
"3","2","15","25","1","1","2.5","492","3","0","3"
"2","2","15","25","1","1","2.5","479","2","0","2"
"1","2","15","25","1","1","2.5","457","0","0","0"
"4","2","15","25","1","1","2.5","445","0","0","0"
"5","2","15","25","1","1","2.5","513","1","0","1"
"3","2","15","25","1","1","2.5","493","3","0","3"
"2","2","15","25","1","1","2.5","480","2","0","2"
"4","2","15","25","1","1","2.5","446","0","0","0"
"1","2","15","25","1","1","2.5","458","0","0","0"
"2","2","15","25","1","1","2.5","481","2","0","2"
"3","2","15","25","1","1","2.5","494","3","0","3"
"4","2","15","25","1","1","2.5","447","0","0","0"
"1","2","15","25","1","1","2.5","459","0","0","0"
"5","2","15","25","1","1","2.5","514","1","0","1"
"2","2","15","25","1","1","2.5","482","2","0","2"
"1","2","15","25","1","1","2.5","460","0","0","0"
"4","2","15","25","1","1","2.5","448","0","0","0"
"3","2","15","25","1","1","2.5","495","3","0","3"
"2","2","15","25","1","1","2.5","483","2","0","2"
"5","2","15","25","1","1","2.5","515","1","0","1"
"1","2","15","25","1","1","2.5","461","0","0","0"
"4","2","15","25","1","1","2.5","449","0","0","0"
"2","2","15","25","1","1","2.5","484","2","0","2"
"3","2","15","25","1","1","2.5","496","3","0","3"
"4","2","15","25","1","1","2.5","450","0","0","0"
"1","2","15","25","1","1","2.5","462","0","0","0"
"3","2","15","25","1","1","2.5","497","3","0","3"
"5","2","15","25","1","1","2.5","516","1","0","1"
"4","2","15","25","1","1","2.5","451","0","0","0"
"2","2","15","25","1","1","2.5","485","2","0","2"
"1","2","15","25","1","1","2.5","463","0","0","0"
"3","2","15","25","1","1","2.5","498","3","0","3"
"2","2","15","25","1","1","2.5","486","2","0","2"
"1","2","15","25","1","1","2.5","464","0","0","0"
"4","2","15","25","1","1","2.5","452","0","0","0"
"5","2","15","25","1","1","2.5","517","1","0","1"
"3","2","15","25","1","1","2.5","499","3","0","3"
"1","2","15","25","1","1","2.5","465","0","0","0"
"4","2","15","25","1","1","2.5","453","0","0","0"
"2","2","15","25","1","1","2.5","487","2","0","2"
"3","2","15","25","1","1","2.5","500","3","0","3"
"5","2","15","25","1","1","2.5","518","1","0","1"
"4","2","15","25","1","1","2.5","454","0","0","0"
"1","2","15","25","1","1","2.5","466","0","0","0"
"5","2","15","25","1","1","2.5","519","1","0","1"
"4","2","15","25","1","1","2.5","455","0","0","0"
"3","2","15","25","1","1","2.5","501","3","0","3"
"2","2","15","25","1","1","2.5","488","2","0","2"
"1","2","15","25","1","1","2.5","467","0","0","0"
"5","2","15","25","1","1","2.5","520","1","0","1"
"4","2","15","25","1","1","2.5","456","0","0","0"
"2","2","15","25","1","1","2.5","489","2","0","2"
"1","2","15","25","1","1","2.5","468","0","0","0"
"5","2","15","25","1","1","2.5","521","1","0","1"
"4","2","15","25","1","1","2.5","457","0","0","0"
"2","2","15","25","1","1","2.5","490","2","0","2"
"3","2","15","25","1","1","2.5","502","3","0","3"
"1","2","15","25","1","1","2.5","469","0","0","0"
"4","2","15","25","1","1","2.5","458","0","0","0"
"5","2","15","25","1","1","2.5","522","1","0","1"
"2","2","15","25","1","1","2.5","491","2","0","2"
"3","2","15","25","1","1","2.5","503","3","0","3"
"4","2","15","25","1","1","2.5","459","0","0","0"
"1","2","15","25","1","1","2.5","470","0","0","0"
"5","2","15","25","1","1","2.5","523","1","0","1"
"3","2","15","25","1","1","2.5","504","3","0","3"
"4","2","15","25","1","1","2.5","460","0","0","0"
"1","2","15","25","1","1","2.5","471","0","0","0"
"2","2","15","25","1","1","2.5","492","2","0","2"
"3","2","15","25","1","1","2.5","505","3","0","3"
"4","2","15","25","1","1","2.5","461","0","0","0"
"5","2","15","25","1","1","2.5","524","1","0","1"
"1","2","15","25","1","1","2.5","472","0","0","0"
"5","2","15","25","1","1","2.5","525","1","0","1"
"2","2","15","25","1","1","2.5","493","2","0","2"
"3","2","15","25","1","1","2.5","506","3","0","3"
"4","2","15","25","1","1","2.5","462","0","0","0"
"1","2","15","25","1","1","2.5","473","0","0","0"
"2","2","15","25","1","1","2.5","494","2","0","2"
"3","2","15","25","1","1","2.5","507","3","0","3"
"1","2","15","25","1","1","2.5","474","0","0","0"
"5","2","15","25","1","1","2.5","526","1","0","1"
"4","2","15","25","1","1","2.5","463","0","0","0"
"2","2","15","25","1","1","2.5","495","2","0","2"
"3","2","15","25","1","1","2.5","508","3","0","3"
"1","2","15","25","1","1","2.5","475","0","0","0"
"4","2","15","25","1","1","2.5","464","0","0","0"
"5","2","15","25","1","1","2.5","527","1","0","1"
"3","2","15","25","1","1","2.5","509","3","0","3"
"4","2","15","25","1","1","2.5","465","0","0","0"
"2","2","15","25","1","1","2.5","496","2","0","2"
"1","2","15","25","1","1","2.5","476","0","0","0"
"5","2","15","25","1","1","2.5","528","1","0","1"
"2","2","15","25","1","1","2.5","497","2","0","2"
"3","2","15","25","1","1","2.5","510","3","0","3"
"4","2","15","25","1","1","2.5","466","0","0","0"
"5","2","15","25","1","1","2.5","529","1","0","1"
"1","2","15","25","1","1","2.5","477","0","0","0"
"5","2","15","25","1","1","2.5","530","1","0","1"
"4","2","15","25","1","1","2.5","467","0","0","0"
"2","2","15","25","1","1","2.5","498","2","0","2"
"3","2","15","25","1","1","2.5","511","3","0","3"
"1","2","15","25","1","1","2.5","478","0","0","0"
"5","2","15","25","1","1","2.5","531","1","0","1"
"4","2","15","25","1","1","2.5","468","0","0","0"
"2","2","15","25","1","1","2.5","499","2","0","2"
"1","2","15","25","1","1","2.5","479","0","0","0"
"3","2","15","25","1","1","2.5","512","3","0","3"
"2","2","15","25","1","1","2.5","500","2","0","2"
"4","2","15","25","1","1","2.5","469","0","0","0"
"5","2","15","25","1","1","2.5","532","1","0","1"
"1","2","15","25","1","1","2.5","480","0","0","0"
"5","2","15","25","1","1","2.5","533","1","0","1"
"2","2","15","25","1","1","2.5","501","2","0","2"
"4","2","15","25","1","1","2.5","470","0","0","0"
"3","2","15","25","1","1","2.5","513","3","0","3"
"1","2","15","25","1","1","2.5","481","0","0","0"
"2","2","15","25","1","1","2.5","502","2","0","2"
"3","2","15","25","1","1","2.5","514","3","0","3"
"4","2","15","25","1","1","2.5","471","0","0","0"
"5","2","15","25","1","1","2.5","534","1","0","1"
"1","2","15","25","1","1","2.5","482","0","0","0"
"5","2","15","25","1","1","2.5","535","1","0","1"
"3","2","15","25","1","1","2.5","515","3","0","3"
"2","2","15","25","1","1","2.5","503","2","0","2"
"1","2","15","25","1","1","2.5","483","0","0","0"
"4","2","15","25","1","1","2.5","472","0","0","0"
"3","2","15","25","1","1","2.5","516","3","0","3"
"5","2","15","25","1","1","2.5","536","0","0","0"
"2","2","15","25","1","1","2.5","504","2","0","2"
"1","2","15","25","1","1","2.5","484","0","0","0"
"4","2","15","25","1","1","2.5","473","0","0","0"
"2","2","15","25","1","1","2.5","505","2","0","2"
"1","2","15","25","1","1","2.5","485","0","0","0"
"4","2","15","25","1","1","2.5","474","0","0","0"
"5","2","15","25","1","1","2.5","537","0","0","0"
"3","2","15","25","1","1","2.5","517","3","0","3"
"2","2","15","25","1","1","2.5","506","2","0","2"
"1","2","15","25","1","1","2.5","486","0","0","0"
"5","2","15","25","1","1","2.5","538","0","0","0"
"4","2","15","25","1","1","2.5","475","0","0","0"
"3","2","15","25","1","1","2.5","518","3","0","3"
"2","2","15","25","1","1","2.5","507","2","0","2"
"1","2","15","25","1","1","2.5","487","0","0","0"
"5","2","15","25","1","1","2.5","539","0","0","0"
"2","2","15","25","1","1","2.5","508","2","0","2"
"4","2","15","25","1","1","2.5","476","0","0","0"
"1","2","15","25","1","1","2.5","488","0","0","0"
"3","2","15","25","1","1","2.5","519","3","0","3"
"5","2","15","25","1","1","2.5","540","0","0","0"
"4","2","15","25","1","1","2.5","477","0","0","0"
"2","2","15","25","1","1","2.5","509","2","0","2"
"1","2","15","25","1","1","2.5","489","0","0","0"
"5","2","15","25","1","1","2.5","541","0","0","0"
"2","2","15","25","1","1","2.5","510","2","0","2"
"3","2","15","25","1","1","2.5","520","3","0","3"
"1","2","15","25","1","1","2.5","490","0","0","0"
"5","2","15","25","1","1","2.5","542","0","0","0"
"4","2","15","25","1","1","2.5","478","0","0","0"
"2","2","15","25","1","1","2.5","511","2","0","2"
"3","2","15","25","1","1","2.5","521","3","0","3"
"5","2","15","25","1","1","2.5","543","0","0","0"
"1","2","15","25","1","1","2.5","491","0","0","0"
"3","2","15","25","1","1","2.5","522","3","0","3"
"2","2","15","25","1","1","2.5","512","2","0","2"
"1","2","15","25","1","1","2.5","492","0","0","0"
"4","2","15","25","1","1","2.5","479","0","0","0"
"5","2","15","25","1","1","2.5","544","0","0","0"
"3","2","15","25","1","1","2.5","523","3","0","3"
"2","2","15","25","1","1","2.5","513","2","0","2"
"1","2","15","25","1","1","2.5","493","0","0","0"
"5","2","15","25","1","1","2.5","545","0","0","0"
"4","2","15","25","1","1","2.5","480","0","0","0"
"3","2","15","25","1","1","2.5","524","3","0","3"
"2","2","15","25","1","1","2.5","514","2","0","2"
"4","2","15","25","1","1","2.5","481","0","0","0"
"5","2","15","25","1","1","2.5","546","0","0","0"
"1","2","15","25","1","1","2.5","494","0","0","0"
"3","2","15","25","1","1","2.5","525","3","0","3"
"5","2","15","25","1","1","2.5","547","0","0","0"
"2","2","15","25","1","1","2.5","515","2","0","2"
"1","2","15","25","1","1","2.5","495","0","0","0"
"4","2","15","25","1","1","2.5","482","0","0","0"
"5","2","15","25","1","1","2.5","548","0","0","0"
"3","2","15","25","1","1","2.5","526","3","0","3"
"2","2","15","25","1","1","2.5","516","2","0","2"
"1","2","15","25","1","1","2.5","496","0","0","0"
"5","2","15","25","1","1","2.5","549","0","0","0"
"4","2","15","25","1","1","2.5","483","0","0","0"
"3","2","15","25","1","1","2.5","527","3","0","3"
"2","2","15","25","1","1","2.5","517","2","0","2"
"1","2","15","25","1","1","2.5","497","0","0","0"
"4","2","15","25","1","1","2.5","484","0","0","0"
"5","2","15","25","1","1","2.5","550","0","0","0"
"2","2","15","25","1","1","2.5","518","2","0","2"
"1","2","15","25","1","1","2.5","498","0","0","0"
"5","2","15","25","1","1","2.5","551","0","0","0"
"4","2","15","25","1","1","2.5","485","0","0","0"
"3","2","15","25","1","1","2.5","528","3","0","3"
"1","2","15","25","1","1","2.5","499","0","0","0"
"5","2","15","25","1","1","2.5","552","0","0","0"
"2","2","15","25","1","1","2.5","519","2","0","2"
"3","2","15","25","1","1","2.5","529","3","0","3"
"4","2","15","25","1","1","2.5","486","0","0","0"
"5","2","15","25","1","1","2.5","553","0","0","0"
"1","2","15","25","1","1","2.5","500","0","0","0"
"3","2","15","25","1","1","2.5","530","3","0","3"
"4","2","15","25","1","1","2.5","487","0","0","0"
"2","2","15","25","1","1","2.5","520","2","0","2"
"1","2","15","25","1","1","2.5","501","0","0","0"
"5","2","15","25","1","1","2.5","554","0","0","0"
"4","2","15","25","1","1","2.5","488","0","0","0"
"3","2","15","25","1","1","2.5","531","3","0","3"
"2","2","15","25","1","1","2.5","521","2","0","2"
"1","2","15","25","1","1","2.5","502","0","0","0"
"2","2","15","25","1","1","2.5","522","2","0","2"
"4","2","15","25","1","1","2.5","489","0","0","0"
"3","2","15","25","1","1","2.5","532","3","0","3"
"5","2","15","25","1","1","2.5","555","0","0","0"
"1","2","15","25","1","1","2.5","503","0","0","0"
"3","2","15","25","1","1","2.5","533","3","0","3"
"5","2","15","25","1","1","2.5","556","0","0","0"
"2","2","15","25","1","1","2.5","523","2","0","2"
"4","2","15","25","1","1","2.5","490","0","0","0"
"5","2","15","25","1","1","2.5","557","0","0","0"
"3","2","15","25","1","1","2.5","534","3","0","3"
"4","2","15","25","1","1","2.5","491","0","0","0"
"2","2","15","25","1","1","2.5","524","2","0","2"
"5","2","15","25","1","1","2.5","558","0","0","0"
"4","2","15","25","1","1","2.5","492","0","0","0"
