"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 5"
"10/31/2022 17:44:18:043 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"4","2","15","25","5","1","2.5","307","6","1","5"
"5","2","15","25","5","1","2.5","274","3","0","3"
"2","2","15","25","5","1","2.5","148","6","1","5"
"4","2","15","25","5","1","2.5","308","6","1","5"
"1","2","15","25","5","1","2.5","158","8","1","7"
"3","2","15","25","5","1","2.5","131","8","0","8"
"5","2","15","25","5","1","2.5","275","3","0","3"
"4","2","15","25","5","1","2.5","309","6","1","5"
"5","2","15","25","5","1","2.5","276","3","0","3"
"1","2","15","25","5","1","2.5","159","8","1","7"
"2","2","15","25","5","1","2.5","149","6","1","5"
"4","2","15","25","5","1","2.5","310","6","1","5"
"5","2","15","25","5","1","2.5","277","3","0","3"
"3","2","15","25","5","1","2.5","132","8","0","8"
"4","2","15","25","5","1","2.5","311","6","1","5"
"1","2","15","25","5","1","2.5","160","8","1","7"
"2","2","15","25","5","1","2.5","150","6","1","5"
"5","2","15","25","5","1","2.5","278","3","0","3"
"4","2","15","25","5","1","2.5","312","6","1","5"
"3","2","15","25","5","1","2.5","133","8","0","8"
"5","2","15","25","5","1","2.5","279","3","0","3"
"4","2","15","25","5","1","2.5","313","6","1","5"
"1","2","15","25","5","1","2.5","161","8","1","7"
"2","2","15","25","5","1","2.5","151","6","1","5"
"3","2","15","25","5","1","2.5","134","8","0","8"
"5","2","15","25","5","1","2.5","280","3","0","3"
"4","2","15","25","5","1","2.5","314","6","1","5"
"2","2","15","25","5","1","2.5","152","6","1","5"
"5","2","15","25","5","1","2.5","281","3","0","3"
"1","2","15","25","5","1","2.5","162","8","1","7"
"4","2","15","25","5","1","2.5","315","6","1","5"
"5","2","15","25","5","1","2.5","282","3","0","3"
"3","2","15","25","5","1","2.5","135","8","0","8"
"2","2","15","25","5","1","2.5","153","6","1","5"
"4","2","15","25","5","1","2.5","316","6","1","5"
"1","2","15","25","5","1","2.5","163","8","1","7"
"5","2","15","25","5","1","2.5","283","3","0","3"
"2","2","15","25","5","1","2.5","154","6","1","5"
"4","2","15","25","5","1","2.5","317","6","1","5"
"3","2","15","25","5","1","2.5","136","8","0","8"
"5","2","15","25","5","1","2.5","284","3","0","3"
"1","2","15","25","5","1","2.5","164","8","1","7"
"4","2","15","25","5","1","2.5","318","6","1","5"
"2","2","15","25","5","1","2.5","155","6","1","5"
"5","2","15","25","5","1","2.5","285","3","0","3"
"4","2","15","25","5","1","2.5","319","6","1","5"
"3","2","15","25","5","1","2.5","137","8","0","8"
"1","2","15","25","5","1","2.5","165","8","1","7"
"2","2","15","25","5","1","2.5","156","6","1","5"
"4","2","15","25","5","1","2.5","320","6","1","5"
"5","2","15","25","5","1","2.5","286","3","0","3"
"2","2","15","25","5","1","2.5","157","6","1","5"
"1","2","15","25","5","1","2.5","166","8","1","7"
"4","2","15","25","5","1","2.5","321","6","1","5"
"3","2","15","25","5","1","2.5","138","8","0","8"
"5","2","15","25","5","1","2.5","287","3","0","3"
"2","2","15","25","5","1","2.5","158","6","1","5"
"4","2","15","25","5","1","2.5","322","6","1","5"
"1","2","15","25","5","1","2.5","167","8","1","7"
"5","2","15","25","5","1","2.5","288","3","0","3"
"4","2","15","25","5","1","2.5","323","6","1","5"
"2","2","15","25","5","1","2.5","159","6","1","5"
"5","2","15","25","5","1","2.5","289","3","0","3"
"3","2","15","25","5","1","2.5","139","7","0","7"
"4","2","15","25","5","1","2.5","324","6","1","5"
"1","2","15","25","5","1","2.5","168","8","1","7"
"5","2","15","25","5","1","2.5","290","3","0","3"
"4","2","15","25","5","1","2.5","325","6","1","5"
"2","2","15","25","5","1","2.5","160","6","1","5"
"1","2","15","25","5","1","2.5","169","8","1","7"
"3","2","15","25","5","1","2.5","140","7","0","7"
"4","2","15","25","5","1","2.5","326","6","1","5"
"5","2","15","25","5","1","2.5","291","3","0","3"
"2","2","15","25","5","1","2.5","161","6","1","5"
"4","2","15","25","5","1","2.5","327","6","1","5"
"5","2","15","25","5","1","2.5","292","3","0","3"
"1","2","15","25","5","1","2.5","170","8","1","7"
"3","2","15","25","5","1","2.5","141","7","0","7"
"4","2","15","25","5","1","2.5","328","6","1","5"
"5","2","15","25","5","1","2.5","293","3","0","3"
"2","2","15","25","5","1","2.5","162","6","1","5"
"1","2","15","25","5","1","2.5","171","8","1","7"
"3","2","15","25","5","1","2.5","142","7","0","7"
"4","2","15","25","5","1","2.5","329","6","1","5"
"2","2","15","25","5","1","2.5","163","6","1","5"
"5","2","15","25","5","1","2.5","294","3","0","3"
"4","2","15","25","5","1","2.5","330","6","1","5"
"1","2","15","25","5","1","2.5","172","8","1","7"
"5","2","15","25","5","1","2.5","295","3","0","3"
"2","2","15","25","5","1","2.5","164","6","1","5"
"3","2","15","25","5","1","2.5","143","7","0","7"
"4","2","15","25","5","1","2.5","331","6","1","5"
"5","2","15","25","5","1","2.5","296","3","0","3"
"4","2","15","25","5","1","2.5","332","6","1","5"
"2","2","15","25","5","1","2.5","165","6","1","5"
"5","2","15","25","5","1","2.5","297","3","0","3"
"1","2","15","25","5","1","2.5","173","8","1","7"
"3","2","15","25","5","1","2.5","144","7","0","7"
"4","2","15","25","5","1","2.5","333","6","1","5"
"2","2","15","25","5","1","2.5","166","5","1","4"
"5","2","15","25","5","1","2.5","298","3","0","3"
"1","2","15","25","5","1","2.5","174","8","1","7"
"5","2","15","25","5","1","2.5","299","3","0","3"
"4","2","15","25","5","1","2.5","334","6","1","5"
"2","2","15","25","5","1","2.5","167","5","1","4"
"3","2","15","25","5","1","2.5","145","7","0","7"
"5","2","15","25","5","1","2.5","300","3","0","3"
"4","2","15","25","5","1","2.5","335","6","1","5"
"1","2","15","25","5","1","2.5","175","8","1","7"
"4","2","15","25","5","1","2.5","336","5","1","4"
"2","2","15","25","5","1","2.5","168","5","1","4"
"5","2","15","25","5","1","2.5","301","3","0","3"
"3","2","15","25","5","1","2.5","146","7","0","7"
"4","2","15","25","5","1","2.5","337","5","1","4"
"1","2","15","25","5","1","2.5","176","8","1","7"
"5","2","15","25","5","1","2.5","302","3","0","3"
"2","2","15","25","5","1","2.5","169","5","1","4"
"4","2","15","25","5","1","2.5","338","5","1","4"
"3","2","15","25","5","1","2.5","147","7","0","7"
"5","2","15","25","5","1","2.5","303","3","0","3"
"4","2","15","25","5","1","2.5","339","5","1","4"
"2","2","15","25","5","1","2.5","170","5","1","4"
"1","2","15","25","5","1","2.5","177","8","1","7"
"3","2","15","25","5","1","2.5","148","7","0","7"
"4","2","15","25","5","1","2.5","340","5","1","4"
"5","2","15","25","5","1","2.5","304","3","0","3"
"2","2","15","25","5","1","2.5","171","5","1","4"
"1","2","15","25","5","1","2.5","178","8","1","7"
"5","2","15","25","5","1","2.5","305","3","0","3"
"3","2","15","25","5","1","2.5","149","7","0","7"
"4","2","15","25","5","1","2.5","341","5","1","4"
"2","2","15","25","5","1","2.5","172","5","1","4"
"5","2","15","25","5","1","2.5","306","3","0","3"
"1","2","15","25","5","1","2.5","179","8","1","7"
"3","2","15","25","5","1","2.5","150","7","0","7"
"4","2","15","25","5","1","2.5","342","5","1","4"
"4","2","15","25","5","1","2.5","343","5","1","4"
"5","2","15","25","5","1","2.5","307","3","0","3"
"1","2","15","25","5","1","2.5","180","8","1","7"
"2","2","15","25","5","1","2.5","173","5","1","4"
"4","2","15","25","5","1","2.5","344","5","1","4"
"5","2","15","25","5","1","2.5","308","3","0","3"
"4","2","15","25","5","1","2.5","345","5","1","4"
"1","2","15","25","5","1","2.5","181","8","1","7"
"4","2","15","25","5","1","2.5","346","5","1","4"
"5","2","15","25","5","1","2.5","309","3","0","3"
"2","2","15","25","5","1","2.5","174","5","1","4"
"3","2","15","25","5","1","2.5","151","7","0","7"
"4","2","15","25","5","1","2.5","347","5","1","4"
"5","2","15","25","5","1","2.5","310","3","0","3"
"1","2","15","25","5","1","2.5","182","8","1","7"
"2","2","15","25","5","1","2.5","175","5","1","4"
"3","2","15","25","5","1","2.5","152","7","0","7"
"4","2","15","25","5","1","2.5","348","5","1","4"
"5","2","15","25","5","1","2.5","311","3","0","3"
"2","2","15","25","5","1","2.5","176","5","1","4"
"4","2","15","25","5","1","2.5","349","5","1","4"
"3","2","15","25","5","1","2.5","153","7","0","7"
"5","2","15","25","5","1","2.5","312","3","0","3"
"1","2","15","25","5","1","2.5","183","8","1","7"
"4","2","15","25","5","1","2.5","350","5","1","4"
"5","2","15","25","5","1","2.5","313","3","0","3"
"2","2","15","25","5","1","2.5","177","5","1","4"
"3","2","15","25","5","1","2.5","154","7","0","7"
"4","2","15","25","5","1","2.5","351","5","1","4"
"5","2","15","25","5","1","2.5","314","3","0","3"
"1","2","15","25","5","1","2.5","184","8","1","7"
"2","2","15","25","5","1","2.5","178","5","1","4"
"3","2","15","25","5","1","2.5","155","7","0","7"
"5","2","15","25","5","1","2.5","315","3","0","3"
"4","2","15","25","5","1","2.5","352","5","1","4"
"2","2","15","25","5","1","2.5","179","5","1","4"
"1","2","15","25","5","1","2.5","185","8","1","7"
"3","2","15","25","5","1","2.5","156","7","0","7"
"5","2","15","25","5","1","2.5","316","3","0","3"
"4","2","15","25","5","1","2.5","353","5","1","4"
"2","2","15","25","5","1","2.5","180","5","1","4"
"5","2","15","25","5","1","2.5","317","3","0","3"
"4","2","15","25","5","1","2.5","354","5","1","4"
"3","2","15","25","5","1","2.5","157","7","0","7"
"1","2","15","25","5","1","2.5","186","8","1","7"
"2","2","15","25","5","1","2.5","181","5","1","4"
"4","2","15","25","5","1","2.5","355","5","1","4"
"5","2","15","25","5","1","2.5","318","3","0","3"
"3","2","15","25","5","1","2.5","158","7","0","7"
"2","2","15","25","5","1","2.5","182","5","1","4"
"4","2","15","25","5","1","2.5","356","5","1","4"
"5","2","15","25","5","1","2.5","319","3","0","3"
"1","2","15","25","5","1","2.5","187","8","1","7"
"4","2","15","25","5","1","2.5","357","5","1","4"
"3","2","15","25","5","1","2.5","159","7","0","7"
"5","2","15","25","5","1","2.5","320","3","0","3"
"2","2","15","25","5","1","2.5","183","5","1","4"
"4","2","15","25","5","1","2.5","358","5","1","4"
"1","2","15","25","5","1","2.5","188","8","1","7"
"5","2","15","25","5","1","2.5","321","3","0","3"
"4","2","15","25","5","1","2.5","359","5","1","4"
"3","2","15","25","5","1","2.5","160","7","0","7"
"2","2","15","25","5","1","2.5","184","5","1","4"
"5","2","15","25","5","1","2.5","322","3","0","3"
"1","2","15","25","5","1","2.5","189","8","1","7"
"3","2","15","25","5","1","2.5","161","7","0","7"
"5","2","15","25","5","1","2.5","323","3","0","3"
"4","2","15","25","5","1","2.5","360","5","1","4"
"2","2","15","25","5","1","2.5","185","5","1","4"
"4","2","15","25","5","1","2.5","361","5","1","4"
"5","2","15","25","5","1","2.5","324","3","0","3"
"1","2","15","25","5","1","2.5","190","8","1","7"
"3","2","15","25","5","1","2.5","162","7","0","7"
"4","2","15","25","5","1","2.5","362","5","1","4"
"2","2","15","25","5","1","2.5","186","5","1","4"
"5","2","15","25","5","1","2.5","325","3","0","3"
"4","2","15","25","5","1","2.5","363","5","1","4"
"1","2","15","25","5","1","2.5","191","8","1","7"
"5","2","15","25","5","1","2.5","326","3","0","3"
"3","2","15","25","5","1","2.5","163","7","0","7"
"2","2","15","25","5","1","2.5","187","5","1","4"
"4","2","15","25","5","1","2.5","364","5","1","4"
"5","2","15","25","5","1","2.5","327","3","0","3"
"4","2","15","25","5","1","2.5","365","5","1","4"
"5","2","15","25","5","1","2.5","328","3","0","3"
"1","2","15","25","5","1","2.5","192","8","1","7"
"3","2","15","25","5","1","2.5","164","7","0","7"
"2","2","15","25","5","1","2.5","188","5","1","4"
"5","2","15","25","5","1","2.5","329","3","0","3"
"4","2","15","25","5","1","2.5","366","5","1","4"
"5","2","15","25","5","1","2.5","330","3","0","3"
"1","2","15","25","5","1","2.5","193","8","1","7"
"3","2","15","25","5","1","2.5","165","7","0","7"
"2","2","15","25","5","1","2.5","189","5","1","4"
"4","2","15","25","5","1","2.5","367","5","1","4"
"5","2","15","25","5","1","2.5","331","3","0","3"
"1","2","15","25","5","1","2.5","194","8","1","7"
"2","2","15","25","5","1","2.5","190","5","1","4"
"5","2","15","25","5","1","2.5","332","2","0","2"
"4","2","15","25","5","1","2.5","368","5","1","4"
"3","2","15","25","5","1","2.5","166","7","0","7"
"5","2","15","25","5","1","2.5","333","2","0","2"
"2","2","15","25","5","1","2.5","191","5","1","4"
"4","2","15","25","5","1","2.5","369","5","1","4"
"1","2","15","25","5","1","2.5","195","8","1","7"
"5","2","15","25","5","1","2.5","334","2","0","2"
"4","2","15","25","5","1","2.5","370","5","1","4"
"2","2","15","25","5","1","2.5","192","5","1","4"
"3","2","15","25","5","1","2.5","167","7","0","7"
"5","2","15","25","5","1","2.5","335","2","0","2"
"4","2","15","25","5","1","2.5","371","5","1","4"
"1","2","15","25","5","1","2.5","196","8","1","7"
"5","2","15","25","5","1","2.5","336","2","0","2"
"4","2","15","25","5","1","2.5","372","5","1","4"
"3","2","15","25","5","1","2.5","168","7","0","7"
"2","2","15","25","5","1","2.5","193","5","1","4"
"5","2","15","25","5","1","2.5","337","2","0","2"
"4","2","15","25","5","1","2.5","373","5","1","4"
"1","2","15","25","5","1","2.5","197","8","1","7"
"5","2","15","25","5","1","2.5","338","2","0","2"
"3","2","15","25","5","1","2.5","169","7","0","7"
"2","2","15","25","5","1","2.5","194","5","1","4"
"5","2","15","25","5","1","2.5","339","2","0","2"
"4","2","15","25","5","1","2.5","374","5","1","4"
"1","2","15","25","5","1","2.5","198","8","1","7"
"5","2","15","25","5","1","2.5","340","2","0","2"
"3","2","15","25","5","1","2.5","170","7","0","7"
"2","2","15","25","5","1","2.5","195","5","1","4"
"4","2","15","25","5","1","2.5","375","5","1","4"
"5","2","15","25","5","1","2.5","341","2","0","2"
"3","2","15","25","5","1","2.5","171","7","0","7"
"1","2","15","25","5","1","2.5","199","8","1","7"
"2","2","15","25","5","1","2.5","196","5","1","4"
"4","2","15","25","5","1","2.5","376","5","1","4"
"5","2","15","25","5","1","2.5","342","2","0","2"
"3","2","15","25","5","1","2.5","172","7","0","7"
"4","2","15","25","5","1","2.5","377","5","1","4"
"5","2","15","25","5","1","2.5","343","2","0","2"
"2","2","15","25","5","1","2.5","197","5","1","4"
"1","2","15","25","5","1","2.5","200","8","1","7"
"5","2","15","25","5","1","2.5","344","2","0","2"
"3","2","15","25","5","1","2.5","173","7","0","7"
"4","2","15","25","5","1","2.5","378","5","1","4"
"2","2","15","25","5","1","2.5","198","5","1","4"
"5","2","15","25","5","1","2.5","345","2","0","2"
"4","2","15","25","5","1","2.5","379","5","1","4"
"1","2","15","25","5","1","2.5","201","8","1","7"
"3","2","15","25","5","1","2.5","174","7","0","7"
"5","2","15","25","5","1","2.5","346","2","0","2"
"2","2","15","25","5","1","2.5","199","5","1","4"
"4","2","15","25","5","1","2.5","380","5","1","4"
"1","2","15","25","5","1","2.5","202","8","1","7"
"5","2","15","25","5","1","2.5","347","2","0","2"
"3","2","15","25","5","1","2.5","175","7","0","7"
"2","2","15","25","5","1","2.5","200","5","1","4"
"4","2","15","25","5","1","2.5","381","5","1","4"
"5","2","15","25","5","1","2.5","348","2","0","2"
"1","2","15","25","5","1","2.5","203","8","1","7"
"5","2","15","25","5","1","2.5","349","2","0","2"
"3","2","15","25","5","1","2.5","176","7","0","7"
"2","2","15","25","5","1","2.5","201","5","1","4"
"5","2","15","25","5","1","2.5","350","2","0","2"
"4","2","15","25","5","1","2.5","382","5","1","4"
"2","2","15","25","5","1","2.5","202","5","1","4"
"1","2","15","25","5","1","2.5","204","8","1","7"
"4","2","15","25","5","1","2.5","383","5","1","4"
"3","2","15","25","5","1","2.5","177","7","0","7"
"5","2","15","25","5","1","2.5","351","2","0","2"
"2","2","15","25","5","1","2.5","203","5","1","4"
"5","2","15","25","5","1","2.5","352","2","0","2"
"3","2","15","25","5","1","2.5","178","7","0","7"
"1","2","15","25","5","1","2.5","205","8","1","7"
"4","2","15","25","5","1","2.5","384","5","1","4"
"2","2","15","25","5","1","2.5","204","5","1","4"
"5","2","15","25","5","1","2.5","353","2","0","2"
"3","2","15","25","5","1","2.5","179","7","0","7"
"4","2","15","25","5","1","2.5","385","5","1","4"
"5","2","15","25","5","1","2.5","354","2","0","2"
"1","2","15","25","5","1","2.5","206","8","1","7"
"2","2","15","25","5","1","2.5","205","5","1","4"
"3","2","15","25","5","1","2.5","180","7","0","7"
"5","2","15","25","5","1","2.5","355","2","0","2"
"4","2","15","25","5","1","2.5","386","5","1","4"
"5","2","15","25","5","1","2.5","356","2","0","2"
"1","2","15","25","5","1","2.5","207","8","1","7"
"2","2","15","25","5","1","2.5","206","5","1","4"
"4","2","15","25","5","1","2.5","387","5","1","4"
"3","2","15","25","5","1","2.5","181","7","0","7"
"5","2","15","25","5","1","2.5","357","2","0","2"
"4","2","15","25","5","1","2.5","388","5","1","4"
"2","2","15","25","5","1","2.5","207","5","1","4"
"5","2","15","25","5","1","2.5","358","2","0","2"
"3","2","15","25","5","1","2.5","182","7","0","7"
"4","2","15","25","5","1","2.5","389","5","1","4"
"2","2","15","25","5","1","2.5","208","5","1","4"
"5","2","15","25","5","1","2.5","359","2","0","2"
"4","2","15","25","5","1","2.5","390","5","1","4"
"5","2","15","25","5","1","2.5","360","2","0","2"
"1","2","15","25","5","1","2.5","208","8","1","7"
"3","2","15","25","5","1","2.5","183","7","0","7"
"2","2","15","25","5","1","2.5","209","5","1","4"
"4","2","15","25","5","1","2.5","391","5","1","4"
"5","2","15","25","5","1","2.5","361","2","0","2"
"4","2","15","25","5","1","2.5","392","5","1","4"
"5","2","15","25","5","1","2.5","362","2","0","2"
"2","2","15","25","5","1","2.5","210","5","1","4"
"3","2","15","25","5","1","2.5","184","7","0","7"
"1","2","15","25","5","1","2.5","209","8","1","7"
"4","2","15","25","5","1","2.5","393","5","1","4"
"2","2","15","25","5","1","2.5","211","5","1","4"
"5","2","15","25","5","1","2.5","363","2","0","2"
"4","2","15","25","5","1","2.5","394","5","1","4"
"3","2","15","25","5","1","2.5","185","7","0","7"
"1","2","15","25","5","1","2.5","210","8","1","7"
"2","2","15","25","5","1","2.5","212","5","1","4"
"5","2","15","25","5","1","2.5","364","2","0","2"
"4","2","15","25","5","1","2.5","395","5","1","4"
"3","2","15","25","5","1","2.5","186","7","0","7"
"5","2","15","25","5","1","2.5","365","2","0","2"
"2","2","15","25","5","1","2.5","213","5","1","4"
"4","2","15","25","5","1","2.5","396","5","1","4"
"1","2","15","25","5","1","2.5","211","8","1","7"
"5","2","15","25","5","1","2.5","366","2","0","2"
"3","2","15","25","5","1","2.5","187","7","0","7"
"4","2","15","25","5","1","2.5","397","5","1","4"
"5","2","15","25","5","1","2.5","367","2","0","2"
"1","2","15","25","5","1","2.5","212","8","1","7"
"4","2","15","25","5","1","2.5","398","5","1","4"
"2","2","15","25","5","1","2.5","214","5","1","4"
"5","2","15","25","5","1","2.5","368","2","0","2"
"4","2","15","25","5","1","2.5","399","5","1","4"
"3","2","15","25","5","1","2.5","188","7","0","7"
"2","2","15","25","5","1","2.5","215","5","1","4"
"5","2","15","25","5","1","2.5","369","2","0","2"
"1","2","15","25","5","1","2.5","213","8","1","7"
"4","2","15","25","5","1","2.5","400","5","1","4"
"5","2","15","25","5","1","2.5","370","2","0","2"
"3","2","15","25","5","1","2.5","189","7","0","7"
"2","2","15","25","5","1","2.5","216","5","1","4"
"5","2","15","25","5","1","2.5","371","2","0","2"
"4","2","15","25","5","1","2.5","401","5","1","4"
"1","2","15","25","5","1","2.5","214","8","1","7"
"5","2","15","25","5","1","2.5","372","2","0","2"
"3","2","15","25","5","1","2.5","190","7","0","7"
"4","2","15","25","5","1","2.5","402","5","1","4"
"2","2","15","25","5","1","2.5","217","5","1","4"
"1","2","15","25","5","1","2.5","215","8","1","7"
"4","2","15","25","5","1","2.5","403","5","1","4"
"5","2","15","25","5","1","2.5","373","2","0","2"
"3","2","15","25","5","1","2.5","191","7","0","7"
"2","2","15","25","5","1","2.5","218","5","1","4"
"4","2","15","25","5","1","2.5","404","5","1","4"
"5","2","15","25","5","1","2.5","374","2","0","2"
"1","2","15","25","5","1","2.5","216","8","1","7"
"2","2","15","25","5","1","2.5","219","5","1","4"
"5","2","15","25","5","1","2.5","375","2","0","2"
"4","2","15","25","5","1","2.5","405","5","1","4"
"3","2","15","25","5","1","2.5","192","7","0","7"
"1","2","15","25","5","1","2.5","217","8","1","7"
"2","2","15","25","5","1","2.5","220","5","1","4"
"5","2","15","25","5","1","2.5","376","2","0","2"
"3","2","15","25","5","1","2.5","193","7","0","7"
"4","2","15","25","5","1","2.5","406","5","1","4"
"5","2","15","25","5","1","2.5","377","2","0","2"
"2","2","15","25","5","1","2.5","221","5","1","4"
"4","2","15","25","5","1","2.5","407","5","1","4"
"1","2","15","25","5","1","2.5","218","8","1","7"
"5","2","15","25","5","1","2.5","378","2","0","2"
"3","2","15","25","5","1","2.5","194","7","0","7"
"4","2","15","25","5","1","2.5","408","5","1","4"
"2","2","15","25","5","1","2.5","222","5","1","4"
"5","2","15","25","5","1","2.5","379","2","0","2"
"1","2","15","25","5","1","2.5","219","8","1","7"
"5","2","15","25","5","1","2.5","380","2","0","2"
"3","2","15","25","5","1","2.5","195","7","0","7"
"2","2","15","25","5","1","2.5","223","5","1","4"
"4","2","15","25","5","1","2.5","409","5","1","4"
"5","2","15","25","5","1","2.5","381","2","0","2"
"4","2","15","25","5","1","2.5","410","5","1","4"
"1","2","15","25","5","1","2.5","220","8","1","7"
"3","2","15","25","5","1","2.5","196","7","0","7"
"2","2","15","25","5","1","2.5","224","5","1","4"
"4","2","15","25","5","1","2.5","411","5","1","4"
"5","2","15","25","5","1","2.5","382","2","0","2"
"4","2","15","25","5","1","2.5","412","5","1","4"
"2","2","15","25","5","1","2.5","225","5","1","4"
"1","2","15","25","5","1","2.5","221","8","1","7"
"5","2","15","25","5","1","2.5","383","2","0","2"
"3","2","15","25","5","1","2.5","197","7","0","7"
"4","2","15","25","5","1","2.5","413","5","1","4"
"2","2","15","25","5","1","2.5","226","5","1","4"
"5","2","15","25","5","1","2.5","384","2","0","2"
"4","2","15","25","5","1","2.5","414","5","1","4"
"3","2","15","25","5","1","2.5","198","7","0","7"
"2","2","15","25","5","1","2.5","227","5","1","4"
"5","2","15","25","5","1","2.5","385","2","0","2"
"4","2","15","25","5","1","2.5","415","5","1","4"
"5","2","15","25","5","1","2.5","386","2","0","2"
"4","2","15","25","5","1","2.5","416","5","1","4"
"2","2","15","25","5","1","2.5","228","5","1","4"
"3","2","15","25","5","1","2.5","199","6","0","6"
"5","2","15","25","5","1","2.5","387","2","0","2"
"4","2","15","25","5","1","2.5","417","5","1","4"
"2","2","15","25","5","1","2.5","229","5","1","4"
"5","2","15","25","5","1","2.5","388","2","0","2"
"4","2","15","25","5","1","2.5","418","5","1","4"
"5","2","15","25","5","1","2.5","389","2","0","2"
"3","2","15","25","5","1","2.5","200","6","0","6"
"2","2","15","25","5","1","2.5","230","5","1","4"
"4","2","15","25","5","1","2.5","419","5","1","4"
"5","2","15","25","5","1","2.5","390","2","0","2"
"2","2","15","25","5","1","2.5","231","5","1","4"
"4","2","15","25","5","1","2.5","420","5","1","4"
"5","2","15","25","5","1","2.5","391","2","0","2"
"4","2","15","25","5","1","2.5","421","5","1","4"
"5","2","15","25","5","1","2.5","392","2","0","2"
"3","2","15","25","5","1","2.5","201","6","0","6"
"4","2","15","25","5","1","2.5","422","5","1","4"
"2","2","15","25","5","1","2.5","232","5","1","4"
"5","2","15","25","5","1","2.5","393","2","0","2"
"3","2","15","25","5","1","2.5","202","6","0","6"
"4","2","15","25","5","1","2.5","423","5","1","4"
"2","2","15","25","5","1","2.5","233","5","1","4"
"5","2","15","25","5","1","2.5","394","2","0","2"
"4","2","15","25","5","1","2.5","424","5","1","4"
"3","2","15","25","5","1","2.5","203","6","0","6"
"5","2","15","25","5","1","2.5","395","2","0","2"
"2","2","15","25","5","1","2.5","234","5","1","4"
"5","2","15","25","5","1","2.5","396","2","0","2"
"4","2","15","25","5","1","2.5","425","5","1","4"
"3","2","15","25","5","1","2.5","204","6","0","6"
"2","2","15","25","5","1","2.5","235","5","1","4"
"5","2","15","25","5","1","2.5","397","2","0","2"
"4","2","15","25","5","1","2.5","426","5","1","4"
"5","2","15","25","5","1","2.5","398","2","0","2"
"4","2","15","25","5","1","2.5","427","5","1","4"
"3","2","15","25","5","1","2.5","205","6","0","6"
"5","2","15","25","5","1","2.5","399","2","0","2"
"2","2","15","25","5","1","2.5","236","5","1","4"
"4","2","15","25","5","1","2.5","428","5","1","4"
"5","2","15","25","5","1","2.5","400","2","0","2"
"3","2","15","25","5","1","2.5","206","6","0","6"
"2","2","15","25","5","1","2.5","237","5","1","4"
"4","2","15","25","5","1","2.5","429","5","1","4"
"5","2","15","25","5","1","2.5","401","2","0","2"
"4","2","15","25","5","1","2.5","430","5","1","4"
"3","2","15","25","5","1","2.5","207","6","0","6"
"5","2","15","25","5","1","2.5","402","2","0","2"
"4","2","15","25","5","1","2.5","431","5","1","4"
"5","2","15","25","5","1","2.5","403","2","0","2"
"2","2","15","25","5","1","2.5","238","5","1","4"
"1","2","15","25","5","1","2.5","222","8","1","7"
"3","2","15","25","5","1","2.5","208","6","0","6"
"2","2","15","25","5","1","2.5","239","5","1","4"
"4","2","15","25","5","1","2.5","432","5","1","4"
"5","2","15","25","5","1","2.5","404","2","0","2"
"4","2","15","25","5","1","2.5","433","5","1","4"
"5","2","15","25","5","1","2.5","405","2","0","2"
"2","2","15","25","5","1","2.5","240","5","1","4"
"3","2","15","25","5","1","2.5","209","6","0","6"
"1","2","15","25","5","1","2.5","223","8","1","7"
"2","2","15","25","5","1","2.5","241","5","1","4"
"5","2","15","25","5","1","2.5","406","2","0","2"
"3","2","15","25","5","1","2.5","210","6","0","6"
"4","2","15","25","5","1","2.5","434","5","1","4"
"5","2","15","25","5","1","2.5","407","2","0","2"
"1","2","15","25","5","1","2.5","224","8","1","7"
"4","2","15","25","5","1","2.5","435","5","1","4"
"2","2","15","25","5","1","2.5","242","5","1","4"
"5","2","15","25","5","1","2.5","408","2","0","2"
"3","2","15","25","5","1","2.5","211","6","0","6"
"4","2","15","25","5","1","2.5","436","5","1","4"
"5","2","15","25","5","1","2.5","409","2","0","2"
"1","2","15","25","5","1","2.5","225","8","1","7"
"4","2","15","25","5","1","2.5","437","5","1","4"
"2","2","15","25","5","1","2.5","243","5","1","4"
"5","2","15","25","5","1","2.5","410","2","0","2"
"3","2","15","25","5","1","2.5","212","6","0","6"
"4","2","15","25","5","1","2.5","438","5","1","4"
"5","2","15","25","5","1","2.5","411","2","0","2"
"1","2","15","25","5","1","2.5","226","8","1","7"
"2","2","15","25","5","1","2.5","244","5","1","4"
"4","2","15","25","5","1","2.5","439","5","1","4"
"5","2","15","25","5","1","2.5","412","2","0","2"
"3","2","15","25","5","1","2.5","213","6","0","6"
"5","2","15","25","5","1","2.5","413","2","0","2"
"2","2","15","25","5","1","2.5","245","5","1","4"
"4","2","15","25","5","1","2.5","440","5","1","4"
"1","2","15","25","5","1","2.5","227","8","1","7"
"5","2","15","25","5","1","2.5","414","2","0","2"
"3","2","15","25","5","1","2.5","214","6","0","6"
"4","2","15","25","5","1","2.5","441","5","1","4"
"2","2","15","25","5","1","2.5","246","5","1","4"
"5","2","15","25","5","1","2.5","415","2","0","2"
"1","2","15","25","5","1","2.5","228","8","1","7"
"2","2","15","25","5","1","2.5","247","5","1","4"
