"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 100"
"10/31/2022 17:19:50:456 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","5","1","2.5","361","2","0","2"
"4","2","15","25","5","1","2.5","884","3","0","3"
"4","2","15","25","5","1","2.5","885","3","0","3"
"2","2","15","25","5","1","2.5","581","3","0","3"
"3","2","15","25","5","1","2.5","362","2","0","2"
"4","2","15","25","5","1","2.5","886","3","0","3"
"2","2","15","25","5","1","2.5","582","3","0","3"
"4","2","15","25","5","1","2.5","887","3","0","3"
"3","2","15","25","5","1","2.5","363","2","0","2"
"2","2","15","25","5","1","2.5","583","3","0","3"
"4","2","15","25","5","1","2.5","888","3","0","3"
"3","2","15","25","5","1","2.5","364","2","0","2"
"2","2","15","25","5","1","2.5","584","3","0","3"
"3","2","15","25","5","1","2.5","365","2","0","2"
"4","2","15","25","5","1","2.5","889","3","0","3"
"2","2","15","25","5","1","2.5","585","3","0","3"
"3","2","15","25","5","1","2.5","366","2","0","2"
"4","2","15","25","5","1","2.5","890","3","0","3"
"3","2","15","25","5","1","2.5","367","2","0","2"
"4","2","15","25","5","1","2.5","891","3","0","3"
"2","2","15","25","5","1","2.5","586","3","0","3"
"3","2","15","25","5","1","2.5","368","2","0","2"
"4","2","15","25","5","1","2.5","892","3","0","3"
"4","2","15","25","5","1","2.5","893","3","0","3"
"2","2","15","25","5","1","2.5","587","3","0","3"
"3","2","15","25","5","1","2.5","369","2","0","2"
"2","2","15","25","5","1","2.5","588","3","0","3"
"4","2","15","25","5","1","2.5","894","3","0","3"
"3","2","15","25","5","1","2.5","370","2","0","2"
"2","2","15","25","5","1","2.5","589","3","0","3"
"4","2","15","25","5","1","2.5","895","3","0","3"
"3","2","15","25","5","1","2.5","371","2","0","2"
"2","2","15","25","5","1","2.5","590","3","0","3"
"4","2","15","25","5","1","2.5","896","3","0","3"
"3","2","15","25","5","1","2.5","372","2","0","2"
"2","2","15","25","5","1","2.5","591","3","0","3"
"4","2","15","25","5","1","2.5","897","3","0","3"
"3","2","15","25","5","1","2.5","373","2","0","2"
"2","2","15","25","5","1","2.5","592","3","0","3"
"4","2","15","25","5","1","2.5","898","3","0","3"
"3","2","15","25","5","1","2.5","374","2","0","2"
"4","2","15","25","5","1","2.5","899","3","0","3"
"2","2","15","25","5","1","2.5","593","3","0","3"
"4","2","15","25","5","1","2.5","900","3","0","3"
"3","2","15","25","5","1","2.5","375","2","0","2"
"2","2","15","25","5","1","2.5","594","3","0","3"
"4","2","15","25","5","1","2.5","901","3","0","3"
"3","2","15","25","5","1","2.5","376","2","0","2"
"2","2","15","25","5","1","2.5","595","3","0","3"
"4","2","15","25","5","1","2.5","902","3","0","3"
"3","2","15","25","5","1","2.5","377","2","0","2"
"4","2","15","25","5","1","2.5","903","3","0","3"
"3","2","15","25","5","1","2.5","378","2","0","2"
"2","2","15","25","5","1","2.5","596","3","0","3"
"4","2","15","25","5","1","2.5","904","3","0","3"
"3","2","15","25","5","1","2.5","379","2","0","2"
"2","2","15","25","5","1","2.5","597","3","0","3"
"4","2","15","25","5","1","2.5","905","3","0","3"
"3","2","15","25","5","1","2.5","380","2","0","2"
"4","2","15","25","5","1","2.5","906","3","0","3"
"2","2","15","25","5","1","2.5","598","3","0","3"
"3","2","15","25","5","1","2.5","381","2","0","2"
"4","2","15","25","5","1","2.5","907","3","0","3"
"2","2","15","25","5","1","2.5","599","3","0","3"
"3","2","15","25","5","1","2.5","382","2","0","2"
"4","2","15","25","5","1","2.5","908","3","0","3"
"2","2","15","25","5","1","2.5","600","3","0","3"
"3","2","15","25","5","1","2.5","383","2","0","2"
"4","2","15","25","5","1","2.5","909","3","0","3"
"2","2","15","25","5","1","2.5","601","3","0","3"
"3","2","15","25","5","1","2.5","384","2","0","2"
"4","2","15","25","5","1","2.5","910","3","0","3"
"2","2","15","25","5","1","2.5","602","3","0","3"
"3","2","15","25","5","1","2.5","385","2","0","2"
"4","2","15","25","5","1","2.5","911","3","0","3"
"2","2","15","25","5","1","2.5","603","3","0","3"
"3","2","15","25","5","1","2.5","386","2","0","2"
"4","2","15","25","5","1","2.5","912","3","0","3"
"2","2","15","25","5","1","2.5","604","3","0","3"
"3","2","15","25","5","1","2.5","387","2","0","2"
"2","2","15","25","5","1","2.5","605","3","0","3"
"4","2","15","25","5","1","2.5","913","3","0","3"
"3","2","15","25","5","1","2.5","388","2","0","2"
"2","2","15","25","5","1","2.5","606","3","0","3"
"4","2","15","25","5","1","2.5","914","3","0","3"
"3","2","15","25","5","1","2.5","389","2","0","2"
"4","2","15","25","5","1","2.5","915","3","0","3"
"2","2","15","25","5","1","2.5","607","3","0","3"
"3","2","15","25","5","1","2.5","390","2","0","2"
"4","2","15","25","5","1","2.5","916","3","0","3"
"2","2","15","25","5","1","2.5","608","3","0","3"
"3","2","15","25","5","1","2.5","391","2","0","2"
"4","2","15","25","5","1","2.5","917","3","0","3"
"2","2","15","25","5","1","2.5","609","3","0","3"
"3","2","15","25","5","1","2.5","392","2","0","2"
"4","2","15","25","5","1","2.5","918","3","0","3"
"2","2","15","25","5","1","2.5","610","3","0","3"
"3","2","15","25","5","1","2.5","393","2","0","2"
"4","2","15","25","5","1","2.5","919","3","0","3"
"2","2","15","25","5","1","2.5","611","3","0","3"
"3","2","15","25","5","1","2.5","394","2","0","2"
"4","2","15","25","5","1","2.5","920","3","0","3"
"3","2","15","25","5","1","2.5","395","2","0","2"
"2","2","15","25","5","1","2.5","612","3","0","3"
"4","2","15","25","5","1","2.5","921","3","0","3"
"3","2","15","25","5","1","2.5","396","2","0","2"
"2","2","15","25","5","1","2.5","613","3","0","3"
"4","2","15","25","5","1","2.5","922","3","0","3"
"3","2","15","25","5","1","2.5","397","2","0","2"
"2","2","15","25","5","1","2.5","614","3","0","3"
"4","2","15","25","5","1","2.5","923","3","0","3"
"3","2","15","25","5","1","2.5","398","2","0","2"
"2","2","15","25","5","1","2.5","615","3","0","3"
"4","2","15","25","5","1","2.5","924","3","0","3"
"3","2","15","25","5","1","2.5","399","2","0","2"
"2","2","15","25","5","1","2.5","616","3","0","3"
"4","2","15","25","5","1","2.5","925","3","0","3"
"2","2","15","25","5","1","2.5","617","3","0","3"
"3","2","15","25","5","1","2.5","400","2","0","2"
"4","2","15","25","5","1","2.5","926","3","0","3"
"2","2","15","25","5","1","2.5","618","3","0","3"
"3","2","15","25","5","1","2.5","401","2","0","2"
"4","2","15","25","5","1","2.5","927","3","0","3"
"2","2","15","25","5","1","2.5","619","3","0","3"
"3","2","15","25","5","1","2.5","402","2","0","2"
"4","2","15","25","5","1","2.5","928","3","0","3"
"3","2","15","25","5","1","2.5","403","2","0","2"
"2","2","15","25","5","1","2.5","620","3","0","3"
"4","2","15","25","5","1","2.5","929","3","0","3"
"2","2","15","25","5","1","2.5","621","3","0","3"
"3","2","15","25","5","1","2.5","404","2","0","2"
"4","2","15","25","5","1","2.5","930","3","0","3"
"2","2","15","25","5","1","2.5","622","3","0","3"
"3","2","15","25","5","1","2.5","405","2","0","2"
"4","2","15","25","5","1","2.5","931","3","0","3"
"2","2","15","25","5","1","2.5","623","3","0","3"
"4","2","15","25","5","1","2.5","932","3","0","3"
"3","2","15","25","5","1","2.5","406","2","0","2"
"2","2","15","25","5","1","2.5","624","3","0","3"
"4","2","15","25","5","1","2.5","933","3","0","3"
"3","2","15","25","5","1","2.5","407","2","0","2"
"2","2","15","25","5","1","2.5","625","3","0","3"
"4","2","15","25","5","1","2.5","934","3","0","3"
"3","2","15","25","5","1","2.5","408","2","0","2"
"2","2","15","25","5","1","2.5","626","3","0","3"
"4","2","15","25","5","1","2.5","935","3","0","3"
"3","2","15","25","5","1","2.5","409","2","0","2"
"2","2","15","25","5","1","2.5","627","3","0","3"
"4","2","15","25","5","1","2.5","936","3","0","3"
"3","2","15","25","5","1","2.5","410","2","0","2"
"2","2","15","25","5","1","2.5","628","3","0","3"
"4","2","15","25","5","1","2.5","937","3","0","3"
"3","2","15","25","5","1","2.5","411","2","0","2"
"2","2","15","25","5","1","2.5","629","3","0","3"
"4","2","15","25","5","1","2.5","938","3","0","3"
"3","2","15","25","5","1","2.5","412","2","0","2"
"2","2","15","25","5","1","2.5","630","3","0","3"
"4","2","15","25","5","1","2.5","939","3","0","3"
"3","2","15","25","5","1","2.5","413","2","0","2"
"2","2","15","25","5","1","2.5","631","3","0","3"
"4","2","15","25","5","1","2.5","940","3","0","3"
"2","2","15","25","5","1","2.5","632","3","0","3"
"3","2","15","25","5","1","2.5","414","2","0","2"
"4","2","15","25","5","1","2.5","941","3","0","3"
"2","2","15","25","5","1","2.5","633","3","0","3"
"4","2","15","25","5","1","2.5","942","3","0","3"
"3","2","15","25","5","1","2.5","415","2","0","2"
"4","2","15","25","5","1","2.5","943","3","0","3"
"2","2","15","25","5","1","2.5","634","3","0","3"
"3","2","15","25","5","1","2.5","416","2","0","2"
"4","2","15","25","5","1","2.5","944","3","0","3"
"2","2","15","25","5","1","2.5","635","3","0","3"
"3","2","15","25","5","1","2.5","417","2","0","2"
"4","2","15","25","5","1","2.5","945","3","0","3"
"3","2","15","25","5","1","2.5","418","2","0","2"
"2","2","15","25","5","1","2.5","636","3","0","3"
"4","2","15","25","5","1","2.5","946","3","0","3"
"3","2","15","25","5","1","2.5","419","2","0","2"
"2","2","15","25","5","1","2.5","637","3","0","3"
"4","2","15","25","5","1","2.5","947","3","0","3"
"3","2","15","25","5","1","2.5","420","2","0","2"
"2","2","15","25","5","1","2.5","638","3","0","3"
"4","2","15","25","5","1","2.5","948","3","0","3"
"3","2","15","25","5","1","2.5","421","2","0","2"
"2","2","15","25","5","1","2.5","639","3","0","3"
"4","2","15","25","5","1","2.5","949","3","0","3"
"3","2","15","25","5","1","2.5","422","2","0","2"
"2","2","15","25","5","1","2.5","640","3","0","3"
"4","2","15","25","5","1","2.5","950","3","0","3"
"3","2","15","25","5","1","2.5","423","2","0","2"
"2","2","15","25","5","1","2.5","641","3","0","3"
"4","2","15","25","5","1","2.5","951","3","0","3"
"3","2","15","25","5","1","2.5","424","2","0","2"
"2","2","15","25","5","1","2.5","642","3","0","3"
"4","2","15","25","5","1","2.5","952","3","0","3"
"3","2","15","25","5","1","2.5","425","2","0","2"
"2","2","15","25","5","1","2.5","643","3","0","3"
"4","2","15","25","5","1","2.5","953","3","0","3"
"3","2","15","25","5","1","2.5","426","2","0","2"
"2","2","15","25","5","1","2.5","644","3","0","3"
"3","2","15","25","5","1","2.5","427","2","0","2"
"4","2","15","25","5","1","2.5","954","3","0","3"
"2","2","15","25","5","1","2.5","645","3","0","3"
"3","2","15","25","5","1","2.5","428","2","0","2"
"4","2","15","25","5","1","2.5","955","3","0","3"
"2","2","15","25","5","1","2.5","646","3","0","3"
"3","2","15","25","5","1","2.5","429","2","0","2"
"4","2","15","25","5","1","2.5","956","3","0","3"
"2","2","15","25","5","1","2.5","647","3","0","3"
"3","2","15","25","5","1","2.5","430","2","0","2"
"2","2","15","25","5","1","2.5","648","3","0","3"
"4","2","15","25","5","1","2.5","957","3","0","3"
"3","2","15","25","5","1","2.5","431","2","0","2"
"2","2","15","25","5","1","2.5","649","3","0","3"
"4","2","15","25","5","1","2.5","958","3","0","3"
"3","2","15","25","5","1","2.5","432","2","0","2"
"2","2","15","25","5","1","2.5","650","3","0","3"
"4","2","15","25","5","1","2.5","959","3","0","3"
"3","2","15","25","5","1","2.5","433","2","0","2"
"4","2","15","25","5","1","2.5","960","3","0","3"
"2","2","15","25","5","1","2.5","651","3","0","3"
"3","2","15","25","5","1","2.5","434","2","0","2"
"4","2","15","25","5","1","2.5","961","3","0","3"
"2","2","15","25","5","1","2.5","652","3","0","3"
"3","2","15","25","5","1","2.5","435","2","0","2"
"4","2","15","25","5","1","2.5","962","3","0","3"
"2","2","15","25","5","1","2.5","653","3","0","3"
"3","2","15","25","5","1","2.5","436","2","0","2"
"4","2","15","25","5","1","2.5","963","3","0","3"
"2","2","15","25","5","1","2.5","654","3","0","3"
"3","2","15","25","5","1","2.5","437","2","0","2"
"4","2","15","25","5","1","2.5","964","3","0","3"
"2","2","15","25","5","1","2.5","655","3","0","3"
"3","2","15","25","5","1","2.5","438","2","0","2"
"4","2","15","25","5","1","2.5","965","3","0","3"
"2","2","15","25","5","1","2.5","656","3","0","3"
"3","2","15","25","5","1","2.5","439","2","0","2"
"4","2","15","25","5","1","2.5","966","3","0","3"
"2","2","15","25","5","1","2.5","657","3","0","3"
"4","2","15","25","5","1","2.5","967","3","0","3"
"3","2","15","25","5","1","2.5","440","2","0","2"
"2","2","15","25","5","1","2.5","658","3","0","3"
"4","2","15","25","5","1","2.5","968","3","0","3"
"3","2","15","25","5","1","2.5","441","2","0","2"
"2","2","15","25","5","1","2.5","659","3","0","3"
"4","2","15","25","5","1","2.5","969","3","0","3"
"3","2","15","25","5","1","2.5","442","2","0","2"
"2","2","15","25","5","1","2.5","660","3","0","3"
"4","2","15","25","5","1","2.5","970","3","0","3"
"3","2","15","25","5","1","2.5","443","2","0","2"
"2","2","15","25","5","1","2.5","661","3","0","3"
"4","2","15","25","5","1","2.5","971","3","0","3"
"3","2","15","25","5","1","2.5","444","2","0","2"
"2","2","15","25","5","1","2.5","662","3","0","3"
"4","2","15","25","5","1","2.5","972","3","0","3"
"3","2","15","25","5","1","2.5","445","2","0","2"
"2","2","15","25","5","1","2.5","663","3","0","3"
"4","2","15","25","5","1","2.5","973","3","0","3"
"3","2","15","25","5","1","2.5","446","2","0","2"
"2","2","15","25","5","1","2.5","664","3","0","3"
"4","2","15","25","5","1","2.5","974","3","0","3"
"3","2","15","25","5","1","2.5","447","2","0","2"
"2","2","15","25","5","1","2.5","665","3","0","3"
"4","2","15","25","5","1","2.5","975","3","0","3"
"3","2","15","25","5","1","2.5","448","2","0","2"
"2","2","15","25","5","1","2.5","666","3","0","3"
"4","2","15","25","5","1","2.5","976","3","0","3"
"3","2","15","25","5","1","2.5","449","2","0","2"
"2","2","15","25","5","1","2.5","667","3","0","3"
"4","2","15","25","5","1","2.5","977","3","0","3"
"3","2","15","25","5","1","2.5","450","2","0","2"
"2","2","15","25","5","1","2.5","668","3","0","3"
"4","2","15","25","5","1","2.5","978","3","0","3"
"3","2","15","25","5","1","2.5","451","2","0","2"
"2","2","15","25","5","1","2.5","669","3","0","3"
"4","2","15","25","5","1","2.5","979","3","0","3"
"3","2","15","25","5","1","2.5","452","2","0","2"
"2","2","15","25","5","1","2.5","670","3","0","3"
"4","2","15","25","5","1","2.5","980","3","0","3"
"3","2","15","25","5","1","2.5","453","2","0","2"
"2","2","15","25","5","1","2.5","671","3","0","3"
"4","2","15","25","5","1","2.5","981","3","0","3"
"3","2","15","25","5","1","2.5","454","2","0","2"
"4","2","15","25","5","1","2.5","982","3","0","3"
"2","2","15","25","5","1","2.5","672","3","0","3"
"3","2","15","25","5","1","2.5","455","2","0","2"
"2","2","15","25","5","1","2.5","673","3","0","3"
"3","2","15","25","5","1","2.5","456","2","0","2"
"4","2","15","25","5","1","2.5","983","3","0","3"
"2","2","15","25","5","1","2.5","674","3","0","3"
"3","2","15","25","5","1","2.5","457","2","0","2"
"4","2","15","25","5","1","2.5","984","3","0","3"
"2","2","15","25","5","1","2.5","675","3","0","3"
"3","2","15","25","5","1","2.5","458","2","0","2"
"4","2","15","25","5","1","2.5","985","3","0","3"
"2","2","15","25","5","1","2.5","676","3","0","3"
"3","2","15","25","5","1","2.5","459","2","0","2"
"4","2","15","25","5","1","2.5","986","3","0","3"
"2","2","15","25","5","1","2.5","677","3","0","3"
"3","2","15","25","5","1","2.5","460","2","0","2"
"4","2","15","25","5","1","2.5","987","3","0","3"
"3","2","15","25","5","1","2.5","461","2","0","2"
"4","2","15","25","5","1","2.5","988","3","0","3"
"2","2","15","25","5","1","2.5","678","3","0","3"
"3","2","15","25","5","1","2.5","462","2","0","2"
"4","2","15","25","5","1","2.5","989","3","0","3"
"2","2","15","25","5","1","2.5","679","3","0","3"
"4","2","15","25","5","1","2.5","990","3","0","3"
"3","2","15","25","5","1","2.5","463","2","0","2"
"2","2","15","25","5","1","2.5","680","3","0","3"
"4","2","15","25","5","1","2.5","991","3","0","3"
"3","2","15","25","5","1","2.5","464","2","0","2"
"4","2","15","25","5","1","2.5","992","3","0","3"
"2","2","15","25","5","1","2.5","681","3","0","3"
"3","2","15","25","5","1","2.5","465","2","0","2"
"4","2","15","25","5","1","2.5","993","3","0","3"
"2","2","15","25","5","1","2.5","682","3","0","3"
"3","2","15","25","5","1","2.5","466","2","0","2"
"4","2","15","25","5","1","2.5","994","3","0","3"
"2","2","15","25","5","1","2.5","683","3","0","3"
"3","2","15","25","5","1","2.5","467","2","0","2"
"4","2","15","25","5","1","2.5","995","3","0","3"
"2","2","15","25","5","1","2.5","684","3","0","3"
"4","2","15","25","5","1","2.5","996","3","0","3"
"3","2","15","25","5","1","2.5","468","2","0","2"
"2","2","15","25","5","1","2.5","685","3","0","3"
"4","2","15","25","5","1","2.5","997","3","0","3"
"3","2","15","25","5","1","2.5","469","2","0","2"
"4","2","15","25","5","1","2.5","998","3","0","3"
"2","2","15","25","5","1","2.5","686","3","0","3"
"3","2","15","25","5","1","2.5","470","2","0","2"
"4","2","15","25","5","1","2.5","999","3","0","3"
"3","2","15","25","5","1","2.5","471","2","0","2"
"2","2","15","25","5","1","2.5","687","3","0","3"
"3","2","15","25","5","1","2.5","472","2","0","2"
"2","2","15","25","5","1","2.5","688","3","0","3"
"3","2","15","25","5","1","2.5","473","2","0","2"
"2","2","15","25","5","1","2.5","689","3","0","3"
"3","2","15","25","5","1","2.5","474","2","0","2"
"2","2","15","25","5","1","2.5","690","3","0","3"
"3","2","15","25","5","1","2.5","475","2","0","2"
"2","2","15","25","5","1","2.5","691","3","0","3"
"2","2","15","25","5","1","2.5","692","3","0","3"
"3","2","15","25","5","1","2.5","476","2","0","2"
"3","2","15","25","5","1","2.5","477","2","0","2"
"2","2","15","25","5","1","2.5","693","3","0","3"
"3","2","15","25","5","1","2.5","478","2","0","2"
"2","2","15","25","5","1","2.5","694","3","0","3"
"3","2","15","25","5","1","2.5","479","2","0","2"
"2","2","15","25","5","1","2.5","695","3","0","3"
"3","2","15","25","5","1","2.5","480","2","0","2"
"2","2","15","25","5","1","2.5","696","3","0","3"
"3","2","15","25","5","1","2.5","481","2","0","2"
"3","2","15","25","5","1","2.5","482","2","0","2"
"2","2","15","25","5","1","2.5","697","3","0","3"
"3","2","15","25","5","1","2.5","483","2","0","2"
"2","2","15","25","5","1","2.5","698","3","0","3"
"3","2","15","25","5","1","2.5","484","2","0","2"
"2","2","15","25","5","1","2.5","699","3","0","3"
"3","2","15","25","5","1","2.5","485","2","0","2"
"2","2","15","25","5","1","2.5","700","3","0","3"
"3","2","15","25","5","1","2.5","486","2","0","2"
"2","2","15","25","5","1","2.5","701","3","0","3"
"3","2","15","25","5","1","2.5","487","2","0","2"
"2","2","15","25","5","1","2.5","702","3","0","3"
"3","2","15","25","5","1","2.5","488","2","0","2"
"2","2","15","25","5","1","2.5","703","3","0","3"
"3","2","15","25","5","1","2.5","489","2","0","2"
"2","2","15","25","5","1","2.5","704","3","0","3"
"3","2","15","25","5","1","2.5","490","2","0","2"
"2","2","15","25","5","1","2.5","705","3","0","3"
"3","2","15","25","5","1","2.5","491","2","0","2"
"2","2","15","25","5","1","2.5","706","3","0","3"
"2","2","15","25","5","1","2.5","707","3","0","3"
"3","2","15","25","5","1","2.5","492","2","0","2"
"2","2","15","25","5","1","2.5","708","3","0","3"
"3","2","15","25","5","1","2.5","493","2","0","2"
"2","2","15","25","5","1","2.5","709","3","0","3"
"3","2","15","25","5","1","2.5","494","2","0","2"
"2","2","15","25","5","1","2.5","710","3","0","3"
"3","2","15","25","5","1","2.5","495","2","0","2"
"2","2","15","25","5","1","2.5","711","3","0","3"
"3","2","15","25","5","1","2.5","496","2","0","2"
"2","2","15","25","5","1","2.5","712","3","0","3"
"3","2","15","25","5","1","2.5","497","2","0","2"
"2","2","15","25","5","1","2.5","713","3","0","3"
"3","2","15","25","5","1","2.5","498","2","0","2"
"2","2","15","25","5","1","2.5","714","3","0","3"
"3","2","15","25","5","1","2.5","499","2","0","2"
"2","2","15","25","5","1","2.5","715","3","0","3"
"3","2","15","25","5","1","2.5","500","2","0","2"
"2","2","15","25","5","1","2.5","716","3","0","3"
"3","2","15","25","5","1","2.5","501","2","0","2"
"3","2","15","25","5","1","2.5","502","2","0","2"
"2","2","15","25","5","1","2.5","717","3","0","3"
"3","2","15","25","5","1","2.5","503","2","0","2"
"2","2","15","25","5","1","2.5","718","3","0","3"
"3","2","15","25","5","1","2.5","504","2","0","2"
"2","2","15","25","5","1","2.5","719","3","0","3"
"3","2","15","25","5","1","2.5","505","2","0","2"
"2","2","15","25","5","1","2.5","720","3","0","3"
"3","2","15","25","5","1","2.5","506","2","0","2"
"2","2","15","25","5","1","2.5","721","3","0","3"
"3","2","15","25","5","1","2.5","507","2","0","2"
"2","2","15","25","5","1","2.5","722","3","0","3"
"3","2","15","25","5","1","2.5","508","2","0","2"
"2","2","15","25","5","1","2.5","723","3","0","3"
"3","2","15","25","5","1","2.5","509","2","0","2"
"6","2","15","25","5","1","2.5","0","40","25","15"
"2","2","15","25","5","1","2.5","724","3","0","3"
"3","2","15","25","5","1","2.5","510","2","0","2"
"2","2","15","25","5","1","2.5","725","3","0","3"
"3","2","15","25","5","1","2.5","511","2","0","2"
"2","2","15","25","5","1","2.5","726","3","0","3"
"3","2","15","25","5","1","2.5","512","2","0","2"
"2","2","15","25","5","1","2.5","727","3","0","3"
"3","2","15","25","5","1","2.5","513","2","0","2"
"6","2","15","25","5","1","2.5","1","39","24","15"
"2","2","15","25","5","1","2.5","728","3","0","3"
"3","2","15","25","5","1","2.5","514","2","0","2"
"3","2","15","25","5","1","2.5","515","2","0","2"
"2","2","15","25","5","1","2.5","729","3","0","3"
"3","2","15","25","5","1","2.5","516","2","0","2"
"2","2","15","25","5","1","2.5","730","3","0","3"
"6","2","15","25","5","1","2.5","2","39","24","15"
"3","2","15","25","5","1","2.5","517","2","0","2"
"2","2","15","25","5","1","2.5","731","3","0","3"
"3","2","15","25","5","1","2.5","518","2","0","2"
"2","2","15","25","5","1","2.5","732","3","0","3"
"3","2","15","25","5","1","2.5","519","2","0","2"
"6","2","15","25","5","1","2.5","3","39","24","15"
"2","2","15","25","5","1","2.5","733","3","0","3"
"3","2","15","25","5","1","2.5","520","2","0","2"
"2","2","15","25","5","1","2.5","734","3","0","3"
"3","2","15","25","5","1","2.5","521","2","0","2"
"2","2","15","25","5","1","2.5","735","3","0","3"
"3","2","15","25","5","1","2.5","522","2","0","2"
"2","2","15","25","5","1","2.5","736","3","0","3"
"6","2","15","25","5","1","2.5","4","39","24","15"
"3","2","15","25","5","1","2.5","523","2","0","2"
"2","2","15","25","5","1","2.5","737","3","0","3"
"3","2","15","25","5","1","2.5","524","2","0","2"
"2","2","15","25","5","1","2.5","738","3","0","3"
"3","2","15","25","5","1","2.5","525","2","0","2"
"6","2","15","25","5","1","2.5","5","39","24","15"
"2","2","15","25","5","1","2.5","739","3","0","3"
"3","2","15","25","5","1","2.5","526","2","0","2"
"2","2","15","25","5","1","2.5","740","3","0","3"
"3","2","15","25","5","1","2.5","527","2","0","2"
"2","2","15","25","5","1","2.5","741","3","0","3"
"3","2","15","25","5","1","2.5","528","2","0","2"
"6","2","15","25","5","1","2.5","6","37","23","14"
"3","2","15","25","5","1","2.5","529","2","0","2"
"2","2","15","25","5","1","2.5","742","3","0","3"
"2","2","15","25","5","1","2.5","743","3","0","3"
"3","2","15","25","5","1","2.5","530","2","0","2"
"2","2","15","25","5","1","2.5","744","3","0","3"
"3","2","15","25","5","1","2.5","531","2","0","2"
"6","2","15","25","5","1","2.5","7","36","23","13"
"2","2","15","25","5","1","2.5","745","3","0","3"
"3","2","15","25","5","1","2.5","532","2","0","2"
"2","2","15","25","5","1","2.5","746","3","0","3"
"3","2","15","25","5","1","2.5","533","2","0","2"
"2","2","15","25","5","1","2.5","747","3","0","3"
"6","2","15","25","5","1","2.5","8","36","23","13"
"3","2","15","25","5","1","2.5","534","2","0","2"
"2","2","15","25","5","1","2.5","748","3","0","3"
"3","2","15","25","5","1","2.5","535","2","0","2"
"2","2","15","25","5","1","2.5","749","3","0","3"
"3","2","15","25","5","1","2.5","536","2","0","2"
"6","2","15","25","5","1","2.5","9","36","23","13"
"2","2","15","25","5","1","2.5","750","3","0","3"
"3","2","15","25","5","1","2.5","537","2","0","2"
"2","2","15","25","5","1","2.5","751","3","0","3"
"3","2","15","25","5","1","2.5","538","2","0","2"
"2","2","15","25","5","1","2.5","752","3","0","3"
"6","2","15","25","5","1","2.5","10","36","23","13"
"3","2","15","25","5","1","2.5","539","2","0","2"
"2","2","15","25","5","1","2.5","753","3","0","3"
"3","2","15","25","5","1","2.5","540","2","0","2"
"2","2","15","25","5","1","2.5","754","3","0","3"
"2","2","15","25","5","1","2.5","755","3","0","3"
"3","2","15","25","5","1","2.5","541","2","0","2"
"6","2","15","25","5","1","2.5","11","35","22","13"
"2","2","15","25","5","1","2.5","756","3","0","3"
"3","2","15","25","5","1","2.5","542","2","0","2"
"2","2","15","25","5","1","2.5","757","3","0","3"
"3","2","15","25","5","1","2.5","543","2","0","2"
"6","2","15","25","5","1","2.5","12","35","22","13"
"2","2","15","25","5","1","2.5","758","3","0","3"
"3","2","15","25","5","1","2.5","544","2","0","2"
"3","2","15","25","5","1","2.5","545","2","0","2"
"2","2","15","25","5","1","2.5","759","3","0","3"
"3","2","15","25","5","1","2.5","546","2","0","2"
"2","2","15","25","5","1","2.5","760","3","0","3"
"3","2","15","25","5","1","2.5","547","2","0","2"
"6","2","15","25","5","1","2.5","13","33","21","12"
"2","2","15","25","5","1","2.5","761","3","0","3"
"3","2","15","25","5","1","2.5","548","2","0","2"
"3","2","15","25","5","1","2.5","549","2","0","2"
"2","2","15","25","5","1","2.5","762","3","0","3"
"3","2","15","25","5","1","2.5","550","2","0","2"
"6","2","15","25","5","1","2.5","14","33","21","12"
"2","2","15","25","5","1","2.5","763","3","0","3"
"3","2","15","25","5","1","2.5","551","2","0","2"
"2","2","15","25","5","1","2.5","764","3","0","3"
"3","2","15","25","5","1","2.5","552","2","0","2"
"2","2","15","25","5","1","2.5","765","3","0","3"
"3","2","15","25","5","1","2.5","553","2","0","2"
"6","2","15","25","5","1","2.5","15","32","20","12"
"2","2","15","25","5","1","2.5","766","3","0","3"
"3","2","15","25","5","1","2.5","554","2","0","2"
"2","2","15","25","5","1","2.5","767","3","0","3"
"3","2","15","25","5","1","2.5","555","2","0","2"
"6","2","15","25","5","1","2.5","16","30","19","11"
"3","2","15","25","5","1","2.5","556","2","0","2"
"2","2","15","25","5","1","2.5","768","3","0","3"
"3","2","15","25","5","1","2.5","557","2","0","2"
"2","2","15","25","5","1","2.5","769","3","0","3"
"6","2","15","25","5","1","2.5","17","30","19","11"
"3","2","15","25","5","1","2.5","558","2","0","2"
"2","2","15","25","5","1","2.5","770","3","0","3"
"3","2","15","25","5","1","2.5","559","2","0","2"
"2","2","15","25","5","1","2.5","771","3","0","3"
"6","2","15","25","5","1","2.5","18","29","18","11"
"3","2","15","25","5","1","2.5","560","2","0","2"
"2","2","15","25","5","1","2.5","772","3","0","3"
"3","2","15","25","5","1","2.5","561","2","0","2"
"2","2","15","25","5","1","2.5","773","3","0","3"
"3","2","15","25","5","1","2.5","562","2","0","2"
"6","2","15","25","5","1","2.5","19","28","17","11"
"2","2","15","25","5","1","2.5","774","3","0","3"
