,"8","1","7","5","1","4","6","0","6","9","1","8","4","1","3","7","1","6","8","2","6","7","1","6","6","3","3","3","0","3"
,"8","1","7","5","1","4","6","0","6","9","1","8","4","1","3","7","1","6","8","2","6","7","1","6","6","3","3","3","0","3"
,"8","1","7","5","1","4","6","0","6","9","1","8","4","1","3","7","1","6","8","2","6","7","1","6","6","3","3","3","0","3"
,"8","1","7","5","1","4","6","0","6","9","1","8","4","1","3","7","1","6","8","2","6","7","1","6","6","3","3","3","0","3"
,"8","1","7","5","1","4","6","0","6","9","1","8","4","1","3","7","1","6","8","2","6","7","1","6","6","3","3","3","0","3"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","7","1","6","8","2","6","7","1","6","6","3","3","3","0","3"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","7","1","6","8","2","6","7","1","6","6","3","3","3","0","3"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","6","0","6","8","2","6","7","1","6","6","3","3","3","0","3"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","6","0","6","8","2","6","7","1","6","6","3","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","6","0","6","8","2","6","7","1","6","6","3","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","5","0","5","8","2","6","7","1","6","6","3","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","5","0","5","8","2","6","7","1","6","6","3","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","5","0","5","8","2","6","7","1","6","6","3","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","5","0","5","8","2","6","7","1","6","6","3","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","5","0","5","8","2","6","7","1","6","6","3","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","5","0","5","8","2","6","7","1","6","6","3","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","5","0","5","8","2","6","7","1","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","5","0","5","8","2","6","7","1","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","4","1","3","5","0","5","8","2","6","7","1","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","7","1","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","7","1","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"8","1","7","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","5","0","5","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","4","0","4","8","2","6","6","0","6","5","2","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","3","0","3","8","2","6","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","3","0","3","8","2","6","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","8","1","7","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","3","0","3","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","7","1","6","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","5","1","4","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","7","2","5","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","6","2","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","6","2","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","6","2","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","6","2","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","6","2","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","6","2","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","6","0","6","6","1","5","3","0","3","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","6","1","5","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","6","1","5","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","6","1","5","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","6","1","5","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","6","0","6","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","4","1","3","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","3","1","2","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","3","1","2","2","0","2"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","3","1","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","4","1","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"7","1","6","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","3","0","3","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
,"6","1","5","2","0","2","5","0","5","5","1","4","2","0","2","2","0","2","5","1","4","5","0","5","2","0","2","1","0","1"
