"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 200"
"10/31/2022 17:35:49:606 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","5","1","2.5","434","5","1","4"
"3","2","15","25","5","1","2.5","418","9","1","8"
"1","2","15","25","5","1","2.5","232","12","1","11"
"4","2","15","25","5","1","2.5","348","14","0","14"
"2","2","15","25","5","1","2.5","435","5","1","4"
"5","2","15","25","5","1","2.5","326","9","2","7"
"3","2","15","25","5","1","2.5","419","9","1","8"
"2","2","15","25","5","1","2.5","436","5","1","4"
"4","2","15","25","5","1","2.5","349","14","0","14"
"1","2","15","25","5","1","2.5","233","12","1","11"
"3","2","15","25","5","1","2.5","420","9","1","8"
"5","2","15","25","5","1","2.5","327","9","2","7"
"4","2","15","25","5","1","2.5","350","14","0","14"
"2","2","15","25","5","1","2.5","437","4","0","4"
"3","2","15","25","5","1","2.5","421","9","1","8"
"5","2","15","25","5","1","2.5","328","9","2","7"
"1","2","15","25","5","1","2.5","234","12","1","11"
"2","2","15","25","5","1","2.5","438","4","0","4"
"4","2","15","25","5","1","2.5","351","14","0","14"
"3","2","15","25","5","1","2.5","422","9","1","8"
"5","2","15","25","5","1","2.5","329","9","2","7"
"2","2","15","25","5","1","2.5","439","4","0","4"
"1","2","15","25","5","1","2.5","235","12","1","11"
"4","2","15","25","5","1","2.5","352","14","0","14"
"5","2","15","25","5","1","2.5","330","9","2","7"
"2","2","15","25","5","1","2.5","440","4","0","4"
"3","2","15","25","5","1","2.5","423","9","1","8"
"2","2","15","25","5","1","2.5","441","4","0","4"
"4","2","15","25","5","1","2.5","353","14","0","14"
"5","2","15","25","5","1","2.5","331","9","2","7"
"1","2","15","25","5","1","2.5","236","11","1","10"
"3","2","15","25","5","1","2.5","424","9","1","8"
"5","2","15","25","5","1","2.5","332","9","2","7"
"2","2","15","25","5","1","2.5","442","4","0","4"
"4","2","15","25","5","1","2.5","354","14","0","14"
"1","2","15","25","5","1","2.5","237","11","1","10"
"2","2","15","25","5","1","2.5","443","4","0","4"
"3","2","15","25","5","1","2.5","425","9","1","8"
"4","2","15","25","5","1","2.5","355","14","0","14"
"2","2","15","25","5","1","2.5","444","4","0","4"
"3","2","15","25","5","1","2.5","426","9","1","8"
"1","2","15","25","5","1","2.5","238","11","1","10"
"4","2","15","25","5","1","2.5","356","14","0","14"
"2","2","15","25","5","1","2.5","445","4","0","4"
"3","2","15","25","5","1","2.5","427","9","1","8"
"2","2","15","25","5","1","2.5","446","4","0","4"
"1","2","15","25","5","1","2.5","239","11","1","10"
"3","2","15","25","5","1","2.5","428","9","1","8"
"5","2","15","25","5","1","2.5","333","9","2","7"
"4","2","15","25","5","1","2.5","357","14","0","14"
"2","2","15","25","5","1","2.5","447","4","0","4"
"2","2","15","25","5","1","2.5","448","4","0","4"
"3","2","15","25","5","1","2.5","429","9","1","8"
"1","2","15","25","5","1","2.5","240","11","1","10"
"5","2","15","25","5","1","2.5","334","9","2","7"
"2","2","15","25","5","1","2.5","449","4","0","4"
"4","2","15","25","5","1","2.5","358","14","0","14"
"3","2","15","25","5","1","2.5","430","9","1","8"
"2","2","15","25","5","1","2.5","450","4","0","4"
"5","2","15","25","5","1","2.5","335","9","2","7"
"4","2","15","25","5","1","2.5","359","14","0","14"
"1","2","15","25","5","1","2.5","241","11","1","10"
"2","2","15","25","5","1","2.5","451","4","0","4"
"3","2","15","25","5","1","2.5","431","9","1","8"
"5","2","15","25","5","1","2.5","336","9","2","7"
"2","2","15","25","5","1","2.5","452","4","0","4"
"4","2","15","25","5","1","2.5","360","14","0","14"
"1","2","15","25","5","1","2.5","242","11","1","10"
"3","2","15","25","5","1","2.5","432","9","1","8"
"4","2","15","25","5","1","2.5","361","14","0","14"
"2","2","15","25","5","1","2.5","453","4","0","4"
"5","2","15","25","5","1","2.5","337","9","2","7"
"3","2","15","25","5","1","2.5","433","9","1","8"
"2","2","15","25","5","1","2.5","454","4","0","4"
"4","2","15","25","5","1","2.5","362","14","0","14"
"1","2","15","25","5","1","2.5","243","11","1","10"
"5","2","15","25","5","1","2.5","338","9","2","7"
"3","2","15","25","5","1","2.5","434","9","1","8"
"2","2","15","25","5","1","2.5","455","4","0","4"
"4","2","15","25","5","1","2.5","363","14","0","14"
"2","2","15","25","5","1","2.5","456","4","0","4"
"5","2","15","25","5","1","2.5","339","9","2","7"
"3","2","15","25","5","1","2.5","435","9","1","8"
"1","2","15","25","5","1","2.5","244","11","1","10"
"2","2","15","25","5","1","2.5","457","4","0","4"
"4","2","15","25","5","1","2.5","364","14","0","14"
"3","2","15","25","5","1","2.5","436","9","1","8"
"5","2","15","25","5","1","2.5","340","9","2","7"
"2","2","15","25","5","1","2.5","458","4","0","4"
"1","2","15","25","5","1","2.5","245","11","1","10"
"2","2","15","25","5","1","2.5","459","4","0","4"
"4","2","15","25","5","1","2.5","365","14","0","14"
"5","2","15","25","5","1","2.5","341","9","2","7"
"3","2","15","25","5","1","2.5","437","9","1","8"
"2","2","15","25","5","1","2.5","460","4","0","4"
"1","2","15","25","5","1","2.5","246","11","1","10"
"2","2","15","25","5","1","2.5","461","4","0","4"
"3","2","15","25","5","1","2.5","438","9","1","8"
"4","2","15","25","5","1","2.5","366","14","0","14"
"5","2","15","25","5","1","2.5","342","9","2","7"
"2","2","15","25","5","1","2.5","462","4","0","4"
"1","2","15","25","5","1","2.5","247","11","1","10"
"5","2","15","25","5","1","2.5","343","9","2","7"
"3","2","15","25","5","1","2.5","439","8","1","7"
"4","2","15","25","5","1","2.5","367","14","0","14"
"2","2","15","25","5","1","2.5","463","4","0","4"
"3","2","15","25","5","1","2.5","440","8","1","7"
"1","2","15","25","5","1","2.5","248","11","1","10"
"2","2","15","25","5","1","2.5","464","4","0","4"
"5","2","15","25","5","1","2.5","344","9","2","7"
"4","2","15","25","5","1","2.5","368","14","0","14"
"3","2","15","25","5","1","2.5","441","8","1","7"
"2","2","15","25","5","1","2.5","465","4","0","4"
"1","2","15","25","5","1","2.5","249","11","1","10"
"4","2","15","25","5","1","2.5","369","14","0","14"
"5","2","15","25","5","1","2.5","345","9","2","7"
"3","2","15","25","5","1","2.5","442","8","1","7"
"2","2","15","25","5","1","2.5","466","4","0","4"
"1","2","15","25","5","1","2.5","250","11","1","10"
"4","2","15","25","5","1","2.5","370","14","0","14"
"2","2","15","25","5","1","2.5","467","4","0","4"
"5","2","15","25","5","1","2.5","346","9","2","7"
"3","2","15","25","5","1","2.5","443","8","1","7"
"2","2","15","25","5","1","2.5","468","4","0","4"
"1","2","15","25","5","1","2.5","251","11","1","10"
"3","2","15","25","5","1","2.5","444","8","1","7"
"4","2","15","25","5","1","2.5","371","14","0","14"
"2","2","15","25","5","1","2.5","469","4","0","4"
"5","2","15","25","5","1","2.5","347","9","2","7"
"3","2","15","25","5","1","2.5","445","8","1","7"
"1","2","15","25","5","1","2.5","252","11","1","10"
"4","2","15","25","5","1","2.5","372","14","0","14"
"5","2","15","25","5","1","2.5","348","9","2","7"
"2","2","15","25","5","1","2.5","470","4","0","4"
"3","2","15","25","5","1","2.5","446","8","1","7"
"2","2","15","25","5","1","2.5","471","4","0","4"
"5","2","15","25","5","1","2.5","349","9","2","7"
"1","2","15","25","5","1","2.5","253","11","1","10"
"4","2","15","25","5","1","2.5","373","14","0","14"
"3","2","15","25","5","1","2.5","447","8","1","7"
"5","2","15","25","5","1","2.5","350","9","2","7"
"2","2","15","25","5","1","2.5","472","4","0","4"
"2","2","15","25","5","1","2.5","473","4","0","4"
"4","2","15","25","5","1","2.5","374","14","0","14"
"3","2","15","25","5","1","2.5","448","8","1","7"
"5","2","15","25","5","1","2.5","351","9","2","7"
"2","2","15","25","5","1","2.5","474","4","0","4"
"4","2","15","25","5","1","2.5","375","14","0","14"
"3","2","15","25","5","1","2.5","449","8","1","7"
"2","2","15","25","5","1","2.5","475","4","0","4"
"5","2","15","25","5","1","2.5","352","9","2","7"
"4","2","15","25","5","1","2.5","376","14","0","14"
"2","2","15","25","5","1","2.5","476","4","0","4"
"3","2","15","25","5","1","2.5","450","8","1","7"
"2","2","15","25","5","1","2.5","477","4","0","4"
"4","2","15","25","5","1","2.5","377","14","0","14"
"5","2","15","25","5","1","2.5","353","9","2","7"
"3","2","15","25","5","1","2.5","451","8","1","7"
"4","2","15","25","5","1","2.5","378","14","0","14"
"3","2","15","25","5","1","2.5","452","8","1","7"
"2","2","15","25","5","1","2.5","478","4","0","4"
"5","2","15","25","5","1","2.5","354","9","2","7"
"2","2","15","25","5","1","2.5","479","4","0","4"
"3","2","15","25","5","1","2.5","453","8","1","7"
"4","2","15","25","5","1","2.5","379","14","0","14"
"5","2","15","25","5","1","2.5","355","9","2","7"
"2","2","15","25","5","1","2.5","480","4","0","4"
"3","2","15","25","5","1","2.5","454","8","1","7"
"4","2","15","25","5","1","2.5","380","14","0","14"
"5","2","15","25","5","1","2.5","356","9","2","7"
"2","2","15","25","5","1","2.5","481","4","0","4"
"3","2","15","25","5","1","2.5","455","8","1","7"
"4","2","15","25","5","1","2.5","381","14","0","14"
"2","2","15","25","5","1","2.5","482","4","0","4"
"5","2","15","25","5","1","2.5","357","9","2","7"
"3","2","15","25","5","1","2.5","456","8","1","7"
"2","2","15","25","5","1","2.5","483","4","0","4"
"4","2","15","25","5","1","2.5","382","14","0","14"
"5","2","15","25","5","1","2.5","358","9","2","7"
"3","2","15","25","5","1","2.5","457","8","1","7"
"2","2","15","25","5","1","2.5","484","4","0","4"
"4","2","15","25","5","1","2.5","383","14","0","14"
"2","2","15","25","5","1","2.5","485","4","0","4"
"3","2","15","25","5","1","2.5","458","8","1","7"
"5","2","15","25","5","1","2.5","359","9","2","7"
"2","2","15","25","5","1","2.5","486","4","0","4"
"3","2","15","25","5","1","2.5","459","8","1","7"
"4","2","15","25","5","1","2.5","384","14","0","14"
"2","2","15","25","5","1","2.5","487","4","0","4"
"5","2","15","25","5","1","2.5","360","9","2","7"
"4","2","15","25","5","1","2.5","385","14","0","14"
"3","2","15","25","5","1","2.5","460","8","1","7"
"2","2","15","25","5","1","2.5","488","4","0","4"
"5","2","15","25","5","1","2.5","361","9","2","7"
"4","2","15","25","5","1","2.5","386","14","0","14"
"3","2","15","25","5","1","2.5","461","8","1","7"
"2","2","15","25","5","1","2.5","489","4","0","4"
"5","2","15","25","5","1","2.5","362","9","2","7"
"4","2","15","25","5","1","2.5","387","14","0","14"
"3","2","15","25","5","1","2.5","462","8","1","7"
"2","2","15","25","5","1","2.5","490","4","0","4"
"1","2","15","25","5","1","2.5","254","11","1","10"
"5","2","15","25","5","1","2.5","363","9","2","7"
"4","2","15","25","5","1","2.5","388","14","0","14"
"2","2","15","25","5","1","2.5","491","4","0","4"
"3","2","15","25","5","1","2.5","463","8","1","7"
"2","2","15","25","5","1","2.5","492","4","0","4"
"5","2","15","25","5","1","2.5","364","9","2","7"
"1","2","15","25","5","1","2.5","255","11","1","10"
"3","2","15","25","5","1","2.5","464","8","1","7"
"4","2","15","25","5","1","2.5","389","14","0","14"
"5","2","15","25","5","1","2.5","365","9","2","7"
"2","2","15","25","5","1","2.5","493","4","0","4"
"3","2","15","25","5","1","2.5","465","8","1","7"
"4","2","15","25","5","1","2.5","390","14","0","14"
"5","2","15","25","5","1","2.5","366","9","2","7"
"1","2","15","25","5","1","2.5","256","11","1","10"
"3","2","15","25","5","1","2.5","466","8","1","7"
"5","2","15","25","5","1","2.5","367","9","2","7"
"4","2","15","25","5","1","2.5","391","14","0","14"
"3","2","15","25","5","1","2.5","467","8","1","7"
"2","2","15","25","5","1","2.5","494","4","0","4"
"1","2","15","25","5","1","2.5","257","11","1","10"
"5","2","15","25","5","1","2.5","368","9","2","7"
"2","2","15","25","5","1","2.5","495","4","0","4"
"3","2","15","25","5","1","2.5","468","8","1","7"
"4","2","15","25","5","1","2.5","392","14","0","14"
"2","2","15","25","5","1","2.5","496","4","0","4"
"1","2","15","25","5","1","2.5","258","11","1","10"
"5","2","15","25","5","1","2.5","369","9","2","7"
"3","2","15","25","5","1","2.5","469","8","1","7"
"2","2","15","25","5","1","2.5","497","4","0","4"
"4","2","15","25","5","1","2.5","393","14","0","14"
"2","2","15","25","5","1","2.5","498","4","0","4"
"3","2","15","25","5","1","2.5","470","8","1","7"
"1","2","15","25","5","1","2.5","259","11","1","10"
"5","2","15","25","5","1","2.5","370","9","2","7"
"2","2","15","25","5","1","2.5","499","4","0","4"
"4","2","15","25","5","1","2.5","394","14","0","14"
"3","2","15","25","5","1","2.5","471","8","1","7"
"2","2","15","25","5","1","2.5","500","4","0","4"
"1","2","15","25","5","1","2.5","260","11","1","10"
"5","2","15","25","5","1","2.5","371","9","2","7"
"2","2","15","25","5","1","2.5","501","4","0","4"
"3","2","15","25","5","1","2.5","472","8","1","7"
"4","2","15","25","5","1","2.5","395","14","0","14"
"2","2","15","25","5","1","2.5","502","4","0","4"
"1","2","15","25","5","1","2.5","261","11","1","10"
"3","2","15","25","5","1","2.5","473","8","1","7"
"4","2","15","25","5","1","2.5","396","14","0","14"
"5","2","15","25","5","1","2.5","372","9","2","7"
"2","2","15","25","5","1","2.5","503","4","0","4"
"3","2","15","25","5","1","2.5","474","8","1","7"
"1","2","15","25","5","1","2.5","262","11","1","10"
"2","2","15","25","5","1","2.5","504","4","0","4"
"4","2","15","25","5","1","2.5","397","14","0","14"
"5","2","15","25","5","1","2.5","373","9","2","7"
"3","2","15","25","5","1","2.5","475","8","1","7"
"2","2","15","25","5","1","2.5","505","4","0","4"
"1","2","15","25","5","1","2.5","263","11","1","10"
"4","2","15","25","5","1","2.5","398","14","0","14"
"2","2","15","25","5","1","2.5","506","4","0","4"
"3","2","15","25","5","1","2.5","476","8","1","7"
"5","2","15","25","5","1","2.5","374","9","2","7"
"2","2","15","25","5","1","2.5","507","4","0","4"
"3","2","15","25","5","1","2.5","477","8","1","7"
"1","2","15","25","5","1","2.5","264","11","1","10"
"4","2","15","25","5","1","2.5","399","14","0","14"
"2","2","15","25","5","1","2.5","508","4","0","4"
"5","2","15","25","5","1","2.5","375","9","2","7"
"3","2","15","25","5","1","2.5","478","8","1","7"
"2","2","15","25","5","1","2.5","509","4","0","4"
"3","2","15","25","5","1","2.5","479","8","1","7"
"1","2","15","25","5","1","2.5","265","11","1","10"
"4","2","15","25","5","1","2.5","400","14","0","14"
"3","2","15","25","5","1","2.5","480","8","1","7"
"2","2","15","25","5","1","2.5","510","4","0","4"
"5","2","15","25","5","1","2.5","376","9","2","7"
"4","2","15","25","5","1","2.5","401","14","0","14"
"2","2","15","25","5","1","2.5","511","4","0","4"
"3","2","15","25","5","1","2.5","481","8","1","7"
"1","2","15","25","5","1","2.5","266","11","1","10"
"5","2","15","25","5","1","2.5","377","9","2","7"
"2","2","15","25","5","1","2.5","512","4","0","4"
"4","2","15","25","5","1","2.5","402","14","0","14"
"3","2","15","25","5","1","2.5","482","8","1","7"
"2","2","15","25","5","1","2.5","513","4","0","4"
"5","2","15","25","5","1","2.5","378","9","2","7"
"1","2","15","25","5","1","2.5","267","11","1","10"
"4","2","15","25","5","1","2.5","403","14","0","14"
"2","2","15","25","5","1","2.5","514","4","0","4"
"3","2","15","25","5","1","2.5","483","8","1","7"
"5","2","15","25","5","1","2.5","379","9","2","7"
"2","2","15","25","5","1","2.5","515","4","0","4"
"4","2","15","25","5","1","2.5","404","14","0","14"
"1","2","15","25","5","1","2.5","268","11","1","10"
"5","2","15","25","5","1","2.5","380","9","2","7"
"3","2","15","25","5","1","2.5","484","8","1","7"
"2","2","15","25","5","1","2.5","516","4","0","4"
"4","2","15","25","5","1","2.5","405","14","0","14"
"1","2","15","25","5","1","2.5","269","11","1","10"
"2","2","15","25","5","1","2.5","517","4","0","4"
"3","2","15","25","5","1","2.5","485","8","1","7"
"5","2","15","25","5","1","2.5","381","9","2","7"
"4","2","15","25","5","1","2.5","406","14","0","14"
"2","2","15","25","5","1","2.5","518","4","0","4"
"3","2","15","25","5","1","2.5","486","8","1","7"
"1","2","15","25","5","1","2.5","270","11","1","10"
"4","2","15","25","5","1","2.5","407","14","0","14"
"2","2","15","25","5","1","2.5","519","4","0","4"
"5","2","15","25","5","1","2.5","382","9","2","7"
"3","2","15","25","5","1","2.5","487","8","1","7"
"2","2","15","25","5","1","2.5","520","4","0","4"
"1","2","15","25","5","1","2.5","271","11","1","10"
"5","2","15","25","5","1","2.5","383","9","2","7"
"3","2","15","25","5","1","2.5","488","8","1","7"
"4","2","15","25","5","1","2.5","408","14","0","14"
"2","2","15","25","5","1","2.5","521","4","0","4"
"3","2","15","25","5","1","2.5","489","8","1","7"
"1","2","15","25","5","1","2.5","272","11","1","10"
"4","2","15","25","5","1","2.5","409","14","0","14"
"2","2","15","25","5","1","2.5","522","4","0","4"
"5","2","15","25","5","1","2.5","384","9","2","7"
"3","2","15","25","5","1","2.5","490","8","1","7"
"1","2","15","25","5","1","2.5","273","11","1","10"
"5","2","15","25","5","1","2.5","385","8","2","6"
"3","2","15","25","5","1","2.5","491","8","1","7"
"2","2","15","25","5","1","2.5","523","4","0","4"
"4","2","15","25","5","1","2.5","410","13","0","13"
"3","2","15","25","5","1","2.5","492","8","1","7"
"2","2","15","25","5","1","2.5","524","4","0","4"
"5","2","15","25","5","1","2.5","386","8","2","6"
"1","2","15","25","5","1","2.5","274","11","1","10"
"4","2","15","25","5","1","2.5","411","13","0","13"
"2","2","15","25","5","1","2.5","525","4","0","4"
"3","2","15","25","5","1","2.5","493","8","1","7"
"5","2","15","25","5","1","2.5","387","8","2","6"
"2","2","15","25","5","1","2.5","526","4","0","4"
"4","2","15","25","5","1","2.5","412","13","0","13"
"3","2","15","25","5","1","2.5","494","8","1","7"
"1","2","15","25","5","1","2.5","275","11","1","10"
"3","2","15","25","5","1","2.5","495","8","1","7"
"5","2","15","25","5","1","2.5","388","8","2","6"
"2","2","15","25","5","1","2.5","527","4","0","4"
"4","2","15","25","5","1","2.5","413","13","0","13"
"3","2","15","25","5","1","2.5","496","8","1","7"
"2","2","15","25","5","1","2.5","528","4","0","4"
"1","2","15","25","5","1","2.5","276","11","1","10"
"5","2","15","25","5","1","2.5","389","8","2","6"
"2","2","15","25","5","1","2.5","529","4","0","4"
"3","2","15","25","5","1","2.5","497","8","1","7"
"4","2","15","25","5","1","2.5","414","13","0","13"
"5","2","15","25","5","1","2.5","390","8","2","6"
"2","2","15","25","5","1","2.5","530","4","0","4"
"1","2","15","25","5","1","2.5","277","11","1","10"
"4","2","15","25","5","1","2.5","415","13","0","13"
"3","2","15","25","5","1","2.5","498","8","1","7"
"5","2","15","25","5","1","2.5","391","8","2","6"
"2","2","15","25","5","1","2.5","531","4","0","4"
"4","2","15","25","5","1","2.5","416","13","0","13"
"1","2","15","25","5","1","2.5","278","11","1","10"
"4","2","15","25","5","1","2.5","417","13","0","13"
"3","2","15","25","5","1","2.5","499","8","1","7"
"4","2","15","25","5","1","2.5","418","13","0","13"
"3","2","15","25","5","1","2.5","500","8","1","7"
"5","2","15","25","5","1","2.5","392","8","2","6"
"1","2","15","25","5","1","2.5","279","11","1","10"
"2","2","15","25","5","1","2.5","532","4","0","4"
"4","2","15","25","5","1","2.5","419","13","0","13"
"5","2","15","25","5","1","2.5","393","8","2","6"
"3","2","15","25","5","1","2.5","501","8","1","7"
"1","2","15","25","5","1","2.5","280","11","1","10"
"2","2","15","25","5","1","2.5","533","4","0","4"
"3","2","15","25","5","1","2.5","502","8","1","7"
"4","2","15","25","5","1","2.5","420","13","0","13"
"2","2","15","25","5","1","2.5","534","4","0","4"
"3","2","15","25","5","1","2.5","503","8","1","7"
"4","2","15","25","5","1","2.5","421","13","0","13"
"1","2","15","25","5","1","2.5","281","11","1","10"
"2","2","15","25","5","1","2.5","535","4","0","4"
"5","2","15","25","5","1","2.5","394","8","2","6"
"3","2","15","25","5","1","2.5","504","8","1","7"
"2","2","15","25","5","1","2.5","536","4","0","4"
"4","2","15","25","5","1","2.5","422","13","0","13"
"1","2","15","25","5","1","2.5","282","11","1","10"
"2","2","15","25","5","1","2.5","537","4","0","4"
"3","2","15","25","5","1","2.5","505","8","1","7"
"5","2","15","25","5","1","2.5","395","8","2","6"
"2","2","15","25","5","1","2.5","538","4","0","4"
"4","2","15","25","5","1","2.5","423","13","0","13"
"3","2","15","25","5","1","2.5","506","8","1","7"
"1","2","15","25","5","1","2.5","283","11","1","10"
"2","2","15","25","5","1","2.5","539","4","0","4"
"3","2","15","25","5","1","2.5","507","8","1","7"
"5","2","15","25","5","1","2.5","396","8","2","6"
"2","2","15","25","5","1","2.5","540","4","0","4"
"4","2","15","25","5","1","2.5","424","13","0","13"
"2","2","15","25","5","1","2.5","541","4","0","4"
"3","2","15","25","5","1","2.5","508","8","1","7"
"1","2","15","25","5","1","2.5","284","11","1","10"
"5","2","15","25","5","1","2.5","397","8","2","6"
"2","2","15","25","5","1","2.5","542","4","0","4"
"3","2","15","25","5","1","2.5","509","8","1","7"
"4","2","15","25","5","1","2.5","425","13","0","13"
"2","2","15","25","5","1","2.5","543","4","0","4"
"1","2","15","25","5","1","2.5","285","11","1","10"
"5","2","15","25","5","1","2.5","398","8","2","6"
"3","2","15","25","5","1","2.5","510","8","1","7"
"4","2","15","25","5","1","2.5","426","13","0","13"
"2","2","15","25","5","1","2.5","544","4","0","4"
"5","2","15","25","5","1","2.5","399","8","2","6"
"2","2","15","25","5","1","2.5","545","4","0","4"
"1","2","15","25","5","1","2.5","286","11","1","10"
"3","2","15","25","5","1","2.5","511","8","1","7"
"2","2","15","25","5","1","2.5","546","4","0","4"
"5","2","15","25","5","1","2.5","400","8","2","6"
"2","2","15","25","5","1","2.5","547","4","0","4"
"1","2","15","25","5","1","2.5","287","11","1","10"
"2","2","15","25","5","1","2.5","548","4","0","4"
"3","2","15","25","5","1","2.5","512","8","1","7"
"4","2","15","25","5","1","2.5","427","13","0","13"
"5","2","15","25","5","1","2.5","401","8","2","6"
"2","2","15","25","5","1","2.5","549","4","0","4"
"1","2","15","25","5","1","2.5","288","11","1","10"
"3","2","15","25","5","1","2.5","513","8","1","7"
"5","2","15","25","5","1","2.5","402","8","2","6"
"4","2","15","25","5","1","2.5","428","13","0","13"
"2","2","15","25","5","1","2.5","550","4","0","4"
"3","2","15","25","5","1","2.5","514","8","1","7"
"2","2","15","25","5","1","2.5","551","4","0","4"
"4","2","15","25","5","1","2.5","429","13","0","13"
"5","2","15","25","5","1","2.5","403","8","2","6"
"1","2","15","25","5","1","2.5","289","11","1","10"
"4","2","15","25","5","1","2.5","430","13","0","13"
"5","2","15","25","5","1","2.5","404","8","2","6"
"2","2","15","25","5","1","2.5","552","4","0","4"
"3","2","15","25","5","1","2.5","515","8","1","7"
"2","2","15","25","5","1","2.5","553","4","0","4"
"5","2","15","25","5","1","2.5","405","8","2","6"
"4","2","15","25","5","1","2.5","431","13","0","13"
"3","2","15","25","5","1","2.5","516","8","1","7"
"2","2","15","25","5","1","2.5","554","4","0","4"
"5","2","15","25","5","1","2.5","406","8","2","6"
"3","2","15","25","5","1","2.5","517","8","1","7"
"1","2","15","25","5","1","2.5","290","11","1","10"
"2","2","15","25","5","1","2.5","555","4","0","4"
"4","2","15","25","5","1","2.5","432","13","0","13"
"3","2","15","25","5","1","2.5","518","8","1","7"
"5","2","15","25","5","1","2.5","407","7","2","5"
"2","2","15","25","5","1","2.5","556","4","0","4"
"3","2","15","25","5","1","2.5","519","8","1","7"
"4","2","15","25","5","1","2.5","433","13","0","13"
"2","2","15","25","5","1","2.5","557","4","0","4"
"1","2","15","25","5","1","2.5","291","11","1","10"
"5","2","15","25","5","1","2.5","408","7","2","5"
"2","2","15","25","5","1","2.5","558","4","0","4"
"3","2","15","25","5","1","2.5","520","8","1","7"
"4","2","15","25","5","1","2.5","434","13","0","13"
"2","2","15","25","5","1","2.5","559","4","0","4"
"3","2","15","25","5","1","2.5","521","8","1","7"
"5","2","15","25","5","1","2.5","409","7","2","5"
"2","2","15","25","5","1","2.5","560","4","0","4"
"1","2","15","25","5","1","2.5","292","11","1","10"
"3","2","15","25","5","1","2.5","522","8","1","7"
"4","2","15","25","5","1","2.5","435","13","0","13"
"2","2","15","25","5","1","2.5","561","4","0","4"
"5","2","15","25","5","1","2.5","410","7","2","5"
"3","2","15","25","5","1","2.5","523","8","1","7"
"2","2","15","25","5","1","2.5","562","4","0","4"
"4","2","15","25","5","1","2.5","436","13","0","13"
"1","2","15","25","5","1","2.5","293","11","1","10"
"2","2","15","25","5","1","2.5","563","4","0","4"
"3","2","15","25","5","1","2.5","524","8","1","7"
"5","2","15","25","5","1","2.5","411","7","2","5"
"4","2","15","25","5","1","2.5","437","13","0","13"
"1","2","15","25","5","1","2.5","294","11","1","10"
"5","2","15","25","5","1","2.5","412","7","2","5"
"3","2","15","25","5","1","2.5","525","8","1","7"
"2","2","15","25","5","1","2.5","564","4","0","4"
"4","2","15","25","5","1","2.5","438","13","0","13"
"5","2","15","25","5","1","2.5","413","7","2","5"
"2","2","15","25","5","1","2.5","565","4","0","4"
"1","2","15","25","5","1","2.5","295","11","1","10"
"4","2","15","25","5","1","2.5","439","13","0","13"
"3","2","15","25","5","1","2.5","526","8","1","7"
"2","2","15","25","5","1","2.5","566","4","0","4"
"5","2","15","25","5","1","2.5","414","7","2","5"
"4","2","15","25","5","1","2.5","440","13","0","13"
"2","2","15","25","5","1","2.5","567","4","0","4"
"5","2","15","25","5","1","2.5","415","7","2","5"
"1","2","15","25","5","1","2.5","296","11","1","10"
"4","2","15","25","5","1","2.5","441","13","0","13"
"2","2","15","25","5","1","2.5","568","4","0","4"
"5","2","15","25","5","1","2.5","416","7","2","5"
"3","2","15","25","5","1","2.5","527","8","1","7"
"2","2","15","25","5","1","2.5","569","4","0","4"
"3","2","15","25","5","1","2.5","528","8","1","7"
"1","2","15","25","5","1","2.5","297","11","1","10"
"5","2","15","25","5","1","2.5","417","7","2","5"
"4","2","15","25","5","1","2.5","442","13","0","13"
"2","2","15","25","5","1","2.5","570","4","0","4"
"3","2","15","25","5","1","2.5","529","8","1","7"
"5","2","15","25","5","1","2.5","418","7","2","5"
"2","2","15","25","5","1","2.5","571","4","0","4"
"1","2","15","25","5","1","2.5","298","11","1","10"
"4","2","15","25","5","1","2.5","443","13","0","13"
"2","2","15","25","5","1","2.5","572","4","0","4"
"3","2","15","25","5","1","2.5","530","8","1","7"
"5","2","15","25","5","1","2.5","419","7","2","5"
"2","2","15","25","5","1","2.5","573","4","0","4"
"4","2","15","25","5","1","2.5","444","13","0","13"
"3","2","15","25","5","1","2.5","531","8","1","7"
"1","2","15","25","5","1","2.5","299","11","1","10"
"5","2","15","25","5","1","2.5","420","7","2","5"
"3","2","15","25","5","1","2.5","532","8","1","7"
"2","2","15","25","5","1","2.5","574","4","0","4"
"4","2","15","25","5","1","2.5","445","13","0","13"
"5","2","15","25","5","1","2.5","421","7","2","5"
"1","2","15","25","5","1","2.5","300","11","1","10"
"3","2","15","25","5","1","2.5","533","8","1","7"
"2","2","15","25","5","1","2.5","575","4","0","4"
"4","2","15","25","5","1","2.5","446","13","0","13"
"5","2","15","25","5","1","2.5","422","7","2","5"
"3","2","15","25","5","1","2.5","534","8","1","7"
"2","2","15","25","5","1","2.5","576","4","0","4"
"1","2","15","25","5","1","2.5","301","11","1","10"
"2","2","15","25","5","1","2.5","577","4","0","4"
"3","2","15","25","5","1","2.5","535","8","1","7"
"4","2","15","25","5","1","2.5","447","13","0","13"
"5","2","15","25","5","1","2.5","423","7","2","5"
"2","2","15","25","5","1","2.5","578","4","0","4"
"3","2","15","25","5","1","2.5","536","8","1","7"
