"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 0"
"10/31/2022 17:51:52:358 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","5","0","2.5","321","14","0","14"
"5","2","15","25","5","0","2.5","293","11","0","11"
"4","2","15","25","5","0","2.5","261","12","0","12"
"1","2","15","25","5","0","2.5","223","11","0","11"
"2","2","15","25","5","0","2.5","322","14","0","14"
"4","2","15","25","5","0","2.5","262","12","0","12"
"5","2","15","25","5","0","2.5","294","11","0","11"
"3","2","15","25","5","0","2.5","223","13","1","12"
"2","2","15","25","5","0","2.5","323","14","0","14"
"5","2","15","25","5","0","2.5","295","11","0","11"
"1","2","15","25","5","0","2.5","224","11","0","11"
"4","2","15","25","5","0","2.5","263","12","0","12"
"3","2","15","25","5","0","2.5","224","13","1","12"
"2","2","15","25","5","0","2.5","324","14","0","14"
"5","2","15","25","5","0","2.5","296","11","0","11"
"1","2","15","25","5","0","2.5","225","11","0","11"
"4","2","15","25","5","0","2.5","264","12","0","12"
"2","2","15","25","5","0","2.5","325","14","0","14"
"5","2","15","25","5","0","2.5","297","11","0","11"
"3","2","15","25","5","0","2.5","225","13","1","12"
"4","2","15","25","5","0","2.5","265","12","0","12"
"1","2","15","25","5","0","2.5","226","11","0","11"
"2","2","15","25","5","0","2.5","326","14","0","14"
"5","2","15","25","5","0","2.5","298","11","0","11"
"2","2","15","25","5","0","2.5","327","14","0","14"
"4","2","15","25","5","0","2.5","266","12","0","12"
"1","2","15","25","5","0","2.5","227","11","0","11"
"5","2","15","25","5","0","2.5","299","11","0","11"
"3","2","15","25","5","0","2.5","226","13","1","12"
"2","2","15","25","5","0","2.5","328","14","0","14"
"4","2","15","25","5","0","2.5","267","12","0","12"
"1","2","15","25","5","0","2.5","228","11","0","11"
"5","2","15","25","5","0","2.5","300","11","0","11"
"2","2","15","25","5","0","2.5","329","14","0","14"
"3","2","15","25","5","0","2.5","227","13","1","12"
"4","2","15","25","5","0","2.5","268","12","0","12"
"1","2","15","25","5","0","2.5","229","11","0","11"
"5","2","15","25","5","0","2.5","301","11","0","11"
"2","2","15","25","5","0","2.5","330","14","0","14"
"4","2","15","25","5","0","2.5","269","12","0","12"
"3","2","15","25","5","0","2.5","228","13","1","12"
"1","2","15","25","5","0","2.5","230","11","0","11"
"4","2","15","25","5","0","2.5","270","12","0","12"
"2","2","15","25","5","0","2.5","331","14","0","14"
"5","2","15","25","5","0","2.5","302","11","0","11"
"3","2","15","25","5","0","2.5","229","13","1","12"
"2","2","15","25","5","0","2.5","332","14","0","14"
"4","2","15","25","5","0","2.5","271","12","0","12"
"5","2","15","25","5","0","2.5","303","11","0","11"
"3","2","15","25","5","0","2.5","230","13","1","12"
"1","2","15","25","5","0","2.5","231","11","0","11"
"4","2","15","25","5","0","2.5","272","12","0","12"
"2","2","15","25","5","0","2.5","333","14","0","14"
"5","2","15","25","5","0","2.5","304","11","0","11"
"3","2","15","25","5","0","2.5","231","13","1","12"
"1","2","15","25","5","0","2.5","232","11","0","11"
"4","2","15","25","5","0","2.5","273","12","0","12"
"2","2","15","25","5","0","2.5","334","14","0","14"
"5","2","15","25","5","0","2.5","305","11","0","11"
"1","2","15","25","5","0","2.5","233","11","0","11"
"3","2","15","25","5","0","2.5","232","13","1","12"
"2","2","15","25","5","0","2.5","335","14","0","14"
"5","2","15","25","5","0","2.5","306","11","0","11"
"4","2","15","25","5","0","2.5","274","12","0","12"
"1","2","15","25","5","0","2.5","234","11","0","11"
"5","2","15","25","5","0","2.5","307","11","0","11"
"3","2","15","25","5","0","2.5","233","13","1","12"
"2","2","15","25","5","0","2.5","336","14","0","14"
"4","2","15","25","5","0","2.5","275","12","0","12"
"1","2","15","25","5","0","2.5","235","11","0","11"
"5","2","15","25","5","0","2.5","308","11","0","11"
"2","2","15","25","5","0","2.5","337","14","0","14"
"5","2","15","25","5","0","2.5","309","11","0","11"
"1","2","15","25","5","0","2.5","236","11","0","11"
"4","2","15","25","5","0","2.5","276","12","0","12"
"3","2","15","25","5","0","2.5","234","13","1","12"
"2","2","15","25","5","0","2.5","338","14","0","14"
"5","2","15","25","5","0","2.5","310","11","0","11"
"1","2","15","25","5","0","2.5","237","11","0","11"
"4","2","15","25","5","0","2.5","277","12","0","12"
"2","2","15","25","5","0","2.5","339","14","0","14"
"3","2","15","25","5","0","2.5","235","13","1","12"
"5","2","15","25","5","0","2.5","311","11","0","11"
"1","2","15","25","5","0","2.5","238","11","0","11"
"4","2","15","25","5","0","2.5","278","12","0","12"
"2","2","15","25","5","0","2.5","340","14","0","14"
"3","2","15","25","5","0","2.5","236","13","1","12"
"5","2","15","25","5","0","2.5","312","11","0","11"
"2","2","15","25","5","0","2.5","341","14","0","14"
"4","2","15","25","5","0","2.5","279","12","0","12"
"1","2","15","25","5","0","2.5","239","11","0","11"
"3","2","15","25","5","0","2.5","237","13","1","12"
"5","2","15","25","5","0","2.5","313","11","0","11"
"4","2","15","25","5","0","2.5","280","12","0","12"
"2","2","15","25","5","0","2.5","342","14","0","14"
"1","2","15","25","5","0","2.5","240","11","0","11"
"5","2","15","25","5","0","2.5","314","11","0","11"
"3","2","15","25","5","0","2.5","238","13","1","12"
"2","2","15","25","5","0","2.5","343","14","0","14"
"4","2","15","25","5","0","2.5","281","12","0","12"
"1","2","15","25","5","0","2.5","241","11","0","11"
"2","2","15","25","5","0","2.5","344","14","0","14"
"5","2","15","25","5","0","2.5","315","11","0","11"
"3","2","15","25","5","0","2.5","239","13","1","12"
"4","2","15","25","5","0","2.5","282","12","0","12"
"1","2","15","25","5","0","2.5","242","11","0","11"
"2","2","15","25","5","0","2.5","345","14","0","14"
"3","2","15","25","5","0","2.5","240","13","1","12"
"5","2","15","25","5","0","2.5","316","11","0","11"
"4","2","15","25","5","0","2.5","283","12","0","12"
"2","2","15","25","5","0","2.5","346","14","0","14"
"1","2","15","25","5","0","2.5","243","11","0","11"
"3","2","15","25","5","0","2.5","241","13","1","12"
"5","2","15","25","5","0","2.5","317","11","0","11"
"4","2","15","25","5","0","2.5","284","12","0","12"
"2","2","15","25","5","0","2.5","347","14","0","14"
"1","2","15","25","5","0","2.5","244","11","0","11"
"3","2","15","25","5","0","2.5","242","13","1","12"
"2","2","15","25","5","0","2.5","348","14","0","14"
"5","2","15","25","5","0","2.5","318","11","0","11"
"4","2","15","25","5","0","2.5","285","12","0","12"
"1","2","15","25","5","0","2.5","245","11","0","11"
"2","2","15","25","5","0","2.5","349","14","0","14"
"3","2","15","25","5","0","2.5","243","13","1","12"
"5","2","15","25","5","0","2.5","319","11","0","11"
"4","2","15","25","5","0","2.5","286","12","0","12"
"1","2","15","25","5","0","2.5","246","11","0","11"
"2","2","15","25","5","0","2.5","350","14","0","14"
"3","2","15","25","5","0","2.5","244","13","1","12"
"4","2","15","25","5","0","2.5","287","12","0","12"
"5","2","15","25","5","0","2.5","320","11","0","11"
"1","2","15","25","5","0","2.5","247","11","0","11"
"2","2","15","25","5","0","2.5","351","14","0","14"
"5","2","15","25","5","0","2.5","321","11","0","11"
"4","2","15","25","5","0","2.5","288","12","0","12"
"3","2","15","25","5","0","2.5","245","13","1","12"
"2","2","15","25","5","0","2.5","352","14","0","14"
"1","2","15","25","5","0","2.5","248","11","0","11"
"5","2","15","25","5","0","2.5","322","11","0","11"
"4","2","15","25","5","0","2.5","289","12","0","12"
"3","2","15","25","5","0","2.5","246","13","1","12"
"2","2","15","25","5","0","2.5","353","14","0","14"
"1","2","15","25","5","0","2.5","249","11","0","11"
"4","2","15","25","5","0","2.5","290","12","0","12"
"5","2","15","25","5","0","2.5","323","11","0","11"
"2","2","15","25","5","0","2.5","354","14","0","14"
"3","2","15","25","5","0","2.5","247","13","1","12"
"5","2","15","25","5","0","2.5","324","11","0","11"
"1","2","15","25","5","0","2.5","250","11","0","11"
"4","2","15","25","5","0","2.5","291","12","0","12"
"2","2","15","25","5","0","2.5","355","14","0","14"
"5","2","15","25","5","0","2.5","325","11","0","11"
"3","2","15","25","5","0","2.5","248","13","1","12"
"1","2","15","25","5","0","2.5","251","11","0","11"
"4","2","15","25","5","0","2.5","292","12","0","12"
"2","2","15","25","5","0","2.5","356","14","0","14"
"5","2","15","25","5","0","2.5","326","11","0","11"
"3","2","15","25","5","0","2.5","249","13","1","12"
"1","2","15","25","5","0","2.5","252","11","0","11"
"2","2","15","25","5","0","2.5","357","14","0","14"
"4","2","15","25","5","0","2.5","293","12","0","12"
"5","2","15","25","5","0","2.5","327","11","0","11"
"3","2","15","25","5","0","2.5","250","13","1","12"
"2","2","15","25","5","0","2.5","358","14","0","14"
"1","2","15","25","5","0","2.5","253","11","0","11"
"4","2","15","25","5","0","2.5","294","12","0","12"
"5","2","15","25","5","0","2.5","328","11","0","11"
"2","2","15","25","5","0","2.5","359","14","0","14"
"1","2","15","25","5","0","2.5","254","11","0","11"
"3","2","15","25","5","0","2.5","251","13","1","12"
"4","2","15","25","5","0","2.5","295","12","0","12"
"2","2","15","25","5","0","2.5","360","14","0","14"
"5","2","15","25","5","0","2.5","329","11","0","11"
"1","2","15","25","5","0","2.5","255","11","0","11"
"3","2","15","25","5","0","2.5","252","13","1","12"
"5","2","15","25","5","0","2.5","330","11","0","11"
"2","2","15","25","5","0","2.5","361","14","0","14"
"4","2","15","25","5","0","2.5","296","12","0","12"
"1","2","15","25","5","0","2.5","256","11","0","11"
"2","2","15","25","5","0","2.5","362","14","0","14"
"3","2","15","25","5","0","2.5","253","13","1","12"
"4","2","15","25","5","0","2.5","297","12","0","12"
"5","2","15","25","5","0","2.5","331","11","0","11"
"2","2","15","25","5","0","2.5","363","14","0","14"
"1","2","15","25","5","0","2.5","257","11","0","11"
"5","2","15","25","5","0","2.5","332","11","0","11"
"3","2","15","25","5","0","2.5","254","13","1","12"
"4","2","15","25","5","0","2.5","298","12","0","12"
"2","2","15","25","5","0","2.5","364","14","0","14"
"1","2","15","25","5","0","2.5","258","11","0","11"
"5","2","15","25","5","0","2.5","333","11","0","11"
"4","2","15","25","5","0","2.5","299","12","0","12"
"2","2","15","25","5","0","2.5","365","14","0","14"
"3","2","15","25","5","0","2.5","255","13","1","12"
"1","2","15","25","5","0","2.5","259","11","0","11"
"2","2","15","25","5","0","2.5","366","14","0","14"
"4","2","15","25","5","0","2.5","300","12","0","12"
"5","2","15","25","5","0","2.5","334","11","0","11"
"3","2","15","25","5","0","2.5","256","13","1","12"
"2","2","15","25","5","0","2.5","367","14","0","14"
"1","2","15","25","5","0","2.5","260","11","0","11"
"5","2","15","25","5","0","2.5","335","11","0","11"
"4","2","15","25","5","0","2.5","301","12","0","12"
"3","2","15","25","5","0","2.5","257","13","1","12"
"2","2","15","25","5","0","2.5","368","14","0","14"
"1","2","15","25","5","0","2.5","261","11","0","11"
"4","2","15","25","5","0","2.5","302","12","0","12"
"5","2","15","25","5","0","2.5","336","11","0","11"
"2","2","15","25","5","0","2.5","369","14","0","14"
"3","2","15","25","5","0","2.5","258","13","1","12"
"1","2","15","25","5","0","2.5","262","11","0","11"
"4","2","15","25","5","0","2.5","303","12","0","12"
"5","2","15","25","5","0","2.5","337","11","0","11"
"2","2","15","25","5","0","2.5","370","14","0","14"
"3","2","15","25","5","0","2.5","259","13","1","12"
"1","2","15","25","5","0","2.5","263","11","0","11"
"4","2","15","25","5","0","2.5","304","12","0","12"
"5","2","15","25","5","0","2.5","338","11","0","11"
"2","2","15","25","5","0","2.5","371","14","0","14"
"3","2","15","25","5","0","2.5","260","13","1","12"
"2","2","15","25","5","0","2.5","372","14","0","14"
"5","2","15","25","5","0","2.5","339","11","0","11"
"4","2","15","25","5","0","2.5","305","12","0","12"
"1","2","15","25","5","0","2.5","264","11","0","11"
"3","2","15","25","5","0","2.5","261","13","1","12"
"2","2","15","25","5","0","2.5","373","14","0","14"
"3","2","15","25","5","0","2.5","262","13","1","12"
"4","2","15","25","5","0","2.5","306","12","0","12"
"1","2","15","25","5","0","2.5","265","11","0","11"
"5","2","15","25","5","0","2.5","340","11","0","11"
"2","2","15","25","5","0","2.5","374","14","0","14"
"3","2","15","25","5","0","2.5","263","13","1","12"
"5","2","15","25","5","0","2.5","341","11","0","11"
"4","2","15","25","5","0","2.5","307","12","0","12"
"1","2","15","25","5","0","2.5","266","11","0","11"
"2","2","15","25","5","0","2.5","375","14","0","14"
"5","2","15","25","5","0","2.5","342","11","0","11"
"3","2","15","25","5","0","2.5","264","13","1","12"
"4","2","15","25","5","0","2.5","308","12","0","12"
"2","2","15","25","5","0","2.5","376","14","0","14"
"1","2","15","25","5","0","2.5","267","11","0","11"
"4","2","15","25","5","0","2.5","309","12","0","12"
"3","2","15","25","5","0","2.5","265","13","1","12"
"5","2","15","25","5","0","2.5","343","11","0","11"
"2","2","15","25","5","0","2.5","377","14","0","14"
"1","2","15","25","5","0","2.5","268","11","0","11"
"3","2","15","25","5","0","2.5","266","13","1","12"
"5","2","15","25","5","0","2.5","344","11","0","11"
"2","2","15","25","5","0","2.5","378","14","0","14"
"4","2","15","25","5","0","2.5","310","12","0","12"
"1","2","15","25","5","0","2.5","269","11","0","11"
"2","2","15","25","5","0","2.5","379","14","0","14"
"3","2","15","25","5","0","2.5","267","13","1","12"
"5","2","15","25","5","0","2.5","345","11","0","11"
"4","2","15","25","5","0","2.5","311","12","0","12"
"1","2","15","25","5","0","2.5","270","11","0","11"
"2","2","15","25","5","0","2.5","380","14","0","14"
"3","2","15","25","5","0","2.5","268","13","1","12"
"4","2","15","25","5","0","2.5","312","12","0","12"
"5","2","15","25","5","0","2.5","346","11","0","11"
"2","2","15","25","5","0","2.5","381","14","0","14"
"1","2","15","25","5","0","2.5","271","11","0","11"
"5","2","15","25","5","0","2.5","347","11","0","11"
"3","2","15","25","5","0","2.5","269","13","1","12"
"4","2","15","25","5","0","2.5","313","12","0","12"
"2","2","15","25","5","0","2.5","382","14","0","14"
"1","2","15","25","5","0","2.5","272","11","0","11"
"5","2","15","25","5","0","2.5","348","11","0","11"
"2","2","15","25","5","0","2.5","383","14","0","14"
"3","2","15","25","5","0","2.5","270","13","1","12"
"4","2","15","25","5","0","2.5","314","12","0","12"
"1","2","15","25","5","0","2.5","273","11","0","11"
"5","2","15","25","5","0","2.5","349","11","0","11"
"3","2","15","25","5","0","2.5","271","13","1","12"
"4","2","15","25","5","0","2.5","315","12","0","12"
"2","2","15","25","5","0","2.5","384","14","0","14"
"1","2","15","25","5","0","2.5","274","11","0","11"
"5","2","15","25","5","0","2.5","350","11","0","11"
"4","2","15","25","5","0","2.5","316","12","0","12"
"2","2","15","25","5","0","2.5","385","14","0","14"
"3","2","15","25","5","0","2.5","272","13","1","12"
"1","2","15","25","5","0","2.5","275","11","0","11"
"5","2","15","25","5","0","2.5","351","11","0","11"
"4","2","15","25","5","0","2.5","317","12","0","12"
"2","2","15","25","5","0","2.5","386","14","0","14"
"3","2","15","25","5","0","2.5","273","13","1","12"
"1","2","15","25","5","0","2.5","276","11","0","11"
"5","2","15","25","5","0","2.5","352","11","0","11"
"4","2","15","25","5","0","2.5","318","12","0","12"
"2","2","15","25","5","0","2.5","387","14","0","14"
"3","2","15","25","5","0","2.5","274","13","1","12"
"5","2","15","25","5","0","2.5","353","11","0","11"
"1","2","15","25","5","0","2.5","277","11","0","11"
"4","2","15","25","5","0","2.5","319","12","0","12"
"2","2","15","25","5","0","2.5","388","14","0","14"
"3","2","15","25","5","0","2.5","275","13","1","12"
"5","2","15","25","5","0","2.5","354","11","0","11"
"2","2","15","25","5","0","2.5","389","14","0","14"
"4","2","15","25","5","0","2.5","320","12","0","12"
"1","2","15","25","5","0","2.5","278","11","0","11"
"3","2","15","25","5","0","2.5","276","13","1","12"
"5","2","15","25","5","0","2.5","355","11","0","11"
"2","2","15","25","5","0","2.5","390","14","0","14"
"4","2","15","25","5","0","2.5","321","12","0","12"
"1","2","15","25","5","0","2.5","279","11","0","11"
"5","2","15","25","5","0","2.5","356","11","0","11"
"3","2","15","25","5","0","2.5","277","13","1","12"
"2","2","15","25","5","0","2.5","391","14","0","14"
"4","2","15","25","5","0","2.5","322","12","0","12"
"1","2","15","25","5","0","2.5","280","11","0","11"
"5","2","15","25","5","0","2.5","357","11","0","11"
"2","2","15","25","5","0","2.5","392","14","0","14"
"3","2","15","25","5","0","2.5","278","13","1","12"
"4","2","15","25","5","0","2.5","323","12","0","12"
"2","2","15","25","5","0","2.5","393","14","0","14"
"1","2","15","25","5","0","2.5","281","11","0","11"
"5","2","15","25","5","0","2.5","358","11","0","11"
"4","2","15","25","5","0","2.5","324","12","0","12"
"3","2","15","25","5","0","2.5","279","13","1","12"
"2","2","15","25","5","0","2.5","394","14","0","14"
"1","2","15","25","5","0","2.5","282","11","0","11"
"5","2","15","25","5","0","2.5","359","11","0","11"
"2","2","15","25","5","0","2.5","395","14","0","14"
"4","2","15","25","5","0","2.5","325","12","0","12"
"3","2","15","25","5","0","2.5","280","13","1","12"
"1","2","15","25","5","0","2.5","283","11","0","11"
"5","2","15","25","5","0","2.5","360","11","0","11"
"2","2","15","25","5","0","2.5","396","14","0","14"
"4","2","15","25","5","0","2.5","326","12","0","12"
"3","2","15","25","5","0","2.5","281","12","0","12"
"5","2","15","25","5","0","2.5","361","11","0","11"
"2","2","15","25","5","0","2.5","397","14","0","14"
"1","2","15","25","5","0","2.5","284","11","0","11"
"4","2","15","25","5","0","2.5","327","12","0","12"
"3","2","15","25","5","0","2.5","282","12","0","12"
"5","2","15","25","5","0","2.5","362","11","0","11"
"2","2","15","25","5","0","2.5","398","14","0","14"
"2","2","15","25","5","0","2.5","399","14","0","14"
"5","2","15","25","5","0","2.5","363","11","0","11"
"1","2","15","25","5","0","2.5","285","11","0","11"
"3","2","15","25","5","0","2.5","283","12","0","12"
"4","2","15","25","5","0","2.5","328","12","0","12"
"2","2","15","25","5","0","2.5","400","14","0","14"
"5","2","15","25","5","0","2.5","364","11","0","11"
"1","2","15","25","5","0","2.5","286","11","0","11"
"4","2","15","25","5","0","2.5","329","12","0","12"
"3","2","15","25","5","0","2.5","284","12","0","12"
"2","2","15","25","5","0","2.5","401","14","0","14"
"5","2","15","25","5","0","2.5","365","11","0","11"
"3","2","15","25","5","0","2.5","285","12","0","12"
"1","2","15","25","5","0","2.5","287","11","0","11"
"5","2","15","25","5","0","2.5","366","11","0","11"
"4","2","15","25","5","0","2.5","330","12","0","12"
"2","2","15","25","5","0","2.5","402","14","0","14"
"3","2","15","25","5","0","2.5","286","12","0","12"
"2","2","15","25","5","0","2.5","403","14","0","14"
"1","2","15","25","5","0","2.5","288","11","0","11"
"4","2","15","25","5","0","2.5","331","12","0","12"
"5","2","15","25","5","0","2.5","367","11","0","11"
"2","2","15","25","5","0","2.5","404","14","0","14"
"3","2","15","25","5","0","2.5","287","12","0","12"
"5","2","15","25","5","0","2.5","368","11","0","11"
"4","2","15","25","5","0","2.5","332","12","0","12"
"1","2","15","25","5","0","2.5","289","11","0","11"
"2","2","15","25","5","0","2.5","405","14","0","14"
"3","2","15","25","5","0","2.5","288","12","0","12"
"5","2","15","25","5","0","2.5","369","11","0","11"
"4","2","15","25","5","0","2.5","333","12","0","12"
"2","2","15","25","5","0","2.5","406","14","0","14"
"1","2","15","25","5","0","2.5","290","11","0","11"
"3","2","15","25","5","0","2.5","289","12","0","12"
"4","2","15","25","5","0","2.5","334","12","0","12"
"5","2","15","25","5","0","2.5","370","11","0","11"
"2","2","15","25","5","0","2.5","407","14","0","14"
"1","2","15","25","5","0","2.5","291","11","0","11"
"5","2","15","25","5","0","2.5","371","11","0","11"
"3","2","15","25","5","0","2.5","290","12","0","12"
"2","2","15","25","5","0","2.5","408","14","0","14"
"4","2","15","25","5","0","2.5","335","12","0","12"
"5","2","15","25","5","0","2.5","372","11","0","11"
"1","2","15","25","5","0","2.5","292","11","0","11"
"2","2","15","25","5","0","2.5","409","14","0","14"
"3","2","15","25","5","0","2.5","291","12","0","12"
"5","2","15","25","5","0","2.5","373","11","0","11"
"4","2","15","25","5","0","2.5","336","12","0","12"
"1","2","15","25","5","0","2.5","293","11","0","11"
"2","2","15","25","5","0","2.5","410","14","0","14"
"4","2","15","25","5","0","2.5","337","11","0","11"
"3","2","15","25","5","0","2.5","292","12","0","12"
"5","2","15","25","5","0","2.5","374","11","0","11"
"2","2","15","25","5","0","2.5","411","14","0","14"
"4","2","15","25","5","0","2.5","338","11","0","11"
"1","2","15","25","5","0","2.5","294","11","0","11"
"3","2","15","25","5","0","2.5","293","12","0","12"
"5","2","15","25","5","0","2.5","375","11","0","11"
"2","2","15","25","5","0","2.5","412","14","0","14"
"4","2","15","25","5","0","2.5","339","11","0","11"
"1","2","15","25","5","0","2.5","295","11","0","11"
"3","2","15","25","5","0","2.5","294","12","0","12"
"2","2","15","25","5","0","2.5","413","14","0","14"
"4","2","15","25","5","0","2.5","340","11","0","11"
"5","2","15","25","5","0","2.5","376","11","0","11"
"2","2","15","25","5","0","2.5","414","14","0","14"
"3","2","15","25","5","0","2.5","295","12","0","12"
"1","2","15","25","5","0","2.5","296","11","0","11"
"4","2","15","25","5","0","2.5","341","11","0","11"
"5","2","15","25","5","0","2.5","377","11","0","11"
"2","2","15","25","5","0","2.5","415","14","0","14"
"3","2","15","25","5","0","2.5","296","12","0","12"
"2","2","15","25","5","0","2.5","416","14","0","14"
"5","2","15","25","5","0","2.5","378","11","0","11"
"1","2","15","25","5","0","2.5","297","11","0","11"
"4","2","15","25","5","0","2.5","342","11","0","11"
"3","2","15","25","5","0","2.5","297","12","0","12"
"2","2","15","25","5","0","2.5","417","14","0","14"
"5","2","15","25","5","0","2.5","379","11","0","11"
"4","2","15","25","5","0","2.5","343","11","0","11"
"1","2","15","25","5","0","2.5","298","11","0","11"
"2","2","15","25","5","0","2.5","418","14","0","14"
"3","2","15","25","5","0","2.5","298","12","0","12"
"5","2","15","25","5","0","2.5","380","11","0","11"
"4","2","15","25","5","0","2.5","344","11","0","11"
"1","2","15","25","5","0","2.5","299","11","0","11"
"2","2","15","25","5","0","2.5","419","14","0","14"
"3","2","15","25","5","0","2.5","299","12","0","12"
"5","2","15","25","5","0","2.5","381","11","0","11"
"4","2","15","25","5","0","2.5","345","11","0","11"
"2","2","15","25","5","0","2.5","420","14","0","14"
"1","2","15","25","5","0","2.5","300","11","0","11"
"5","2","15","25","5","0","2.5","382","11","0","11"
"3","2","15","25","5","0","2.5","300","12","0","12"
"2","2","15","25","5","0","2.5","421","14","0","14"
"4","2","15","25","5","0","2.5","346","11","0","11"
"1","2","15","25","5","0","2.5","301","11","0","11"
"4","2","15","25","5","0","2.5","347","11","0","11"
"2","2","15","25","5","0","2.5","422","14","0","14"
"5","2","15","25","5","0","2.5","383","11","0","11"
"3","2","15","25","5","0","2.5","301","12","0","12"
"1","2","15","25","5","0","2.5","302","11","0","11"
"4","2","15","25","5","0","2.5","348","11","0","11"
"2","2","15","25","5","0","2.5","423","14","0","14"
"3","2","15","25","5","0","2.5","302","12","0","12"
"5","2","15","25","5","0","2.5","384","11","0","11"
"2","2","15","25","5","0","2.5","424","14","0","14"
"4","2","15","25","5","0","2.5","349","11","0","11"
"1","2","15","25","5","0","2.5","303","11","0","11"
"3","2","15","25","5","0","2.5","303","12","0","12"
"5","2","15","25","5","0","2.5","385","11","0","11"
"2","2","15","25","5","0","2.5","425","14","0","14"
"4","2","15","25","5","0","2.5","350","11","0","11"
"2","2","15","25","5","0","2.5","426","14","0","14"
"1","2","15","25","5","0","2.5","304","11","0","11"
"3","2","15","25","5","0","2.5","304","12","0","12"
"5","2","15","25","5","0","2.5","386","11","0","11"
"4","2","15","25","5","0","2.5","351","11","0","11"
"2","2","15","25","5","0","2.5","427","14","0","14"
"1","2","15","25","5","0","2.5","305","11","0","11"
"5","2","15","25","5","0","2.5","387","11","0","11"
"3","2","15","25","5","0","2.5","305","12","0","12"
"4","2","15","25","5","0","2.5","352","11","0","11"
"2","2","15","25","5","0","2.5","428","14","0","14"
"2","2","15","25","5","0","2.5","429","14","0","14"
"1","2","15","25","5","0","2.5","306","11","0","11"
"5","2","15","25","5","0","2.5","388","11","0","11"
"4","2","15","25","5","0","2.5","353","11","0","11"
"3","2","15","25","5","0","2.5","306","12","0","12"
"2","2","15","25","5","0","2.5","430","14","0","14"
"1","2","15","25","5","0","2.5","307","11","0","11"
"5","2","15","25","5","0","2.5","389","11","0","11"
"3","2","15","25","5","0","2.5","307","12","0","12"
"4","2","15","25","5","0","2.5","354","11","0","11"
"2","2","15","25","5","0","2.5","431","14","0","14"
"1","2","15","25","5","0","2.5","308","11","0","11"
"2","2","15","25","5","0","2.5","432","14","0","14"
"3","2","15","25","5","0","2.5","308","12","0","12"
"4","2","15","25","5","0","2.5","355","11","0","11"
"5","2","15","25","5","0","2.5","390","11","0","11"
"2","2","15","25","5","0","2.5","433","14","0","14"
"1","2","15","25","5","0","2.5","309","11","0","11"
"4","2","15","25","5","0","2.5","356","11","0","11"
"3","2","15","25","5","0","2.5","309","12","0","12"
"5","2","15","25","5","0","2.5","391","11","0","11"
"2","2","15","25","5","0","2.5","434","14","0","14"
"1","2","15","25","5","0","2.5","310","11","0","11"
"5","2","15","25","5","0","2.5","392","11","0","11"
"2","2","15","25","5","0","2.5","435","14","0","14"
"5","2","15","25","5","0","2.5","393","11","0","11"
"2","2","15","25","5","0","2.5","436","14","0","14"
"4","2","15","25","5","0","2.5","357","11","0","11"
"1","2","15","25","5","0","2.5","311","11","0","11"
"3","2","15","25","5","0","2.5","310","12","0","12"
"5","2","15","25","5","0","2.5","394","11","0","11"
"2","2","15","25","5","0","2.5","437","14","0","14"
"4","2","15","25","5","0","2.5","358","11","0","11"
"1","2","15","25","5","0","2.5","312","11","0","11"
"2","2","15","25","5","0","2.5","438","14","0","14"
"5","2","15","25","5","0","2.5","395","11","0","11"
"3","2","15","25","5","0","2.5","311","12","0","12"
"4","2","15","25","5","0","2.5","359","11","0","11"
"2","2","15","25","5","0","2.5","439","14","0","14"
"5","2","15","25","5","0","2.5","396","11","0","11"
"3","2","15","25","5","0","2.5","312","12","0","12"
"2","2","15","25","5","0","2.5","440","14","0","14"
"4","2","15","25","5","0","2.5","360","11","0","11"
"5","2","15","25","5","0","2.5","397","11","0","11"
"2","2","15","25","5","0","2.5","441","14","0","14"
"4","2","15","25","5","0","2.5","361","11","0","11"
"5","2","15","25","5","0","2.5","398","11","0","11"
"2","2","15","25","5","0","2.5","442","14","0","14"
"3","2","15","25","5","0","2.5","313","12","0","12"
"5","2","15","25","5","0","2.5","399","11","0","11"
"2","2","15","25","5","0","2.5","443","14","0","14"
"4","2","15","25","5","0","2.5","362","11","0","11"
"2","2","15","25","5","0","2.5","444","14","0","14"
"3","2","15","25","5","0","2.5","314","12","0","12"
"5","2","15","25","5","0","2.5","400","11","0","11"
"4","2","15","25","5","0","2.5","363","11","0","11"
"2","2","15","25","5","0","2.5","445","14","0","14"
"5","2","15","25","5","0","2.5","401","11","0","11"
"3","2","15","25","5","0","2.5","315","12","0","12"
"4","2","15","25","5","0","2.5","364","11","0","11"
"2","2","15","25","5","0","2.5","446","14","0","14"
"3","2","15","25","5","0","2.5","316","12","0","12"
"4","2","15","25","5","0","2.5","365","11","0","11"
"5","2","15","25","5","0","2.5","402","11","0","11"
"2","2","15","25","5","0","2.5","447","14","0","14"
"3","2","15","25","5","0","2.5","317","12","0","12"
"4","2","15","25","5","0","2.5","366","11","0","11"
"5","2","15","25","5","0","2.5","403","11","0","11"
"2","2","15","25","5","0","2.5","448","14","0","14"
"1","2","15","25","5","0","2.5","313","11","0","11"
"2","2","15","25","5","0","2.5","449","14","0","14"
